id,asset,year,period_block_start,period_block_end,solution
14014,PT_Pump_Hydro_Open,2050,144,144,1085.269405187065
14015,PT_Pump_Hydro_Open,2050,145,145,1084.4219879379825
14016,PT_Pump_Hydro_Open,2050,146,146,1072.8983889136932
14017,PT_Pump_Hydro_Open,2050,147,147,1057.0871167494702
14018,PT_Pump_Hydro_Open,2050,148,148,1037.4908503886747
14019,PT_Pump_Hydro_Open,2050,149,149,1021.9395968621039
14020,PT_Pump_Hydro_Open,2050,150,150,1002.3433305013085
14021,PT_Pump_Hydro_Open,2050,151,151,983.1795231292568
14022,PT_Pump_Hydro_Open,2050,152,152,963.5832567684614
14023,PT_Pump_Hydro_Open,2050,153,153,943.986990407666
14024,PT_Pump_Hydro_Open,2050,154,154,924.3907240468706
14025,PT_Pump_Hydro_Open,2050,155,155,904.7944576860751
14026,PT_Pump_Hydro_Open,2050,156,156,889.8108433092553
14027,PT_Pump_Hydro_Open,2050,157,157,870.2145769484599
14028,PT_Pump_Hydro_Open,2050,158,158,850.6183105876645
14029,PT_Pump_Hydro_Open,2050,159,159,831.0220442268691
14030,PT_Pump_Hydro_Open,2050,160,160,818.4184312227685
14031,PT_Pump_Hydro_Open,2050,161,161,798.8221648619731
14032,PT_Pump_Hydro_Open,2050,162,162,786.7677972423854
14033,PT_Pump_Hydro_Open,2050,163,163,785.1596873777804
14034,PT_Pump_Hydro_Open,2050,164,164,785.4222790264071
14035,PT_Pump_Hydro_Open,2050,165,165,765.8260126656116
14036,PT_Pump_Hydro_Open,2050,166,166,749.540249251377
14037,PT_Pump_Hydro_Open,2050,167,167,746.5503200792393
14038,PT_Pump_Hydro_Open,2050,168,168,735.3524308489658
14039,PT_Pump_Hydro_Open,2050,169,169,717.4148293282517
14040,PT_Pump_Hydro_Open,2050,170,170,708.277018974536
14041,PT_Pump_Hydro_Open,2050,171,171,714.9119482496346
14042,PT_Pump_Hydro_Open,2050,172,172,721.5468775247333
14043,PT_Pump_Hydro_Open,2050,173,173,726.7274960938929
14044,PT_Pump_Hydro_Open,2050,174,174,716.3526525819289
14045,PT_Pump_Hydro_Open,2050,175,175,696.7563862211334
14046,PT_Pump_Hydro_Open,2050,176,176,682.3684156931481
14047,PT_Pump_Hydro_Open,2050,177,177,685.0586553979757
14048,PT_Pump_Hydro_Open,2050,178,178,691.6935846730744
14049,PT_Pump_Hydro_Open,2050,179,179,698.328513948173
14050,PT_Pump_Hydro_Open,2050,180,180,700.5484764817645
14051,PT_Pump_Hydro_Open,2050,181,181,704.1533583443268
14052,PT_Pump_Hydro_Open,2050,182,182,702.9488068122331
14053,PT_Pump_Hydro_Open,2050,183,183,698.5527553449415
14054,PT_Pump_Hydro_Open,2050,184,184,696.4222393395619
14055,PT_Pump_Hydro_Open,2050,185,185,698.3054258255213
14056,PT_Pump_Hydro_Open,2050,186,186,704.94035510062
14057,PT_Pump_Hydro_Open,2050,187,187,685.3440887398245
14058,PT_Pump_Hydro_Open,2050,188,188,665.7478223790291
14059,PT_Pump_Hydro_Open,2050,189,189,652.7989975484152
14060,PT_Pump_Hydro_Open,2050,190,190,636.609787506841
14061,PT_Pump_Hydro_Open,2050,191,191,617.0135211460456
14062,PT_Pump_Hydro_Open,2050,192,192,615.784443805127
14063,PT_Pump_Hydro_Open,2050,193,193,622.1401384052776
14064,PT_Pump_Hydro_Open,2050,194,194,628.7750676803763
14065,PT_Pump_Hydro_Open,2050,195,195,635.409996955475
14066,PT_Pump_Hydro_Open,2050,196,196,637.6540337632047
14067,PT_Pump_Hydro_Open,2050,197,197,638.3607524480685
14068,PT_Pump_Hydro_Open,2050,198,198,634.3998391487683
14069,PT_Pump_Hydro_Open,2050,199,199,618.2928635520587
14070,PT_Pump_Hydro_Open,2050,200,200,615.2392908454998
14071,PT_Pump_Hydro_Open,2050,201,201,613.5077884584136
14072,PT_Pump_Hydro_Open,2050,202,202,601.3261076627423
14073,PT_Pump_Hydro_Open,2050,203,203,590.3519337051765
14074,PT_Pump_Hydro_Open,2050,204,204,581.9546380620046
14075,PT_Pump_Hydro_Open,2050,205,205,583.5426517260935
14076,PT_Pump_Hydro_Open,2050,206,206,569.9693707258484
14077,PT_Pump_Hydro_Open,2050,207,207,555.9554934326604
14078,PT_Pump_Hydro_Open,2050,208,208,557.9473412008531
14079,PT_Pump_Hydro_Open,2050,209,209,558.1173424341489
14080,PT_Pump_Hydro_Open,2050,210,210,544.7049593573865
14081,PT_Pump_Hydro_Open,2050,211,211,533.8415466841866
14082,PT_Pump_Hydro_Open,2050,212,212,525.3233298042771
14083,PT_Pump_Hydro_Open,2050,213,213,528.8046833237624
14084,PT_Pump_Hydro_Open,2050,214,214,535.4396125988611
14085,PT_Pump_Hydro_Open,2050,215,215,541.5449670545181
14086,PT_Pump_Hydro_Open,2050,216,216,543.4770866236497
14087,PT_Pump_Hydro_Open,2050,217,217,544.3407751984302
14088,PT_Pump_Hydro_Open,2050,218,218,550.9757044735288
14089,PT_Pump_Hydro_Open,2050,219,219,557.6106337486275
14090,PT_Pump_Hydro_Open,2050,220,220,564.2455630237262
14091,PT_Pump_Hydro_Open,2050,221,221,570.8804922988248
14092,PT_Pump_Hydro_Open,2050,222,222,577.5154215739235
14093,PT_Pump_Hydro_Open,2050,223,223,584.1503508490222
14094,PT_Pump_Hydro_Open,2050,224,224,590.7852801241208
14095,PT_Pump_Hydro_Open,2050,225,225,589.9545454551089
14096,PT_Pump_Hydro_Open,2050,226,226,588.0920979937655
14097,PT_Pump_Hydro_Open,2050,227,227,586.8766730594863
14098,PT_Pump_Hydro_Open,2050,228,228,578.17738166345
14099,PT_Pump_Hydro_Open,2050,229,229,561.3198630447719
14100,PT_Pump_Hydro_Open,2050,230,230,547.0823426670114
14101,PT_Pump_Hydro_Open,2050,231,231,549.6498193057112
14102,PT_Pump_Hydro_Open,2050,232,232,556.2847485808098
14103,PT_Pump_Hydro_Open,2050,233,233,562.9196778559085
14104,PT_Pump_Hydro_Open,2050,234,234,568.581317533607
14105,PT_Pump_Hydro_Open,2050,235,235,567.9205525871063
14106,PT_Pump_Hydro_Open,2050,236,236,557.4206808317899
14107,PT_Pump_Hydro_Open,2050,237,237,547.3546154685711
14108,PT_Pump_Hydro_Open,2050,238,238,539.0224129063799
14109,PT_Pump_Hydro_Open,2050,239,239,530.6673330913811
14110,PT_Pump_Hydro_Open,2050,240,240,520.23803837132
14111,PT_Pump_Hydro_Open,2050,241,241,510.01276171131434
14112,PT_Pump_Hydro_Open,2050,242,242,516.6476909864131
14113,PT_Pump_Hydro_Open,2050,243,243,523.2826202615117
14114,PT_Pump_Hydro_Open,2050,244,244,515.7477625028599
14115,PT_Pump_Hydro_Open,2050,245,245,501.00015952460626
14116,PT_Pump_Hydro_Open,2050,246,246,507.635088799705
14117,PT_Pump_Hydro_Open,2050,247,247,514.2700180748037
14118,PT_Pump_Hydro_Open,2050,248,248,507.9404453193762
14119,PT_Pump_Hydro_Open,2050,249,249,502.5558973240229
14120,PT_Pump_Hydro_Open,2050,250,250,491.6413657606706
14121,PT_Pump_Hydro_Open,2050,251,251,480.6592370276544
14122,PT_Pump_Hydro_Open,2050,252,252,487.2941663027531
14123,PT_Pump_Hydro_Open,2050,253,253,493.92909557785185
14124,PT_Pump_Hydro_Open,2050,254,254,496.2217117040307
14125,PT_Pump_Hydro_Open,2050,255,255,491.3083331245234
14126,PT_Pump_Hydro_Open,2050,256,256,487.4329258574289
14127,PT_Pump_Hydro_Open,2050,257,257,484.55633526357246
14128,PT_Pump_Hydro_Open,2050,258,258,481.41477783249763
14129,PT_Pump_Hydro_Open,2050,259,259,488.369162509221
14130,PT_Pump_Hydro_Open,2050,260,260,487.86267176405136
14131,PT_Pump_Hydro_Open,2050,261,261,478.530829881731
14132,PT_Pump_Hydro_Open,2050,262,262,477.49744329293003
14133,PT_Pump_Hydro_Open,2050,263,263,484.13237256802876
14134,PT_Pump_Hydro_Open,2050,264,264,490.7673018431275
14135,PT_Pump_Hydro_Open,2050,265,265,496.1631367863579
14136,PT_Pump_Hydro_Open,2050,266,266,502.89605634958764
14137,PT_Pump_Hydro_Open,2050,267,267,509.8483219791325
14138,PT_Pump_Hydro_Open,2050,268,268,515.1846450062603
14139,PT_Pump_Hydro_Open,2050,269,269,521.819574281359
14140,PT_Pump_Hydro_Open,2050,270,270,528.6777159450878
14141,PT_Pump_Hydro_Open,2050,271,271,535.6697906505489
14142,PT_Pump_Hydro_Open,2050,272,272,542.5294266064654
14143,PT_Pump_Hydro_Open,2050,273,273,547.4401353761394
14144,PT_Pump_Hydro_Open,2050,274,274,538.8195155820782
14145,PT_Pump_Hydro_Open,2050,275,275,525.8658322715371
14146,PT_Pump_Hydro_Open,2050,276,276,532.5007615466358
14147,PT_Pump_Hydro_Open,2050,277,277,539.1356908217344
14148,PT_Pump_Hydro_Open,2050,278,278,545.9152355658648
14149,PT_Pump_Hydro_Open,2050,279,279,537.4080011602224
14150,PT_Pump_Hydro_Open,2050,280,280,531.7113056084725
14151,PT_Pump_Hydro_Open,2050,281,281,535.3763147563185
14152,PT_Pump_Hydro_Open,2050,282,282,542.0112440314172
14153,PT_Pump_Hydro_Open,2050,283,283,548.6461733065158
14154,PT_Pump_Hydro_Open,2050,284,284,555.5238091675672
14155,PT_Pump_Hydro_Open,2050,285,285,560.2414377425424
14156,PT_Pump_Hydro_Open,2050,286,286,560.6067798305476
14157,PT_Pump_Hydro_Open,2050,287,287,560.7712672186334
14158,PT_Pump_Hydro_Open,2050,288,288,553.729399338475
14159,PT_Pump_Hydro_Open,2050,289,289,547.9016412541149
14160,PT_Pump_Hydro_Open,2050,290,290,554.5365705292136
14161,PT_Pump_Hydro_Open,2050,291,291,561.1714998043122
14162,PT_Pump_Hydro_Open,2050,292,292,567.8064290794109
14163,PT_Pump_Hydro_Open,2050,293,293,574.4413583545096
14164,PT_Pump_Hydro_Open,2050,294,294,581.3595069303439
14165,PT_Pump_Hydro_Open,2050,295,295,579.9851984066015
14166,PT_Pump_Hydro_Open,2050,296,296,572.9329625733828
14167,PT_Pump_Hydro_Open,2050,297,297,579.5194038050556
14168,PT_Pump_Hydro_Open,2050,298,298,571.5615991076122
14169,PT_Pump_Hydro_Open,2050,299,299,576.8958281736408
14170,PT_Pump_Hydro_Open,2050,300,300,582.0621844566974
14171,PT_Pump_Hydro_Open,2050,301,301,584.346348730887
14172,PT_Pump_Hydro_Open,2050,302,302,591.1437727463313
14173,PT_Pump_Hydro_Open,2050,303,303,598.0107866639692
14174,PT_Pump_Hydro_Open,2050,304,304,602.9580011025121
14175,PT_Pump_Hydro_Open,2050,305,305,598.2462145363374
14176,PT_Pump_Hydro_Open,2050,306,306,595.3757149064578
14177,PT_Pump_Hydro_Open,2050,307,307,602.0545723091817
14178,PT_Pump_Hydro_Open,2050,308,308,608.6895015842804
14179,PT_Pump_Hydro_Open,2050,309,309,615.3428144505033
14180,PT_Pump_Hydro_Open,2050,310,310,622.3061364704959
14181,PT_Pump_Hydro_Open,2050,311,311,626.6051566881315
14182,PT_Pump_Hydro_Open,2050,312,312,627.9256379876014
14183,PT_Pump_Hydro_Open,2050,313,313,635.6524758677165
14184,PT_Pump_Hydro_Open,2050,314,314,641.8921840189649
14185,PT_Pump_Hydro_Open,2050,315,315,644.0675608866231
14186,PT_Pump_Hydro_Open,2050,316,316,644.6560701405814
14187,PT_Pump_Hydro_Open,2050,317,317,649.7791150592227
14188,PT_Pump_Hydro_Open,2050,318,318,657.5059529393378
14189,PT_Pump_Hydro_Open,2050,319,319,664.8356191310554
14190,PT_Pump_Hydro_Open,2050,320,320,672.3541549471959
14191,PT_Pump_Hydro_Open,2050,321,321,678.3327027967637
14192,PT_Pump_Hydro_Open,2050,322,322,685.0103946647893
14193,PT_Pump_Hydro_Open,2050,323,323,692.7372325449044
14194,PT_Pump_Hydro_Open,2050,324,324,700.1901524172389
14195,PT_Pump_Hydro_Open,2050,325,325,707.6208804722733
14196,PT_Pump_Hydro_Open,2050,326,326,714.9593743108326
14197,PT_Pump_Hydro_Open,2050,327,327,721.7459140931401
14198,PT_Pump_Hydro_Open,2050,328,328,727.8769695847886
14199,PT_Pump_Hydro_Open,2050,329,329,735.5693245816046
14200,PT_Pump_Hydro_Open,2050,330,330,742.854707878958
14201,PT_Pump_Hydro_Open,2050,331,331,750.5815457590732
14202,PT_Pump_Hydro_Open,2050,332,332,758.3083836391883
14203,PT_Pump_Hydro_Open,2050,333,333,766.0352215193034
14204,PT_Pump_Hydro_Open,2050,334,334,773.7620593994185
14205,PT_Pump_Hydro_Open,2050,335,335,781.4888972795336
14206,PT_Pump_Hydro_Open,2050,336,336,787.9121096155064
14207,PT_Pump_Hydro_Open,2050,337,337,795.5492214793768
14208,PT_Pump_Hydro_Open,2050,338,338,803.2760593594919
14209,PT_Pump_Hydro_Open,2050,339,339,811.002897239607
14210,PT_Pump_Hydro_Open,2050,340,340,818.7297351197221
14211,PT_Pump_Hydro_Open,2050,341,341,826.4565729998372
14212,PT_Pump_Hydro_Open,2050,342,342,834.1076207723236
14213,PT_Pump_Hydro_Open,2050,343,343,841.8344586524387
14214,PT_Pump_Hydro_Open,2050,344,344,849.5612965325538
14215,PT_Pump_Hydro_Open,2050,345,345,857.2881344126689
14216,PT_Pump_Hydro_Open,2050,346,346,864.9787111790549
14217,PT_Pump_Hydro_Open,2050,347,347,872.0959433374036
14218,PT_Pump_Hydro_Open,2050,348,348,879.0956845270141
14219,PT_Pump_Hydro_Open,2050,349,349,886.0633249744145
14220,PT_Pump_Hydro_Open,2050,350,350,893.6424429620911
14221,PT_Pump_Hydro_Open,2050,351,351,901.3692808422062
14222,PT_Pump_Hydro_Open,2050,352,352,909.0961187223213
14223,PT_Pump_Hydro_Open,2050,353,353,916.8229566024364
14224,PT_Pump_Hydro_Open,2050,354,354,924.5497944825515
14225,PT_Pump_Hydro_Open,2050,355,355,932.2766323626666
14226,PT_Pump_Hydro_Open,2050,356,356,940.0034702427818
14227,PT_Pump_Hydro_Open,2050,357,357,947.7303081228969
14228,PT_Pump_Hydro_Open,2050,358,358,955.457146003012
14229,PT_Pump_Hydro_Open,2050,359,359,963.1839838831271
14230,PT_Pump_Hydro_Open,2050,360,360,970.8992981403673
14231,PT_Pump_Hydro_Open,2050,361,361,978.426013032533
14232,PT_Pump_Hydro_Open,2050,362,362,985.9166137551463
14233,PT_Pump_Hydro_Open,2050,363,363,993.4963242397698
14234,PT_Pump_Hydro_Open,2050,364,364,1001.223162119885
14235,PT_Pump_Hydro_Open,2050,365,365,1008.95
14236,RO_Hydro_Reservoir,2050,1,1,1188.557801022416
14237,RO_Hydro_Reservoir,2050,2,2,1164.465602044832
14238,RO_Hydro_Reservoir,2050,3,3,1140.3734030672479
14239,RO_Hydro_Reservoir,2050,4,4,1116.281204089664
14240,RO_Hydro_Reservoir,2050,5,5,1096.3925494375062
14241,RO_Hydro_Reservoir,2050,6,6,1085.4105265362632
14242,RO_Hydro_Reservoir,2050,7,7,1061.3183275586791
14243,RO_Hydro_Reservoir,2050,8,8,1037.226128581095
14244,RO_Hydro_Reservoir,2050,9,9,1013.133929603511
14245,RO_Hydro_Reservoir,2050,10,10,989.0417306259269
14246,RO_Hydro_Reservoir,2050,11,11,964.9495316483428
14247,RO_Hydro_Reservoir,2050,12,12,940.8573326707588
14248,RO_Hydro_Reservoir,2050,13,13,916.7651336931747
14249,RO_Hydro_Reservoir,2050,14,14,892.6729347155906
14250,RO_Hydro_Reservoir,2050,15,15,868.5807357380065
14251,RO_Hydro_Reservoir,2050,16,16,844.4885367604224
14252,RO_Hydro_Reservoir,2050,17,17,820.3963377828384
14253,RO_Hydro_Reservoir,2050,18,18,814.0816775906233
14254,RO_Hydro_Reservoir,2050,19,19,826.8711448363716
14255,RO_Hydro_Reservoir,2050,20,20,828.8458340892028
14256,RO_Hydro_Reservoir,2050,21,21,830.7859712979098
14257,RO_Hydro_Reservoir,2050,22,22,843.5754385436582
14258,RO_Hydro_Reservoir,2050,23,23,845.7054392134821
14259,RO_Hydro_Reservoir,2050,24,24,824.6031725395746
14260,RO_Hydro_Reservoir,2050,25,25,822.9408135268518
14261,RO_Hydro_Reservoir,2050,26,26,803.7984340840949
14262,RO_Hydro_Reservoir,2050,27,27,791.7889414281515
14263,RO_Hydro_Reservoir,2050,28,28,767.6967424505674
14264,RO_Hydro_Reservoir,2050,29,29,743.6045434729833
14265,RO_Hydro_Reservoir,2050,30,30,719.5123444953992
14266,RO_Hydro_Reservoir,2050,31,31,707.3805024315469
14267,RO_Hydro_Reservoir,2050,32,32,683.7480534105098
14268,RO_Hydro_Reservoir,2050,33,33,673.800591893
14269,RO_Hydro_Reservoir,2050,34,34,678.0824219920138
14270,RO_Hydro_Reservoir,2050,35,35,688.7006260381629
14271,RO_Hydro_Reservoir,2050,36,36,691.6980171825758
14272,RO_Hydro_Reservoir,2050,37,37,667.6058182049917
14273,RO_Hydro_Reservoir,2050,38,38,643.5136192274076
14274,RO_Hydro_Reservoir,2050,39,39,619.4214202498235
14275,RO_Hydro_Reservoir,2050,40,40,601.0656744524821
14276,RO_Hydro_Reservoir,2050,41,41,592.7503141364227
14277,RO_Hydro_Reservoir,2050,42,42,597.8694965929099
14278,RO_Hydro_Reservoir,2050,43,43,598.6526037642799
14279,RO_Hydro_Reservoir,2050,44,44,595.805310207691
14280,RO_Hydro_Reservoir,2050,45,45,597.7885573812634
14281,RO_Hydro_Reservoir,2050,46,46,579.4981086302483
14282,RO_Hydro_Reservoir,2050,47,47,560.6628049159324
14283,RO_Hydro_Reservoir,2050,48,48,539.6508105490823
14284,RO_Hydro_Reservoir,2050,49,49,517.652857058063
14285,RO_Hydro_Reservoir,2050,50,50,493.56065808047896
14286,RO_Hydro_Reservoir,2050,51,51,473.9628612306708
14287,RO_Hydro_Reservoir,2050,52,52,459.2081469984448
14288,RO_Hydro_Reservoir,2050,53,53,440.7740122771141
14289,RO_Hydro_Reservoir,2050,54,54,416.68181329953006
14290,RO_Hydro_Reservoir,2050,55,55,396.38663980358
14291,RO_Hydro_Reservoir,2050,56,56,397.1660215239592
14292,RO_Hydro_Reservoir,2050,57,57,392.24890194356726
14293,RO_Hydro_Reservoir,2050,58,58,392.64272347729815
14294,RO_Hydro_Reservoir,2050,59,59,386.04691285353965
14295,RO_Hydro_Reservoir,2050,60,60,361.95471387595563
14296,RO_Hydro_Reservoir,2050,61,61,337.8625148983716
14297,RO_Hydro_Reservoir,2050,62,62,314.3546760220613
14298,RO_Hydro_Reservoir,2050,63,63,304.35527204595155
14299,RO_Hydro_Reservoir,2050,64,64,301.89873488200715
14300,RO_Hydro_Reservoir,2050,65,65,280.1585227667549
14301,RO_Hydro_Reservoir,2050,66,66,256.0663237891709
14302,RO_Hydro_Reservoir,2050,67,67,233.9680399506214
14303,RO_Hydro_Reservoir,2050,68,68,229.0219986607184
14304,RO_Hydro_Reservoir,2050,69,69,223.76881826523325
14305,RO_Hydro_Reservoir,2050,70,70,223.18796334100216
14306,RO_Hydro_Reservoir,2050,71,71,212.82555460614054
14307,RO_Hydro_Reservoir,2050,72,72,199.60425509039084
14308,RO_Hydro_Reservoir,2050,73,73,185.8586449259925
14309,RO_Hydro_Reservoir,2050,74,74,168.71586181871044
14310,RO_Hydro_Reservoir,2050,75,75,156.411018617804
14311,RO_Hydro_Reservoir,2050,76,76,155.01321884441063
14312,RO_Hydro_Reservoir,2050,77,77,162.05553558954244
14313,RO_Hydro_Reservoir,2050,78,78,169.49911289414086
14314,RO_Hydro_Reservoir,2050,79,79,176.2653447282691
14315,RO_Hydro_Reservoir,2050,80,80,161.69364365708714
14316,RO_Hydro_Reservoir,2050,81,81,155.8100288826677
14317,RO_Hydro_Reservoir,2050,82,82,145.77805721697214
14318,RO_Hydro_Reservoir,2050,83,83,152.66510876414293
14319,RO_Hydro_Reservoir,2050,84,84,153.42066114844133
14320,RO_Hydro_Reservoir,2050,85,85,131.63178904912604
14321,RO_Hydro_Reservoir,2050,86,86,120.8647083183928
14322,RO_Hydro_Reservoir,2050,87,87,109.25652460978837
14323,RO_Hydro_Reservoir,2050,88,88,85.16432563220434
14324,RO_Hydro_Reservoir,2050,89,89,61.072126654620305
14325,RO_Hydro_Reservoir,2050,90,90,36.97992767703627
14326,RO_Hydro_Reservoir,2050,91,91,13.848643365746776
14327,RO_Hydro_Reservoir,2050,92,92,0.0
14328,RO_Hydro_Reservoir,2050,93,93,6.769496763985558
14329,RO_Hydro_Reservoir,2050,94,94,11.588921263977909
14330,RO_Hydro_Reservoir,2050,95,95,20.735604526639122
14331,RO_Hydro_Reservoir,2050,96,96,28.341622747686415
14332,RO_Hydro_Reservoir,2050,97,97,28.15819322446849
14333,RO_Hydro_Reservoir,2050,98,98,32.57000587867401
14334,RO_Hydro_Reservoir,2050,99,99,38.55630376668739
14335,RO_Hydro_Reservoir,2050,100,100,47.33998642779886
14336,RO_Hydro_Reservoir,2050,101,101,42.260646980534375
14337,RO_Hydro_Reservoir,2050,102,102,34.79340637012971
14338,RO_Hydro_Reservoir,2050,103,103,33.83728256197792
14339,RO_Hydro_Reservoir,2050,104,104,29.949823760014475
14340,RO_Hydro_Reservoir,2050,105,105,33.27724722615153
14341,RO_Hydro_Reservoir,2050,106,106,38.03088466514185
14342,RO_Hydro_Reservoir,2050,107,107,38.26357775568533
14343,RO_Hydro_Reservoir,2050,108,108,38.467215433866386
14344,RO_Hydro_Reservoir,2050,109,109,45.66793669568898
14345,RO_Hydro_Reservoir,2050,110,110,50.243464278545076
14346,RO_Hydro_Reservoir,2050,111,111,59.31357350323913
14347,RO_Hydro_Reservoir,2050,112,112,70.53988244944742
14348,RO_Hydro_Reservoir,2050,113,113,86.51202459837747
14349,RO_Hydro_Reservoir,2050,114,114,101.61601638070077
14350,RO_Hydro_Reservoir,2050,115,115,110.34428370839521
14351,RO_Hydro_Reservoir,2050,116,116,123.43762967264009
14352,RO_Hydro_Reservoir,2050,117,117,136.2623401421382
14353,RO_Hydro_Reservoir,2050,118,118,147.31453484444046
14354,RO_Hydro_Reservoir,2050,119,119,154.49586644897755
14355,RO_Hydro_Reservoir,2050,120,120,170.4680085979076
14356,RO_Hydro_Reservoir,2050,121,121,186.44015074683767
14357,RO_Hydro_Reservoir,2050,122,122,202.41229289576773
14358,RO_Hydro_Reservoir,2050,123,123,217.49904585585182
14359,RO_Hydro_Reservoir,2050,124,124,233.47118800478188
14360,RO_Hydro_Reservoir,2050,125,125,249.44333015371194
14361,RO_Hydro_Reservoir,2050,126,126,262.6770405676058
14362,RO_Hydro_Reservoir,2050,127,127,278.64918271653585
14363,RO_Hydro_Reservoir,2050,128,128,294.6213248654659
14364,RO_Hydro_Reservoir,2050,129,129,310.59346701439597
14365,RO_Hydro_Reservoir,2050,130,130,326.56560916332603
14366,RO_Hydro_Reservoir,2050,131,131,342.5377513122561
14367,RO_Hydro_Reservoir,2050,132,132,358.50989346118615
14368,RO_Hydro_Reservoir,2050,133,133,374.4820356101162
14369,RO_Hydro_Reservoir,2050,134,134,389.4059003516138
14370,RO_Hydro_Reservoir,2050,135,135,404.12895097946677
14371,RO_Hydro_Reservoir,2050,136,136,419.64803062310915
14372,RO_Hydro_Reservoir,2050,137,137,435.6201727720392
14373,RO_Hydro_Reservoir,2050,138,138,451.5923149209693
14374,RO_Hydro_Reservoir,2050,139,139,467.56445706989933
14375,RO_Hydro_Reservoir,2050,140,140,481.7098634690364
14376,RO_Hydro_Reservoir,2050,141,141,495.49960988613896
14377,RO_Hydro_Reservoir,2050,142,142,510.83923547083737
14378,RO_Hydro_Reservoir,2050,143,143,526.4079221752794
14379,RO_Hydro_Reservoir,2050,144,144,540.591482684681
14380,RO_Hydro_Reservoir,2050,145,145,554.288795566975
14381,RO_Hydro_Reservoir,2050,146,146,569.2814674664256
14382,RO_Hydro_Reservoir,2050,147,147,584.7943699297031
14383,RO_Hydro_Reservoir,2050,148,148,600.7665120786331
14384,RO_Hydro_Reservoir,2050,149,149,616.2478660450787
14385,RO_Hydro_Reservoir,2050,150,150,632.2200081940088
14386,RO_Hydro_Reservoir,2050,151,151,647.5580282353075
14387,RO_Hydro_Reservoir,2050,152,152,663.5301703842375
14388,RO_Hydro_Reservoir,2050,153,153,679.5023125331676
14389,RO_Hydro_Reservoir,2050,154,154,695.4744546820976
14390,RO_Hydro_Reservoir,2050,155,155,711.4465968310277
14391,RO_Hydro_Reservoir,2050,156,156,726.8590781886509
14392,RO_Hydro_Reservoir,2050,157,157,742.8312203375809
14393,RO_Hydro_Reservoir,2050,158,158,758.803362486511
14394,RO_Hydro_Reservoir,2050,159,159,774.775504635441
14395,RO_Hydro_Reservoir,2050,160,160,789.899216440062
