id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
13516,PT_Hydro_Reservoir,2050,1,11,11,656.8405809682464
13517,PT_Hydro_Reservoir,2050,1,12,12,657.6506193346039
13518,PT_Hydro_Reservoir,2050,1,13,13,658.4606577009614
13519,PT_Hydro_Reservoir,2050,1,14,14,659.2706960673189
13520,PT_Hydro_Reservoir,2050,1,15,15,660.0807344336764
13521,PT_Hydro_Reservoir,2050,1,16,16,660.8907728000339
13522,PT_Hydro_Reservoir,2050,1,17,17,661.7008111663914
13523,PT_Hydro_Reservoir,2050,1,18,18,665.7248625027495
13524,PT_Hydro_Reservoir,2050,1,19,19,673.2027616471457
13525,PT_Hydro_Reservoir,2050,1,20,20,678.7254499405597
13526,PT_Hydro_Reservoir,2050,1,21,21,684.2418915471123
13527,PT_Hydro_Reservoir,2050,1,22,22,691.7197906915086
13528,PT_Hydro_Reservoir,2050,1,23,23,697.2705578385045
13529,PT_Hydro_Reservoir,2050,1,24,24,698.6211480393684
13530,PT_Hydro_Reservoir,2050,1,25,25,703.4862919764381
13531,PT_Hydro_Reservoir,2050,1,26,26,705.1912114833273
13532,PT_Hydro_Reservoir,2050,1,27,27,708.1856903000368
13533,PT_Hydro_Reservoir,2050,1,28,28,708.9957286663943
13534,PT_Hydro_Reservoir,2050,1,29,29,709.8057670327518
13535,PT_Hydro_Reservoir,2050,1,30,30,710.6158053991093
13536,PT_Hydro_Reservoir,2050,1,31,31,713.5881645856135
13537,PT_Hydro_Reservoir,2050,1,32,32,714.4813214500455
13538,PT_Hydro_Reservoir,2050,1,33,33,717.8485962371918
13539,PT_Hydro_Reservoir,2050,1,34,34,723.7883940468764
13540,PT_Hydro_Reservoir,2050,1,35,35,730.8737490844055
13541,PT_Hydro_Reservoir,2050,1,36,36,736.5813323277712
13542,PT_Hydro_Reservoir,2050,1,37,37,737.3913706941287
13543,PT_Hydro_Reservoir,2050,1,38,38,738.2014090604862
13544,PT_Hydro_Reservoir,2050,1,39,39,739.0114474268437
13545,PT_Hydro_Reservoir,2050,1,40,40,740.8585829496577
13546,PT_Hydro_Reservoir,2050,1,41,41,744.5209263901844
13547,PT_Hydro_Reservoir,2050,1,42,42,750.6121096852205
13548,PT_Hydro_Reservoir,2050,1,43,43,755.919371067695
13549,PT_Hydro_Reservoir,2050,1,44,44,760.5702899065345
13550,PT_Hydro_Reservoir,2050,1,45,45,766.0945253920873
13551,PT_Hydro_Reservoir,2050,1,46,46,765.1657737650468
13552,PT_Hydro_Reservoir,2050,1,47,47,764.4003156823754
13553,PT_Hydro_Reservoir,2050,1,48,48,764.812407416861
13554,PT_Hydro_Reservoir,2050,1,49,49,764.9947984434414
13555,PT_Hydro_Reservoir,2050,1,50,50,765.8048368097989
13556,PT_Hydro_Reservoir,2050,1,51,51,765.2678986361641
13557,PT_Hydro_Reservoir,2050,1,52,52,767.7660670322794
13558,PT_Hydro_Reservoir,2050,1,53,53,768.8782778364069
13559,PT_Hydro_Reservoir,2050,1,54,54,769.6883162027644
13560,PT_Hydro_Reservoir,2050,1,55,55,771.1848213119446
13561,PT_Hydro_Reservoir,2050,1,56,56,776.4914091676757
13562,PT_Hydro_Reservoir,2050,1,57,57,780.7681227936077
13563,PT_Hydro_Reservoir,2050,1,58,58,786.0050049687289
13564,PT_Hydro_Reservoir,2050,1,59,59,789.9782269330119
13565,PT_Hydro_Reservoir,2050,1,60,60,790.7882652993694
13566,PT_Hydro_Reservoir,2050,1,61,61,791.5983036657269
13567,PT_Hydro_Reservoir,2050,1,62,62,792.2332087607515
13568,PT_Hydro_Reservoir,2050,1,63,63,795.5910928365261
13569,PT_Hydro_Reservoir,2050,1,64,64,800.3126567814869
13570,PT_Hydro_Reservoir,2050,1,65,65,801.5479124049726
13571,PT_Hydro_Reservoir,2050,1,66,66,802.3579507713301
13572,PT_Hydro_Reservoir,2050,1,67,67,802.5704108973214
13573,PT_Hydro_Reservoir,2050,1,68,68,806.8418957483029
13574,PT_Hydro_Reservoir,2050,1,69,69,802.0058625471562
13575,PT_Hydro_Reservoir,2050,1,70,70,805.3072612616847
13576,PT_Hydro_Reservoir,2050,1,71,71,808.5995174675452
13577,PT_Hydro_Reservoir,2050,1,72,72,806.1515370524476
13578,PT_Hydro_Reservoir,2050,1,73,73,805.8479981824272
13579,PT_Hydro_Reservoir,2050,1,74,74,806.8065309619905
13580,PT_Hydro_Reservoir,2050,1,75,75,804.083887728363
13581,PT_Hydro_Reservoir,2050,1,76,76,798.0923933328108
13582,PT_Hydro_Reservoir,2050,1,77,77,804.53126134514
13583,PT_Hydro_Reservoir,2050,1,78,78,811.042673518843
13584,PT_Hydro_Reservoir,2050,1,79,79,817.4316279578986
13585,PT_Hydro_Reservoir,2050,1,80,80,819.9628834241859
13586,PT_Hydro_Reservoir,2050,1,81,81,824.0648637461128
13587,PT_Hydro_Reservoir,2050,1,82,82,821.2918141498408
13588,PT_Hydro_Reservoir,2050,1,83,83,827.7026116645571
13589,PT_Hydro_Reservoir,2050,1,84,84,833.0048913988911
13590,PT_Hydro_Reservoir,2050,1,85,85,834.231349751743
13591,PT_Hydro_Reservoir,2050,1,86,86,837.4504450403904
13592,PT_Hydro_Reservoir,2050,1,87,87,840.5174767665491
13593,PT_Hydro_Reservoir,2050,1,88,88,841.3275151329066
13594,PT_Hydro_Reservoir,2050,1,89,89,842.1375534992641
13595,PT_Hydro_Reservoir,2050,1,90,90,842.9475918656216
13596,PT_Hydro_Reservoir,2050,1,91,91,843.9313546286924
13597,PT_Hydro_Reservoir,2050,1,92,92,842.7852825906377
13598,PT_Hydro_Reservoir,2050,1,93,93,849.1748272985171
13599,PT_Hydro_Reservoir,2050,1,94,94,854.8674159945072
13600,PT_Hydro_Reservoir,2050,1,95,95,861.6867338184009
13601,PT_Hydro_Reservoir,2050,1,96,96,868.2275137925981
13602,PT_Hydro_Reservoir,2050,1,97,97,861.8720714922196
13603,PT_Hydro_Reservoir,2050,1,98,98,856.2755484401426
13604,PT_Hydro_Reservoir,2050,1,99,99,849.0834804191519
13605,PT_Hydro_Reservoir,2050,1,100,100,846.414407662498
13606,PT_Hydro_Reservoir,2050,1,101,101,848.7371147564135
13607,PT_Hydro_Reservoir,2050,1,102,102,844.5646374816927
13608,PT_Hydro_Reservoir,2050,1,103,103,838.440772384422
13609,PT_Hydro_Reservoir,2050,1,104,104,833.19543113866
13610,PT_Hydro_Reservoir,2050,1,105,105,825.7877828990761
13611,PT_Hydro_Reservoir,2050,1,106,106,817.9526969919613
13612,PT_Hydro_Reservoir,2050,1,107,107,814.2786288874652
13613,PT_Hydro_Reservoir,2050,1,108,108,816.7717748358297
13614,PT_Hydro_Reservoir,2050,1,109,109,810.7251841897369
13615,PT_Hydro_Reservoir,2050,1,110,110,802.943477973832
13616,PT_Hydro_Reservoir,2050,1,111,111,796.4179501760784
13617,PT_Hydro_Reservoir,2050,1,112,112,790.7061420135461
13618,PT_Hydro_Reservoir,2050,1,113,113,779.5088597055588
13619,PT_Hydro_Reservoir,2050,1,114,114,773.4056778374647
13620,PT_Hydro_Reservoir,2050,1,115,115,775.2352075988227
13621,PT_Hydro_Reservoir,2050,1,116,116,780.9300184982442
13622,PT_Hydro_Reservoir,2050,1,117,117,788.201118764805
13623,PT_Hydro_Reservoir,2050,1,118,118,791.0963104666354
13624,PT_Hydro_Reservoir,2050,1,119,119,782.5336423373918
13625,PT_Hydro_Reservoir,2050,1,120,120,771.3363600294045
13626,PT_Hydro_Reservoir,2050,1,121,121,760.1390777214173
13627,PT_Hydro_Reservoir,2050,1,122,122,748.94179541343
13628,PT_Hydro_Reservoir,2050,1,123,123,742.939766865463
13629,PT_Hydro_Reservoir,2050,1,124,124,731.7424845574757
13630,PT_Hydro_Reservoir,2050,1,125,125,720.5452022494884
13631,PT_Hydro_Reservoir,2050,1,126,126,710.1686305051305
13632,PT_Hydro_Reservoir,2050,1,127,127,698.9713481971432
13633,PT_Hydro_Reservoir,2050,1,128,128,687.774065889156
13634,PT_Hydro_Reservoir,2050,1,129,129,676.5767835811687
13635,PT_Hydro_Reservoir,2050,1,130,130,665.3795012731814
13636,PT_Hydro_Reservoir,2050,1,131,131,654.1822189651941
13637,PT_Hydro_Reservoir,2050,1,132,132,642.9849366572068
13638,PT_Hydro_Reservoir,2050,1,133,133,631.7876543492196
13639,PT_Hydro_Reservoir,2050,1,134,134,626.7414152334424
13640,PT_Hydro_Reservoir,2050,1,135,135,622.8735057066426
13641,PT_Hydro_Reservoir,2050,1,136,136,614.3346867205171
13642,PT_Hydro_Reservoir,2050,1,137,137,603.1374044125298
13643,PT_Hydro_Reservoir,2050,1,138,138,591.9401221045425
13644,PT_Hydro_Reservoir,2050,1,139,139,580.7428397965552
13645,PT_Hydro_Reservoir,2050,1,140,140,580.2644095959055
13646,PT_Hydro_Reservoir,2050,1,141,141,581.872907812986
13647,PT_Hydro_Reservoir,2050,1,142,142,574.3870826811166
13648,PT_Hydro_Reservoir,2050,1,143,143,565.5571812282186
13649,PT_Hydro_Reservoir,2050,1,144,144,564.8548717580807
13650,PT_Hydro_Reservoir,2050,1,145,145,567.0057480336646
13651,PT_Hydro_Reservoir,2050,1,146,146,561.5557648349748
13652,PT_Hydro_Reservoir,2050,1,147,147,553.0531920781024
13653,PT_Hydro_Reservoir,2050,1,148,148,541.8559097701151
13654,PT_Hydro_Reservoir,2050,1,149,149,533.5384561098542
13655,PT_Hydro_Reservoir,2050,1,150,150,522.341173801867
13656,PT_Hydro_Reservoir,2050,1,151,151,511.33393848526725
13657,PT_Hydro_Reservoir,2050,1,152,152,500.13665617728
13658,PT_Hydro_Reservoir,2050,1,153,153,488.9393738692927
13659,PT_Hydro_Reservoir,2050,1,154,154,477.7420915613054
13660,PT_Hydro_Reservoir,2050,1,155,155,466.54480925331814
13661,PT_Hydro_Reservoir,2050,1,156,156,458.6314837261482
13662,PT_Hydro_Reservoir,2050,1,157,157,447.4342014181609
13663,PT_Hydro_Reservoir,2050,1,158,158,436.23691911017363
13664,PT_Hydro_Reservoir,2050,1,159,159,425.03963680218635
13665,PT_Hydro_Reservoir,2050,1,160,160,418.8207425205229
13666,PT_Hydro_Reservoir,2050,1,161,161,407.62346021253563
13667,PT_Hydro_Reservoir,2050,1,162,162,401.7955987057423
13668,PT_Hydro_Reservoir,2050,1,163,163,403.4049033037879
13669,PT_Hydro_Reservoir,2050,1,164,164,406.346045408891
13670,PT_Hydro_Reservoir,2050,1,165,165,395.1487631009037
13671,PT_Hydro_Reservoir,2050,1,166,166,386.30837843814135
13672,PT_Hydro_Reservoir,2050,1,167,167,386.9339030110298
13673,PT_Hydro_Reservoir,2050,1,168,168,381.7158074315128
13674,PT_Hydro_Reservoir,2050,1,169,169,371.2474364672192
13675,PT_Hydro_Reservoir,2050,1,170,170,367.4960047546474
13676,PT_Hydro_Reservoir,2050,1,171,171,374.9739038990436
13677,PT_Hydro_Reservoir,2050,1,172,172,382.4518030434398
13678,PT_Hydro_Reservoir,2050,1,173,173,388.8943122384586
13679,PT_Hydro_Reservoir,2050,1,174,174,384.2621803468493
13680,PT_Hydro_Reservoir,2050,1,175,175,373.064898038862
13681,PT_Hydro_Reservoir,2050,1,176,176,365.5756384640179
13682,PT_Hydro_Reservoir,2050,1,177,177,370.245133656086
13683,PT_Hydro_Reservoir,2050,1,178,178,377.7230328004822
13684,PT_Hydro_Reservoir,2050,1,179,179,385.2009319448784
13685,PT_Hydro_Reservoir,2050,1,180,180,389.5356154254387
13686,PT_Hydro_Reservoir,2050,1,181,181,394.85628597744045
13687,PT_Hydro_Reservoir,2050,1,182,182,396.75290211060934
13688,PT_Hydro_Reservoir,2050,1,183,183,396.3773442558898
13689,PT_Hydro_Reservoir,2050,1,184,184,397.6147241576224
13690,PT_Hydro_Reservoir,2050,1,185,185,401.70964144964734
13691,PT_Hydro_Reservoir,2050,1,186,186,409.1875405940435
13692,PT_Hydro_Reservoir,2050,1,187,187,397.99025828605625
13693,PT_Hydro_Reservoir,2050,1,188,188,386.79297597806897
13694,PT_Hydro_Reservoir,2050,1,189,189,378.5169562547826
13695,PT_Hydro_Reservoir,2050,1,190,190,368.8169276050817
13696,PT_Hydro_Reservoir,2050,1,191,191,357.6196452970944
13697,PT_Hydro_Reservoir,2050,1,192,192,359.4988003912611
13698,PT_Hydro_Reservoir,2050,1,193,193,366.77789966794114
13699,PT_Hydro_Reservoir,2050,1,194,194,374.25579881233733
13700,PT_Hydro_Reservoir,2050,1,195,195,381.7336979567335
13701,PT_Hydro_Reservoir,2050,1,196,196,386.08552100821186
13702,PT_Hydro_Reservoir,2050,1,197,197,389.3428573541254
13703,PT_Hydro_Reservoir,2050,1,198,198,389.27709415600077
13704,PT_Hydro_Reservoir,2050,1,199,199,380.5639966737431
13705,PT_Hydro_Reservoir,2050,1,200,200,381.1442105192791
13706,PT_Hydro_Reservoir,2050,1,201,201,382.6656663673405
13707,PT_Hydro_Reservoir,2050,1,202,202,376.7471648189096
13708,PT_Hydro_Reservoir,2050,1,203,203,371.68834231902946
13709,PT_Hydro_Reservoir,2050,1,204,204,368.464116715532
13710,PT_Hydro_Reservoir,2050,1,205,205,372.3488870480069
13711,PT_Hydro_Reservoir,2050,1,206,206,364.5069055276868
13712,PT_Hydro_Reservoir,2050,1,207,207,355.7628413852752
13713,PT_Hydro_Reservoir,2050,1,208,208,358.24136867551584
13714,PT_Hydro_Reservoir,2050,1,209,209,360.71863440554057
13715,PT_Hydro_Reservoir,2050,1,210,210,353.5620528218198
13716,PT_Hydro_Reservoir,2050,1,211,211,348.5820863189038
13717,PT_Hydro_Reservoir,2050,1,212,212,345.2717713861639
13718,PT_Hydro_Reservoir,2050,1,213,213,350.50449649132077
13719,PT_Hydro_Reservoir,2050,1,214,214,357.98239563571695
13720,PT_Hydro_Reservoir,2050,1,215,215,365.0832663753479
13721,PT_Hydro_Reservoir,2050,1,216,216,369.21302135529027
13722,PT_Hydro_Reservoir,2050,1,217,217,372.58211170652794
13723,PT_Hydro_Reservoir,2050,1,218,218,380.06001085092413
13724,PT_Hydro_Reservoir,2050,1,219,219,387.5379099953203
13725,PT_Hydro_Reservoir,2050,1,220,220,395.0158091397165
13726,PT_Hydro_Reservoir,2050,1,221,221,402.4937082841127
13727,PT_Hydro_Reservoir,2050,1,222,222,409.9716074285089
13728,PT_Hydro_Reservoir,2050,1,223,223,417.4495065729051
13729,PT_Hydro_Reservoir,2050,1,224,224,424.92740571730127
13730,PT_Hydro_Reservoir,2050,1,225,225,427.0901590805423
13731,PT_Hydro_Reservoir,2050,1,226,226,428.51838917343815
13732,PT_Hydro_Reservoir,2050,1,227,227,430.40726403695095
13733,PT_Hydro_Reservoir,2050,1,228,228,426.96803391894804
13734,PT_Hydro_Reservoir,2050,1,229,229,417.61136995241475
13735,PT_Hydro_Reservoir,2050,1,230,230,410.2292226836198
13736,PT_Hydro_Reservoir,2050,1,231,231,414.81131726431613
13737,PT_Hydro_Reservoir,2050,1,232,232,422.2892164087123
13738,PT_Hydro_Reservoir,2050,1,233,233,429.7671155531085
13739,PT_Hydro_Reservoir,2050,1,234,234,436.55208555735175
13740,PT_Hydro_Reservoir,2050,1,235,235,437.3592837941061
13741,PT_Hydro_Reservoir,2050,1,236,236,431.19394835467085
13742,PT_Hydro_Reservoir,2050,1,237,237,424.1847765358836
13743,PT_Hydro_Reservoir,2050,1,238,238,419.6942287151077
13744,PT_Hydro_Reservoir,2050,1,239,239,414.6674495517029
13745,PT_Hydro_Reservoir,2050,1,240,240,409.05343365825775
13746,PT_Hydro_Reservoir,2050,1,241,241,404.52778521247967
13747,PT_Hydro_Reservoir,2050,1,242,242,412.00568435687586
13748,PT_Hydro_Reservoir,2050,1,243,243,419.48358350127205
13749,PT_Hydro_Reservoir,2050,1,244,244,416.3672004247293
13750,PT_Hydro_Reservoir,2050,1,245,245,408.4138916102647
13751,PT_Hydro_Reservoir,2050,1,246,246,415.8917907546609
13752,PT_Hydro_Reservoir,2050,1,247,247,423.3696898990571
13753,PT_Hydro_Reservoir,2050,1,248,248,419.1390670217987
13754,PT_Hydro_Reservoir,2050,1,249,249,416.05814474254254
13755,PT_Hydro_Reservoir,2050,1,250,250,409.92544801795975
13756,PT_Hydro_Reservoir,2050,1,251,251,404.860962151567
13757,PT_Hydro_Reservoir,2050,1,252,252,412.33886129596317
13758,PT_Hydro_Reservoir,2050,1,253,253,419.81676044035936
13759,PT_Hydro_Reservoir,2050,1,254,254,422.9246486477398
13760,PT_Hydro_Reservoir,2050,1,255,255,418.85517952104624
13761,PT_Hydro_Reservoir,2050,1,256,256,416.857216776879
13762,PT_Hydro_Reservoir,2050,1,257,257,413.00750767047964
13763,PT_Hydro_Reservoir,2050,1,258,258,409.1779445215306
13764,PT_Hydro_Reservoir,2050,1,259,259,414.70505389007974
13765,PT_Hydro_Reservoir,2050,1,260,260,412.72075180553907
13766,PT_Hydro_Reservoir,2050,1,261,261,406.034239399974
13767,PT_Hydro_Reservoir,2050,1,262,262,406.9521396617419
13768,PT_Hydro_Reservoir,2050,1,263,263,414.4300388061381
13769,PT_Hydro_Reservoir,2050,1,264,264,421.9079379505343
13770,PT_Hydro_Reservoir,2050,1,265,265,427.63706720830726
13771,PT_Hydro_Reservoir,2050,1,266,266,434.51657781005815
13772,PT_Hydro_Reservoir,2050,1,267,267,440.05662737479526
13773,PT_Hydro_Reservoir,2050,1,268,268,446.60998965656864
13774,PT_Hydro_Reservoir,2050,1,269,269,454.08788880096483
13775,PT_Hydro_Reservoir,2050,1,270,270,460.20271678310274
13776,PT_Hydro_Reservoir,2050,1,271,271,465.4996678186296
13777,PT_Hydro_Reservoir,2050,1,272,272,471.6053707400951
13778,PT_Hydro_Reservoir,2050,1,273,273,475.38097120923294
13779,PT_Hydro_Reservoir,2050,1,274,274,469.0070101012477
13780,PT_Hydro_Reservoir,2050,1,275,275,460.7288552865029
13781,PT_Hydro_Reservoir,2050,1,276,276,468.2067544308991
13782,PT_Hydro_Reservoir,2050,1,277,277,475.6846535752953
13783,PT_Hydro_Reservoir,2050,1,278,278,482.27944234816323
13784,PT_Hydro_Reservoir,2050,1,279,279,476.0407873643141
13785,PT_Hydro_Reservoir,2050,1,280,280,471.9333665550317
13786,PT_Hydro_Reservoir,2050,1,281,281,477.2968444566678
13787,PT_Hydro_Reservoir,2050,1,282,282,484.774743601064
13788,PT_Hydro_Reservoir,2050,1,283,283,492.2526427454602
13789,PT_Hydro_Reservoir,2050,1,284,284,498.2484272535135
13790,PT_Hydro_Reservoir,2050,1,285,285,504.3613128098676
13791,PT_Hydro_Reservoir,2050,1,286,286,506.63218963880456
13792,PT_Hydro_Reservoir,2050,1,287,287,508.6715091770387
13793,PT_Hydro_Reservoir,2050,1,288,288,504.2431402885842
13794,PT_Hydro_Reservoir,2050,1,289,289,501.22125167122823
13795,PT_Hydro_Reservoir,2050,1,290,290,508.6991508156244
13796,PT_Hydro_Reservoir,2050,1,291,291,516.1770499600207
13797,PT_Hydro_Reservoir,2050,1,292,292,523.6549491044169
13798,PT_Hydro_Reservoir,2050,1,293,293,531.1328482488132
13799,PT_Hydro_Reservoir,2050,1,294,294,536.8812373790184
13800,PT_Hydro_Reservoir,2050,1,295,295,533.6917161634287
13801,PT_Hydro_Reservoir,2050,1,296,296,528.006991863688
13802,PT_Hydro_Reservoir,2050,1,297,297,533.2520780033341
13803,PT_Hydro_Reservoir,2050,1,298,298,527.8845361309161
13804,PT_Hydro_Reservoir,2050,1,299,299,531.607886526347
13805,PT_Hydro_Reservoir,2050,1,300,300,535.8849140215973
13806,PT_Hydro_Reservoir,2050,1,301,301,538.1416784181719
13807,PT_Hydro_Reservoir,2050,1,302,302,544.6272854414037
13808,PT_Hydro_Reservoir,2050,1,303,303,550.6879340228305
13809,PT_Hydro_Reservoir,2050,1,304,304,552.4525734626765
13810,PT_Hydro_Reservoir,2050,1,305,305,548.8771516915176
13811,PT_Hydro_Reservoir,2050,1,306,306,547.2093444629395
13812,PT_Hydro_Reservoir,2050,1,307,307,554.4189916328585
13813,PT_Hydro_Reservoir,2050,1,308,308,561.8968907772547
13814,PT_Hydro_Reservoir,2050,1,309,309,569.2625284872673
13815,PT_Hydro_Reservoir,2050,1,310,310,574.7350609797186
13816,PT_Hydro_Reservoir,2050,1,311,311,575.2583346988612
13817,PT_Hydro_Reservoir,2050,1,312,312,573.2530568720158
13818,PT_Hydro_Reservoir,2050,1,313,313,574.0630952383733
13819,PT_Hydro_Reservoir,2050,1,314,314,574.2196045114986
13820,PT_Hydro_Reservoir,2050,1,315,315,572.5900162527128
13821,PT_Hydro_Reservoir,2050,1,316,316,570.8722316213104
13822,PT_Hydro_Reservoir,2050,1,317,317,570.5380157776648
13823,PT_Hydro_Reservoir,2050,1,318,318,571.3480541440223
13824,PT_Hydro_Reservoir,2050,1,319,319,574.5834653951124
13825,PT_Hydro_Reservoir,2050,1,320,320,576.6655233755462
13826,PT_Hydro_Reservoir,2050,1,321,321,577.3055669690597
13827,PT_Hydro_Reservoir,2050,1,322,322,577.6545511122113
13828,PT_Hydro_Reservoir,2050,1,323,323,578.4645894785688
13829,PT_Hydro_Reservoir,2050,1,324,324,580.9473384839733
13830,PT_Hydro_Reservoir,2050,1,325,325,583.5656042785033
13831,PT_Hydro_Reservoir,2050,1,326,326,586.7471085268749
13832,PT_Hydro_Reservoir,2050,1,327,327,593.2991813247152
13833,PT_Hydro_Reservoir,2050,1,328,328,593.4079424607901
13834,PT_Hydro_Reservoir,2050,1,329,329,594.4285543714966
13835,PT_Hydro_Reservoir,2050,1,330,330,597.934384019431
13836,PT_Hydro_Reservoir,2050,1,331,331,598.7444223857885
13837,PT_Hydro_Reservoir,2050,1,332,332,599.554460752146
13838,PT_Hydro_Reservoir,2050,1,333,333,600.3644991185035
13839,PT_Hydro_Reservoir,2050,1,334,334,601.174537484861
13840,PT_Hydro_Reservoir,2050,1,335,335,601.9845758512186
13841,PT_Hydro_Reservoir,2050,1,336,336,602.7422984824838
13842,PT_Hydro_Reservoir,2050,1,337,337,604.1002587003042
13843,PT_Hydro_Reservoir,2050,1,338,338,604.9102970666617
13844,PT_Hydro_Reservoir,2050,1,339,339,605.7203354330192
13845,PT_Hydro_Reservoir,2050,1,340,340,606.5303737993767
13846,PT_Hydro_Reservoir,2050,1,341,341,607.3404121657342
13847,PT_Hydro_Reservoir,2050,1,342,342,608.6132712147934
13848,PT_Hydro_Reservoir,2050,1,343,343,609.4233095811509
13849,PT_Hydro_Reservoir,2050,1,344,344,610.2333479475084
13850,PT_Hydro_Reservoir,2050,1,345,345,611.0433863138659
13851,PT_Hydro_Reservoir,2050,1,346,346,612.0748571855535
13852,PT_Hydro_Reservoir,2050,1,347,347,616.6075203792637
13853,PT_Hydro_Reservoir,2050,1,348,348,621.8576551806017
13854,PT_Hydro_Reservoir,2050,1,349,349,627.3038167180092
13855,PT_Hydro_Reservoir,2050,1,350,350,629.0159229611144
13856,PT_Hydro_Reservoir,2050,1,351,351,629.8259613274719
13857,PT_Hydro_Reservoir,2050,1,352,352,630.6359996938294
13858,PT_Hydro_Reservoir,2050,1,353,353,631.4460380601869
13859,PT_Hydro_Reservoir,2050,1,354,354,632.2560764265444
13860,PT_Hydro_Reservoir,2050,1,355,355,633.0661147929019
13861,PT_Hydro_Reservoir,2050,1,356,356,633.8761531592594
13862,PT_Hydro_Reservoir,2050,1,357,357,634.6861915256169
13863,PT_Hydro_Reservoir,2050,1,358,358,635.4962298919744
13864,PT_Hydro_Reservoir,2050,1,359,359,636.3062682583319
13865,PT_Hydro_Reservoir,2050,1,360,360,637.1866769035147
13866,PT_Hydro_Reservoir,2050,1,361,361,639.2187884507233
13867,PT_Hydro_Reservoir,2050,1,362,362,641.4714351723825
13868,PT_Hydro_Reservoir,2050,1,363,363,643.179923267285
13869,PT_Hydro_Reservoir,2050,1,364,364,643.9899616336425
13870,PT_Hydro_Reservoir,2050,1,365,365,644.8
13871,PT_Pump_Hydro_Open,2050,1,1,1,1008.4112205533426
13872,PT_Pump_Hydro_Open,2050,1,2,2,1007.872441106685
13873,PT_Pump_Hydro_Open,2050,1,3,3,1007.3336616600275
13874,PT_Pump_Hydro_Open,2050,1,4,4,1006.79488221337
13875,PT_Pump_Hydro_Open,2050,1,5,5,1009.5039488593874
13876,PT_Pump_Hydro_Open,2050,1,6,6,1019.0946770014257
13877,PT_Pump_Hydro_Open,2050,1,7,7,1018.5558975547682
13878,PT_Pump_Hydro_Open,2050,1,8,8,1018.0171181081107
13879,PT_Pump_Hydro_Open,2050,1,9,9,1017.4783386614532
13880,PT_Pump_Hydro_Open,2050,1,10,10,1016.9395592147957
13881,PT_Pump_Hydro_Open,2050,1,11,11,1016.4007797681382
13882,PT_Pump_Hydro_Open,2050,1,12,12,1015.8620003214808
13883,PT_Pump_Hydro_Open,2050,1,13,13,1015.3232208748233
13884,PT_Pump_Hydro_Open,2050,1,14,14,1014.7844414281658
13885,PT_Pump_Hydro_Open,2050,1,15,15,1014.2456619815083
13886,PT_Pump_Hydro_Open,2050,1,16,16,1013.7068825348508
13887,PT_Pump_Hydro_Open,2050,1,17,17,1013.1681030881933
13888,PT_Pump_Hydro_Open,2050,1,18,18,1026.3650441220327
13889,PT_Pump_Hydro_Open,2050,1,19,19,1054.3226872800408
13890,PT_Pump_Hydro_Open,2050,1,20,20,1073.9243499301283
13891,PT_Pump_Hydro_Open,2050,1,21,21,1093.4993161276948
13892,PT_Pump_Hydro_Open,2050,1,22,22,1121.4569592857029
13893,PT_Pump_Hydro_Open,2050,1,23,23,1141.1786224733785
13894,PT_Pump_Hydro_Open,2050,1,24,24,1142.949998266698
13895,PT_Pump_Hydro_Open,2050,1,25,25,1159.7415149819135
13896,PT_Pump_Hydro_Open,2050,1,26,26,1163.027187186305
13897,PT_Pump_Hydro_Open,2050,1,27,27,1171.8240463050145
13898,PT_Pump_Hydro_Open,2050,1,28,28,1171.2852668583569
13899,PT_Pump_Hydro_Open,2050,1,29,29,1170.7464874116993
13900,PT_Pump_Hydro_Open,2050,1,30,30,1170.2077079650417
13901,PT_Pump_Hydro_Open,2050,1,31,31,1178.9100344665944
13902,PT_Pump_Hydro_Open,2050,1,32,32,1178.7264783706096
13903,PT_Pump_Hydro_Open,2050,1,33,33,1189.1165548453075
13904,PT_Pump_Hydro_Open,2050,1,34,34,1210.5008175591554
