id,asset,year,period_block_start,period_block_end,solution
13149,PL_Pump_Hydro_Open,2050,9,9,0.896042924923005
13150,PL_Pump_Hydro_Open,2050,10,10,0.9144625541724294
13151,PL_Pump_Hydro_Open,2050,11,11,0.9328821834218538
13152,PL_Pump_Hydro_Open,2050,12,12,0.9513018126712782
13153,PL_Pump_Hydro_Open,2050,13,13,0.9697214419207026
13154,PL_Pump_Hydro_Open,2050,14,14,0.9881410711701271
13155,PL_Pump_Hydro_Open,2050,15,15,1.0065607004195516
13156,PL_Pump_Hydro_Open,2050,16,16,1.024980329668976
13157,PL_Pump_Hydro_Open,2050,17,17,1.0433999589184002
13158,PL_Pump_Hydro_Open,2050,18,18,1.0415572014447183
13159,PL_Pump_Hydro_Open,2050,19,19,1.017940045229511
13160,PL_Pump_Hydro_Open,2050,20,20,1.0066492980106603
13161,PL_Pump_Hydro_Open,2050,21,21,0.995397932333235
13162,PL_Pump_Hydro_Open,2050,22,22,0.9717807761180279
13163,PL_Pump_Hydro_Open,2050,23,23,0.9603130088947986
13164,PL_Pump_Hydro_Open,2050,24,24,0.9753247893219295
13165,PL_Pump_Hydro_Open,2050,25,25,0.9681794572461417
13166,PL_Pump_Hydro_Open,2050,26,26,0.9809574080362973
13167,PL_Pump_Hydro_Open,2050,27,27,0.9856054758166883
13168,PL_Pump_Hydro_Open,2050,28,28,1.0040251050661126
13169,PL_Pump_Hydro_Open,2050,29,29,1.022444734315537
13170,PL_Pump_Hydro_Open,2050,30,30,1.0408643635649613
13171,PL_Pump_Hydro_Open,2050,31,31,1.0456518820898215
13172,PL_Pump_Hydro_Open,2050,32,32,1.0635475000276713
13173,PL_Pump_Hydro_Open,2050,33,33,1.0658453171425213
13174,PL_Pump_Hydro_Open,2050,34,34,1.051924949445019
13175,PL_Pump_Hydro_Open,2050,35,35,1.0307825438215048
13176,PL_Pump_Hydro_Open,2050,36,36,1.0183261469882803
13177,PL_Pump_Hydro_Open,2050,37,37,1.0367457762377046
13178,PL_Pump_Hydro_Open,2050,38,38,1.055165405487129
13179,PL_Pump_Hydro_Open,2050,39,39,1.0735850347365532
13180,PL_Pump_Hydro_Open,2050,40,40,1.0854664004974048
13181,PL_Pump_Hydro_Open,2050,41,41,1.0859039901581442
13182,PL_Pump_Hydro_Open,2050,42,42,1.0710292295328314
13183,PL_Pump_Hydro_Open,2050,43,43,1.0610966172750902
13184,PL_Pump_Hydro_Open,2050,44,44,1.0553018434660721
13185,PL_Pump_Hydro_Open,2050,45,45,1.044001342146741
13186,PL_Pump_Hydro_Open,2050,46,46,1.0606868002018361
13187,PL_Pump_Hydro_Open,2050,47,47,1.077535118039851
13188,PL_Pump_Hydro_Open,2050,48,48,1.0941149601470181
13189,PL_Pump_Hydro_Open,2050,49,49,1.1119086092947794
13190,PL_Pump_Hydro_Open,2050,50,50,1.130328238544204
13191,PL_Pump_Hydro_Open,2050,51,51,1.147404469267088
13192,PL_Pump_Hydro_Open,2050,52,52,1.1551814708043295
13193,PL_Pump_Hydro_Open,2050,53,53,1.168413513713678
13194,PL_Pump_Hydro_Open,2050,54,54,1.1868331429631023
13195,PL_Pump_Hydro_Open,2050,55,55,1.2009250191059109
13196,PL_Pump_Hydro_Open,2050,56,56,1.1909966530224911
13197,PL_Pump_Hydro_Open,2050,57,57,1.187561014291179
13198,PL_Pump_Hydro_Open,2050,58,58,1.1780720999058385
13199,PL_Pump_Hydro_Open,2050,59,59,1.1765497905459283
13200,PL_Pump_Hydro_Open,2050,60,60,1.1949694197953526
13201,PL_Pump_Hydro_Open,2050,61,61,1.213389049044777
13202,PL_Pump_Hydro_Open,2050,62,62,1.2316340102345347
13203,PL_Pump_Hydro_Open,2050,63,63,1.2339910300430867
13204,PL_Pump_Hydro_Open,2050,64,64,1.2277508820325047
13205,PL_Pump_Hydro_Open,2050,65,65,1.2434897764542556
13206,PL_Pump_Hydro_Open,2050,66,66,1.2619094057036802
13207,PL_Pump_Hydro_Open,2050,67,67,1.2797330440774188
13208,PL_Pump_Hydro_Open,2050,68,68,1.2763303695752877
13209,PL_Pump_Hydro_Open,2050,69,69,1.2891189250833954
13210,PL_Pump_Hydro_Open,2050,70,70,1.2838196810690476
13211,PL_Pump_Hydro_Open,2050,71,71,1.2865904444724232
13212,PL_Pump_Hydro_Open,2050,72,72,1.3017607093116335
13213,PL_Pump_Hydro_Open,2050,73,73,1.313609870074556
13214,PL_Pump_Hydro_Open,2050,74,74,1.326047569939845
13215,PL_Pump_Hydro_Open,2050,75,75,1.340943901555461
13216,PL_Pump_Hydro_Open,2050,76,76,1.3525800651547644
13217,PL_Pump_Hydro_Open,2050,77,77,1.3355133649619195
13218,PL_Pump_Hydro_Open,2050,78,78,1.3179893181852307
13219,PL_Pump_Hydro_Open,2050,79,79,1.3012372925546358
13220,PL_Pump_Hydro_Open,2050,80,80,1.3088057003439337
13221,PL_Pump_Hydro_Open,2050,81,81,1.3064716482621481
13222,PL_Pump_Hydro_Open,2050,82,82,1.3195847382914825
13223,PL_Pump_Hydro_Open,2050,83,83,1.3026950054237387
13224,PL_Pump_Hydro_Open,2050,84,84,1.2927937994117358
13225,PL_Pump_Hydro_Open,2050,85,85,1.3085881552461707
13226,PL_Pump_Hydro_Open,2050,86,86,1.3118201535018705
13227,PL_Pump_Hydro_Open,2050,87,87,1.3160108195471532
13228,PL_Pump_Hydro_Open,2050,88,88,1.3344304487965775
13229,PL_Pump_Hydro_Open,2050,89,89,1.3528500780460018
13230,PL_Pump_Hydro_Open,2050,90,90,1.371269707295426
13231,PL_Pump_Hydro_Open,2050,91,91,1.3885941104389516
13232,PL_Pump_Hydro_Open,2050,92,92,1.402002557037876
13233,PL_Pump_Hydro_Open,2050,93,93,1.385246810123239
13234,PL_Pump_Hydro_Open,2050,94,94,1.3713164147933503
13235,PL_Pump_Hydro_Open,2050,95,95,1.351851211146223
13236,PL_Pump_Hydro_Open,2050,96,96,1.3341420183429398
13237,PL_Pump_Hydro_Open,2050,97,97,1.3454152008029552
13238,PL_Pump_Hydro_Open,2050,98,98,1.3515765953037906
13239,PL_Pump_Hydro_Open,2050,99,99,1.3592338135993298
13240,PL_Pump_Hydro_Open,2050,100,100,1.3566723700213135
13241,PL_Pump_Hydro_Open,2050,101,101,1.3567898509057421
13242,PL_Pump_Hydro_Open,2050,102,102,1.3702401997171259
13243,PL_Pump_Hydro_Open,2050,103,103,1.3817443442349047
13244,PL_Pump_Hydro_Open,2050,104,104,1.3941246789554114
13245,PL_Pump_Hydro_Open,2050,105,105,1.4043484504818469
13246,PL_Pump_Hydro_Open,2050,106,106,1.4141459197560162
13247,PL_Pump_Hydro_Open,2050,107,107,1.4203840145815134
13248,PL_Pump_Hydro_Open,2050,108,108,1.415853287490635
13249,PL_Pump_Hydro_Open,2050,109,109,1.4205059570064098
13250,PL_Pump_Hydro_Open,2050,110,110,1.4303566641777425
13251,PL_Pump_Hydro_Open,2050,111,111,1.4343082526851825
13252,PL_Pump_Hydro_Open,2050,112,112,1.4350604282279444
13253,PL_Pump_Hydro_Open,2050,113,113,1.441504632202561
13254,PL_Pump_Hydro_Open,2050,114,114,1.4397488843557085
13255,PL_Pump_Hydro_Open,2050,115,115,1.4293604262608985
13256,PL_Pump_Hydro_Open,2050,116,116,1.4086134996131583
13257,PL_Pump_Hydro_Open,2050,117,117,1.3853292266724364
13258,PL_Pump_Hydro_Open,2050,118,118,1.371162346797357
13259,PL_Pump_Hydro_Open,2050,119,119,1.380234166547482
13260,PL_Pump_Hydro_Open,2050,120,120,1.3866783705220986
13261,PL_Pump_Hydro_Open,2050,121,121,1.3931225744967153
13262,PL_Pump_Hydro_Open,2050,122,122,1.399566778471332
13263,PL_Pump_Hydro_Open,2050,123,123,1.3976482045551044
13264,PL_Pump_Hydro_Open,2050,124,124,1.404092408529721
13265,PL_Pump_Hydro_Open,2050,125,125,1.4105366125043377
13266,PL_Pump_Hydro_Open,2050,126,126,1.4177993469649435
13267,PL_Pump_Hydro_Open,2050,127,127,1.4242435509395601
13268,PL_Pump_Hydro_Open,2050,128,128,1.4306877549141768
13269,PL_Pump_Hydro_Open,2050,129,129,1.4371319588887934
13270,PL_Pump_Hydro_Open,2050,130,130,1.44357616286341
13271,PL_Pump_Hydro_Open,2050,131,131,1.4500203668380267
13272,PL_Pump_Hydro_Open,2050,132,132,1.4564645708126434
13273,PL_Pump_Hydro_Open,2050,133,133,1.46290877478726
13274,PL_Pump_Hydro_Open,2050,134,134,1.4594516706853984
13275,PL_Pump_Hydro_Open,2050,135,135,1.4540978144536096
13276,PL_Pump_Hydro_Open,2050,136,136,1.4562627013209912
13277,PL_Pump_Hydro_Open,2050,137,137,1.4627069052956079
13278,PL_Pump_Hydro_Open,2050,138,138,1.4691511092702245
13279,PL_Pump_Hydro_Open,2050,139,139,1.4755953132448412
13280,PL_Pump_Hydro_Open,2050,140,140,1.4647854265514924
13281,PL_Pump_Hydro_Open,2050,141,141,1.4506162200563142
13282,PL_Pump_Hydro_Open,2050,142,142,1.451086107193108
13283,PL_Pump_Hydro_Open,2050,143,143,1.4537195482697691
13284,PL_Pump_Hydro_Open,2050,144,144,1.443270039084735
13285,PL_Pump_Hydro_Open,2050,145,145,1.4282277689346035
13286,PL_Pump_Hydro_Open,2050,146,146,1.425420569966563
13287,PL_Pump_Hydro_Open,2050,147,147,1.42752711143281
13288,PL_Pump_Hydro_Open,2050,148,148,1.4339713154074267
13289,PL_Pump_Hydro_Open,2050,149,149,1.435779871450856
13290,PL_Pump_Hydro_Open,2050,150,150,1.4422240754254727
13291,PL_Pump_Hydro_Open,2050,151,151,1.448857821564058
13292,PL_Pump_Hydro_Open,2050,152,152,1.4553020255386746
13293,PL_Pump_Hydro_Open,2050,153,153,1.4617462295132913
13294,PL_Pump_Hydro_Open,2050,154,154,1.468190433487908
13295,PL_Pump_Hydro_Open,2050,155,155,1.4746346374625245
13296,PL_Pump_Hydro_Open,2050,156,156,1.475792670168196
13297,PL_Pump_Hydro_Open,2050,157,157,1.4822368741428127
13298,PL_Pump_Hydro_Open,2050,158,158,1.4886810781174293
13299,PL_Pump_Hydro_Open,2050,159,159,1.495125282092046
13300,PL_Pump_Hydro_Open,2050,160,160,1.4935557960253834
13301,PL_Pump_Hydro_Open,2050,161,161,1.5
13302,PL_Pump_Hydro_Open,2050,162,162,1.497801070138033
13303,PL_Pump_Hydro_Open,2050,163,163,1.4836305656148436
13304,PL_Pump_Hydro_Open,2050,164,164,1.4673162079186046
13305,PL_Pump_Hydro_Open,2050,165,165,1.4737604118932213
13306,PL_Pump_Hydro_Open,2050,166,166,1.4764107277482337
13307,PL_Pump_Hydro_Open,2050,167,167,1.4638238097491802
13308,PL_Pump_Hydro_Open,2050,168,168,1.4606433422663843
13309,PL_Pump_Hydro_Open,2050,169,169,1.4678145213560254
13310,PL_Pump_Hydro_Open,2050,170,170,1.4622731712818582
13311,PL_Pump_Hydro_Open,2050,171,171,1.438656015066651
13312,PL_Pump_Hydro_Open,2050,172,172,1.4150388588514438
13313,PL_Pump_Hydro_Open,2050,173,173,1.3930883654359814
13314,PL_Pump_Hydro_Open,2050,174,174,1.3889646746958764
13315,PL_Pump_Hydro_Open,2050,175,175,1.395408878670493
13316,PL_Pump_Hydro_Open,2050,176,176,1.395884294215541
13317,PL_Pump_Hydro_Open,2050,177,177,1.376787813902987
13318,PL_Pump_Hydro_Open,2050,178,178,1.3531706576877798
13319,PL_Pump_Hydro_Open,2050,179,179,1.3295535014725726
13320,PL_Pump_Hydro_Open,2050,180,180,1.310995966148643
13321,PL_Pump_Hydro_Open,2050,181,181,1.2908512916275556
13322,PL_Pump_Hydro_Open,2050,182,182,1.2762183029477296
13323,PL_Pump_Hydro_Open,2050,183,183,1.26524282307648
13324,PL_Pump_Hydro_Open,2050,184,184,1.2516710041557761
13325,PL_Pump_Hydro_Open,2050,185,185,1.23349941944621
13326,PL_Pump_Hydro_Open,2050,186,186,1.209882263231003
13327,PL_Pump_Hydro_Open,2050,187,187,1.2163264672056195
13328,PL_Pump_Hydro_Open,2050,188,188,1.2227706711802362
13329,PL_Pump_Hydro_Open,2050,189,189,1.232128377903713
13330,PL_Pump_Hydro_Open,2050,190,190,1.2400658583376285
13331,PL_Pump_Hydro_Open,2050,191,191,1.2465100623122451
13332,PL_Pump_Hydro_Open,2050,192,192,1.2319051805926682
13333,PL_Pump_Hydro_Open,2050,193,193,1.2086080316793635
13334,PL_Pump_Hydro_Open,2050,194,194,1.1849908754641563
13335,PL_Pump_Hydro_Open,2050,195,195,1.161373719248949
13336,PL_Pump_Hydro_Open,2050,196,196,1.142788594430578
13337,PL_Pump_Hydro_Open,2050,197,197,1.1259652602091474
13338,PL_Pump_Hydro_Open,2050,198,198,1.1144911051962123
13339,PL_Pump_Hydro_Open,2050,199,199,1.1169365274179042
13340,PL_Pump_Hydro_Open,2050,200,200,1.1044225459040407
13341,PL_Pump_Hydro_Open,2050,201,201,1.0903934511402276
13342,PL_Pump_Hydro_Open,2050,202,202,1.0883404241679457
13343,PL_Pump_Hydro_Open,2050,203,203,1.0849035754859788
13344,PL_Pump_Hydro_Open,2050,204,204,1.0785135839793545
13345,PL_Pump_Hydro_Open,2050,205,205,1.0606802719371755
13346,PL_Pump_Hydro_Open,2050,206,206,1.0656451587908595
13347,PL_Pump_Hydro_Open,2050,207,207,1.0745360643753903
13348,PL_Pump_Hydro_Open,2050,208,208,1.0660877619429425
13349,PL_Pump_Hydro_Open,2050,209,209,1.0521933169335393
13350,PL_Pump_Hydro_Open,2050,210,210,1.0536547786582249
13351,PL_Pump_Hydro_Open,2050,211,211,1.0500909958131868
13352,PL_Pump_Hydro_Open,2050,212,212,1.0438395819338504
13353,PL_Pump_Hydro_Open,2050,213,213,1.0238364728246652
13354,PL_Pump_Hydro_Open,2050,214,214,1.000219316609458
13355,PL_Pump_Hydro_Open,2050,215,215,0.977209061414535
13356,PL_Pump_Hydro_Open,2050,216,216,0.9589813986268343
13357,PL_Pump_Hydro_Open,2050,217,217,0.9419781744581345
13358,PL_Pump_Hydro_Open,2050,218,218,0.9183610182429274
13359,PL_Pump_Hydro_Open,2050,219,219,0.8947438620277203
13360,PL_Pump_Hydro_Open,2050,220,220,0.8711267058125132
13361,PL_Pump_Hydro_Open,2050,221,221,0.8475095495973061
13362,PL_Pump_Hydro_Open,2050,222,222,0.823892393382099
13363,PL_Pump_Hydro_Open,2050,223,223,0.8002752371668919
13364,PL_Pump_Hydro_Open,2050,224,224,0.7766580809516848
13365,PL_Pump_Hydro_Open,2050,225,225,0.7615966923040457
13366,PL_Pump_Hydro_Open,2050,226,226,0.7477176626419911
13367,PL_Pump_Hydro_Open,2050,227,227,0.7330971350510203
13368,PL_Pump_Hydro_Open,2050,228,228,0.7270532353973435
13369,PL_Pump_Hydro_Open,2050,229,229,0.7309938232296109
13370,PL_Pump_Hydro_Open,2050,230,230,0.7312968205509796
13371,PL_Pump_Hydro_Open,2050,231,231,0.7123410286309835
13372,PL_Pump_Hydro_Open,2050,232,232,0.6887238724157764
13373,PL_Pump_Hydro_Open,2050,233,233,0.6651067162005693
13374,PL_Pump_Hydro_Open,2050,234,234,0.6426049650764064
13375,PL_Pump_Hydro_Open,2050,235,235,0.6359338314833711
13376,PL_Pump_Hydro_Open,2050,236,236,0.6403502388122897
13377,PL_Pump_Hydro_Open,2050,237,237,0.6509714282748695
13378,PL_Pump_Hydro_Open,2050,238,238,0.6521389381122393
13379,PL_Pump_Hydro_Open,2050,239,239,0.6563557249592034
13380,PL_Pump_Hydro_Open,2050,240,240,0.657777912954701
13381,PL_Pump_Hydro_Open,2050,241,241,0.6534828162645369
13382,PL_Pump_Hydro_Open,2050,242,242,0.6298656600493298
13383,PL_Pump_Hydro_Open,2050,243,243,0.6062485038341227
13384,PL_Pump_Hydro_Open,2050,244,244,0.6018130977341984
13385,PL_Pump_Hydro_Open,2050,245,245,0.6039100729596458
13386,PL_Pump_Hydro_Open,2050,246,246,0.5802929167444387
13387,PL_Pump_Hydro_Open,2050,247,247,0.5566757605292316
13388,PL_Pump_Hydro_Open,2050,248,248,0.5623266446910744
13389,PL_Pump_Hydro_Open,2050,249,249,0.5641217548976236
13390,PL_Pump_Hydro_Open,2050,250,250,0.5671071600990283
13391,PL_Pump_Hydro_Open,2050,251,251,0.56367942771406
13392,PL_Pump_Hydro_Open,2050,252,252,0.5400622714988529
13393,PL_Pump_Hydro_Open,2050,253,253,0.5164451152836458
13394,PL_Pump_Hydro_Open,2050,254,254,0.5052378951476584
13395,PL_Pump_Hydro_Open,2050,255,255,0.5141910050679765
13396,PL_Pump_Hydro_Open,2050,256,256,0.5142070003470813
13397,PL_Pump_Hydro_Open,2050,257,257,0.5279792599481962
13398,PL_Pump_Hydro_Open,2050,258,258,0.540841240662723
13399,PL_Pump_Hydro_Open,2050,259,259,0.5295226212681963
13400,PL_Pump_Hydro_Open,2050,260,260,0.5395436353934335
13401,PL_Pump_Hydro_Open,2050,261,261,0.5504866271795326
13402,PL_Pump_Hydro_Open,2050,262,262,0.542056451782432
13403,PL_Pump_Hydro_Open,2050,263,263,0.5184392955672249
13404,PL_Pump_Hydro_Open,2050,264,264,0.4948221393520178
13405,PL_Pump_Hydro_Open,2050,265,265,0.4776636051582335
13406,PL_Pump_Hydro_Open,2050,266,266,0.45781892284867837
13407,PL_Pump_Hydro_Open,2050,267,267,0.44641872342884387
13408,PL_Pump_Hydro_Open,2050,268,268,0.42428979027090397
13409,PL_Pump_Hydro_Open,2050,269,269,0.40067263405569686
13410,PL_Pump_Hydro_Open,2050,270,270,0.3856488081346086
13411,PL_Pump_Hydro_Open,2050,271,271,0.3757811963106098
13412,PL_Pump_Hydro_Open,2050,272,272,0.3608148983179829
13413,PL_Pump_Hydro_Open,2050,273,273,0.35356240835777597
13414,PL_Pump_Hydro_Open,2050,274,274,0.36481712120223986
13415,PL_Pump_Hydro_Open,2050,275,275,0.37417269850576806
13416,PL_Pump_Hydro_Open,2050,276,276,0.35055554229056096
13417,PL_Pump_Hydro_Open,2050,277,277,0.32693838607535386
13418,PL_Pump_Hydro_Open,2050,278,278,0.3088887008175184
13419,PL_Pump_Hydro_Open,2050,279,279,0.31969612199957176
13420,PL_Pump_Hydro_Open,2050,280,280,0.3265251259255473
13421,PL_Pump_Hydro_Open,2050,281,281,0.30631154459574106
13422,PL_Pump_Hydro_Open,2050,282,282,0.28269438838053396
13423,PL_Pump_Hydro_Open,2050,283,283,0.25907723216532685
13424,PL_Pump_Hydro_Open,2050,284,284,0.24480390256496784
13425,PL_Pump_Hydro_Open,2050,285,285,0.22338400291932967
13426,PL_Pump_Hydro_Open,2050,286,286,0.21127427390865794
13427,PL_Pump_Hydro_Open,2050,287,287,0.19990963145934249
13428,PL_Pump_Hydro_Open,2050,288,288,0.20457808144109269
13429,PL_Pump_Hydro_Open,2050,289,289,0.20470326215076384
13430,PL_Pump_Hydro_Open,2050,290,290,0.1810861059355567
13431,PL_Pump_Hydro_Open,2050,291,291,0.15746894972034958
13432,PL_Pump_Hydro_Open,2050,292,292,0.13385179350514245
13433,PL_Pump_Hydro_Open,2050,293,293,0.11023463728993532
13434,PL_Pump_Hydro_Open,2050,294,294,0.09752098428897177
13435,PL_Pump_Hydro_Open,2050,295,295,0.11195167810435819
13436,PL_Pump_Hydro_Open,2050,296,296,0.12389379691703291
13437,PL_Pump_Hydro_Open,2050,297,297,0.11311352326267421
13438,PL_Pump_Hydro_Open,2050,298,298,0.12050076838492363
13439,PL_Pump_Hydro_Open,2050,299,299,0.11481982775409638
13440,PL_Pump_Hydro_Open,2050,300,300,0.10541718976714132
13441,PL_Pump_Hydro_Open,2050,301,301,0.09913327572912728
13442,PL_Pump_Hydro_Open,2050,302,302,0.08177191464884825
13443,PL_Pump_Hydro_Open,2050,303,303,0.06708965672386966
13444,PL_Pump_Hydro_Open,2050,304,304,0.07163857555399586
13445,PL_Pump_Hydro_Open,2050,305,305,0.07832263573234075
13446,PL_Pump_Hydro_Open,2050,306,306,0.07942710980838887
13447,PL_Pump_Hydro_Open,2050,307,307,0.05750111828256953
13448,PL_Pump_Hydro_Open,2050,308,308,0.0338839620673624
13449,PL_Pump_Hydro_Open,2050,309,309,0.010974545559120294
13450,PL_Pump_Hydro_Open,2050,310,310,0.0
13451,PL_Pump_Hydro_Open,2050,311,311,0.009826178683003978
13452,PL_Pump_Hydro_Open,2050,312,312,0.025437970146543698
13453,PL_Pump_Hydro_Open,2050,313,313,0.043857599395968117
13454,PL_Pump_Hydro_Open,2050,314,314,0.06162543554073785
13455,PL_Pump_Hydro_Open,2050,315,315,0.07761191861707292
13456,PL_Pump_Hydro_Open,2050,316,316,0.08936109668742631
13457,PL_Pump_Hydro_Open,2050,317,317,0.10663951124300558
13458,PL_Pump_Hydro_Open,2050,318,318,0.12505914049243
13459,PL_Pump_Hydro_Open,2050,319,319,0.12818827658053344
13460,PL_Pump_Hydro_Open,2050,320,320,0.138588599878064
13461,PL_Pump_Hydro_Open,2050,321,321,0.15276331803050525
13462,PL_Pump_Hydro_Open,2050,322,322,0.1707231177686354
13463,PL_Pump_Hydro_Open,2050,323,323,0.18914274701805983
13464,PL_Pump_Hydro_Open,2050,324,324,0.19701695838629218
13465,PL_Pump_Hydro_Open,2050,325,325,0.20403681925427417
13466,PL_Pump_Hydro_Open,2050,326,326,0.20750580603568922
13467,PL_Pump_Hydro_Open,2050,327,327,0.1897254188837865
13468,PL_Pump_Hydro_Open,2050,328,328,0.20744563372628907
13469,PL_Pump_Hydro_Open,2050,329,329,0.22453772552359977
13470,PL_Pump_Hydro_Open,2050,330,330,0.22596203895384773
13471,PL_Pump_Hydro_Open,2050,331,331,0.24438166820327215
13472,PL_Pump_Hydro_Open,2050,332,332,0.26280129745269654
13473,PL_Pump_Hydro_Open,2050,333,333,0.28122092670212095
13474,PL_Pump_Hydro_Open,2050,334,334,0.2996405559515454
13475,PL_Pump_Hydro_Open,2050,335,335,0.3180601852009698
13476,PL_Pump_Hydro_Open,2050,336,336,0.3328817430954061
13477,PL_Pump_Hydro_Open,2050,337,337,0.34784706007166655
13478,PL_Pump_Hydro_Open,2050,338,338,0.36626668932109097
13479,PL_Pump_Hydro_Open,2050,339,339,0.3846863185705154
13480,PL_Pump_Hydro_Open,2050,340,340,0.4031059478199398
13481,PL_Pump_Hydro_Open,2050,341,341,0.4215255770693642
13482,PL_Pump_Hydro_Open,2050,342,342,0.4370274048836711
13483,PL_Pump_Hydro_Open,2050,343,343,0.4554470341330955
13484,PL_Pump_Hydro_Open,2050,344,344,0.4738666633825199
13485,PL_Pump_Hydro_Open,2050,345,345,0.49228629263194434
13486,PL_Pump_Hydro_Open,2050,346,346,0.5093099253194553
13487,PL_Pump_Hydro_Open,2050,347,347,0.5042606810512824
13488,PL_Pump_Hydro_Open,2050,348,348,0.49468821696032217
13489,PL_Pump_Hydro_Open,2050,349,349,0.4838799241495084
13490,PL_Pump_Hydro_Open,2050,350,350,0.49661256696180267
13491,PL_Pump_Hydro_Open,2050,351,351,0.5150321962112271
13492,PL_Pump_Hydro_Open,2050,352,352,0.5334518254606515
13493,PL_Pump_Hydro_Open,2050,353,353,0.5518714547100759
13494,PL_Pump_Hydro_Open,2050,354,354,0.5702910839595003
13495,PL_Pump_Hydro_Open,2050,355,355,0.5887107132089248
13496,PL_Pump_Hydro_Open,2050,356,356,0.6071303424583492
13497,PL_Pump_Hydro_Open,2050,357,357,0.6255499717077736
13498,PL_Pump_Hydro_Open,2050,358,358,0.643969600957198
13499,PL_Pump_Hydro_Open,2050,359,359,0.6623892302066224
13500,PL_Pump_Hydro_Open,2050,360,360,0.6803652178725568
13501,PL_Pump_Hydro_Open,2050,361,361,0.6910804228942414
13502,PL_Pump_Hydro_Open,2050,362,362,0.7004052884765792
13503,PL_Pump_Hydro_Open,2050,363,363,0.7131607415011512
13504,PL_Pump_Hydro_Open,2050,364,364,0.7315803707505756
13505,PL_Pump_Hydro_Open,2050,365,365,0.75
13506,PT_Hydro_Reservoir,2050,1,1,655.1230957609255
13507,PT_Hydro_Reservoir,2050,2,2,665.446191521851
13508,PT_Hydro_Reservoir,2050,3,3,675.7692872827765
13509,PT_Hydro_Reservoir,2050,4,4,686.0923830437021
13510,PT_Hydro_Reservoir,2050,5,5,693.7641854595852
13511,PT_Hydro_Reservoir,2050,6,6,695.8183253364759
13512,PT_Hydro_Reservoir,2050,7,7,706.1414210974015
13513,PT_Hydro_Reservoir,2050,8,8,716.464516858327
13514,PT_Hydro_Reservoir,2050,9,9,726.7876126192525
13515,PT_Hydro_Reservoir,2050,10,10,737.110708380178
13516,PT_Hydro_Reservoir,2050,11,11,747.4338041411036
13517,PT_Hydro_Reservoir,2050,12,12,757.7568999020291
13518,PT_Hydro_Reservoir,2050,13,13,768.0799956629546
13519,PT_Hydro_Reservoir,2050,14,14,778.4030914238801
13520,PT_Hydro_Reservoir,2050,15,15,788.7261871848057
13521,PT_Hydro_Reservoir,2050,16,16,799.0492829457312
13522,PT_Hydro_Reservoir,2050,17,17,809.3723787066567
13523,PT_Hydro_Reservoir,2050,18,18,808.4826819705983
13524,PT_Hydro_Reservoir,2050,19,19,795.5434760542188
13525,PT_Hydro_Reservoir,2050,20,20,789.4254540485912
13526,PT_Hydro_Reservoir,2050,21,21,783.3292249866206
13527,PT_Hydro_Reservoir,2050,22,22,770.3900190702411
13528,PT_Hydro_Reservoir,2050,23,23,764.1740377963383
13529,PT_Hydro_Reservoir,2050,24,24,772.6112993646956
13530,PT_Hydro_Reservoir,2050,25,25,768.7872657449484
13531,PT_Hydro_Reservoir,2050,26,26,775.9883714479919
13532,PT_Hydro_Reservoir,2050,27,27,778.6905653269284
