id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
16570,SK_Pump_Hydro_Open,2050,1,145,145,24.354577350680398
16571,SK_Pump_Hydro_Open,2050,1,146,146,24.82770504799352
16572,SK_Pump_Hydro_Open,2050,1,147,147,25.519116584140914
16573,SK_Pump_Hydro_Open,2050,1,148,148,26.4032207617815
16574,SK_Pump_Hydro_Open,2050,1,149,149,27.081394846158936
16575,SK_Pump_Hydro_Open,2050,1,150,150,27.965499023799524
16576,SK_Pump_Hydro_Open,2050,1,151,151,28.832444535542088
16577,SK_Pump_Hydro_Open,2050,1,152,152,29.716548713182675
16578,SK_Pump_Hydro_Open,2050,1,153,153,30.600652890823262
16579,SK_Pump_Hydro_Open,2050,1,154,154,31.48475706846385
16580,SK_Pump_Hydro_Open,2050,1,155,155,32.36886124610444
16581,SK_Pump_Hydro_Open,2050,1,156,156,33.018137033285136
16582,SK_Pump_Hydro_Open,2050,1,157,157,33.90224121092572
16583,SK_Pump_Hydro_Open,2050,1,158,158,34.78634538856631
16584,SK_Pump_Hydro_Open,2050,1,159,159,35.6704495662069
16585,SK_Pump_Hydro_Open,2050,1,160,160,36.198560372029895
16586,SK_Pump_Hydro_Open,2050,1,161,161,37.08266454967048
16587,SK_Pump_Hydro_Open,2050,1,162,162,37.58281347801806
16588,SK_Pump_Hydro_Open,2050,1,163,163,37.551147323967555
16589,SK_Pump_Hydro_Open,2050,1,164,164,37.42424445426862
16590,SK_Pump_Hydro_Open,2050,1,165,165,38.308348631909205
16591,SK_Pump_Hydro_Open,2050,1,166,166,39.023916340452566
16592,SK_Pump_Hydro_Open,2050,1,167,167,39.06259809147306
16593,SK_Pump_Hydro_Open,2050,1,168,168,39.51914402477028
16594,SK_Pump_Hydro_Open,2050,1,169,169,40.33743739359774
16595,SK_Pump_Hydro_Open,2050,1,170,170,40.689105480379965
16596,SK_Pump_Hydro_Open,2050,1,171,171,40.23778928110622
16597,SK_Pump_Hydro_Open,2050,1,172,172,39.78647308183247
16598,SK_Pump_Hydro_Open,2050,1,173,173,39.40919529765934
16599,SK_Pump_Hydro_Open,2050,1,174,174,39.8238402807056
16600,SK_Pump_Hydro_Open,2050,1,175,175,40.70794445834619
16601,SK_Pump_Hydro_Open,2050,1,176,176,41.32689623955482
16602,SK_Pump_Hydro_Open,2050,1,177,177,41.07640271363009
16603,SK_Pump_Hydro_Open,2050,1,178,178,40.62508651435634
16604,SK_Pump_Hydro_Open,2050,1,179,179,40.17377031508259
16605,SK_Pump_Hydro_Open,2050,1,180,180,39.94721842437662
16606,SK_Pump_Hydro_Open,2050,1,181,181,39.650160807665564
16607,SK_Pump_Hydro_Open,2050,1,182,182,39.597949649567596
16608,SK_Pump_Hydro_Open,2050,1,183,183,39.708216561685845
16609,SK_Pump_Hydro_Open,2050,1,184,184,39.70314590923196
16610,SK_Pump_Hydro_Open,2050,1,185,185,39.493739161382116
16611,SK_Pump_Hydro_Open,2050,1,186,186,39.04242296210837
16612,SK_Pump_Hydro_Open,2050,1,187,187,39.926527139748956
16613,SK_Pump_Hydro_Open,2050,1,188,188,40.81063131738954
16614,SK_Pump_Hydro_Open,2050,1,189,189,41.43098510190211
16615,SK_Pump_Hydro_Open,2050,1,190,190,42.17990758000853
16616,SK_Pump_Hydro_Open,2050,1,191,191,43.06401175764912
16617,SK_Pump_Hydro_Open,2050,1,192,192,43.0130491993222
16618,SK_Pump_Hydro_Open,2050,1,193,193,42.575948733103196
16619,SK_Pump_Hydro_Open,2050,1,194,194,42.12463253382945
16620,SK_Pump_Hydro_Open,2050,1,195,195,41.6733163345557
16621,SK_Pump_Hydro_Open,2050,1,196,196,41.445538831541015
16622,SK_Pump_Hydro_Open,2050,1,197,197,41.29602562023347
16623,SK_Pump_Hydro_Open,2050,1,198,198,41.384139810669694
16624,SK_Pump_Hydro_Open,2050,1,199,199,42.090605498169815
16625,SK_Pump_Hydro_Open,2050,1,200,200,42.13252731776762
16626,SK_Pump_Hydro_Open,2050,1,201,201,42.10714303097042
16627,SK_Pump_Hydro_Open,2050,1,202,202,42.6137734255825
16628,SK_Pump_Hydro_Open,2050,1,203,203,43.05893009786593
16629,SK_Pump_Hydro_Open,2050,1,204,204,43.3728988571912
16630,SK_Pump_Hydro_Open,2050,1,205,205,43.17851924750573
16631,SK_Pump_Hydro_Open,2050,1,206,206,43.794445144639454
16632,SK_Pump_Hydro_Open,2050,1,207,207,44.45705699256341
16633,SK_Pump_Hydro_Open,2050,1,208,208,44.31193885205203
16634,SK_Pump_Hydro_Open,2050,1,209,209,44.20615447861921
16635,SK_Pump_Hydro_Open,2050,1,210,210,44.790357329009076
16636,SK_Pump_Hydro_Open,2050,1,211,211,45.22987518565603
16637,SK_Pump_Hydro_Open,2050,1,212,212,45.55
16638,SK_Pump_Hydro_Open,2050,1,213,213,45.259231165118074
16639,SK_Pump_Hydro_Open,2050,1,214,214,44.807914965844326
16640,SK_Pump_Hydro_Open,2050,1,215,215,44.383559222921846
16641,SK_Pump_Hydro_Open,2050,1,216,216,44.171661310075926
16642,SK_Pump_Hydro_Open,2050,1,217,217,44.014156820274394
16643,SK_Pump_Hydro_Open,2050,1,218,218,43.562840621000646
16644,SK_Pump_Hydro_Open,2050,1,219,219,43.1115244217269
16645,SK_Pump_Hydro_Open,2050,1,220,220,42.66020822245315
16646,SK_Pump_Hydro_Open,2050,1,221,221,42.2088920231794
16647,SK_Pump_Hydro_Open,2050,1,222,222,41.757575823905654
16648,SK_Pump_Hydro_Open,2050,1,223,223,41.306259624631906
16649,SK_Pump_Hydro_Open,2050,1,224,224,40.85494342535816
16650,SK_Pump_Hydro_Open,2050,1,225,225,40.78370139031799
16651,SK_Pump_Hydro_Open,2050,1,226,226,40.76498346836542
16652,SK_Pump_Hydro_Open,2050,1,227,227,40.71332587111335
16653,SK_Pump_Hydro_Open,2050,1,228,228,41.04266912147268
16654,SK_Pump_Hydro_Open,2050,1,229,229,41.7918470183079
16655,SK_Pump_Hydro_Open,2050,1,230,230,42.40313943853624
16656,SK_Pump_Hydro_Open,2050,1,231,231,42.15889573447687
16657,SK_Pump_Hydro_Open,2050,1,232,232,41.707579535203124
16658,SK_Pump_Hydro_Open,2050,1,233,233,41.256263335929376
16659,SK_Pump_Hydro_Open,2050,1,234,234,40.85449694670044
16660,SK_Pump_Hydro_Open,2050,1,235,235,40.8354693714789
16661,SK_Pump_Hydro_Open,2050,1,236,236,41.31601251393423
16662,SK_Pump_Hydro_Open,2050,1,237,237,41.82198711370831
16663,SK_Pump_Hydro_Open,2050,1,238,238,42.18675323509666
16664,SK_Pump_Hydro_Open,2050,1,239,239,42.5741173786038
16665,SK_Pump_Hydro_Open,2050,1,240,240,43.0304120473314
16666,SK_Pump_Hydro_Open,2050,1,241,241,43.43744263778236
16667,SK_Pump_Hydro_Open,2050,1,242,242,42.98612643850861
16668,SK_Pump_Hydro_Open,2050,1,243,243,42.534810239234865
16669,SK_Pump_Hydro_Open,2050,1,244,244,42.82573800536291
16670,SK_Pump_Hydro_Open,2050,1,245,245,43.47157323827326
16671,SK_Pump_Hydro_Open,2050,1,246,246,43.02025703899951
16672,SK_Pump_Hydro_Open,2050,1,247,247,42.56894083972576
16673,SK_Pump_Hydro_Open,2050,1,248,248,42.87981250288109
16674,SK_Pump_Hydro_Open,2050,1,249,249,43.12291456336668
16675,SK_Pump_Hydro_Open,2050,1,250,250,43.61105295063746
16676,SK_Pump_Hydro_Open,2050,1,251,251,44.05661459756931
16677,SK_Pump_Hydro_Open,2050,1,252,252,43.60529839829556
16678,SK_Pump_Hydro_Open,2050,1,253,253,43.15398219902181
16679,SK_Pump_Hydro_Open,2050,1,254,254,42.97643525801256
16680,SK_Pump_Hydro_Open,2050,1,255,255,43.250128488397685
16681,SK_Pump_Hydro_Open,2050,1,256,256,43.4160489822262
16682,SK_Pump_Hydro_Open,2050,1,257,257,43.63676694782098
16683,SK_Pump_Hydro_Open,2050,1,258,258,43.862367533426344
16684,SK_Pump_Hydro_Open,2050,1,259,259,43.48457967012088
16685,SK_Pump_Hydro_Open,2050,1,260,260,43.577298110785634
16686,SK_Pump_Hydro_Open,2050,1,261,261,44.05414094146456
16687,SK_Pump_Hydro_Open,2050,1,262,262,44.03858424610921
16688,SK_Pump_Hydro_Open,2050,1,263,263,43.58726804683546
16689,SK_Pump_Hydro_Open,2050,1,264,264,43.135951847561714
16690,SK_Pump_Hydro_Open,2050,1,265,265,42.78344092125465
16691,SK_Pump_Hydro_Open,2050,1,266,266,42.35467892764055
16692,SK_Pump_Hydro_Open,2050,1,267,267,41.976403327981025
16693,SK_Pump_Hydro_Open,2050,1,268,268,41.59119868798197
16694,SK_Pump_Hydro_Open,2050,1,269,269,41.139882488708224
16695,SK_Pump_Hydro_Open,2050,1,270,270,40.739942586157014
16696,SK_Pump_Hydro_Open,2050,1,271,271,40.37082975254767
16697,SK_Pump_Hydro_Open,2050,1,272,272,39.971233787890306
16698,SK_Pump_Hydro_Open,2050,1,273,273,39.70971210007053
16699,SK_Pump_Hydro_Open,2050,1,274,274,40.158335787410174
16700,SK_Pump_Hydro_Open,2050,1,275,275,40.77888234172523
16701,SK_Pump_Hydro_Open,2050,1,276,276,40.32756614245148
16702,SK_Pump_Hydro_Open,2050,1,277,277,39.87624994317773
16703,SK_Pump_Hydro_Open,2050,1,278,278,39.45821956326738
16704,SK_Pump_Hydro_Open,2050,1,279,279,39.898820844433324
16705,SK_Pump_Hydro_Open,2050,1,280,280,40.190968031874476
16706,SK_Pump_Hydro_Open,2050,1,281,281,39.89084935751698
16707,SK_Pump_Hydro_Open,2050,1,282,282,39.43953315824323
16708,SK_Pump_Hydro_Open,2050,1,283,283,38.98821695896948
16709,SK_Pump_Hydro_Open,2050,1,284,284,38.5927639922561
16710,SK_Pump_Hydro_Open,2050,1,285,285,38.23905685583854
16711,SK_Pump_Hydro_Open,2050,1,286,286,38.13756848869796
16712,SK_Pump_Hydro_Open,2050,1,287,287,38.04995620425833
16713,SK_Pump_Hydro_Open,2050,1,288,288,38.38433759522532
16714,SK_Pump_Hydro_Open,2050,1,289,289,38.63456242408698
16715,SK_Pump_Hydro_Open,2050,1,290,290,38.18324622481323
16716,SK_Pump_Hydro_Open,2050,1,291,291,37.731930025539484
16717,SK_Pump_Hydro_Open,2050,1,292,292,37.280613826265736
16718,SK_Pump_Hydro_Open,2050,1,293,293,36.82929762699199
16719,SK_Pump_Hydro_Open,2050,1,294,294,36.443169381314476
16720,SK_Pump_Hydro_Open,2050,1,295,295,36.604281333861564
16721,SK_Pump_Hydro_Open,2050,1,296,296,36.99067628487164
16722,SK_Pump_Hydro_Open,2050,1,297,297,36.63244751807311
16723,SK_Pump_Hydro_Open,2050,1,298,298,37.02529287386102
16724,SK_Pump_Hydro_Open,2050,1,299,299,36.756793323402434
16725,SK_Pump_Hydro_Open,2050,1,300,300,36.46908945331088
16726,SK_Pump_Hydro_Open,2050,1,301,301,36.32681013079439
16727,SK_Pump_Hydro_Open,2050,1,302,302,35.91289498281125
16728,SK_Pump_Hydro_Open,2050,1,303,303,35.51499718711715
16729,SK_Pump_Hydro_Open,2050,1,304,304,35.33558506351778
16730,SK_Pump_Hydro_Open,2050,1,305,305,35.58456583772815
16731,SK_Pump_Hydro_Open,2050,1,306,306,35.71520919579838
16732,SK_Pump_Hydro_Open,2050,1,307,307,35.274003835502626
16733,SK_Pump_Hydro_Open,2050,1,308,308,34.82268763622888
16734,SK_Pump_Hydro_Open,2050,1,309,309,34.37560274704596
16735,SK_Pump_Hydro_Open,2050,1,310,310,33.99987197207031
16736,SK_Pump_Hydro_Open,2050,1,311,311,33.885607994716224
16737,SK_Pump_Hydro_Open,2050,1,312,312,33.93979883001203
16738,SK_Pump_Hydro_Open,2050,1,313,313,33.73980479448321
16739,SK_Pump_Hydro_Open,2050,1,314,314,33.5988155728877
16740,SK_Pump_Hydro_Open,2050,1,315,315,33.61908673530345
16741,SK_Pump_Hydro_Open,2050,1,316,316,33.67720882781927
16742,SK_Pump_Hydro_Open,2050,1,317,317,33.58052542903612
16743,SK_Pump_Hydro_Open,2050,1,318,318,33.380531393507304
16744,SK_Pump_Hydro_Open,2050,1,319,319,33.08912123794087
16745,SK_Pump_Hydro_Open,2050,1,320,320,32.84118278179839
16746,SK_Pump_Hydro_Open,2050,1,321,321,32.68589211551242
16747,SK_Pump_Hydro_Open,2050,1,322,322,32.527525023504786
16748,SK_Pump_Hydro_Open,2050,1,323,323,32.32753098797597
16749,SK_Pump_Hydro_Open,2050,1,324,324,32.06448985666659
16750,SK_Pump_Hydro_Open,2050,1,325,325,31.796340884356844
16751,SK_Pump_Hydro_Open,2050,1,326,326,31.506962568538604
16752,SK_Pump_Hydro_Open,2050,1,327,327,31.09054222093513
16753,SK_Pump_Hydro_Open,2050,1,328,328,30.953864008553282
16754,SK_Pump_Hydro_Open,2050,1,329,329,30.74593312482758
16755,SK_Pump_Hydro_Open,2050,1,330,330,30.444330474415548
16756,SK_Pump_Hydro_Open,2050,1,331,331,30.244336438886727
16757,SK_Pump_Hydro_Open,2050,1,332,332,30.044342403357906
16758,SK_Pump_Hydro_Open,2050,1,333,333,29.844348367829085
16759,SK_Pump_Hydro_Open,2050,1,334,334,29.644354332300264
16760,SK_Pump_Hydro_Open,2050,1,335,335,29.444360296771443
16761,SK_Pump_Hydro_Open,2050,1,336,336,29.274630977856283
16762,SK_Pump_Hydro_Open,2050,1,337,337,29.053984905661327
16763,SK_Pump_Hydro_Open,2050,1,338,338,28.853990870132506
16764,SK_Pump_Hydro_Open,2050,1,339,339,28.653996834603685
16765,SK_Pump_Hydro_Open,2050,1,340,340,28.454002799074864
16766,SK_Pump_Hydro_Open,2050,1,341,341,28.254008763546043
16767,SK_Pump_Hydro_Open,2050,1,342,342,28.03657028829742
16768,SK_Pump_Hydro_Open,2050,1,343,343,27.836576252768598
16769,SK_Pump_Hydro_Open,2050,1,344,344,27.636582217239777
16770,SK_Pump_Hydro_Open,2050,1,345,345,27.436588181710956
16771,SK_Pump_Hydro_Open,2050,1,346,346,27.228248006660696
16772,SK_Pump_Hydro_Open,2050,1,347,347,26.887942384317963
16773,SK_Pump_Hydro_Open,2050,1,348,348,26.520594128234517
16774,SK_Pump_Hydro_Open,2050,1,349,349,26.145857316045777
16775,SK_Pump_Hydro_Open,2050,1,350,350,25.911862922954647
16776,SK_Pump_Hydro_Open,2050,1,351,351,25.711868887425826
16777,SK_Pump_Hydro_Open,2050,1,352,352,25.511874851897005
16778,SK_Pump_Hydro_Open,2050,1,353,353,25.311880816368184
16779,SK_Pump_Hydro_Open,2050,1,354,354,25.111886780839363
16780,SK_Pump_Hydro_Open,2050,1,355,355,24.911892745310542
16781,SK_Pump_Hydro_Open,2050,1,356,356,24.71189870978172
16782,SK_Pump_Hydro_Open,2050,1,357,357,24.5119046742529
16783,SK_Pump_Hydro_Open,2050,1,358,358,24.31191063872408
16784,SK_Pump_Hydro_Open,2050,1,359,359,24.111916603195258
16785,SK_Pump_Hydro_Open,2050,1,360,360,23.909270201138956
16786,SK_Pump_Hydro_Open,2050,1,361,361,23.66321430464901
16787,SK_Pump_Hydro_Open,2050,1,362,362,23.408846090450314
16788,SK_Pump_Hydro_Open,2050,1,363,363,23.174988071057637
16789,SK_Pump_Hydro_Open,2050,1,364,364,22.97499403552882
16790,SK_Pump_Hydro_Open,2050,1,365,365,22.775
16791,UK_Pump_Hydro_Closed,2050,1,1,1,13.52418547478987
16792,UK_Pump_Hydro_Closed,2050,1,2,2,13.848370949579742
16793,UK_Pump_Hydro_Closed,2050,1,3,3,14.17255642436961
16794,UK_Pump_Hydro_Closed,2050,1,4,4,14.49674189915948
16795,UK_Pump_Hydro_Closed,2050,1,5,5,14.736604138042638
16796,UK_Pump_Hydro_Closed,2050,1,6,6,14.797799054275304
16797,UK_Pump_Hydro_Closed,2050,1,7,7,15.121984529065173
16798,UK_Pump_Hydro_Closed,2050,1,8,8,15.446170003855045
16799,UK_Pump_Hydro_Closed,2050,1,9,9,15.770355478644916
16800,UK_Pump_Hydro_Closed,2050,1,10,10,16.094540953434787
16801,UK_Pump_Hydro_Closed,2050,1,11,11,16.41872642822466
16802,UK_Pump_Hydro_Closed,2050,1,12,12,16.74291190301453
16803,UK_Pump_Hydro_Closed,2050,1,13,13,17.0670973778044
16804,UK_Pump_Hydro_Closed,2050,1,14,14,17.391282852594273
16805,UK_Pump_Hydro_Closed,2050,1,15,15,17.715468327384144
16806,UK_Pump_Hydro_Closed,2050,1,16,16,18.039653802174016
16807,UK_Pump_Hydro_Closed,2050,1,17,17,18.363839276963887
16808,UK_Pump_Hydro_Closed,2050,1,18,18,18.331406745427078
16809,UK_Pump_Hydro_Closed,2050,1,19,19,17.915744796039423
16810,UK_Pump_Hydro_Closed,2050,1,20,20,17.71702764498764
16811,UK_Pump_Hydro_Closed,2050,1,21,21,17.519003609064942
16812,UK_Pump_Hydro_Closed,2050,1,22,22,17.103341659677287
16813,UK_Pump_Hydro_Closed,2050,1,23,23,16.901508956548447
16814,UK_Pump_Hydro_Closed,2050,1,24,24,17.165716292065948
16815,UK_Pump_Hydro_Closed,2050,1,25,25,17.039958447532076
16816,UK_Pump_Hydro_Closed,2050,1,26,26,17.26485038143879
16817,UK_Pump_Hydro_Closed,2050,1,27,27,17.34665637437369
16818,UK_Pump_Hydro_Closed,2050,1,28,28,17.670841849163562
16819,UK_Pump_Hydro_Closed,2050,1,29,29,17.995027323953433
16820,UK_Pump_Hydro_Closed,2050,1,30,30,18.319212798743305
16821,UK_Pump_Hydro_Closed,2050,1,31,31,18.40347312478081
16822,UK_Pump_Hydro_Closed,2050,1,32,32,18.718436000486975
16823,UK_Pump_Hydro_Closed,2050,1,33,33,18.75887758170832
16824,UK_Pump_Hydro_Closed,2050,1,34,34,18.513879110232267
16825,UK_Pump_Hydro_Closed,2050,1,35,35,18.141772771258413
16826,UK_Pump_Hydro_Closed,2050,1,36,36,17.922540186993647
16827,UK_Pump_Hydro_Closed,2050,1,37,37,18.24672566178352
16828,UK_Pump_Hydro_Closed,2050,1,38,38,18.57091113657339
16829,UK_Pump_Hydro_Closed,2050,1,39,39,18.89509661136326
16830,UK_Pump_Hydro_Closed,2050,1,40,40,19.104208648754245
16831,UK_Pump_Hydro_Closed,2050,1,41,41,19.111910226783262
16832,UK_Pump_Hydro_Closed,2050,1,42,42,18.85011443977775
16833,UK_Pump_Hydro_Closed,2050,1,43,43,18.67530046404149
16834,UK_Pump_Hydro_Closed,2050,1,44,44,18.57331244500275
16835,UK_Pump_Hydro_Closed,2050,1,45,45,18.37442362178251
16836,UK_Pump_Hydro_Closed,2050,1,46,46,18.668087683552194
16837,UK_Pump_Hydro_Closed,2050,1,47,47,18.964618077501235
16838,UK_Pump_Hydro_Closed,2050,1,48,48,19.256423298586352
16839,UK_Pump_Hydro_Closed,2050,1,49,49,19.56959152358695
16840,UK_Pump_Hydro_Closed,2050,1,50,50,19.893776998376822
16841,UK_Pump_Hydro_Closed,2050,1,51,51,20.19431865909961
16842,UK_Pump_Hydro_Closed,2050,1,52,52,20.331193886155077
16843,UK_Pump_Hydro_Closed,2050,1,53,53,20.564077841359662
16844,UK_Pump_Hydro_Closed,2050,1,54,54,20.888263316149533
16845,UK_Pump_Hydro_Closed,2050,1,55,55,21.13628033626297
16846,UK_Pump_Hydro_Closed,2050,1,56,56,20.96154109319478
16847,UK_Pump_Hydro_Closed,2050,1,57,57,20.90107385152367
16848,UK_Pump_Hydro_Closed,2050,1,58,58,20.734068958341673
16849,UK_Pump_Hydro_Closed,2050,1,59,59,20.707276313607267
16850,UK_Pump_Hydro_Closed,2050,1,60,60,21.031461788397138
16851,UK_Pump_Hydro_Closed,2050,1,61,61,21.35564726318701
16852,UK_Pump_Hydro_Closed,2050,1,62,62,21.67675858012675
16853,UK_Pump_Hydro_Closed,2050,1,63,63,21.718242128757264
16854,UK_Pump_Hydro_Closed,2050,1,64,64,21.608415523771015
16855,UK_Pump_Hydro_Closed,2050,1,65,65,21.885420065593856
16856,UK_Pump_Hydro_Closed,2050,1,66,66,22.209605540383727
16857,UK_Pump_Hydro_Closed,2050,1,67,67,22.523301575761515
16858,UK_Pump_Hydro_Closed,2050,1,68,68,22.463414504524
16859,UK_Pump_Hydro_Closed,2050,1,69,69,22.68849308146672
16860,UK_Pump_Hydro_Closed,2050,1,70,70,22.595226386814304
16861,UK_Pump_Hydro_Closed,2050,1,71,71,22.643991822713698
16862,UK_Pump_Hydro_Closed,2050,1,72,72,22.91098848388382
16863,UK_Pump_Hydro_Closed,2050,1,73,73,23.119533713311213
16864,UK_Pump_Hydro_Closed,2050,1,74,74,23.33843723094037
16865,UK_Pump_Hydro_Closed,2050,1,75,75,23.60061266737521
16866,UK_Pump_Hydro_Closed,2050,1,76,76,23.805409146722965
16867,UK_Pump_Hydro_Closed,2050,1,77,77,23.505035223328886
16868,UK_Pump_Hydro_Closed,2050,1,78,78,23.19661200005915
16869,UK_Pump_Hydro_Closed,2050,1,79,79,22.901776348960674
16870,UK_Pump_Hydro_Closed,2050,1,80,80,23.034980326052295
16871,UK_Pump_Hydro_Closed,2050,1,81,81,22.99390100941286
16872,UK_Pump_Hydro_Closed,2050,1,82,82,23.22469139392925
16873,UK_Pump_Hydro_Closed,2050,1,83,83,22.927432095456947
16874,UK_Pump_Hydro_Closed,2050,1,84,84,22.753170869645686
16875,UK_Pump_Hydro_Closed,2050,1,85,85,23.031151532331712
16876,UK_Pump_Hydro_Closed,2050,1,86,86,23.08803470163202
16877,UK_Pump_Hydro_Closed,2050,1,87,87,23.161790424028972
16878,UK_Pump_Hydro_Closed,2050,1,88,88,23.485975898818843
16879,UK_Pump_Hydro_Closed,2050,1,89,89,23.810161373608715
16880,UK_Pump_Hydro_Closed,2050,1,90,90,24.134346848398586
16881,UK_Pump_Hydro_Closed,2050,1,91,91,24.43925634372464
16882,UK_Pump_Hydro_Closed,2050,1,92,92,24.675245003865612
16883,UK_Pump_Hydro_Closed,2050,1,93,93,24.38034385816799
16884,UK_Pump_Hydro_Closed,2050,1,94,94,24.13516890036189
16885,UK_Pump_Hydro_Closed,2050,1,95,95,23.79258131617245
16886,UK_Pump_Hydro_Closed,2050,1,96,96,23.48089952283465
16887,UK_Pump_Hydro_Closed,2050,1,97,97,23.679307534130942
16888,UK_Pump_Hydro_Closed,2050,1,98,98,23.787748077345753
16889,UK_Pump_Hydro_Closed,2050,1,99,99,23.922515119347224
16890,UK_Pump_Hydro_Closed,2050,1,100,100,23.87743371237419
16891,UK_Pump_Hydro_Closed,2050,1,101,101,23.879501375940166
16892,UK_Pump_Hydro_Closed,2050,1,102,102,24.116227515020547
16893,UK_Pump_Hydro_Closed,2050,1,103,103,24.318700458533463
16894,UK_Pump_Hydro_Closed,2050,1,104,104,24.5365943496144
16895,UK_Pump_Hydro_Closed,2050,1,105,105,24.716532728479677
16896,UK_Pump_Hydro_Closed,2050,1,106,106,24.888968187705075
16897,UK_Pump_Hydro_Closed,2050,1,107,107,24.99875865663393
16898,UK_Pump_Hydro_Closed,2050,1,108,108,24.919017859834476
16899,UK_Pump_Hydro_Closed,2050,1,109,109,25.000904843312092
16900,UK_Pump_Hydro_Closed,2050,1,110,110,25.174277289527573
16901,UK_Pump_Hydro_Closed,2050,1,111,111,25.243825247258464
16902,UK_Pump_Hydro_Closed,2050,1,112,112,25.25706353681106
16903,UK_Pump_Hydro_Closed,2050,1,113,113,25.37048152676434
16904,UK_Pump_Hydro_Closed,2050,1,114,114,25.33958036465973
16905,UK_Pump_Hydro_Closed,2050,1,115,115,25.156743502191027
16906,UK_Pump_Hydro_Closed,2050,1,116,116,24.79159759319078
16907,UK_Pump_Hydro_Closed,2050,1,117,117,24.381794389434056
16908,UK_Pump_Hydro_Closed,2050,1,118,118,24.132457303632606
16909,UK_Pump_Hydro_Closed,2050,1,119,119,24.292121331234828
16910,UK_Pump_Hydro_Closed,2050,1,120,120,24.405539321188108
16911,UK_Pump_Hydro_Closed,2050,1,121,121,24.51895731114139
16912,UK_Pump_Hydro_Closed,2050,1,122,122,24.63237530109467
16913,UK_Pump_Hydro_Closed,2050,1,123,123,24.598608400169084
16914,UK_Pump_Hydro_Closed,2050,1,124,124,24.712026390122364
16915,UK_Pump_Hydro_Closed,2050,1,125,125,24.825444380075645
16916,UK_Pump_Hydro_Closed,2050,1,126,126,24.953268506582322
16917,UK_Pump_Hydro_Closed,2050,1,127,127,25.066686496535603
16918,UK_Pump_Hydro_Closed,2050,1,128,128,25.180104486488883
16919,UK_Pump_Hydro_Closed,2050,1,129,129,25.293522476442163
16920,UK_Pump_Hydro_Closed,2050,1,130,130,25.406940466395444
16921,UK_Pump_Hydro_Closed,2050,1,131,131,25.520358456348724
16922,UK_Pump_Hydro_Closed,2050,1,132,132,25.633776446302004
16923,UK_Pump_Hydro_Closed,2050,1,133,133,25.747194436255285
16924,UK_Pump_Hydro_Closed,2050,1,134,134,25.686349404062515
16925,UK_Pump_Hydro_Closed,2050,1,135,135,25.592121534383043
16926,UK_Pump_Hydro_Closed,2050,1,136,136,25.630223543248963
16927,UK_Pump_Hydro_Closed,2050,1,137,137,25.743641533202243
16928,UK_Pump_Hydro_Closed,2050,1,138,138,25.857059523155524
16929,UK_Pump_Hydro_Closed,2050,1,139,139,25.970477513108804
16930,UK_Pump_Hydro_Closed,2050,1,140,140,25.78022350730588
16931,UK_Pump_Hydro_Closed,2050,1,141,141,25.530845472990737
16932,UK_Pump_Hydro_Closed,2050,1,142,142,25.539115486598316
16933,UK_Pump_Hydro_Closed,2050,1,143,143,25.585464049547575
16934,UK_Pump_Hydro_Closed,2050,1,144,144,25.40155268789098
16935,UK_Pump_Hydro_Closed,2050,1,145,145,25.13680873324866
16936,UK_Pump_Hydro_Closed,2050,1,146,146,25.087402031411163
16937,UK_Pump_Hydro_Closed,2050,1,147,147,25.12447716121712
16938,UK_Pump_Hydro_Closed,2050,1,148,148,25.2378951511704
16939,UK_Pump_Hydro_Closed,2050,1,149,149,25.269725737534788
16940,UK_Pump_Hydro_Closed,2050,1,150,150,25.38314372748807
16941,UK_Pump_Hydro_Closed,2050,1,151,151,25.499897659527175
16942,UK_Pump_Hydro_Closed,2050,1,152,152,25.613315649480455
16943,UK_Pump_Hydro_Closed,2050,1,153,153,25.726733639433736
16944,UK_Pump_Hydro_Closed,2050,1,154,154,25.840151629387016
16945,UK_Pump_Hydro_Closed,2050,1,155,155,25.953569619340296
16946,UK_Pump_Hydro_Closed,2050,1,156,156,25.973950994960106
16947,UK_Pump_Hydro_Closed,2050,1,157,157,26.087368984913386
