id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
16084,SK_Pump_Hydro_Closed,2050,1,24,24,,-11.500000000000025,0.0,0.0
16085,SK_Pump_Hydro_Closed,2050,1,25,25,,-11.500000000000025,0.0,0.0
16086,SK_Pump_Hydro_Closed,2050,1,26,26,,-11.500000000000025,0.0,0.0
16087,SK_Pump_Hydro_Closed,2050,1,27,27,,-11.500000000000025,0.0,0.0
16088,SK_Pump_Hydro_Closed,2050,1,28,28,,-11.500000000000025,0.0,0.0
16089,SK_Pump_Hydro_Closed,2050,1,29,29,,-11.500000000000025,0.0,0.0
16090,SK_Pump_Hydro_Closed,2050,1,30,30,,-11.500000000000025,0.0,0.0
16091,SK_Pump_Hydro_Closed,2050,1,31,31,,-11.500000000000025,0.0,0.0
16092,SK_Pump_Hydro_Closed,2050,1,32,32,,-11.500000000000025,0.0,0.0
16093,SK_Pump_Hydro_Closed,2050,1,33,33,,-11.500000000000025,0.0,0.0
16094,SK_Pump_Hydro_Closed,2050,1,34,34,,-11.500000000000025,0.0,0.0
16095,SK_Pump_Hydro_Closed,2050,1,35,35,,-11.500000000000025,0.0,0.0
16096,SK_Pump_Hydro_Closed,2050,1,36,36,,-11.500000000000025,0.0,0.0
16097,SK_Pump_Hydro_Closed,2050,1,37,37,,-11.500000000000025,0.0,0.0
16098,SK_Pump_Hydro_Closed,2050,1,38,38,,-11.500000000000025,0.0,0.0
16099,SK_Pump_Hydro_Closed,2050,1,39,39,,-11.500000000000025,0.0,0.0
16100,SK_Pump_Hydro_Closed,2050,1,40,40,,-11.500000000000025,0.0,0.0
16101,SK_Pump_Hydro_Closed,2050,1,41,41,,-11.500000000000025,0.0,0.0
16102,SK_Pump_Hydro_Closed,2050,1,42,42,,-11.500000000000025,0.0,0.0
16103,SK_Pump_Hydro_Closed,2050,1,43,43,,-11.500000000000025,0.0,0.0
16104,SK_Pump_Hydro_Closed,2050,1,44,44,,-11.500000000000025,0.0,0.0
16105,SK_Pump_Hydro_Closed,2050,1,45,45,,-11.500000000000025,0.0,0.0
16106,SK_Pump_Hydro_Closed,2050,1,46,46,,-11.500000000000025,0.0,0.0
16107,SK_Pump_Hydro_Closed,2050,1,47,47,,-11.500000000000025,0.0,0.0
16108,SK_Pump_Hydro_Closed,2050,1,48,48,,-11.500000000000025,0.0,0.0
16109,SK_Pump_Hydro_Closed,2050,1,49,49,,-11.500000000000025,0.0,0.0
16110,SK_Pump_Hydro_Closed,2050,1,50,50,,-11.500000000000025,0.0,0.0
16111,SK_Pump_Hydro_Closed,2050,1,51,51,,-11.500000000000025,0.0,0.0
16112,SK_Pump_Hydro_Closed,2050,1,52,52,,-11.500000000000025,0.0,0.0
16113,SK_Pump_Hydro_Closed,2050,1,53,53,,-11.500000000000025,0.0,0.0
16114,SK_Pump_Hydro_Closed,2050,1,54,54,,-11.500000000000025,0.0,0.0
16115,SK_Pump_Hydro_Closed,2050,1,55,55,,-11.500000000000025,0.0,0.0
16116,SK_Pump_Hydro_Closed,2050,1,56,56,,-11.500000000000025,0.0,0.0
16117,SK_Pump_Hydro_Closed,2050,1,57,57,,-11.500000000000025,0.0,0.0
16118,SK_Pump_Hydro_Closed,2050,1,58,58,,-11.500000000000025,0.0,0.0
16119,SK_Pump_Hydro_Closed,2050,1,59,59,,-11.500000000000025,0.0,0.0
16120,SK_Pump_Hydro_Closed,2050,1,60,60,,-11.500000000000025,0.0,0.0
16121,SK_Pump_Hydro_Closed,2050,1,61,61,,-11.500000000000025,0.0,0.0
16122,SK_Pump_Hydro_Closed,2050,1,62,62,,-11.500000000000025,0.0,0.0
16123,SK_Pump_Hydro_Closed,2050,1,63,63,,-11.500000000000025,0.0,0.0
16124,SK_Pump_Hydro_Closed,2050,1,64,64,,-11.500000000000025,0.0,0.0
16125,SK_Pump_Hydro_Closed,2050,1,65,65,,-11.500000000000025,0.0,0.0
16126,SK_Pump_Hydro_Closed,2050,1,66,66,,-11.500000000000025,0.0,0.0
16127,SK_Pump_Hydro_Closed,2050,1,67,67,,-11.500000000000025,0.0,0.0
16128,SK_Pump_Hydro_Closed,2050,1,68,68,,-11.500000000000025,0.0,0.0
16129,SK_Pump_Hydro_Closed,2050,1,69,69,,-11.500000000000025,0.0,0.0
16130,SK_Pump_Hydro_Closed,2050,1,70,70,,-11.500000000000025,0.0,0.0
16131,SK_Pump_Hydro_Closed,2050,1,71,71,,-11.500000000000025,0.0,0.0
16132,SK_Pump_Hydro_Closed,2050,1,72,72,,-11.500000000000025,0.0,0.0
16133,SK_Pump_Hydro_Closed,2050,1,73,73,,-11.500000000000025,0.0,0.0
16134,SK_Pump_Hydro_Closed,2050,1,74,74,,-11.500000000000025,0.0,0.0
16135,SK_Pump_Hydro_Closed,2050,1,75,75,,-11.500000000000025,0.0,0.0
16136,SK_Pump_Hydro_Closed,2050,1,76,76,,-11.500000000000025,0.0,0.0
16137,SK_Pump_Hydro_Closed,2050,1,77,77,,-11.500000000000025,0.0,0.0
16138,SK_Pump_Hydro_Closed,2050,1,78,78,,-11.500000000000025,0.0,0.0
16139,SK_Pump_Hydro_Closed,2050,1,79,79,,-11.500000000000025,0.0,0.0
16140,SK_Pump_Hydro_Closed,2050,1,80,80,,-11.500000000000025,0.0,0.0
16141,SK_Pump_Hydro_Closed,2050,1,81,81,,-11.500000000000025,0.0,0.0
16142,SK_Pump_Hydro_Closed,2050,1,82,82,,-11.500000000000025,0.0,0.0
16143,SK_Pump_Hydro_Closed,2050,1,83,83,,-11.500000000000025,0.0,0.0
16144,SK_Pump_Hydro_Closed,2050,1,84,84,,-11.500000000000025,0.0,0.0
16145,SK_Pump_Hydro_Closed,2050,1,85,85,,-11.500000000000025,0.0,0.0
16146,SK_Pump_Hydro_Closed,2050,1,86,86,,-11.500000000000025,0.0,0.0
16147,SK_Pump_Hydro_Closed,2050,1,87,87,,-11.500000000000025,0.0,0.0
16148,SK_Pump_Hydro_Closed,2050,1,88,88,,-11.500000000000025,0.0,0.0
16149,SK_Pump_Hydro_Closed,2050,1,89,89,,-11.500000000000025,0.0,0.0
16150,SK_Pump_Hydro_Closed,2050,1,90,90,,-11.500000000000025,0.0,0.0
16151,SK_Pump_Hydro_Closed,2050,1,91,91,,-11.500000000000025,0.0,0.0
16152,SK_Pump_Hydro_Closed,2050,1,92,92,,-11.500000000000025,0.0,0.0
16153,SK_Pump_Hydro_Closed,2050,1,93,93,,-11.500000000000025,0.0,0.0
16154,SK_Pump_Hydro_Closed,2050,1,94,94,,-11.500000000000025,0.0,0.0
16155,SK_Pump_Hydro_Closed,2050,1,95,95,,-11.500000000000025,0.0,0.0
16156,SK_Pump_Hydro_Closed,2050,1,96,96,,-11.500000000000025,0.0,0.0
16157,SK_Pump_Hydro_Closed,2050,1,97,97,,-11.500000000000014,0.0,0.0
16158,SK_Pump_Hydro_Closed,2050,1,98,98,,-11.500000000000014,0.0,0.0
16159,SK_Pump_Hydro_Closed,2050,1,99,99,,-11.500000000000014,0.0,0.0
16160,SK_Pump_Hydro_Closed,2050,1,100,100,,-11.500000000000014,0.0,0.0
16161,SK_Pump_Hydro_Closed,2050,1,101,101,,-11.500000000000014,0.0,0.0
16162,SK_Pump_Hydro_Closed,2050,1,102,102,,-11.500000000000014,0.0,0.0
16163,SK_Pump_Hydro_Closed,2050,1,103,103,,-11.500000000000014,0.0,0.0
16164,SK_Pump_Hydro_Closed,2050,1,104,104,,-11.500000000000014,0.0,0.0
16165,SK_Pump_Hydro_Closed,2050,1,105,105,,-11.500000000000014,0.0,0.0
16166,SK_Pump_Hydro_Closed,2050,1,106,106,,-11.500000000000014,0.0,0.0
16167,SK_Pump_Hydro_Closed,2050,1,107,107,,-11.500000000000014,0.0,0.0
16168,SK_Pump_Hydro_Closed,2050,1,108,108,,-11.500000000000014,0.0,0.0
16169,SK_Pump_Hydro_Closed,2050,1,109,109,,-11.500000000000014,0.0,0.0
16170,SK_Pump_Hydro_Closed,2050,1,110,110,,-11.500000000000014,0.0,0.0
16171,SK_Pump_Hydro_Closed,2050,1,111,111,,-11.500000000000014,0.0,0.0
16172,SK_Pump_Hydro_Closed,2050,1,112,112,,-11.500000000000014,0.0,0.0
16173,SK_Pump_Hydro_Closed,2050,1,113,113,,-11.500000000000014,0.0,0.0
16174,SK_Pump_Hydro_Closed,2050,1,114,114,,-11.500000000000014,0.0,0.0
16175,SK_Pump_Hydro_Closed,2050,1,115,115,,-11.500000000000014,0.0,0.0
16176,SK_Pump_Hydro_Closed,2050,1,116,116,,-11.500000000000014,0.0,0.0
16177,SK_Pump_Hydro_Closed,2050,1,117,117,,-11.500000000000014,0.0,0.0
16178,SK_Pump_Hydro_Closed,2050,1,118,118,,-11.500000000000014,0.0,0.0
16179,SK_Pump_Hydro_Closed,2050,1,119,119,,-11.500000000000014,0.0,0.0
16180,SK_Pump_Hydro_Closed,2050,1,120,120,,-11.500000000000014,0.0,0.0
16181,SK_Pump_Hydro_Closed,2050,1,121,121,,-11.500000000000014,0.0,0.0
16182,SK_Pump_Hydro_Closed,2050,1,122,122,,-11.500000000000014,0.0,0.0
16183,SK_Pump_Hydro_Closed,2050,1,123,123,,-11.500000000000014,0.0,0.0
16184,SK_Pump_Hydro_Closed,2050,1,124,124,,-11.500000000000014,0.0,0.0
16185,SK_Pump_Hydro_Closed,2050,1,125,125,,-11.500000000000014,0.0,0.0
16186,SK_Pump_Hydro_Closed,2050,1,126,126,,-11.500000000000014,0.0,0.0
16187,SK_Pump_Hydro_Closed,2050,1,127,127,,-11.500000000000014,0.0,0.0
16188,SK_Pump_Hydro_Closed,2050,1,128,128,,-11.500000000000014,0.0,0.0
16189,SK_Pump_Hydro_Closed,2050,1,129,129,,-11.500000000000014,0.0,0.0
16190,SK_Pump_Hydro_Closed,2050,1,130,130,,-11.500000000000014,0.0,0.0
16191,SK_Pump_Hydro_Closed,2050,1,131,131,,-11.500000000000014,0.0,0.0
16192,SK_Pump_Hydro_Closed,2050,1,132,132,,-11.500000000000014,0.0,0.0
16193,SK_Pump_Hydro_Closed,2050,1,133,133,,-11.500000000000014,0.0,0.0
16194,SK_Pump_Hydro_Closed,2050,1,134,134,,-11.500000000000014,0.0,0.0
16195,SK_Pump_Hydro_Closed,2050,1,135,135,,-11.500000000000014,0.0,0.0
16196,SK_Pump_Hydro_Closed,2050,1,136,136,,-11.500000000000014,0.0,0.0
16197,SK_Pump_Hydro_Closed,2050,1,137,137,,-11.500000000000014,0.0,0.0
16198,SK_Pump_Hydro_Closed,2050,1,138,138,,-11.500000000000014,0.0,0.0
16199,SK_Pump_Hydro_Closed,2050,1,139,139,,-11.500000000000014,0.0,0.0
16200,SK_Pump_Hydro_Closed,2050,1,140,140,,-11.500000000000014,0.0,0.0
16201,SK_Pump_Hydro_Closed,2050,1,141,141,,-11.500000000000014,0.0,0.0
16202,SK_Pump_Hydro_Closed,2050,1,142,142,,-11.500000000000014,0.0,0.0
16203,SK_Pump_Hydro_Closed,2050,1,143,143,,-11.500000000000014,0.0,0.0
16204,SK_Pump_Hydro_Closed,2050,1,144,144,,-11.500000000000014,0.0,0.0
16205,SK_Pump_Hydro_Closed,2050,1,145,145,,-11.500000000000014,0.0,0.0
16206,SK_Pump_Hydro_Closed,2050,1,146,146,,-11.500000000000014,0.0,0.0
16207,SK_Pump_Hydro_Closed,2050,1,147,147,,-11.500000000000014,0.0,0.0
16208,SK_Pump_Hydro_Closed,2050,1,148,148,,-11.500000000000014,0.0,0.0
16209,SK_Pump_Hydro_Closed,2050,1,149,149,,-11.500000000000014,0.0,0.0
16210,SK_Pump_Hydro_Closed,2050,1,150,150,,-11.500000000000014,0.0,0.0
16211,SK_Pump_Hydro_Closed,2050,1,151,151,,-11.500000000000014,0.0,0.0
16212,SK_Pump_Hydro_Closed,2050,1,152,152,,-11.500000000000014,0.0,0.0
16213,SK_Pump_Hydro_Closed,2050,1,153,153,,-11.500000000000014,0.0,0.0
16214,SK_Pump_Hydro_Closed,2050,1,154,154,,-11.500000000000014,0.0,0.0
16215,SK_Pump_Hydro_Closed,2050,1,155,155,,-11.500000000000014,0.0,0.0
16216,SK_Pump_Hydro_Closed,2050,1,156,156,,-11.500000000000014,0.0,0.0
16217,SK_Pump_Hydro_Closed,2050,1,157,157,,-11.500000000000014,0.0,0.0
16218,SK_Pump_Hydro_Closed,2050,1,158,158,,-11.500000000000014,0.0,0.0
16219,SK_Pump_Hydro_Closed,2050,1,159,159,,-11.500000000000014,0.0,0.0
16220,SK_Pump_Hydro_Closed,2050,1,160,160,,-11.500000000000014,0.0,0.0
16221,SK_Pump_Hydro_Closed,2050,1,161,161,,-11.500000000000014,0.0,0.0
16222,SK_Pump_Hydro_Closed,2050,1,162,162,,-11.500000000000014,0.0,0.0
16223,SK_Pump_Hydro_Closed,2050,1,163,163,,-11.500000000000014,0.0,0.0
16224,SK_Pump_Hydro_Closed,2050,1,164,164,,-11.500000000000014,0.0,0.0
16225,SK_Pump_Hydro_Closed,2050,1,165,165,,-11.500000000000014,0.0,0.0
16226,SK_Pump_Hydro_Closed,2050,1,166,166,,-11.500000000000014,0.0,0.0
16227,SK_Pump_Hydro_Closed,2050,1,167,167,,-11.500000000000014,0.0,0.0
16228,SK_Pump_Hydro_Closed,2050,1,168,168,,-11.500000000000014,0.0,0.0
16229,SK_Pump_Hydro_Closed,2050,1,169,169,,-11.500000000000014,0.0,0.0
16230,SK_Pump_Hydro_Closed,2050,1,170,170,,-11.500000000000014,0.0,0.0
16231,SK_Pump_Hydro_Closed,2050,1,171,171,,-11.500000000000014,0.0,0.0
16232,SK_Pump_Hydro_Closed,2050,1,172,172,,-11.500000000000014,0.0,0.0
16233,SK_Pump_Hydro_Closed,2050,1,173,173,,-11.500000000000014,0.0,0.0
16234,SK_Pump_Hydro_Closed,2050,1,174,174,,-11.500000000000014,0.0,0.0
16235,SK_Pump_Hydro_Closed,2050,1,175,175,,-11.500000000000014,0.0,0.0
16236,SK_Pump_Hydro_Closed,2050,1,176,176,,-11.500000000000014,0.0,0.0
16237,SK_Pump_Hydro_Closed,2050,1,177,177,,-11.500000000000014,0.0,0.0
16238,SK_Pump_Hydro_Closed,2050,1,178,178,,-11.500000000000014,0.0,0.0
16239,SK_Pump_Hydro_Closed,2050,1,179,179,,-11.500000000000014,0.0,0.0
16240,SK_Pump_Hydro_Closed,2050,1,180,180,,-11.500000000000014,0.0,0.0
16241,SK_Pump_Hydro_Closed,2050,1,181,181,,-11.500000000000014,0.0,0.0
16242,SK_Pump_Hydro_Closed,2050,1,182,182,,-11.500000000000014,0.0,0.0
16243,SK_Pump_Hydro_Closed,2050,1,183,183,,-11.500000000000014,0.0,0.0
16244,SK_Pump_Hydro_Closed,2050,1,184,184,,-11.500000000000014,0.0,0.0
16245,SK_Pump_Hydro_Closed,2050,1,185,185,,-11.500000000000014,0.0,0.0
16246,SK_Pump_Hydro_Closed,2050,1,186,186,,-11.500000000000014,0.0,0.0
16247,SK_Pump_Hydro_Closed,2050,1,187,187,,-11.500000000000014,0.0,0.0
16248,SK_Pump_Hydro_Closed,2050,1,188,188,,-11.500000000000014,0.0,0.0
16249,SK_Pump_Hydro_Closed,2050,1,189,189,,-11.500000000000014,0.0,0.0
16250,SK_Pump_Hydro_Closed,2050,1,190,190,,-11.500000000000014,0.0,0.0
16251,SK_Pump_Hydro_Closed,2050,1,191,191,,-11.500000000000014,0.0,0.0
16252,SK_Pump_Hydro_Closed,2050,1,192,192,,-11.500000000000014,0.0,0.0
16253,SK_Pump_Hydro_Closed,2050,1,193,193,,-11.500000000000014,0.0,0.0
16254,SK_Pump_Hydro_Closed,2050,1,194,194,,-11.500000000000014,0.0,0.0
16255,SK_Pump_Hydro_Closed,2050,1,195,195,,-11.500000000000014,0.0,0.0
16256,SK_Pump_Hydro_Closed,2050,1,196,196,,-11.500000000000014,0.0,0.0
16257,SK_Pump_Hydro_Closed,2050,1,197,197,,-11.500000000000014,0.0,0.0
16258,SK_Pump_Hydro_Closed,2050,1,198,198,,-11.500000000000014,0.0,0.0
16259,SK_Pump_Hydro_Closed,2050,1,199,199,,-11.500000000000014,0.0,0.0
16260,SK_Pump_Hydro_Closed,2050,1,200,200,,-11.500000000000014,0.0,0.0
16261,SK_Pump_Hydro_Closed,2050,1,201,201,,-11.500000000000014,0.0,0.0
16262,SK_Pump_Hydro_Closed,2050,1,202,202,,-11.500000000000014,0.0,0.0
16263,SK_Pump_Hydro_Closed,2050,1,203,203,,-11.500000000000014,0.0,0.0
16264,SK_Pump_Hydro_Closed,2050,1,204,204,,-11.500000000000014,0.0,0.0
16265,SK_Pump_Hydro_Closed,2050,1,205,205,,-11.500000000000014,0.0,0.0
16266,SK_Pump_Hydro_Closed,2050,1,206,206,,-11.500000000000014,0.0,0.0
16267,SK_Pump_Hydro_Closed,2050,1,207,207,,-11.500000000000014,0.0,0.0
16268,SK_Pump_Hydro_Closed,2050,1,208,208,,-11.500000000000014,0.0,0.0
16269,SK_Pump_Hydro_Closed,2050,1,209,209,,-11.500000000000014,0.0,0.0
16270,SK_Pump_Hydro_Closed,2050,1,210,210,,-11.500000000000014,0.0,0.0
16271,SK_Pump_Hydro_Closed,2050,1,211,211,,-11.500000000000014,0.0,0.0
16272,SK_Pump_Hydro_Closed,2050,1,212,212,,-11.500000000000014,3.552713678800501e-14,0.0
16273,SK_Pump_Hydro_Closed,2050,1,213,213,,-11.499999999999979,0.0,0.0
16274,SK_Pump_Hydro_Closed,2050,1,214,214,,-11.499999999999979,0.0,0.0
16275,SK_Pump_Hydro_Closed,2050,1,215,215,,-11.499999999999979,0.0,0.0
16276,SK_Pump_Hydro_Closed,2050,1,216,216,,-11.499999999999979,0.0,0.0
16277,SK_Pump_Hydro_Closed,2050,1,217,217,,-11.499999999999979,0.0,0.0
16278,SK_Pump_Hydro_Closed,2050,1,218,218,,-11.499999999999979,0.0,0.0
16279,SK_Pump_Hydro_Closed,2050,1,219,219,,-11.499999999999979,0.0,0.0
16280,SK_Pump_Hydro_Closed,2050,1,220,220,,-11.499999999999979,0.0,0.0
16281,SK_Pump_Hydro_Closed,2050,1,221,221,,-11.499999999999979,0.0,0.0
16282,SK_Pump_Hydro_Closed,2050,1,222,222,,-11.499999999999979,0.0,0.0
16283,SK_Pump_Hydro_Closed,2050,1,223,223,,-11.499999999999979,0.0,0.0
16284,SK_Pump_Hydro_Closed,2050,1,224,224,,-11.499999999999979,0.0,0.0
16285,SK_Pump_Hydro_Closed,2050,1,225,225,,-11.499999999999979,0.0,0.0
16286,SK_Pump_Hydro_Closed,2050,1,226,226,,-11.499999999999979,0.0,0.0
16287,SK_Pump_Hydro_Closed,2050,1,227,227,,-11.499999999999979,0.0,0.0
16288,SK_Pump_Hydro_Closed,2050,1,228,228,,-11.499999999999979,0.0,0.0
16289,SK_Pump_Hydro_Closed,2050,1,229,229,,-11.499999999999979,0.0,0.0
16290,SK_Pump_Hydro_Closed,2050,1,230,230,,-11.499999999999979,0.0,0.0
16291,SK_Pump_Hydro_Closed,2050,1,231,231,,-11.499999999999979,0.0,0.0
16292,SK_Pump_Hydro_Closed,2050,1,232,232,,-11.499999999999979,0.0,0.0
16293,SK_Pump_Hydro_Closed,2050,1,233,233,,-11.499999999999979,0.0,0.0
16294,SK_Pump_Hydro_Closed,2050,1,234,234,,-11.499999999999979,0.0,0.0
16295,SK_Pump_Hydro_Closed,2050,1,235,235,,-11.499999999999979,0.0,0.0
16296,SK_Pump_Hydro_Closed,2050,1,236,236,,-11.499999999999979,0.0,0.0
16297,SK_Pump_Hydro_Closed,2050,1,237,237,,-11.499999999999979,0.0,0.0
16298,SK_Pump_Hydro_Closed,2050,1,238,238,,-11.499999999999979,0.0,0.0
16299,SK_Pump_Hydro_Closed,2050,1,239,239,,-11.499999999999979,0.0,0.0
16300,SK_Pump_Hydro_Closed,2050,1,240,240,,-11.499999999999979,0.0,0.0
16301,SK_Pump_Hydro_Closed,2050,1,241,241,,-11.499999999999979,0.0,0.0
16302,SK_Pump_Hydro_Closed,2050,1,242,242,,-11.499999999999979,0.0,0.0
16303,SK_Pump_Hydro_Closed,2050,1,243,243,,-11.499999999999979,0.0,0.0
16304,SK_Pump_Hydro_Closed,2050,1,244,244,,-11.499999999999979,0.0,0.0
16305,SK_Pump_Hydro_Closed,2050,1,245,245,,-11.499999999999979,0.0,0.0
16306,SK_Pump_Hydro_Closed,2050,1,246,246,,-11.499999999999979,0.0,0.0
16307,SK_Pump_Hydro_Closed,2050,1,247,247,,-11.499999999999979,0.0,0.0
16308,SK_Pump_Hydro_Closed,2050,1,248,248,,-11.499999999999979,0.0,0.0
16309,SK_Pump_Hydro_Closed,2050,1,249,249,,-11.499999999999979,0.0,0.0
16310,SK_Pump_Hydro_Closed,2050,1,250,250,,-11.499999999999979,0.0,0.0
16311,SK_Pump_Hydro_Closed,2050,1,251,251,,-11.499999999999979,0.0,0.0
16312,SK_Pump_Hydro_Closed,2050,1,252,252,,-11.499999999999979,0.0,0.0
16313,SK_Pump_Hydro_Closed,2050,1,253,253,,-11.499999999999979,0.0,0.0
16314,SK_Pump_Hydro_Closed,2050,1,254,254,,-11.499999999999979,0.0,0.0
16315,SK_Pump_Hydro_Closed,2050,1,255,255,,-11.499999999999979,0.0,0.0
16316,SK_Pump_Hydro_Closed,2050,1,256,256,,-11.499999999999979,0.0,0.0
16317,SK_Pump_Hydro_Closed,2050,1,257,257,,-11.499999999999979,0.0,0.0
16318,SK_Pump_Hydro_Closed,2050,1,258,258,,-11.499999999999979,0.0,0.0
16319,SK_Pump_Hydro_Closed,2050,1,259,259,,-11.499999999999979,0.0,0.0
16320,SK_Pump_Hydro_Closed,2050,1,260,260,,-11.499999999999979,0.0,0.0
16321,SK_Pump_Hydro_Closed,2050,1,261,261,,-11.499999999999979,0.0,0.0
16322,SK_Pump_Hydro_Closed,2050,1,262,262,,-11.499999999999979,0.0,0.0
16323,SK_Pump_Hydro_Closed,2050,1,263,263,,-11.499999999999979,0.0,0.0
16324,SK_Pump_Hydro_Closed,2050,1,264,264,,-11.499999999999979,0.0,0.0
16325,SK_Pump_Hydro_Closed,2050,1,265,265,,-11.499999999999979,0.0,0.0
16326,SK_Pump_Hydro_Closed,2050,1,266,266,,-11.499999999999979,0.0,0.0
16327,SK_Pump_Hydro_Closed,2050,1,267,267,,-11.499999999999979,0.0,0.0
16328,SK_Pump_Hydro_Closed,2050,1,268,268,,-11.499999999999979,0.0,0.0
16329,SK_Pump_Hydro_Closed,2050,1,269,269,,-11.499999999999979,0.0,0.0
16330,SK_Pump_Hydro_Closed,2050,1,270,270,,-11.499999999999979,0.0,0.0
16331,SK_Pump_Hydro_Closed,2050,1,271,271,,-11.499999999999979,0.0,0.0
16332,SK_Pump_Hydro_Closed,2050,1,272,272,,-11.499999999999979,0.0,0.0
16333,SK_Pump_Hydro_Closed,2050,1,273,273,,-11.499999999999979,0.0,0.0
16334,SK_Pump_Hydro_Closed,2050,1,274,274,,-11.499999999999979,0.0,0.0
16335,SK_Pump_Hydro_Closed,2050,1,275,275,,-11.499999999999979,0.0,0.0
16336,SK_Pump_Hydro_Closed,2050,1,276,276,,-11.499999999999979,0.0,0.0
16337,SK_Pump_Hydro_Closed,2050,1,277,277,,-11.499999999999979,0.0,0.0
16338,SK_Pump_Hydro_Closed,2050,1,278,278,,-11.499999999999979,0.0,0.0
16339,SK_Pump_Hydro_Closed,2050,1,279,279,,-11.499999999999979,0.0,0.0
16340,SK_Pump_Hydro_Closed,2050,1,280,280,,-11.499999999999979,0.0,0.0
16341,SK_Pump_Hydro_Closed,2050,1,281,281,,-11.499999999999979,0.0,0.0
16342,SK_Pump_Hydro_Closed,2050,1,282,282,,-11.499999999999979,0.0,0.0
16343,SK_Pump_Hydro_Closed,2050,1,283,283,,-11.499999999999979,0.0,0.0
16344,SK_Pump_Hydro_Closed,2050,1,284,284,,-11.499999999999979,0.0,0.0
16345,SK_Pump_Hydro_Closed,2050,1,285,285,,-11.499999999999979,0.0,0.0
16346,SK_Pump_Hydro_Closed,2050,1,286,286,,-11.499999999999979,0.0,0.0
16347,SK_Pump_Hydro_Closed,2050,1,287,287,,-11.499999999999979,0.0,0.0
16348,SK_Pump_Hydro_Closed,2050,1,288,288,,-11.499999999999979,0.0,0.0
16349,SK_Pump_Hydro_Closed,2050,1,289,289,,-11.499999999999979,0.0,0.0
16350,SK_Pump_Hydro_Closed,2050,1,290,290,,-11.499999999999979,0.0,0.0
16351,SK_Pump_Hydro_Closed,2050,1,291,291,,-11.499999999999979,0.0,0.0
16352,SK_Pump_Hydro_Closed,2050,1,292,292,,-11.499999999999979,0.0,0.0
16353,SK_Pump_Hydro_Closed,2050,1,293,293,,-11.499999999999979,0.0,0.0
16354,SK_Pump_Hydro_Closed,2050,1,294,294,,-11.499999999999979,0.0,0.0
16355,SK_Pump_Hydro_Closed,2050,1,295,295,,-11.499999999999979,0.0,0.0
16356,SK_Pump_Hydro_Closed,2050,1,296,296,,-11.499999999999979,0.0,0.0
16357,SK_Pump_Hydro_Closed,2050,1,297,297,,-11.499999999999979,0.0,0.0
16358,SK_Pump_Hydro_Closed,2050,1,298,298,,-11.499999999999979,0.0,0.0
16359,SK_Pump_Hydro_Closed,2050,1,299,299,,-11.499999999999979,0.0,0.0
16360,SK_Pump_Hydro_Closed,2050,1,300,300,,-11.499999999999979,0.0,0.0
16361,SK_Pump_Hydro_Closed,2050,1,301,301,,-11.499999999999979,0.0,0.0
16362,SK_Pump_Hydro_Closed,2050,1,302,302,,-11.499999999999979,0.0,0.0
16363,SK_Pump_Hydro_Closed,2050,1,303,303,,-11.499999999999979,0.0,0.0
16364,SK_Pump_Hydro_Closed,2050,1,304,304,,-11.499999999999979,0.0,0.0
16365,SK_Pump_Hydro_Closed,2050,1,305,305,,-11.499999999999979,0.0,0.0
16366,SK_Pump_Hydro_Closed,2050,1,306,306,,-11.499999999999979,0.0,0.0
16367,SK_Pump_Hydro_Closed,2050,1,307,307,,-11.499999999999979,0.0,0.0
16368,SK_Pump_Hydro_Closed,2050,1,308,308,,-11.499999999999979,0.0,0.0
16369,SK_Pump_Hydro_Closed,2050,1,309,309,,-11.499999999999979,0.0,0.0
16370,SK_Pump_Hydro_Closed,2050,1,310,310,,-11.499999999999979,0.0,0.0
16371,SK_Pump_Hydro_Closed,2050,1,311,311,,-11.499999999999979,0.0,0.0
16372,SK_Pump_Hydro_Closed,2050,1,312,312,,-11.499999999999979,0.0,0.0
16373,SK_Pump_Hydro_Closed,2050,1,313,313,,-11.499999999999979,0.0,0.0
16374,SK_Pump_Hydro_Closed,2050,1,314,314,,-11.499999999999979,0.0,0.0
16375,SK_Pump_Hydro_Closed,2050,1,315,315,,-11.499999999999979,0.0,0.0
16376,SK_Pump_Hydro_Closed,2050,1,316,316,,-11.499999999999979,0.0,0.0
16377,SK_Pump_Hydro_Closed,2050,1,317,317,,-11.499999999999979,0.0,0.0
16378,SK_Pump_Hydro_Closed,2050,1,318,318,,-11.499999999999979,0.0,0.0
16379,SK_Pump_Hydro_Closed,2050,1,319,319,,-11.499999999999979,0.0,0.0
16380,SK_Pump_Hydro_Closed,2050,1,320,320,,-11.499999999999979,0.0,0.0
16381,SK_Pump_Hydro_Closed,2050,1,321,321,,-11.499999999999979,0.0,0.0
16382,SK_Pump_Hydro_Closed,2050,1,322,322,,-11.499999999999979,0.0,0.0
16383,SK_Pump_Hydro_Closed,2050,1,323,323,,-11.499999999999979,0.0,0.0
16384,SK_Pump_Hydro_Closed,2050,1,324,324,,-11.499999999999979,0.0,0.0
16385,SK_Pump_Hydro_Closed,2050,1,325,325,,-11.499999999999979,0.0,0.0
