id,asset,year,period_block_start,period_block_end,solution
15504,SI_Pump_Hydro_Closed,2050,174,174,2.441705006455686
15505,SI_Pump_Hydro_Closed,2050,175,175,2.458226723696189
15506,SI_Pump_Hydro_Closed,2050,176,176,2.4633388484710155
15507,SI_Pump_Hydro_Closed,2050,177,177,2.4310384634625026
15508,SI_Pump_Hydro_Closed,2050,178,178,2.390096614557705
15509,SI_Pump_Hydro_Closed,2050,179,179,2.3491547656529073
15510,SI_Pump_Hydro_Closed,2050,180,180,2.31788459686904
15511,SI_Pump_Hydro_Closed,2050,181,181,2.2835805441337556
15512,SI_Pump_Hydro_Closed,2050,182,182,2.259812312862021
15513,SI_Pump_Hydro_Closed,2050,183,183,2.243035564943718
15514,SI_Pump_Hydro_Closed,2050,184,184,2.221295804714533
15515,SI_Pump_Hydro_Closed,2050,185,185,2.1907633969141096
15516,SI_Pump_Hydro_Closed,2050,186,186,2.149821548009312
15517,SI_Pump_Hydro_Closed,2050,187,187,2.166343265249815
15518,SI_Pump_Hydro_Closed,2050,188,188,2.182864982490318
15519,SI_Pump_Hydro_Closed,2050,189,189,2.2021915612626253
15520,SI_Pump_Hydro_Closed,2050,190,190,2.220150872374859
15521,SI_Pump_Hydro_Closed,2050,191,191,2.236672589615362
15522,SI_Pump_Hydro_Closed,2050,192,192,2.21295808599132
15523,SI_Pump_Hydro_Closed,2050,193,193,2.1726279446288195
15524,SI_Pump_Hydro_Closed,2050,194,194,2.131686095724022
15525,SI_Pump_Hydro_Closed,2050,195,195,2.090744246819224
15526,SI_Pump_Hydro_Closed,2050,196,196,2.059421339545524
15527,SI_Pump_Hydro_Closed,2050,197,197,2.0314661697880956
15528,SI_Pump_Hydro_Closed,2050,198,198,2.013736183167074
15529,SI_Pump_Hydro_Closed,2050,199,199,2.0226140593335593
15530,SI_Pump_Hydro_Closed,2050,200,200,2.0028964002140732
15531,SI_Pump_Hydro_Closed,2050,201,201,1.9802825377988518
15532,SI_Pump_Hydro_Closed,2050,202,202,1.9805614373662448
15533,SI_Pump_Hydro_Closed,2050,203,203,1.978195102990606
15534,SI_Pump_Hydro_Closed,2050,204,204,1.9701837107410156
15535,SI_Pump_Hydro_Closed,2050,205,205,1.9402979255044013
15536,SI_Pump_Hydro_Closed,2050,206,206,1.9525683563038143
15537,SI_Pump_Hydro_Closed,2050,207,207,1.971445540422846
15538,SI_Pump_Hydro_Closed,2050,208,208,1.9569146575646101
15539,SI_Pump_Hydro_Closed,2050,209,209,1.933950836099278
15540,SI_Pump_Hydro_Closed,2050,210,210,1.9403955308987975
15541,SI_Pump_Hydro_Closed,2050,211,211,1.937786556481933
15542,SI_Pump_Hydro_Closed,2050,212,212,1.9300400612496993
15543,SI_Pump_Hydro_Closed,2050,213,213,1.8960066168088958
15544,SI_Pump_Hydro_Closed,2050,214,214,1.8550647679040981
15545,SI_Pump_Hydro_Closed,2050,215,215,1.8152830360632835
15546,SI_Pump_Hydro_Closed,2050,216,216,1.7846434326359208
15547,SI_Pump_Hydro_Closed,2050,217,217,1.756344395607734
15548,SI_Pump_Hydro_Closed,2050,218,218,1.7154025467029363
15549,SI_Pump_Hydro_Closed,2050,219,219,1.6744606977981387
15550,SI_Pump_Hydro_Closed,2050,220,220,1.633518848893341
15551,SI_Pump_Hydro_Closed,2050,221,221,1.5925769999885433
15552,SI_Pump_Hydro_Closed,2050,222,222,1.5516351510837456
15553,SI_Pump_Hydro_Closed,2050,223,223,1.510693302178948
15554,SI_Pump_Hydro_Closed,2050,224,224,1.4697514532741502
15555,SI_Pump_Hydro_Closed,2050,225,225,1.4451643172778237
15556,SI_Pump_Hydro_Closed,2050,226,226,1.4228373106750645
15557,SI_Pump_Hydro_Closed,2050,227,227,1.3990928993036646
15558,SI_Pump_Hydro_Closed,2050,228,228,1.391743076323017
15559,SI_Pump_Hydro_Closed,2050,229,229,1.4033123362127498
15560,SI_Pump_Hydro_Closed,2050,230,230,1.4080948762336438
15561,SI_Pump_Hydro_Closed,2050,231,231,1.3760634230599031
15562,SI_Pump_Hydro_Closed,2050,232,232,1.3351215741551055
15563,SI_Pump_Hydro_Closed,2050,233,233,1.2941797252503078
15564,SI_Pump_Hydro_Closed,2050,234,234,1.2553700205273868
15565,SI_Pump_Hydro_Closed,2050,235,235,1.244567733760121
15566,SI_Pump_Hydro_Closed,2050,236,236,1.2550091602596467
15567,SI_Pump_Hydro_Closed,2050,237,237,1.2755521079310006
15568,SI_Pump_Hydro_Closed,2050,238,238,1.2799838581681797
15569,SI_Pump_Hydro_Closed,2050,239,239,1.2894509109913983
15570,SI_Pump_Hydro_Closed,2050,240,240,1.294933479072661
15571,SI_Pump_Hydro_Closed,2050,241,241,1.2909265671956485
15572,SI_Pump_Hydro_Closed,2050,242,242,1.2499847182908508
15573,SI_Pump_Hydro_Closed,2050,243,243,1.209042869386053
15574,SI_Pump_Hydro_Closed,2050,244,244,1.2039952573598498
15575,SI_Pump_Hydro_Closed,2050,245,245,1.2118896040776477
15576,SI_Pump_Hydro_Closed,2050,246,246,1.17094775517285
15577,SI_Pump_Hydro_Closed,2050,247,247,1.1300059062680523
15578,SI_Pump_Hydro_Closed,2050,248,248,1.1412285562236448
15579,SI_Pump_Hydro_Closed,2050,249,249,1.145808549835138
15580,SI_Pump_Hydro_Closed,2050,250,250,1.1540149138769493
15581,SI_Pump_Hydro_Closed,2050,251,251,1.1516660056900214
15582,SI_Pump_Hydro_Closed,2050,252,252,1.1107241567852237
15583,SI_Pump_Hydro_Closed,2050,253,253,1.069782307880426
15584,SI_Pump_Hydro_Closed,2050,254,254,1.050611346214012
15585,SI_Pump_Hydro_Closed,2050,255,255,1.0668535283087266
15586,SI_Pump_Hydro_Closed,2050,256,256,1.0680456918828085
15587,SI_Pump_Hydro_Closed,2050,257,257,1.0916222098567978
15588,SI_Pump_Hydro_Closed,2050,258,258,1.1137773357052367
15589,SI_Pump_Hydro_Closed,2050,259,259,1.0930203337446411
15590,SI_Pump_Hydro_Closed,2050,260,260,1.1096978823024344
15591,SI_Pump_Hydro_Closed,2050,261,261,1.1305506326532055
15592,SI_Pump_Hydro_Closed,2050,262,262,1.11695968269796
15593,SI_Pump_Hydro_Closed,2050,263,263,1.0760178337931623
15594,SI_Pump_Hydro_Closed,2050,264,264,1.0350759848883646
15595,SI_Pump_Hydro_Closed,2050,265,265,1.005157488858508
15596,SI_Pump_Hydro_Closed,2050,266,266,0.9704071739139571
15597,SI_Pump_Hydro_Closed,2050,267,267,0.9495162795766864
15598,SI_Pump_Hydro_Closed,2050,268,268,0.9114192322227894
15599,SI_Pump_Hydro_Closed,2050,269,269,0.8704773833179917
15600,SI_Pump_Hydro_Closed,2050,270,270,0.8436392492905664
15601,SI_Pump_Hydro_Closed,2050,271,271,0.8252636985670584
15602,SI_Pump_Hydro_Closed,2050,272,272,0.7985199816599752
15603,SI_Pump_Hydro_Closed,2050,273,273,0.7850830158770421
15604,SI_Pump_Hydro_Closed,2050,274,274,0.8062358635610309
15605,SI_Pump_Hydro_Closed,2050,275,275,0.8255603923170444
15606,SI_Pump_Hydro_Closed,2050,276,276,0.7846185434122467
15607,SI_Pump_Hydro_Closed,2050,277,277,0.743676694507449
15608,SI_Pump_Hydro_Closed,2050,278,278,0.7118723999946391
15609,SI_Pump_Hydro_Closed,2050,279,279,0.7322535316284728
15610,SI_Pump_Hydro_Closed,2050,280,280,0.7452285841152317
15611,SI_Pump_Hydro_Closed,2050,281,281,0.7107928130899005
15612,SI_Pump_Hydro_Closed,2050,282,282,0.6698509641851028
15613,SI_Pump_Hydro_Closed,2050,283,283,0.6289091152803051
15614,SI_Pump_Hydro_Closed,2050,284,284,0.6033027256129617
15615,SI_Pump_Hydro_Closed,2050,285,285,0.5665610259171925
15616,SI_Pump_Hydro_Closed,2050,286,286,0.5464815347473007
15617,SI_Pump_Hydro_Closed,2050,287,287,0.5276911515423137
15618,SI_Pump_Hydro_Closed,2050,288,288,0.5375079851736899
15619,SI_Pump_Hydro_Closed,2050,289,289,0.5394675007240295
15620,SI_Pump_Hydro_Closed,2050,290,290,0.4985256518192318
15621,SI_Pump_Hydro_Closed,2050,291,291,0.4575838029144341
15622,SI_Pump_Hydro_Closed,2050,292,292,0.41664195400963644
15623,SI_Pump_Hydro_Closed,2050,293,293,0.37570010510483876
15624,SI_Pump_Hydro_Closed,2050,294,294,0.3526535185994705
15625,SI_Pump_Hydro_Closed,2050,295,295,0.376863918521763
15626,SI_Pump_Hydro_Closed,2050,296,296,0.39867853958411
15627,SI_Pump_Hydro_Closed,2050,297,297,0.37891998198067256
15628,SI_Pump_Hydro_Closed,2050,298,298,0.3934957830011854
15629,SI_Pump_Hydro_Closed,2050,299,299,0.3825229841409197
15630,SI_Pump_Hydro_Closed,2050,300,300,0.3654634063723705
15631,SI_Pump_Hydro_Closed,2050,301,301,0.35441378200096096
15632,SI_Pump_Hydro_Closed,2050,302,302,0.32373919245830773
15633,SI_Pump_Hydro_Closed,2050,303,303,0.2974616533880752
15634,SI_Pump_Hydro_Closed,2050,304,304,0.3034748598149051
15635,SI_Pump_Hydro_Closed,2050,305,305,0.31591461542900134
15636,SI_Pump_Hydro_Closed,2050,306,306,0.3185994458911878
15637,SI_Pump_Hydro_Closed,2050,307,307,0.28043320362240126
15638,SI_Pump_Hydro_Closed,2050,308,308,0.23949135471760358
15639,SI_Pump_Hydro_Closed,2050,309,309,0.19971107632072252
15640,SI_Pump_Hydro_Closed,2050,310,310,0.179518782000267
15641,SI_Pump_Hydro_Closed,2050,311,311,0.19442945944712164
15642,SI_Pump_Hydro_Closed,2050,312,312,0.21977691522422815
15643,SI_Pump_Hydro_Closed,2050,313,313,0.24782750769693263
15644,SI_Pump_Hydro_Closed,2050,314,314,0.27525061169149667
15645,SI_Pump_Hydro_Closed,2050,315,315,0.3009587872556121
15646,SI_Pump_Hydro_Closed,2050,316,316,0.3201567764229374
15647,SI_Pump_Hydro_Closed,2050,317,317,0.3471087088049495
15648,SI_Pump_Hydro_Closed,2050,318,318,0.37515930127765396
15649,SI_Pump_Hydro_Closed,2050,319,319,0.37811452926410155
15650,SI_Pump_Hydro_Closed,2050,320,320,0.3930035184015606
15651,SI_Pump_Hydro_Closed,2050,321,321,0.41457994015570065
15652,SI_Pump_Hydro_Closed,2050,322,322,0.4421878496386872
15653,SI_Pump_Hydro_Closed,2050,323,323,0.47023844211139165
15654,SI_Pump_Hydro_Closed,2050,324,324,0.4809814760510699
15655,SI_Pump_Hydro_Closed,2050,325,325,0.4903223160277006
15656,SI_Pump_Hydro_Closed,2050,326,326,0.4938353204658022
15657,SI_Pump_Hydro_Closed,2050,327,327,0.4624730086969458
15658,SI_Pump_Hydro_Closed,2050,328,328,0.4898502671336578
15659,SI_Pump_Hydro_Closed,2050,329,329,0.5157220524300032
15660,SI_Pump_Hydro_Closed,2050,330,330,0.5158792577802968
15661,SI_Pump_Hydro_Closed,2050,331,331,0.5439298502530012
15662,SI_Pump_Hydro_Closed,2050,332,332,0.5719804427257057
15663,SI_Pump_Hydro_Closed,2050,333,333,0.6000310351984102
15664,SI_Pump_Hydro_Closed,2050,334,334,0.6280816276711146
15665,SI_Pump_Hydro_Closed,2050,335,335,0.6561322201438191
15666,SI_Pump_Hydro_Closed,2050,336,336,0.6786415527764937
15667,SI_Pump_Hydro_Closed,2050,337,337,0.7010227907928197
15668,SI_Pump_Hydro_Closed,2050,338,338,0.7290733832655242
15669,SI_Pump_Hydro_Closed,2050,339,339,0.7571239757382286
15670,SI_Pump_Hydro_Closed,2050,340,340,0.7851745682109331
15671,SI_Pump_Hydro_Closed,2050,341,341,0.8132251606836376
15672,SI_Pump_Hydro_Closed,2050,342,342,0.8364869415895608
15673,SI_Pump_Hydro_Closed,2050,343,343,0.8645375340622653
15674,SI_Pump_Hydro_Closed,2050,344,344,0.8925881265349698
15675,SI_Pump_Hydro_Closed,2050,345,345,0.9206387190076742
15676,SI_Pump_Hydro_Closed,2050,346,346,0.9463981464948432
15677,SI_Pump_Hydro_Closed,2050,347,347,0.9359306919175143
15678,SI_Pump_Hydro_Closed,2050,348,348,0.9180395493723275
15679,SI_Pump_Hydro_Closed,2050,349,349,0.8981201156634668
15680,SI_Pump_Hydro_Closed,2050,350,350,0.9168370001934356
15681,SI_Pump_Hydro_Closed,2050,351,351,0.9448875926661401
15682,SI_Pump_Hydro_Closed,2050,352,352,0.9729381851388446
15683,SI_Pump_Hydro_Closed,2050,353,353,1.000988777611549
15684,SI_Pump_Hydro_Closed,2050,354,354,1.0290393700842535
15685,SI_Pump_Hydro_Closed,2050,355,355,1.057089962556958
15686,SI_Pump_Hydro_Closed,2050,356,356,1.0851405550296627
15687,SI_Pump_Hydro_Closed,2050,357,357,1.1131911475023673
15688,SI_Pump_Hydro_Closed,2050,358,358,1.1412417399750718
15689,SI_Pump_Hydro_Closed,2050,359,359,1.1692923324477764
15690,SI_Pump_Hydro_Closed,2050,360,360,1.196614802738842
15691,SI_Pump_Hydro_Closed,2050,361,361,1.2120205882643789
15692,SI_Pump_Hydro_Closed,2050,362,362,1.2251444934985538
15693,SI_Pump_Hydro_Closed,2050,363,363,1.2438988150545915
15694,SI_Pump_Hydro_Closed,2050,364,364,1.2719494075272961
15695,SI_Pump_Hydro_Closed,2050,365,365,1.3
15696,SK_Hydro_Reservoir,2050,1,1,10.291548222774718
15697,SK_Hydro_Reservoir,2050,2,2,10.238096445549436
15698,SK_Hydro_Reservoir,2050,3,3,10.184644668324152
15699,SK_Hydro_Reservoir,2050,4,4,10.131192891098868
15700,SK_Hydro_Reservoir,2050,5,5,10.103626840323725
15701,SK_Hydro_Reservoir,2050,6,6,10.130908464569341
15702,SK_Hydro_Reservoir,2050,7,7,10.077456687344057
15703,SK_Hydro_Reservoir,2050,8,8,10.024004910118773
15704,SK_Hydro_Reservoir,2050,9,9,9.970553132893489
15705,SK_Hydro_Reservoir,2050,10,10,9.917101355668205
15706,SK_Hydro_Reservoir,2050,11,11,9.863649578442923
15707,SK_Hydro_Reservoir,2050,12,12,9.810197801217639
15708,SK_Hydro_Reservoir,2050,13,13,9.756746023992356
15709,SK_Hydro_Reservoir,2050,14,14,9.703294246767072
15710,SK_Hydro_Reservoir,2050,15,15,9.649842469541788
15711,SK_Hydro_Reservoir,2050,16,16,9.596390692316504
15712,SK_Hydro_Reservoir,2050,17,17,9.54293891509122
15713,SK_Hydro_Reservoir,2050,18,18,9.59896249254967
15714,SK_Hydro_Reservoir,2050,19,19,9.772630652446924
15715,SK_Hydro_Reservoir,2050,20,20,9.879700636359612
15716,SK_Hydro_Reservoir,2050,21,21,9.986557846314597
15717,SK_Hydro_Reservoir,2050,22,22,10.16022600621185
15718,SK_Hydro_Reservoir,2050,23,23,10.268252408932955
15719,SK_Hydro_Reservoir,2050,24,24,10.233212848571725
15720,SK_Hydro_Reservoir,2050,25,25,10.317885629267447
15721,SK_Hydro_Reservoir,2050,26,26,10.294915194579954
15722,SK_Hydro_Reservoir,2050,27,27,10.315869586626517
15723,SK_Hydro_Reservoir,2050,28,28,10.262417809401233
15724,SK_Hydro_Reservoir,2050,29,29,10.208966032175951
15725,SK_Hydro_Reservoir,2050,30,30,10.155514254950667
15726,SK_Hydro_Reservoir,2050,31,31,10.17571521059707
15727,SK_Hydro_Reservoir,2050,32,32,10.125094606469844
15728,SK_Hydro_Reservoir,2050,33,33,10.158747133673044
15729,SK_Hydro_Reservoir,2050,34,34,10.280024655844572
15730,SK_Hydro_Reservoir,2050,35,35,10.440322021743981
15731,SK_Hydro_Reservoir,2050,36,36,10.553689877013797
15732,SK_Hydro_Reservoir,2050,37,37,10.500238099788513
15733,SK_Hydro_Reservoir,2050,38,38,10.44678632256323
15734,SK_Hydro_Reservoir,2050,39,39,10.393334545337947
15735,SK_Hydro_Reservoir,2050,40,40,10.375208256872138
15736,SK_Hydro_Reservoir,2050,41,41,10.418911379946099
15737,SK_Hydro_Reservoir,2050,42,42,10.545345377793838
15738,SK_Hydro_Reservoir,2050,43,43,10.645077514067566
15739,SK_Hydro_Reservoir,2050,44,44,10.722453383136042
15740,SK_Hydro_Reservoir,2050,45,45,10.829576067336422
15741,SK_Hydro_Reservoir,2050,46,46,10.760633281744381
15742,SK_Hydro_Reservoir,2050,47,47,10.693145290389518
15743,SK_Hydro_Reservoir,2050,48,48,10.641118633002193
15744,SK_Hydro_Reservoir,2050,49,49,10.582075099309034
15745,SK_Hydro_Reservoir,2050,50,50,10.52862332208375
15746,SK_Hydro_Reservoir,2050,51,51,10.463171231462326
15747,SK_Hydro_Reservoir,2050,52,52,10.467220352797497
15748,SK_Hydro_Reservoir,2050,53,53,10.435368864088414
15749,SK_Hydro_Reservoir,2050,54,54,10.38191708686313
15750,SK_Hydro_Reservoir,2050,55,55,10.351847663987547
15751,SK_Hydro_Reservoir,2050,56,56,10.451556858667754
15752,SK_Hydro_Reservoir,2050,57,57,10.516186591118267
15753,SK_Hydro_Reservoir,2050,58,58,10.613521478606977
15754,SK_Hydro_Reservoir,2050,59,59,10.667813711609691
15755,SK_Hydro_Reservoir,2050,60,60,10.614361934384409
15756,SK_Hydro_Reservoir,2050,61,61,10.560910157159125
15757,SK_Hydro_Reservoir,2050,62,62,10.505898104695417
15758,SK_Hydro_Reservoir,2050,63,63,10.539230766525405
15759,SK_Hydro_Reservoir,2050,64,64,10.619012941393361
15760,SK_Hydro_Reservoir,2050,65,65,10.580044867400224
15761,SK_Hydro_Reservoir,2050,66,66,10.52659309017494
15762,SK_Hydro_Reservoir,2050,67,67,10.467817444307407
15763,SK_Hydro_Reservoir,2050,68,68,10.532269074803256
15764,SK_Hydro_Reservoir,2050,69,69,10.428516029326136
15765,SK_Hydro_Reservoir,2050,70,70,10.487525493193935
15766,SK_Hydro_Reservoir,2050,71,71,10.518622745769807
15767,SK_Hydro_Reservoir,2050,72,72,10.436145038792105
15768,SK_Hydro_Reservoir,2050,73,73,10.391580265314749
15769,SK_Hydro_Reservoir,2050,74,74,10.360568000015505
15770,SK_Hydro_Reservoir,2050,75,75,10.275643301718532
15771,SK_Hydro_Reservoir,2050,76,76,10.161596167192153
15772,SK_Hydro_Reservoir,2050,77,77,10.299872963466361
15773,SK_Hydro_Reservoir,2050,78,78,10.440620750950238
15774,SK_Hydro_Reservoir,2050,79,79,10.577197396606305
15775,SK_Hydro_Reservoir,2050,80,80,10.582373526070047
15776,SK_Hydro_Reservoir,2050,81,81,10.641051512024955
15777,SK_Hydro_Reservoir,2050,82,82,10.561647426272437
15778,SK_Hydro_Reservoir,2050,83,83,10.698968088358328
15779,SK_Hydro_Reservoir,2050,84,84,10.798530540283487
15780,SK_Hydro_Reservoir,2050,85,85,10.759262814629988
15781,SK_Hydro_Reservoir,2050,86,86,10.787868068126937
15782,SK_Hydro_Reservoir,2050,87,87,10.811293749359148
15783,SK_Hydro_Reservoir,2050,88,88,10.757841972133864
15784,SK_Hydro_Reservoir,2050,89,89,10.70439019490858
15785,SK_Hydro_Reservoir,2050,90,90,10.650938417683296
15786,SK_Hydro_Reservoir,2050,91,91,10.603404021664907
15787,SK_Hydro_Reservoir,2050,92,92,10.54306704449882
15788,SK_Hydro_Reservoir,2050,93,93,10.679663795826343
15789,SK_Hydro_Reservoir,2050,94,94,10.797924139293523
15790,SK_Hydro_Reservoir,2050,95,95,10.949159775015218
15791,SK_Hydro_Reservoir,2050,96,96,11.090907885274822
15792,SK_Hydro_Reservoir,2050,97,97,10.973618312006481
15793,SK_Hydro_Reservoir,2050,98,98,10.88330632000886
15794,SK_Hydro_Reservoir,2050,99,99,10.768145034101458
15795,SK_Hydro_Reservoir,2050,100,100,10.744019733002911
15796,SK_Hydro_Reservoir,2050,101,101,10.77228815346471
15797,SK_Hydro_Reservoir,2050,102,102,10.674446776703826
15798,SK_Hydro_Reservoir,2050,103,103,10.55922034182742
15799,SK_Hydro_Reservoir,2050,104,104,10.451820740775567
15800,SK_Hydro_Reservoir,2050,105,105,10.32515698714636
15801,SK_Hydro_Reservoir,2050,106,106,10.194685159793972
15802,SK_Hydro_Reservoir,2050,107,107,10.127841076549648
15803,SK_Hydro_Reservoir,2050,108,108,10.174225537906077
15804,SK_Hydro_Reservoir,2050,109,109,10.083554814024053
15805,SK_Hydro_Reservoir,2050,110,110,9.953558550279856
15806,SK_Hydro_Reservoir,2050,111,111,9.859390557790782
15807,SK_Hydro_Reservoir,2050,112,112,9.786288941550584
15808,SK_Hydro_Reservoir,2050,113,113,9.625863058346509
15809,SK_Hydro_Reservoir,2050,114,114,9.556569280941114
15810,SK_Hydro_Reservoir,2050,115,115,9.614940159530013
15811,SK_Hydro_Reservoir,2050,116,116,9.756709343640125
15812,SK_Hydro_Reservoir,2050,117,117,9.926677926460657
15813,SK_Hydro_Reservoir,2050,118,118,10.011219887118292
15814,SK_Hydro_Reservoir,2050,119,119,9.874265976056373
15815,SK_Hydro_Reservoir,2050,120,120,9.713840092852298
15816,SK_Hydro_Reservoir,2050,121,121,9.553414209648222
15817,SK_Hydro_Reservoir,2050,122,122,9.392988326444147
15818,SK_Hydro_Reservoir,2050,123,123,9.325504155107671
15819,SK_Hydro_Reservoir,2050,124,124,9.165078271903596
15820,SK_Hydro_Reservoir,2050,125,125,9.00465238869952
15821,SK_Hydro_Reservoir,2050,126,126,8.851538276471894
15822,SK_Hydro_Reservoir,2050,127,127,8.691112393267819
15823,SK_Hydro_Reservoir,2050,128,128,8.530686510063743
15824,SK_Hydro_Reservoir,2050,129,129,8.370260626859668
15825,SK_Hydro_Reservoir,2050,130,130,8.209834743655593
15826,SK_Hydro_Reservoir,2050,131,131,8.049408860451518
15827,SK_Hydro_Reservoir,2050,132,132,7.8889829772474425
15828,SK_Hydro_Reservoir,2050,133,133,7.728557094043367
15829,SK_Hydro_Reservoir,2050,134,134,7.678171742151727
15830,SK_Hydro_Reservoir,2050,135,135,7.648866394087152
15831,SK_Hydro_Reservoir,2050,136,136,7.5359997146263975
15832,SK_Hydro_Reservoir,2050,137,137,7.375573831422322
15833,SK_Hydro_Reservoir,2050,138,138,7.215147948218247
15834,SK_Hydro_Reservoir,2050,139,139,7.054722065014172
15835,SK_Hydro_Reservoir,2050,140,140,7.0860536031276045
15836,SK_Hydro_Reservoir,2050,141,141,7.154719737133468
15837,SK_Hydro_Reservoir,2050,142,142,7.060690838447496
15838,SK_Hydro_Reservoir,2050,143,143,6.942616770857855
15839,SK_Hydro_Reservoir,2050,144,144,6.969943168218004
15840,SK_Hydro_Reservoir,2050,145,145,7.048312301839528
15841,SK_Hydro_Reservoir,2050,146,146,6.990704075386668
15842,SK_Hydro_Reservoir,2050,147,147,6.878485831353928
15843,SK_Hydro_Reservoir,2050,148,148,6.718059948149853
15844,SK_Hydro_Reservoir,2050,149,149,6.609153435657712
15845,SK_Hydro_Reservoir,2050,150,150,6.4487275524536365
15846,SK_Hydro_Reservoir,2050,151,151,6.289994811920521
15847,SK_Hydro_Reservoir,2050,152,152,6.129568928716446
15848,SK_Hydro_Reservoir,2050,153,153,5.969143045512371
15849,SK_Hydro_Reservoir,2050,154,154,5.808717162308295
15850,SK_Hydro_Reservoir,2050,155,155,5.64829127910422
15851,SK_Hydro_Reservoir,2050,156,156,5.546614511729125
15852,SK_Hydro_Reservoir,2050,157,157,5.3861886285250495
15853,SK_Hydro_Reservoir,2050,158,158,5.225762745320974
15854,SK_Hydro_Reservoir,2050,159,159,5.065336862116899
15855,SK_Hydro_Reservoir,2050,160,160,4.993973020322307
15856,SK_Hydro_Reservoir,2050,161,161,4.833547137118232
15857,SK_Hydro_Reservoir,2050,162,162,4.769178767955301
15858,SK_Hydro_Reservoir,2050,163,163,4.837859327902758
15859,SK_Hydro_Reservoir,2050,164,164,4.930366107617952
15860,SK_Hydro_Reservoir,2050,165,165,4.769940224413877
15861,SK_Hydro_Reservoir,2050,166,166,4.651678614980148
15862,SK_Hydro_Reservoir,2050,167,167,4.702759611198328
15863,SK_Hydro_Reservoir,2050,168,168,4.649299792750613
15864,SK_Hydro_Reservoir,2050,169,169,4.495367834498173
15865,SK_Hydro_Reservoir,2050,170,170,4.468146243637576
15866,SK_Hydro_Reservoir,2050,171,171,4.64181440353483
15867,SK_Hydro_Reservoir,2050,172,172,4.8154825634320835
15868,SK_Hydro_Reservoir,2050,173,173,4.97062787174388
15869,SK_Hydro_Reservoir,2050,174,174,4.92765078826197
15870,SK_Hydro_Reservoir,2050,175,175,4.767224905057895
15871,SK_Hydro_Reservoir,2050,176,176,4.673134565097998
