id,asset,year,period_block_start,period_block_end,solution
12448,PL_Hydro_Reservoir,2050,38,38,0.5286132531531806
12449,PL_Hydro_Reservoir,2050,39,39,0.5372442046832414
12450,PL_Hydro_Reservoir,2050,40,40,0.5425733538626667
12451,PL_Hydro_Reservoir,2050,41,41,0.5421234323617
12452,PL_Hydro_Reservoir,2050,42,42,0.5339408224708244
12453,PL_Hydro_Reservoir,2050,43,43,0.5282539818504545
12454,PL_Hydro_Reservoir,2050,44,44,0.524656736539361
12455,PL_Hydro_Reservoir,2050,45,45,0.5182791162759149
12456,PL_Hydro_Reservoir,2050,46,46,0.5263963736782878
12457,PL_Hydro_Reservoir,2050,47,47,0.5345618732117676
12458,PL_Hydro_Reservoir,2050,48,48,0.5423877469776954
12459,PL_Hydro_Reservoir,2050,49,49,0.5508332714268974
12460,PL_Hydro_Reservoir,2050,50,50,0.5594642229569582
12461,PL_Hydro_Reservoir,2050,51,51,0.5676972345740017
12462,PL_Hydro_Reservoir,2050,52,52,0.5709536928217939
12463,PL_Hydro_Reservoir,2050,53,53,0.5770585388147058
12464,PL_Hydro_Reservoir,2050,54,54,0.5856894903447666
12465,PL_Hydro_Reservoir,2050,55,55,0.592134940264903
12466,PL_Hydro_Reservoir,2050,56,56,0.5864502439491136
12467,PL_Hydro_Reservoir,2050,57,57,0.5840443543792894
12468,PL_Hydro_Reservoir,2050,58,58,0.5785815797789914
12469,PL_Hydro_Reservoir,2050,59,59,0.5771419154809174
12470,PL_Hydro_Reservoir,2050,60,60,0.5857728670109782
12471,PL_Hydro_Reservoir,2050,61,61,0.594403818541039
12472,PL_Hydro_Reservoir,2050,62,62,0.6029830301063032
12473,PL_Hydro_Reservoir,2050,63,63,0.6035024147498482
12474,PL_Hydro_Reservoir,2050,64,64,0.599680256877765
12475,PL_Hydro_Reservoir,2050,65,65,0.6069574458115484
12476,PL_Hydro_Reservoir,2050,66,66,0.6155883973416092
12477,PL_Hydro_Reservoir,2050,67,67,0.6240428051636444
12478,PL_Hydro_Reservoir,2050,68,68,0.6216535624251349
12479,PL_Hydro_Reservoir,2050,69,69,0.6286164839919812
12480,PL_Hydro_Reservoir,2050,70,70,0.6254979683323447
12481,PL_Hydro_Reservoir,2050,71,71,0.6262262921806722
12482,PL_Hydro_Reservoir,2050,72,72,0.6338947208515733
12483,PL_Hydro_Reservoir,2050,73,73,0.6395951779677591
12484,PL_Hydro_Reservoir,2050,74,74,0.6453491640866971
12485,PL_Hydro_Reservoir,2050,75,75,0.6529364485840597
12486,PL_Hydro_Reservoir,2050,76,76,0.6595580099909155
12487,PL_Hydro_Reservoir,2050,77,77,0.6502684775617882
12488,PL_Hydro_Reservoir,2050,78,78,0.6407479865565453
12489,PL_Hydro_Reservoir,2050,79,79,0.6316173637845703
12490,PL_Hydro_Reservoir,2050,80,80,0.6347684828504088
12491,PL_Hydro_Reservoir,2050,81,81,0.632918891049126
12492,PL_Hydro_Reservoir,2050,82,82,0.639665559046438
12493,PL_Hydro_Reservoir,2050,83,83,0.6304653945559144
12494,PL_Hydro_Reservoir,2050,84,84,0.6247944139901559
12495,PL_Hydro_Reservoir,2050,85,85,0.6320996107616569
12496,PL_Hydro_Reservoir,2050,86,86,0.6330608567493649
12497,PL_Hydro_Reservoir,2050,87,87,0.6345062269340658
12498,PL_Hydro_Reservoir,2050,88,88,0.6431371784641265
12499,PL_Hydro_Reservoir,2050,89,89,0.6517681299941873
12500,PL_Hydro_Reservoir,2050,90,90,0.6603990815242481
12501,PL_Hydro_Reservoir,2050,91,91,0.6684769473401481
12502,PL_Hydro_Reservoir,2050,92,92,0.6750718451875017
12503,PL_Hydro_Reservoir,2050,93,93,0.6659393431788689
12504,PL_Hydro_Reservoir,2050,94,94,0.6582783645264203
12505,PL_Hydro_Reservoir,2050,95,95,0.647777595450561
12506,PL_Hydro_Reservoir,2050,96,96,0.6381636062883711
12507,PL_Hydro_Reservoir,2050,97,97,0.6446776458540607
12508,PL_Hydro_Reservoir,2050,98,98,0.6486195813376213
12509,PL_Hydro_Reservoir,2050,99,99,0.6535610972855361
12510,PL_Hydro_Reservoir,2050,100,100,0.6528204728241092
12511,PL_Hydro_Reservoir,2050,101,101,0.6524588687110597
12512,PL_Hydro_Reservoir,2050,102,102,0.6596178259027335
12513,PL_Hydro_Reservoir,2050,103,103,0.6662002807743503
12514,PL_Hydro_Reservoir,2050,104,104,0.6730422796652368
12515,PL_Hydro_Reservoir,2050,105,105,0.6792454639728795
12516,PL_Hydro_Reservoir,2050,106,106,0.6853223695346142
12517,PL_Hydro_Reservoir,2050,107,107,0.6889552280010405
12518,PL_Hydro_Reservoir,2050,108,108,0.6863482046212123
12519,PL_Hydro_Reservoir,2050,109,109,0.6896521772056448
12520,PL_Hydro_Reservoir,2050,110,110,0.6957448528339354
12521,PL_Hydro_Reservoir,2050,111,111,0.6988008788250222
12522,PL_Hydro_Reservoir,2050,112,112,0.7001861567324423
12523,PL_Hydro_Reservoir,2050,113,113,0.7052697620372137
12524,PL_Hydro_Reservoir,2050,114,114,0.7055304270327568
12525,PL_Hydro_Reservoir,2050,115,115,0.7002516192947369
12526,PL_Hydro_Reservoir,2050,116,116,0.6893423013742047
12527,PL_Hydro_Reservoir,2050,117,117,0.676940600329809
12528,PL_Hydro_Reservoir,2050,118,118,0.6696698637386324
12529,PL_Hydro_Reservoir,2050,119,119,0.6755318182618104
12530,PL_Hydro_Reservoir,2050,120,120,0.6806154235665818
12531,PL_Hydro_Reservoir,2050,121,121,0.6856990288713531
12532,PL_Hydro_Reservoir,2050,122,122,0.6907826341761245
12533,PL_Hydro_Reservoir,2050,123,123,0.6909475302658894
12534,PL_Hydro_Reservoir,2050,124,124,0.6960311355706608
12535,PL_Hydro_Reservoir,2050,125,125,0.7011147408754321
12536,PL_Hydro_Reservoir,2050,126,126,0.7064408103067883
12537,PL_Hydro_Reservoir,2050,127,127,0.7115244156115597
12538,PL_Hydro_Reservoir,2050,128,128,0.716608020916331
12539,PL_Hydro_Reservoir,2050,129,129,0.7216916262211024
12540,PL_Hydro_Reservoir,2050,130,130,0.7267752315258738
12541,PL_Hydro_Reservoir,2050,131,131,0.7318588368306451
12542,PL_Hydro_Reservoir,2050,132,132,0.7369424421354165
12543,PL_Hydro_Reservoir,2050,133,133,0.7420260474401879
12544,PL_Hydro_Reservoir,2050,134,134,0.7412860309876872
12545,PL_Hydro_Reservoir,2050,135,135,0.7394304076995342
12546,PL_Hydro_Reservoir,2050,136,136,0.7419970602926577
12547,PL_Hydro_Reservoir,2050,137,137,0.747080665597429
12548,PL_Hydro_Reservoir,2050,138,138,0.7521642709022004
12549,PL_Hydro_Reservoir,2050,139,139,0.7572478762069718
12550,PL_Hydro_Reservoir,2050,140,140,0.7521831963518635
12551,PL_Hydro_Reservoir,2050,141,141,0.745142675755669
12552,PL_Hydro_Reservoir,2050,142,142,0.7467123855980536
12553,PL_Hydro_Reservoir,2050,143,143,0.7495546262717108
12554,PL_Hydro_Reservoir,2050,144,144,0.7447019085414099
12555,PL_Hydro_Reservoir,2050,145,145,0.7371478807947269
12556,PL_Hydro_Reservoir,2050,146,146,0.7367901170353308
12557,PL_Hydro_Reservoir,2050,147,147,0.7393224527942658
12558,PL_Hydro_Reservoir,2050,148,148,0.7444060580990371
12559,PL_Hydro_Reservoir,2050,149,149,0.7467631286931795
12560,PL_Hydro_Reservoir,2050,150,150,0.7518467339979509
12561,PL_Hydro_Reservoir,2050,151,151,0.7569864852569941
12562,PL_Hydro_Reservoir,2050,152,152,0.7620700905617654
12563,PL_Hydro_Reservoir,2050,153,153,0.7671536958665368
12564,PL_Hydro_Reservoir,2050,154,154,0.7722373011713082
12565,PL_Hydro_Reservoir,2050,155,155,0.7773209064760795
12566,PL_Hydro_Reservoir,2050,156,156,0.7792953607700208
12567,PL_Hydro_Reservoir,2050,157,157,0.7843789660747922
12568,PL_Hydro_Reservoir,2050,158,158,0.7894625713795635
12569,PL_Hydro_Reservoir,2050,159,159,0.7945461766843349
12570,PL_Hydro_Reservoir,2050,160,160,0.7949163946952287
12571,PL_Hydro_Reservoir,2050,161,161,0.8
12572,PL_Hydro_Reservoir,2050,162,162,0.8
12573,PL_Hydro_Reservoir,2050,163,163,0.7929587159466798
12574,PL_Hydro_Reservoir,2050,164,164,0.7846564884011948
12575,PL_Hydro_Reservoir,2050,165,165,0.7897400937059662
12576,PL_Hydro_Reservoir,2050,166,166,0.792592259565833
12577,PL_Hydro_Reservoir,2050,167,167,0.7864823887020921
12578,PL_Hydro_Reservoir,2050,168,168,0.7859050807544856
12579,PL_Hydro_Reservoir,2050,169,169,0.7912040297627958
12580,PL_Hydro_Reservoir,2050,170,170,0.7892381288010887
12581,PL_Hydro_Reservoir,2050,171,171,0.7766406368303846
12582,PL_Hydro_Reservoir,2050,172,172,0.7640431448596806
12583,PL_Hydro_Reservoir,2050,173,173,0.7524259287947129
12584,PL_Hydro_Reservoir,2050,174,174,0.751293848140227
12585,PL_Hydro_Reservoir,2050,175,175,0.7563774534449984
12586,PL_Hydro_Reservoir,2050,176,176,0.7579504149141751
12587,PL_Hydro_Reservoir,2050,177,177,0.7480118349115593
12588,PL_Hydro_Reservoir,2050,178,178,0.7354143429408553
12589,PL_Hydro_Reservoir,2050,179,179,0.7228168509701512
12590,PL_Hydro_Reservoir,2050,180,180,0.7131952605751176
12591,PL_Hydro_Reservoir,2050,181,181,0.7026401674258032
12592,PL_Hydro_Reservoir,2050,182,182,0.6953268654960387
12593,PL_Hydro_Reservoir,2050,183,183,0.6901647892134878
12594,PL_Hydro_Reservoir,2050,184,184,0.683475632219896
12595,PL_Hydro_Reservoir,2050,185,185,0.6740810452043833
12596,PL_Hydro_Reservoir,2050,186,186,0.6614835532336792
12597,PL_Hydro_Reservoir,2050,187,187,0.6665671585384506
12598,PL_Hydro_Reservoir,2050,188,188,0.671650763843222
12599,PL_Hydro_Reservoir,2050,189,189,0.6775974034654665
12600,PL_Hydro_Reservoir,2050,190,190,0.6831233453461513
12601,PL_Hydro_Reservoir,2050,191,191,0.6882069506509226
12602,PL_Hydro_Reservoir,2050,192,192,0.6809101803050644
12603,PL_Hydro_Reservoir,2050,193,193,0.6685009060396849
12604,PL_Hydro_Reservoir,2050,194,194,0.6559034140689809
12605,PL_Hydro_Reservoir,2050,195,195,0.6433059220982769
12606,PL_Hydro_Reservoir,2050,196,196,0.6336681044756021
12607,PL_Hydro_Reservoir,2050,197,197,0.6250665137810124
12608,PL_Hydro_Reservoir,2050,198,198,0.6196111332822387
12609,PL_Hydro_Reservoir,2050,199,199,0.6223427874873144
12610,PL_Hydro_Reservoir,2050,200,200,0.6162758154505525
12611,PL_Hydro_Reservoir,2050,201,201,0.6093177039381776
12612,PL_Hydro_Reservoir,2050,202,202,0.6094035191896805
12613,PL_Hydro_Reservoir,2050,203,203,0.6086754163048688
12614,PL_Hydro_Reservoir,2050,204,204,0.6062103725357668
12615,PL_Hydro_Reservoir,2050,205,205,0.5970147463091195
12616,PL_Hydro_Reservoir,2050,206,206,0.6007902634781672
12617,PL_Hydro_Reservoir,2050,207,207,0.6065986278224825
12618,PL_Hydro_Reservoir,2050,208,208,0.6021275869430252
12619,PL_Hydro_Reservoir,2050,209,209,0.595061795722927
12620,PL_Hydro_Reservoir,2050,210,210,0.5970447787381588
12621,PL_Hydro_Reservoir,2050,211,211,0.5962420173791232
12622,PL_Hydro_Reservoir,2050,212,212,0.593858480384593
12623,PL_Hydro_Reservoir,2050,213,213,0.5833866513258914
12624,PL_Hydro_Reservoir,2050,214,214,0.5707891593551874
12625,PL_Hydro_Reservoir,2050,215,215,0.5585486264810938
12626,PL_Hydro_Reservoir,2050,216,216,0.5491210561957536
12627,PL_Hydro_Reservoir,2050,217,217,0.5404136601870845
12628,PL_Hydro_Reservoir,2050,218,218,0.5278161682163804
12629,PL_Hydro_Reservoir,2050,219,219,0.5152186762456764
12630,PL_Hydro_Reservoir,2050,220,220,0.5026211842749724
12631,PL_Hydro_Reservoir,2050,221,221,0.49002369230426834
12632,PL_Hydro_Reservoir,2050,222,222,0.4774262003335643
12633,PL_Hydro_Reservoir,2050,223,223,0.4648287083628603
12634,PL_Hydro_Reservoir,2050,224,224,0.45223121639215624
12635,PL_Hydro_Reservoir,2050,225,225,0.4446659437779023
12636,PL_Hydro_Reservoir,2050,226,226,0.43779609559243876
12637,PL_Hydro_Reservoir,2050,227,227,0.4304901228627786
12638,PL_Hydro_Reservoir,2050,228,228,0.42822863886873086
12639,PL_Hydro_Reservoir,2050,229,229,0.43178841114245436
12640,PL_Hydro_Reservoir,2050,230,230,0.4332599619181137
12641,PL_Hydro_Reservoir,2050,231,231,0.4234041301723545
12642,PL_Hydro_Reservoir,2050,232,232,0.4108066382016505
12643,PL_Hydro_Reservoir,2050,233,233,0.39820914623094644
12644,PL_Hydro_Reservoir,2050,234,234,0.38626769862389637
12645,PL_Hydro_Reservoir,2050,235,235,0.38294391808011063
12646,PL_Hydro_Reservoir,2050,236,236,0.3861566646953438
12647,PL_Hydro_Reservoir,2050,237,237,0.392477571671143
12648,PL_Hydro_Reservoir,2050,238,238,0.3938411871287322
12649,PL_Hydro_Reservoir,2050,239,239,0.3967541264589478
12650,PL_Hydro_Reservoir,2050,240,240,0.3984410704839547
12651,PL_Hydro_Reservoir,2050,241,241,0.39720817452179646
12652,PL_Hydro_Reservoir,2050,242,242,0.38461068255109243
12653,PL_Hydro_Reservoir,2050,243,243,0.3720131905803884
12654,PL_Hydro_Reservoir,2050,244,244,0.3704600791877031
12655,PL_Hydro_Reservoir,2050,245,245,0.37288910894702276
12656,PL_Hydro_Reservoir,2050,246,246,0.36029161697631873
12657,PL_Hydro_Reservoir,2050,247,247,0.3476941250056147
12658,PL_Hydro_Reservoir,2050,248,248,0.35114724806886954
12659,PL_Hydro_Reservoir,2050,249,249,0.35255647687239744
12660,PL_Hydro_Reservoir,2050,250,250,0.3550815119621866
12661,PL_Hydro_Reservoir,2050,251,251,0.35435877098159335
12662,PL_Hydro_Reservoir,2050,252,252,0.3417612790108893
12663,PL_Hydro_Reservoir,2050,253,253,0.3291637870401853
12664,PL_Hydro_Reservoir,2050,254,254,0.32326502960435555
12665,PL_Hydro_Reservoir,2050,255,255,0.3282626240950304
12666,PL_Hydro_Reservoir,2050,256,256,0.3286294436562933
12667,PL_Hydro_Reservoir,2050,257,257,0.3358837568790545
12668,PL_Hydro_Reservoir,2050,258,258,0.342700718678568
12669,PL_Hydro_Reservoir,2050,259,259,0.33631394884453747
12670,PL_Hydro_Reservoir,2050,260,260,0.3414455022469358
12671,PL_Hydro_Reservoir,2050,261,261,0.3478617331240942
12672,PL_Hydro_Reservoir,2050,262,262,0.34367990236863477
12673,PL_Hydro_Reservoir,2050,263,263,0.33108241039793074
12674,PL_Hydro_Reservoir,2050,264,264,0.3184849184272267
12675,PL_Hydro_Reservoir,2050,265,265,0.3092792273411096
12676,PL_Hydro_Reservoir,2050,266,266,0.2985868227427921
12677,PL_Hydro_Reservoir,2050,267,267,0.29215885525440327
12678,PL_Hydro_Reservoir,2050,268,268,0.28043668683782225
12679,PL_Hydro_Reservoir,2050,269,269,0.2678391948671182
12680,PL_Hydro_Reservoir,2050,270,270,0.2595813074740669
12681,PL_Hydro_Reservoir,2050,271,271,0.25392729186683427
12682,PL_Hydro_Reservoir,2050,272,272,0.24569845589542486
12683,PL_Hydro_Reservoir,2050,273,273,0.24156400488529428
12684,PL_Hydro_Reservoir,2050,274,274,0.2480725734034423
12685,PL_Hydro_Reservoir,2050,275,275,0.254018582251445
12686,PL_Hydro_Reservoir,2050,276,276,0.241421090280741
12687,PL_Hydro_Reservoir,2050,277,277,0.22882359831003696
12688,PL_Hydro_Reservoir,2050,278,278,0.21903766153686713
12689,PL_Hydro_Reservoir,2050,279,279,0.225308778962658
12690,PL_Hydro_Reservoir,2050,280,280,0.22930110280474203
12691,PL_Hydro_Reservoir,2050,281,281,0.21870548095079645
12692,PL_Hydro_Reservoir,2050,282,282,0.20610798898009242
12693,PL_Hydro_Reservoir,2050,283,283,0.19351049700938838
12694,PL_Hydro_Reservoir,2050,284,284,0.1856316078809764
12695,PL_Hydro_Reservoir,2050,285,285,0.17432646951304928
12696,PL_Hydro_Reservoir,2050,286,286,0.16814816453770298
12697,PL_Hydro_Reservoir,2050,287,287,0.16236650816693832
12698,PL_Hydro_Reservoir,2050,288,288,0.16538707236120587
12699,PL_Hydro_Reservoir,2050,289,289,0.16599000022285182
12700,PL_Hydro_Reservoir,2050,290,290,0.15339250825214779
12701,PL_Hydro_Reservoir,2050,291,291,0.14079501628144375
12702,PL_Hydro_Reservoir,2050,292,292,0.12819752431073972
12703,PL_Hydro_Reservoir,2050,293,293,0.11560003234003569
12704,PL_Hydro_Reservoir,2050,294,294,0.10850877495376979
12705,PL_Hydro_Reservoir,2050,295,295,0.11595812877601241
12706,PL_Hydro_Reservoir,2050,296,296,0.12267031987211564
12707,PL_Hydro_Reservoir,2050,297,297,0.11659076368644605
12708,PL_Hydro_Reservoir,2050,298,298,0.12107562553891071
12709,PL_Hydro_Reservoir,2050,299,299,0.11769937973575217
12710,PL_Hydro_Reservoir,2050,300,300,0.11245027888388748
12711,PL_Hydro_Reservoir,2050,301,301,0.10905039446191545
12712,PL_Hydro_Reservoir,2050,302,302,0.09961205921802482
12713,PL_Hydro_Reservoir,2050,303,303,0.09152666258103385
12714,PL_Hydro_Reservoir,2050,304,304,0.09337687994313093
12715,PL_Hydro_Reservoir,2050,305,305,0.09720449705516288
12716,PL_Hydro_Reservoir,2050,306,306,0.09803059873583919
12717,PL_Hydro_Reservoir,2050,307,307,0.08628713957621581
12718,PL_Hydro_Reservoir,2050,308,308,0.07368964760551178
12719,PL_Hydro_Reservoir,2050,309,309,0.0614495619449376
12720,PL_Hydro_Reservoir,2050,310,310,0.05523654830787445
12721,PL_Hydro_Reservoir,2050,311,311,0.05982444906075024
12722,PL_Hydro_Reservoir,2050,312,312,0.06762366622293411
12723,PL_Hydro_Reservoir,2050,313,313,0.07625461775299489
12724,PL_Hydro_Reservoir,2050,314,314,0.0846924959051675
12725,PL_Hydro_Reservoir,2050,315,315,0.09260270377104682
12726,PL_Hydro_Reservoir,2050,316,316,0.09850977736099686
12727,PL_Hydro_Reservoir,2050,317,317,0.10680267963238183
12728,PL_Hydro_Reservoir,2050,318,318,0.1154336311624426
12729,PL_Hydro_Reservoir,2050,319,319,0.11634293208134902
12730,PL_Hydro_Reservoir,2050,320,320,0.12092415950825494
12731,PL_Hydro_Reservoir,2050,321,321,0.1275630585095282
12732,PL_Hydro_Reservoir,2050,322,322,0.1360577998889066
12733,PL_Hydro_Reservoir,2050,323,323,0.14468875141896737
12734,PL_Hydro_Reservoir,2050,324,324,0.14799430032348174
12735,PL_Hydro_Reservoir,2050,325,325,0.1508684049316751
12736,PL_Hydro_Reservoir,2050,326,326,0.151949329374164
12737,PL_Hydro_Reservoir,2050,327,327,0.14229938729144184
12738,PL_Hydro_Reservoir,2050,328,328,0.15072315911811826
12739,PL_Hydro_Reservoir,2050,329,329,0.15868370844006777
12740,PL_Hydro_Reservoir,2050,330,330,0.15873207931707922
12741,PL_Hydro_Reservoir,2050,331,331,0.16736303084714
12742,PL_Hydro_Reservoir,2050,332,332,0.17599398237720076
12743,PL_Hydro_Reservoir,2050,333,333,0.18462493390726153
12744,PL_Hydro_Reservoir,2050,334,334,0.1932558854373223
12745,PL_Hydro_Reservoir,2050,335,335,0.20188683696738308
12746,PL_Hydro_Reservoir,2050,336,336,0.20881278546974613
12747,PL_Hydro_Reservoir,2050,337,337,0.21569932024399563
12748,PL_Hydro_Reservoir,2050,338,338,0.2243302717740564
12749,PL_Hydro_Reservoir,2050,339,339,0.23296122330411717
12750,PL_Hydro_Reservoir,2050,340,340,0.24159217483417794
12751,PL_Hydro_Reservoir,2050,341,341,0.2502231263642387
12752,PL_Hydro_Reservoir,2050,342,342,0.2573805974122112
12753,PL_Hydro_Reservoir,2050,343,343,0.26601154894227197
12754,PL_Hydro_Reservoir,2050,344,344,0.27464250047233274
12755,PL_Hydro_Reservoir,2050,345,345,0.2832734520023935
12756,PL_Hydro_Reservoir,2050,346,346,0.29119942969075163
12757,PL_Hydro_Reservoir,2050,347,347,0.2879786744361894
12758,PL_Hydro_Reservoir,2050,348,348,0.2824737074992112
12759,PL_Hydro_Reservoir,2050,349,349,0.2763446509734089
12760,PL_Hydro_Reservoir,2050,350,350,0.28210369236724153
12761,PL_Hydro_Reservoir,2050,351,351,0.2907346438973023
12762,PL_Hydro_Reservoir,2050,352,352,0.2993655954273631
12763,PL_Hydro_Reservoir,2050,353,353,0.30799654695742384
12764,PL_Hydro_Reservoir,2050,354,354,0.3166274984874846
12765,PL_Hydro_Reservoir,2050,355,355,0.3252584500175454
12766,PL_Hydro_Reservoir,2050,356,356,0.33388940154760616
12767,PL_Hydro_Reservoir,2050,357,357,0.34252035307766693
12768,PL_Hydro_Reservoir,2050,358,358,0.3511513046077277
12769,PL_Hydro_Reservoir,2050,359,359,0.35978225613778847
12770,PL_Hydro_Reservoir,2050,360,360,0.36818917007349905
12771,PL_Hydro_Reservoir,2050,361,361,0.3729294117736629
12772,PL_Hydro_Reservoir,2050,362,362,0.3769675364610992
12773,PL_Hydro_Reservoir,2050,363,363,0.38273809693987837
12774,PL_Hydro_Reservoir,2050,364,364,0.39136904846993914
12775,PL_Hydro_Reservoir,2050,365,365,0.4
12776,PL_Pump_Hydro_Closed,2050,1,1,3.217968743299253
12777,PL_Pump_Hydro_Closed,2050,2,2,3.2859374865985056
12778,PL_Pump_Hydro_Closed,2050,3,3,3.353906229897758
12779,PL_Pump_Hydro_Closed,2050,4,4,3.4218749731970104
12780,PL_Pump_Hydro_Closed,2050,5,5,3.4707902582396537
12781,PL_Pump_Hydro_Closed,2050,6,6,3.4793343414737277
12782,PL_Pump_Hydro_Closed,2050,7,7,3.54730308477298
12783,PL_Pump_Hydro_Closed,2050,8,8,3.6152718280722325
12784,PL_Pump_Hydro_Closed,2050,9,9,3.683240571371485
12785,PL_Pump_Hydro_Closed,2050,10,10,3.7512093146707373
12786,PL_Pump_Hydro_Closed,2050,11,11,3.8191780579699897
12787,PL_Pump_Hydro_Closed,2050,12,12,3.887146801269242
12788,PL_Pump_Hydro_Closed,2050,13,13,3.9551155445684945
12789,PL_Pump_Hydro_Closed,2050,14,14,4.023084287867746
12790,PL_Pump_Hydro_Closed,2050,15,15,4.091053031166998
12791,PL_Pump_Hydro_Closed,2050,16,16,4.15902177446625
12792,PL_Pump_Hydro_Closed,2050,17,17,4.226990517765502
12793,PL_Pump_Hydro_Closed,2050,18,18,4.21437878731944
12794,PL_Pump_Hydro_Closed,2050,19,19,4.115173538050116
12795,PL_Pump_Hydro_Closed,2050,20,20,4.064988569070488
12796,PL_Pump_Hydro_Closed,2050,21,21,4.014960214576028
12797,PL_Pump_Hydro_Closed,2050,22,22,3.9157549653067045
12798,PL_Pump_Hydro_Closed,2050,23,23,3.864866014313007
12799,PL_Pump_Hydro_Closed,2050,24,24,3.919282253837386
12800,PL_Pump_Hydro_Closed,2050,25,25,3.8855829792956245
12801,PL_Pump_Hydro_Closed,2050,26,26,3.9311156133063156
12802,PL_Pump_Hydro_Closed,2050,27,27,3.9443169216260623
12803,PL_Pump_Hydro_Closed,2050,28,28,4.012285664925315
12804,PL_Pump_Hydro_Closed,2050,29,29,4.080254408224567
12805,PL_Pump_Hydro_Closed,2050,30,30,4.148223151523819
12806,PL_Pump_Hydro_Closed,2050,31,31,4.161979034544305
12807,PL_Pump_Hydro_Closed,2050,32,32,4.227863863430533
12808,PL_Pump_Hydro_Closed,2050,33,33,4.231718577262785
12809,PL_Pump_Hydro_Closed,2050,34,34,4.171076001939159
12810,PL_Pump_Hydro_Closed,2050,35,35,4.081712464695434
12811,PL_Pump_Hydro_Closed,2050,36,36,4.026891881983284
12812,PL_Pump_Hydro_Closed,2050,37,37,4.094860625282536
12813,PL_Pump_Hydro_Closed,2050,38,38,4.162829368581788
12814,PL_Pump_Hydro_Closed,2050,39,39,4.23079811188104
12815,PL_Pump_Hydro_Closed,2050,40,40,4.27276516166903
12816,PL_Pump_Hydro_Closed,2050,41,41,4.26922202984891
12817,PL_Pump_Hydro_Closed,2050,42,42,4.2047839769582485
12818,PL_Pump_Hydro_Closed,2050,43,43,4.160000107072809
12819,PL_Pump_Hydro_Closed,2050,44,44,4.131671800247935
12820,PL_Pump_Hydro_Closed,2050,45,45,4.081448040673282
12821,PL_Pump_Hydro_Closed,2050,46,46,4.145371442717005
12822,PL_Pump_Hydro_Closed,2050,47,47,4.209674751543208
12823,PL_Pump_Hydro_Closed,2050,48,48,4.271303507449659
12824,PL_Pump_Hydro_Closed,2050,49,49,4.337812012487154
12825,PL_Pump_Hydro_Closed,2050,50,50,4.405780755786406
12826,PL_Pump_Hydro_Closed,2050,51,51,4.470615722270659
12827,PL_Pump_Hydro_Closed,2050,52,52,4.496260330972053
12828,PL_Pump_Hydro_Closed,2050,53,53,4.544335993166214
12829,PL_Pump_Hydro_Closed,2050,54,54,4.612304736465466
12830,PL_Pump_Hydro_Closed,2050,55,55,4.6630626545865494
12831,PL_Pump_Hydro_Closed,2050,56,56,4.618295671099696
12832,PL_Pump_Hydro_Closed,2050,57,57,4.599349290737316
