id,asset,year,scenario,period_block_start,period_block_end,solution
13107,PL_Pump_Hydro_Closed,2050,1,332,332,1.385952611219801
13108,PL_Pump_Hydro_Closed,2050,1,333,333,1.4539213545190535
13109,PL_Pump_Hydro_Closed,2050,1,334,334,1.5218900978183059
13110,PL_Pump_Hydro_Closed,2050,1,335,335,1.5898588411175583
13111,PL_Pump_Hydro_Closed,2050,1,336,336,1.644400685573686
13112,PL_Pump_Hydro_Closed,2050,1,337,337,1.6986321469209145
13113,PL_Pump_Hydro_Closed,2050,1,338,338,1.7666008902201669
13114,PL_Pump_Hydro_Closed,2050,1,339,339,1.8345696335194193
13115,PL_Pump_Hydro_Closed,2050,1,340,340,1.9025383768186717
13116,PL_Pump_Hydro_Closed,2050,1,341,341,1.970507120117924
13117,PL_Pump_Hydro_Closed,2050,1,342,342,2.026872204620716
13118,PL_Pump_Hydro_Closed,2050,1,343,343,2.0948409479199683
13119,PL_Pump_Hydro_Closed,2050,1,344,344,2.1628096912192207
13120,PL_Pump_Hydro_Closed,2050,1,345,345,2.230778434518473
13121,PL_Pump_Hydro_Closed,2050,1,346,346,2.293195508814314
13122,PL_Pump_Hydro_Closed,2050,1,347,347,2.2678320611846274
13123,PL_Pump_Hydro_Closed,2050,1,348,348,2.2244804465559156
13124,PL_Pump_Hydro_Closed,2050,1,349,349,2.1762141264152106
13125,PL_Pump_Hydro_Closed,2050,1,350,350,2.221566577391677
13126,PL_Pump_Hydro_Closed,2050,1,351,351,2.2895353206909292
13127,PL_Pump_Hydro_Closed,2050,1,352,352,2.3575040639901816
13128,PL_Pump_Hydro_Closed,2050,1,353,353,2.425472807289434
13129,PL_Pump_Hydro_Closed,2050,1,354,354,2.4934415505886864
13130,PL_Pump_Hydro_Closed,2050,1,355,355,2.561410293887939
13131,PL_Pump_Hydro_Closed,2050,1,356,356,2.6293790371871912
13132,PL_Pump_Hydro_Closed,2050,1,357,357,2.6973477804864436
13133,PL_Pump_Hydro_Closed,2050,1,358,358,2.765316523785696
13134,PL_Pump_Hydro_Closed,2050,1,359,359,2.8332852670849484
13135,PL_Pump_Hydro_Closed,2050,1,360,360,2.8994897143286984
13136,PL_Pump_Hydro_Closed,2050,1,361,361,2.9368191177175067
13137,PL_Pump_Hydro_Closed,2050,1,362,362,2.968619349631089
13138,PL_Pump_Hydro_Closed,2050,1,363,363,3.0140625134014947
13139,PL_Pump_Hydro_Closed,2050,1,364,364,3.0820312567007466
13140,PL_Pump_Hydro_Closed,2050,1,365,365,3.15
13141,PL_Pump_Hydro_Open,2050,1,1,1,0.7661830341188685
13142,PL_Pump_Hydro_Open,2050,1,2,2,0.7823660682377369
13143,PL_Pump_Hydro_Open,2050,1,3,3,0.7985491023566054
13144,PL_Pump_Hydro_Open,2050,1,4,4,0.8147321364754738
13145,PL_Pump_Hydro_Open,2050,1,5,5,0.8263786329141973
13146,PL_Pump_Hydro_Open,2050,1,6,6,0.8284129384461189
13147,PL_Pump_Hydro_Open,2050,1,7,7,0.8445959725649874
13148,PL_Pump_Hydro_Open,2050,1,8,8,0.8607790066838559
13149,PL_Pump_Hydro_Open,2050,1,9,9,0.8769620408027243
13150,PL_Pump_Hydro_Open,2050,1,10,10,0.8931450749215928
13151,PL_Pump_Hydro_Open,2050,1,11,11,0.9093281090404612
13152,PL_Pump_Hydro_Open,2050,1,12,12,0.9255111431593297
13153,PL_Pump_Hydro_Open,2050,1,13,13,0.9416941772781982
13154,PL_Pump_Hydro_Open,2050,1,14,14,0.9578772113970666
13155,PL_Pump_Hydro_Open,2050,1,15,15,0.9740602455159351
13156,PL_Pump_Hydro_Open,2050,1,16,16,0.9902432796348035
13157,PL_Pump_Hydro_Open,2050,1,17,17,1.006426313753672
13158,PL_Pump_Hydro_Open,2050,1,18,18,1.003423520790324
13159,PL_Pump_Hydro_Open,2050,1,19,19,0.9798032233452487
13160,PL_Pump_Hydro_Open,2050,1,20,20,0.9678544212072432
13161,PL_Pump_Hydro_Open,2050,1,21,21,0.9559429082323726
13162,PL_Pump_Hydro_Open,2050,1,22,22,0.9323226107872974
13163,PL_Pump_Hydro_Open,2050,1,23,23,0.9202061938840367
13164,PL_Pump_Hydro_Open,2050,1,24,24,0.9331624413898401
13165,PL_Pump_Hydro_Open,2050,1,25,25,0.925138804594184
13166,PL_Pump_Hydro_Open,2050,1,26,26,0.9359799079300615
13167,PL_Pump_Hydro_Open,2050,1,27,27,0.9391230765776196
13168,PL_Pump_Hydro_Open,2050,1,28,28,0.9553061106964882
13169,PL_Pump_Hydro_Open,2050,1,29,29,0.9714891448153566
13170,PL_Pump_Hydro_Open,2050,1,30,30,0.9876721789342251
13171,PL_Pump_Hydro_Open,2050,1,31,31,0.9909473891771972
13172,PL_Pump_Hydro_Open,2050,1,32,32,1.0066342531977261
13173,PL_Pump_Hydro_Open,2050,1,33,33,1.0075520422054045
13174,PL_Pump_Hydro_Open,2050,1,34,34,0.9931133337950185
13175,PL_Pump_Hydro_Open,2050,1,35,35,0.9718363011179431
13176,PL_Pump_Hydro_Open,2050,1,36,36,0.9587837814245754
13177,PL_Pump_Hydro_Open,2050,1,37,37,0.9749668155434439
13178,PL_Pump_Hydro_Open,2050,1,38,38,0.9911498496623123
13179,PL_Pump_Hydro_Open,2050,1,39,39,1.0073328837811808
13180,PL_Pump_Hydro_Open,2050,1,40,40,1.0173250384926062
13181,PL_Pump_Hydro_Open,2050,1,41,41,1.016481435678292
13182,PL_Pump_Hydro_Open,2050,1,42,42,1.0011390421328978
13183,PL_Pump_Hydro_Open,2050,1,43,43,0.9904762159696987
13184,PL_Pump_Hydro_Open,2050,1,44,44,0.9837313810113959
13185,PL_Pump_Hydro_Open,2050,1,45,45,0.9717733430174319
13186,PL_Pump_Hydro_Open,2050,1,46,46,0.9869932006468882
13187,PL_Pump_Hydro_Open,2050,1,47,47,1.0023035122721724
13188,PL_Pump_Hydro_Open,2050,1,48,48,1.0169770255832598
13189,PL_Pump_Hydro_Open,2050,1,49,49,1.0328123839255192
13190,PL_Pump_Hydro_Open,2050,1,50,50,1.0489954180443877
13191,PL_Pump_Hydro_Open,2050,1,51,51,1.0644323148263513
13192,PL_Pump_Hydro_Open,2050,1,52,52,1.070538174040968
13193,PL_Pump_Hydro_Open,2050,1,53,53,1.081984760277674
13194,PL_Pump_Hydro_Open,2050,1,54,54,1.0981677943965424
13195,PL_Pump_Hydro_Open,2050,1,55,55,1.1102530129967991
13196,PL_Pump_Hydro_Open,2050,1,56,56,1.0995942074046914
13197,PL_Pump_Hydro_Open,2050,1,57,57,1.0950831644612682
13198,PL_Pump_Hydro_Open,2050,1,58,58,1.0848404620857046
13199,PL_Pump_Hydro_Open,2050,1,59,59,1.0821410915268186
13200,PL_Pump_Hydro_Open,2050,1,60,60,1.098324125645687
13201,PL_Pump_Hydro_Open,2050,1,61,61,1.1145071597645555
13202,PL_Pump_Hydro_Open,2050,1,62,62,1.1305931814494306
13203,PL_Pump_Hydro_Open,2050,1,63,63,1.1315670276560805
13204,PL_Pump_Hydro_Open,2050,1,64,64,1.1244004816459234
13205,PL_Pump_Hydro_Open,2050,1,65,65,1.138045210896771
13206,PL_Pump_Hydro_Open,2050,1,66,66,1.1542282450156394
13207,PL_Pump_Hydro_Open,2050,1,67,67,1.1700802596819637
13208,PL_Pump_Hydro_Open,2050,1,68,68,1.1656004295472586
13209,PL_Pump_Hydro_Open,2050,1,69,69,1.1786559074851013
13210,PL_Pump_Hydro_Open,2050,1,70,70,1.1728086906232649
13211,PL_Pump_Hydro_Open,2050,1,71,71,1.174174297838878
13212,PL_Pump_Hydro_Open,2050,1,72,72,1.1885526015968204
13213,PL_Pump_Hydro_Open,2050,1,73,73,1.1992409586896777
13214,PL_Pump_Hydro_Open,2050,1,74,74,1.2100296826626837
13215,PL_Pump_Hydro_Open,2050,1,75,75,1.2242558410952402
13216,PL_Pump_Hydro_Open,2050,1,76,76,1.2366712687331012
13217,PL_Pump_Hydro_Open,2050,1,77,77,1.2192533954284845
13218,PL_Pump_Hydro_Open,2050,1,78,78,1.2014024747936511
13219,PL_Pump_Hydro_Open,2050,1,79,79,1.1842825570961906
13220,PL_Pump_Hydro_Open,2050,1,80,80,1.1901909053446402
13221,PL_Pump_Hydro_Open,2050,1,81,81,1.1867229207172343
13222,PL_Pump_Hydro_Open,2050,1,82,82,1.1993729232122128
13223,PL_Pump_Hydro_Open,2050,1,83,83,1.1821226147924735
13224,PL_Pump_Hydro_Open,2050,1,84,84,1.1714895262316745
13225,PL_Pump_Hydro_Open,2050,1,85,85,1.1851867701782466
13226,PL_Pump_Hydro_Open,2050,1,86,86,1.1869891064052014
13227,PL_Pump_Hydro_Open,2050,1,87,87,1.189699175501514
13228,PL_Pump_Hydro_Open,2050,1,88,88,1.2058822096203825
13229,PL_Pump_Hydro_Open,2050,1,89,89,1.222065243739251
13230,PL_Pump_Hydro_Open,2050,1,90,90,1.2382482778581194
13231,PL_Pump_Hydro_Open,2050,1,91,91,1.2533942762629402
13232,PL_Pump_Hydro_Open,2050,1,92,92,1.2657597097267292
13233,PL_Pump_Hydro_Open,2050,1,93,93,1.2486362684605425
13234,PL_Pump_Hydro_Open,2050,1,94,94,1.2342719334871977
13235,PL_Pump_Hydro_Open,2050,1,95,95,1.2145829914699566
13236,PL_Pump_Hydro_Open,2050,1,96,96,1.1965567617908457
13237,PL_Pump_Hydro_Open,2050,1,97,97,1.2087705859765183
13238,PL_Pump_Hydro_Open,2050,1,98,98,1.2161617150081925
13239,PL_Pump_Hydro_Open,2050,1,99,99,1.225427057410533
13240,PL_Pump_Hydro_Open,2050,1,100,100,1.224038386545354
13241,PL_Pump_Hydro_Open,2050,1,101,101,1.2233603788333833
13242,PL_Pump_Hydro_Open,2050,1,102,102,1.236783423567774
13243,PL_Pump_Hydro_Open,2050,1,103,103,1.249125526452061
13244,PL_Pump_Hydro_Open,2050,1,104,104,1.2619542743724796
13245,PL_Pump_Hydro_Open,2050,1,105,105,1.2735852449493144
13246,PL_Pump_Hydro_Open,2050,1,106,106,1.2849794428775734
13247,PL_Pump_Hydro_Open,2050,1,107,107,1.2917910525021208
13248,PL_Pump_Hydro_Open,2050,1,108,108,1.2869028836649352
13249,PL_Pump_Hydro_Open,2050,1,109,109,1.2930978322607478
13250,PL_Pump_Hydro_Open,2050,1,110,110,1.3045215990637882
13251,PL_Pump_Hydro_Open,2050,1,111,111,1.3102516477970734
13252,PL_Pump_Hydro_Open,2050,1,112,112,1.312849043873476
13253,PL_Pump_Hydro_Open,2050,1,113,113,1.3223808038199187
13254,PL_Pump_Hydro_Open,2050,1,114,114,1.3228695506865642
13255,PL_Pump_Hydro_Open,2050,1,115,115,1.312971786177775
13256,PL_Pump_Hydro_Open,2050,1,116,116,1.2925168150767716
13257,PL_Pump_Hydro_Open,2050,1,117,117,1.2692636256185175
13258,PL_Pump_Hydro_Open,2050,1,118,118,1.2556309945100583
13259,PL_Pump_Hydro_Open,2050,1,119,119,1.2666221592410196
13260,PL_Pump_Hydro_Open,2050,1,120,120,1.2761539191874625
13261,PL_Pump_Hydro_Open,2050,1,121,121,1.2856856791339053
13262,PL_Pump_Hydro_Open,2050,1,122,122,1.2952174390803481
13263,PL_Pump_Hydro_Open,2050,1,123,123,1.2955266192486596
13264,PL_Pump_Hydro_Open,2050,1,124,124,1.3050583791951025
13265,PL_Pump_Hydro_Open,2050,1,125,125,1.3145901391415453
13266,PL_Pump_Hydro_Open,2050,1,126,126,1.3245765193253374
13267,PL_Pump_Hydro_Open,2050,1,127,127,1.3341082792717802
13268,PL_Pump_Hydro_Open,2050,1,128,128,1.343640039218223
13269,PL_Pump_Hydro_Open,2050,1,129,129,1.353171799164666
13270,PL_Pump_Hydro_Open,2050,1,130,130,1.3627035591111087
13271,PL_Pump_Hydro_Open,2050,1,131,131,1.3722353190575516
13272,PL_Pump_Hydro_Open,2050,1,132,132,1.3817670790039944
13273,PL_Pump_Hydro_Open,2050,1,133,133,1.3912988389504373
13274,PL_Pump_Hydro_Open,2050,1,134,134,1.3899113081019931
13275,PL_Pump_Hydro_Open,2050,1,135,135,1.386432014436705
13276,PL_Pump_Hydro_Open,2050,1,136,136,1.3912444880488049
13277,PL_Pump_Hydro_Open,2050,1,137,137,1.4007762479952477
13278,PL_Pump_Hydro_Open,2050,1,138,138,1.4103080079416905
13279,PL_Pump_Hydro_Open,2050,1,139,139,1.4198397678881334
13280,PL_Pump_Hydro_Open,2050,1,140,140,1.410343493159803
13281,PL_Pump_Hydro_Open,2050,1,141,141,1.3971425170419307
13282,PL_Pump_Hydro_Open,2050,1,142,142,1.400085722996406
13283,PL_Pump_Hydro_Open,2050,1,143,143,1.4054149242595175
13284,PL_Pump_Hydro_Open,2050,1,144,144,1.396316078515198
13285,PL_Pump_Hydro_Open,2050,1,145,145,1.3821522764901584
13286,PL_Pump_Hydro_Open,2050,1,146,146,1.3814814694412847
13287,PL_Pump_Hydro_Open,2050,1,147,147,1.3862295989892865
13288,PL_Pump_Hydro_Open,2050,1,148,148,1.3957613589357294
13289,PL_Pump_Hydro_Open,2050,1,149,149,1.4001808662997488
13290,PL_Pump_Hydro_Open,2050,1,150,150,1.4097126262461916
13291,PL_Pump_Hydro_Open,2050,1,151,151,1.4193496598568942
13292,PL_Pump_Hydro_Open,2050,1,152,152,1.428881419803337
13293,PL_Pump_Hydro_Open,2050,1,153,153,1.43841317974978
13294,PL_Pump_Hydro_Open,2050,1,154,154,1.4479449396962227
13295,PL_Pump_Hydro_Open,2050,1,155,155,1.4574766996426656
13296,PL_Pump_Hydro_Open,2050,1,156,156,1.4611788014438039
13297,PL_Pump_Hydro_Open,2050,1,157,157,1.4707105613902467
13298,PL_Pump_Hydro_Open,2050,1,158,158,1.4802423213366895
13299,PL_Pump_Hydro_Open,2050,1,159,159,1.4897740812831324
13300,PL_Pump_Hydro_Open,2050,1,160,160,1.4904682400535572
13301,PL_Pump_Hydro_Open,2050,1,161,161,1.5
13302,PL_Pump_Hydro_Open,2050,1,162,162,1.5
13303,PL_Pump_Hydro_Open,2050,1,163,163,1.4867975924000236
13304,PL_Pump_Hydro_Open,2050,1,164,164,1.4712309157522352
13305,PL_Pump_Hydro_Open,2050,1,165,165,1.480762675698678
13306,PL_Pump_Hydro_Open,2050,1,166,166,1.4861104866859278
13307,PL_Pump_Hydro_Open,2050,1,167,167,1.4746544788164067
13308,PL_Pump_Hydro_Open,2050,1,168,168,1.473572026414645
13309,PL_Pump_Hydro_Open,2050,1,169,169,1.483507555805228
13310,PL_Pump_Hydro_Open,2050,1,170,170,1.4798214915020236
13311,PL_Pump_Hydro_Open,2050,1,171,171,1.4562011940569484
13312,PL_Pump_Hydro_Open,2050,1,172,172,1.4325808966118732
13313,PL_Pump_Hydro_Open,2050,1,173,173,1.4107986164900506
13314,PL_Pump_Hydro_Open,2050,1,174,174,1.408675965262891
13315,PL_Pump_Hydro_Open,2050,1,175,175,1.418207725209334
13316,PL_Pump_Hydro_Open,2050,1,176,176,1.4211570279640404
13317,PL_Pump_Hydro_Open,2050,1,177,177,1.4025221904591292
13318,PL_Pump_Hydro_Open,2050,1,178,178,1.378901893014054
13319,PL_Pump_Hydro_Open,2050,1,179,179,1.3552815955689788
13320,PL_Pump_Hydro_Open,2050,1,180,180,1.3372411135782865
13321,PL_Pump_Hydro_Open,2050,1,181,181,1.3174503139233147
13322,PL_Pump_Hydro_Open,2050,1,182,182,1.3037378728050066
13323,PL_Pump_Hydro_Open,2050,1,183,183,1.2940589797752164
13324,PL_Pump_Hydro_Open,2050,1,184,184,1.2815168104122254
13325,PL_Pump_Hydro_Open,2050,1,185,185,1.2639019597581351
13326,PL_Pump_Hydro_Open,2050,1,186,186,1.24028166231306
13327,PL_Pump_Hydro_Open,2050,1,187,187,1.2498134222595028
13328,PL_Pump_Hydro_Open,2050,1,188,188,1.2593451822059456
13329,PL_Pump_Hydro_Open,2050,1,189,189,1.27049513149766
13330,PL_Pump_Hydro_Open,2050,1,190,190,1.2808562725239467
13331,PL_Pump_Hydro_Open,2050,1,191,191,1.2903880324703896
13332,PL_Pump_Hydro_Open,2050,1,192,192,1.2767065880719035
13333,PL_Pump_Hydro_Open,2050,1,193,193,1.2534391988243074
13334,PL_Pump_Hydro_Open,2050,1,194,194,1.2298189013792322
13335,PL_Pump_Hydro_Open,2050,1,195,195,1.206198603934157
13336,PL_Pump_Hydro_Open,2050,1,196,196,1.1881276958916378
13337,PL_Pump_Hydro_Open,2050,1,197,197,1.171999713339276
13338,PL_Pump_Hydro_Open,2050,1,198,198,1.1617708749040712
13339,PL_Pump_Hydro_Open,2050,1,199,199,1.1668927265385807
13340,PL_Pump_Hydro_Open,2050,1,200,200,1.1555171539696463
13341,PL_Pump_Hydro_Open,2050,1,201,201,1.1424706948839418
13342,PL_Pump_Hydro_Open,2050,1,202,202,1.1426315984805142
13343,PL_Pump_Hydro_Open,2050,1,203,203,1.1412664055714912
13344,PL_Pump_Hydro_Open,2050,1,204,204,1.1366444485044191
13345,PL_Pump_Hydro_Open,2050,1,205,205,1.1194026493294496
13346,PL_Pump_Hydro_Open,2050,1,206,206,1.1264817440214152
13347,PL_Pump_Hydro_Open,2050,1,207,207,1.1373724271670094
13348,PL_Pump_Hydro_Open,2050,1,208,208,1.1289892255180245
13349,PL_Pump_Hydro_Open,2050,1,209,209,1.115740866980338
13350,PL_Pump_Hydro_Open,2050,1,210,210,1.1194589601339056
13351,PL_Pump_Hydro_Open,2050,1,211,211,1.1179537825857138
13352,PL_Pump_Hydro_Open,2050,1,212,212,1.113484650720963
13353,PL_Pump_Hydro_Open,2050,1,213,213,1.093849971235884
13354,PL_Pump_Hydro_Open,2050,1,214,214,1.0702296737908088
13355,PL_Pump_Hydro_Open,2050,1,215,215,1.0472786746518774
13356,PL_Pump_Hydro_Open,2050,1,216,216,1.0296019803668606
13357,PL_Pump_Hydro_Open,2050,1,217,217,1.0132756128505995
13358,PL_Pump_Hydro_Open,2050,1,218,218,0.9896553154055243
13359,PL_Pump_Hydro_Open,2050,1,219,219,0.9660350179604491
13360,PL_Pump_Hydro_Open,2050,1,220,220,0.9424147205153739
13361,PL_Pump_Hydro_Open,2050,1,221,221,0.9187944230702987
13362,PL_Pump_Hydro_Open,2050,1,222,222,0.8951741256252235
13363,PL_Pump_Hydro_Open,2050,1,223,223,0.8715538281801483
13364,PL_Pump_Hydro_Open,2050,1,224,224,0.847933530735073
13365,PL_Pump_Hydro_Open,2050,1,225,225,0.8337486445833464
13366,PL_Pump_Hydro_Open,2050,1,226,226,0.8208676792356006
13367,PL_Pump_Hydro_Open,2050,1,227,227,0.8071689803674852
13368,PL_Pump_Hydro_Open,2050,1,228,228,0.8029286978786497
13369,PL_Pump_Hydro_Open,2050,1,229,229,0.8096032708919472
13370,PL_Pump_Hydro_Open,2050,1,230,230,0.8123624285963087
13371,PL_Pump_Hydro_Open,2050,1,231,231,0.7938827440729974
13372,PL_Pump_Hydro_Open,2050,1,232,232,0.7702624466279222
13373,PL_Pump_Hydro_Open,2050,1,233,233,0.746642149182847
13374,PL_Pump_Hydro_Open,2050,1,234,234,0.7242519349196236
13375,PL_Pump_Hydro_Open,2050,1,235,235,0.7180198464000478
13376,PL_Pump_Hydro_Open,2050,1,236,236,0.7240437463036118
13377,PL_Pump_Hydro_Open,2050,1,237,237,0.7358954468832383
13378,PL_Pump_Hydro_Open,2050,1,238,238,0.7384522258662214
13379,PL_Pump_Hydro_Open,2050,1,239,239,0.7439139871103917
13380,PL_Pump_Hydro_Open,2050,1,240,240,0.7470770071572703
13381,PL_Pump_Hydro_Open,2050,1,241,241,0.7447653272282239
13382,PL_Pump_Hydro_Open,2050,1,242,242,0.7211450297831487
13383,PL_Pump_Hydro_Open,2050,1,243,243,0.6975247323380734
13384,PL_Pump_Hydro_Open,2050,1,244,244,0.6946126484767987
13385,PL_Pump_Hydro_Open,2050,1,245,245,0.6991670792755258
13386,PL_Pump_Hydro_Open,2050,1,246,246,0.6755467818304506
13387,PL_Pump_Hydro_Open,2050,1,247,247,0.6519264843853754
13388,PL_Pump_Hydro_Open,2050,1,248,248,0.6584010901289892
13389,PL_Pump_Hydro_Open,2050,1,249,249,0.6610433941356177
13390,PL_Pump_Hydro_Open,2050,1,250,250,0.6657778349289734
13391,PL_Pump_Hydro_Open,2050,1,251,251,0.6644226955903605
13392,PL_Pump_Hydro_Open,2050,1,252,252,0.6408023981452853
13393,PL_Pump_Hydro_Open,2050,1,253,253,0.6171821007002101
13394,PL_Pump_Hydro_Open,2050,1,254,254,0.606121930508043
13395,PL_Pump_Hydro_Open,2050,1,255,255,0.6154924201780663
13396,PL_Pump_Hydro_Open,2050,1,256,256,0.6161802068554243
13397,PL_Pump_Hydro_Open,2050,1,257,257,0.6297820441481106
13398,PL_Pump_Hydro_Open,2050,1,258,258,0.6425638475222053
13399,PL_Pump_Hydro_Open,2050,1,259,259,0.630588654083401
13400,PL_Pump_Hydro_Open,2050,1,260,260,0.6402103167129054
13401,PL_Pump_Hydro_Open,2050,1,261,261,0.652240749607581
13402,PL_Pump_Hydro_Open,2050,1,262,262,0.6443998169410916
13403,PL_Pump_Hydro_Open,2050,1,263,263,0.6207795194960164
13404,PL_Pump_Hydro_Open,2050,1,264,264,0.5971592220509412
13405,PL_Pump_Hydro_Open,2050,1,265,265,0.5798985512644794
13406,PL_Pump_Hydro_Open,2050,1,266,266,0.5598502926426234
13407,PL_Pump_Hydro_Open,2050,1,267,267,0.5477978536018907
13408,PL_Pump_Hydro_Open,2050,1,268,268,0.5258187878207967
13409,PL_Pump_Hydro_Open,2050,1,269,269,0.5021984903757215
13410,PL_Pump_Hydro_Open,2050,1,270,270,0.48671495151374633
13411,PL_Pump_Hydro_Open,2050,1,271,271,0.4761136722501843
13412,PL_Pump_Hydro_Open,2050,1,272,272,0.4606846048037905
13413,PL_Pump_Hydro_Open,2050,1,273,273,0.4529325091597931
13414,PL_Pump_Hydro_Open,2050,1,274,274,0.4651360751313247
13415,PL_Pump_Hydro_Open,2050,1,275,275,0.4762848417213324
13416,PL_Pump_Hydro_Open,2050,1,276,276,0.4526645442762572
13417,PL_Pump_Hydro_Open,2050,1,277,277,0.429044246831182
13418,PL_Pump_Hydro_Open,2050,1,278,278,0.41069561538148497
13419,PL_Pump_Hydro_Open,2050,1,279,279,0.42245396055484985
13420,PL_Pump_Hydro_Open,2050,1,280,280,0.42993956775874764
13421,PL_Pump_Hydro_Open,2050,1,281,281,0.41007277678259574
13422,PL_Pump_Hydro_Open,2050,1,282,282,0.3864524793375205
13423,PL_Pump_Hydro_Open,2050,1,283,283,0.3628321818924453
13424,PL_Pump_Hydro_Open,2050,1,284,284,0.34805926477667104
13425,PL_Pump_Hydro_Open,2050,1,285,285,0.3268621303368044
13426,PL_Pump_Hydro_Open,2050,1,286,286,0.315277808508017
13427,PL_Pump_Hydro_Open,2050,1,287,287,0.3044372028128324
13428,PL_Pump_Hydro_Open,2050,1,288,288,0.3101007606770869
13429,PL_Pump_Hydro_Open,2050,1,289,289,0.31123125041767175
13430,PL_Pump_Hydro_Open,2050,1,290,290,0.28761095297259653
13431,PL_Pump_Hydro_Open,2050,1,291,291,0.2639906555275213
13432,PL_Pump_Hydro_Open,2050,1,292,292,0.2403703580824461
13433,PL_Pump_Hydro_Open,2050,1,293,293,0.2167500606373709
13434,PL_Pump_Hydro_Open,2050,1,294,294,0.20345395303811992
13435,PL_Pump_Hydro_Open,2050,1,295,295,0.21742149145482664
13436,PL_Pump_Hydro_Open,2050,1,296,296,0.23000684976002647
13437,PL_Pump_Hydro_Open,2050,1,297,297,0.2186076819118874
13438,PL_Pump_Hydro_Open,2050,1,298,298,0.22701679788525642
13439,PL_Pump_Hydro_Open,2050,1,299,299,0.22068633700433793
13440,PL_Pump_Hydro_Open,2050,1,300,300,0.21084427290709762
13441,PL_Pump_Hydro_Open,2050,1,301,301,0.20446948961590117
13442,PL_Pump_Hydro_Open,2050,1,302,302,0.1867726110336021
13443,PL_Pump_Hydro_Open,2050,1,303,303,0.17161249233923725
13444,PL_Pump_Hydro_Open,2050,1,304,304,0.17508164989317532
13445,PL_Pump_Hydro_Open,2050,1,305,305,0.18225843197823188
13446,PL_Pump_Hydro_Open,2050,1,306,306,0.18380737262949243
13447,PL_Pump_Hydro_Open,2050,1,307,307,0.16178838670519263
13448,PL_Pump_Hydro_Open,2050,1,308,308,0.13816808926011742
13449,PL_Pump_Hydro_Open,2050,1,309,309,0.11521792864653252
13450,PL_Pump_Hydro_Open,2050,1,310,310,0.10356852807703916
13451,PL_Pump_Hydro_Open,2050,1,311,311,0.11217084198868488
13452,PL_Pump_Hydro_Open,2050,1,312,312,0.1267943741677848
13453,PL_Pump_Hydro_Open,2050,1,313,313,0.1429774082866533
13454,PL_Pump_Hydro_Open,2050,1,314,314,0.15879842982197934
13455,PL_Pump_Hydro_Open,2050,1,315,315,0.17363006957050697
13456,PL_Pump_Hydro_Open,2050,1,316,316,0.18470583255165884
13457,PL_Pump_Hydro_Open,2050,1,317,317,0.20025502431051256
13458,PL_Pump_Hydro_Open,2050,1,318,318,0.21643805842938107
13459,PL_Pump_Hydro_Open,2050,1,319,319,0.21814299765233142
13460,PL_Pump_Hydro_Open,2050,1,320,320,0.22673279907778857
13461,PL_Pump_Hydro_Open,2050,1,321,321,0.23918073470518397
13462,PL_Pump_Hydro_Open,2050,1,322,322,0.25510837479152315
13463,PL_Pump_Hydro_Open,2050,1,323,323,0.27129140891039166
13464,PL_Pump_Hydro_Open,2050,1,324,324,0.27748931310636044
13465,PL_Pump_Hydro_Open,2050,1,325,325,0.2828782592467247
13466,PL_Pump_Hydro_Open,2050,1,326,326,0.284904992576399
13467,PL_Pump_Hydro_Open,2050,1,327,327,0.2668113511712899
13468,PL_Pump_Hydro_Open,2050,1,328,328,0.2826059233463159
13469,PL_Pump_Hydro_Open,2050,1,329,329,0.2975319533249766
13470,PL_Pump_Hydro_Open,2050,1,330,330,0.29762264871937694
13471,PL_Pump_Hydro_Open,2050,1,331,331,0.31380568283824545
13472,PL_Pump_Hydro_Open,2050,1,332,332,0.32998871695711396
13473,PL_Pump_Hydro_Open,2050,1,333,333,0.34617175107598247
13474,PL_Pump_Hydro_Open,2050,1,334,334,0.362354785194851
13475,PL_Pump_Hydro_Open,2050,1,335,335,0.3785378193137195
13476,PL_Pump_Hydro_Open,2050,1,336,336,0.39152397275565765
13477,PL_Pump_Hydro_Open,2050,1,337,337,0.404436225457383
13478,PL_Pump_Hydro_Open,2050,1,338,338,0.4206192595762515
13479,PL_Pump_Hydro_Open,2050,1,339,339,0.43680229369512
13480,PL_Pump_Hydro_Open,2050,1,340,340,0.45298532781398854
13481,PL_Pump_Hydro_Open,2050,1,341,341,0.46916836193285705
13482,PL_Pump_Hydro_Open,2050,1,342,342,0.48258862014781023
13483,PL_Pump_Hydro_Open,2050,1,343,343,0.49877165426667874
