id,asset,year,period_block_start,period_block_end,solution
13295,PL_Pump_Hydro_Open,2050,155,155,1.4746346374625185
13296,PL_Pump_Hydro_Open,2050,156,156,1.4757926701681887
13297,PL_Pump_Hydro_Open,2050,157,157,1.482236874142807
13298,PL_Pump_Hydro_Open,2050,158,158,1.4886810781174251
13299,PL_Pump_Hydro_Open,2050,159,159,1.4951252820920433
13300,PL_Pump_Hydro_Open,2050,160,160,1.4935557960253818
13301,PL_Pump_Hydro_Open,2050,161,161,1.5
13302,PL_Pump_Hydro_Open,2050,162,162,1.4978010701380342
13303,PL_Pump_Hydro_Open,2050,163,163,1.4836305656148443
13304,PL_Pump_Hydro_Open,2050,164,164,1.4673162079186048
13305,PL_Pump_Hydro_Open,2050,165,165,1.473760411893223
13306,PL_Pump_Hydro_Open,2050,166,166,1.4764107277482363
13307,PL_Pump_Hydro_Open,2050,167,167,1.4638238097491831
13308,PL_Pump_Hydro_Open,2050,168,168,1.4606433422663878
13309,PL_Pump_Hydro_Open,2050,169,169,1.4678145213560303
13310,PL_Pump_Hydro_Open,2050,170,170,1.4622731712818635
13311,PL_Pump_Hydro_Open,2050,171,171,1.4386560150666559
13312,PL_Pump_Hydro_Open,2050,172,172,1.4150388588514482
13313,PL_Pump_Hydro_Open,2050,173,173,1.3930883654359851
13314,PL_Pump_Hydro_Open,2050,174,174,1.388964674695881
13315,PL_Pump_Hydro_Open,2050,175,175,1.3954088786704992
13316,PL_Pump_Hydro_Open,2050,176,176,1.3958842942155483
13317,PL_Pump_Hydro_Open,2050,177,177,1.376787813902994
13318,PL_Pump_Hydro_Open,2050,178,178,1.3531706576877864
13319,PL_Pump_Hydro_Open,2050,179,179,1.3295535014725788
13320,PL_Pump_Hydro_Open,2050,180,180,1.3109959661486488
13321,PL_Pump_Hydro_Open,2050,181,181,1.290851291627561
13322,PL_Pump_Hydro_Open,2050,182,182,1.2762183029477348
13323,PL_Pump_Hydro_Open,2050,183,183,1.2652428230764854
13324,PL_Pump_Hydro_Open,2050,184,184,1.2516710041557815
13325,PL_Pump_Hydro_Open,2050,185,185,1.2334994194462152
13326,PL_Pump_Hydro_Open,2050,186,186,1.2098822632310076
13327,PL_Pump_Hydro_Open,2050,187,187,1.2163264672056258
13328,PL_Pump_Hydro_Open,2050,188,188,1.222770671180244
13329,PL_Pump_Hydro_Open,2050,189,189,1.232128377903725
13330,PL_Pump_Hydro_Open,2050,190,190,1.240065858337642
13331,PL_Pump_Hydro_Open,2050,191,191,1.2465100623122602
13332,PL_Pump_Hydro_Open,2050,192,192,1.231905180592683
13333,PL_Pump_Hydro_Open,2050,193,193,1.2086080316793772
13334,PL_Pump_Hydro_Open,2050,194,194,1.1849908754641696
13335,PL_Pump_Hydro_Open,2050,195,195,1.161373719248962
13336,PL_Pump_Hydro_Open,2050,196,196,1.1427885944305902
13337,PL_Pump_Hydro_Open,2050,197,197,1.1259652602091594
13338,PL_Pump_Hydro_Open,2050,198,198,1.1144911051962245
13339,PL_Pump_Hydro_Open,2050,199,199,1.1169365274179173
13340,PL_Pump_Hydro_Open,2050,200,200,1.1044225459040535
13341,PL_Pump_Hydro_Open,2050,201,201,1.0903934511402409
13342,PL_Pump_Hydro_Open,2050,202,202,1.0883404241679602
13343,PL_Pump_Hydro_Open,2050,203,203,1.0849035754859935
13344,PL_Pump_Hydro_Open,2050,204,204,1.0785135839793694
13345,PL_Pump_Hydro_Open,2050,205,205,1.06068027193719
13346,PL_Pump_Hydro_Open,2050,206,206,1.0656451587908695
13347,PL_Pump_Hydro_Open,2050,207,207,1.074536064375401
13348,PL_Pump_Hydro_Open,2050,208,208,1.066087761942954
13349,PL_Pump_Hydro_Open,2050,209,209,1.0521933169335498
13350,PL_Pump_Hydro_Open,2050,210,210,1.0536547786582369
13351,PL_Pump_Hydro_Open,2050,211,211,1.0500909958131992
13352,PL_Pump_Hydro_Open,2050,212,212,1.0438395819338635
13353,PL_Pump_Hydro_Open,2050,213,213,1.023836472824678
13354,PL_Pump_Hydro_Open,2050,214,214,1.0002193166094704
13355,PL_Pump_Hydro_Open,2050,215,215,0.9772090614145469
13356,PL_Pump_Hydro_Open,2050,216,216,0.9589813986268457
13357,PL_Pump_Hydro_Open,2050,217,217,0.9419781744581458
13358,PL_Pump_Hydro_Open,2050,218,218,0.918361018242938
13359,PL_Pump_Hydro_Open,2050,219,219,0.8947438620277303
13360,PL_Pump_Hydro_Open,2050,220,220,0.8711267058125225
13361,PL_Pump_Hydro_Open,2050,221,221,0.8475095495973147
13362,PL_Pump_Hydro_Open,2050,222,222,0.823892393382107
13363,PL_Pump_Hydro_Open,2050,223,223,0.8002752371668992
13364,PL_Pump_Hydro_Open,2050,224,224,0.7766580809516914
13365,PL_Pump_Hydro_Open,2050,225,225,0.7615966923040518
13366,PL_Pump_Hydro_Open,2050,226,226,0.7477176626419969
13367,PL_Pump_Hydro_Open,2050,227,227,0.733097135051026
13368,PL_Pump_Hydro_Open,2050,228,228,0.7270532353973496
13369,PL_Pump_Hydro_Open,2050,229,229,0.7309938232296198
13370,PL_Pump_Hydro_Open,2050,230,230,0.7312968205509892
13371,PL_Pump_Hydro_Open,2050,231,231,0.7123410286309927
13372,PL_Pump_Hydro_Open,2050,232,232,0.6887238724157849
13373,PL_Pump_Hydro_Open,2050,233,233,0.6651067162005772
13374,PL_Pump_Hydro_Open,2050,234,234,0.6426049650764138
13375,PL_Pump_Hydro_Open,2050,235,235,0.6359338314833813
13376,PL_Pump_Hydro_Open,2050,236,236,0.6403502388123026
13377,PL_Pump_Hydro_Open,2050,237,237,0.6509714282748833
13378,PL_Pump_Hydro_Open,2050,238,238,0.6521389381122547
13379,PL_Pump_Hydro_Open,2050,239,239,0.656355724959221
13380,PL_Pump_Hydro_Open,2050,240,240,0.6577779129547173
13381,PL_Pump_Hydro_Open,2050,241,241,0.6534828162645541
13382,PL_Pump_Hydro_Open,2050,242,242,0.6298656600493463
13383,PL_Pump_Hydro_Open,2050,243,243,0.6062485038341385
13384,PL_Pump_Hydro_Open,2050,244,244,0.6018130977342133
13385,PL_Pump_Hydro_Open,2050,245,245,0.6039100729596647
13386,PL_Pump_Hydro_Open,2050,246,246,0.5802929167444569
13387,PL_Pump_Hydro_Open,2050,247,247,0.5566757605292492
13388,PL_Pump_Hydro_Open,2050,248,248,0.5623266446910913
13389,PL_Pump_Hydro_Open,2050,249,249,0.5641217548976415
13390,PL_Pump_Hydro_Open,2050,250,250,0.5671071600990445
13391,PL_Pump_Hydro_Open,2050,251,251,0.5636794277140768
13392,PL_Pump_Hydro_Open,2050,252,252,0.540062271498869
13393,PL_Pump_Hydro_Open,2050,253,253,0.5164451152836612
13394,PL_Pump_Hydro_Open,2050,254,254,0.5052378951476741
13395,PL_Pump_Hydro_Open,2050,255,255,0.51419100506799
13396,PL_Pump_Hydro_Open,2050,256,256,0.5142070003470957
13397,PL_Pump_Hydro_Open,2050,257,257,0.5279792599482108
13398,PL_Pump_Hydro_Open,2050,258,258,0.5408412406627383
13399,PL_Pump_Hydro_Open,2050,259,259,0.529522621268211
13400,PL_Pump_Hydro_Open,2050,260,260,0.5395436353934477
13401,PL_Pump_Hydro_Open,2050,261,261,0.5504866271795478
13402,PL_Pump_Hydro_Open,2050,262,262,0.5420564517824467
13403,PL_Pump_Hydro_Open,2050,263,263,0.5184392955672389
13404,PL_Pump_Hydro_Open,2050,264,264,0.4948221393520312
13405,PL_Pump_Hydro_Open,2050,265,265,0.4776636051582476
13406,PL_Pump_Hydro_Open,2050,266,266,0.45781892284869175
13407,PL_Pump_Hydro_Open,2050,267,267,0.44641872342885686
13408,PL_Pump_Hydro_Open,2050,268,268,0.42428979027091585
13409,PL_Pump_Hydro_Open,2050,269,269,0.40067263405570813
13410,PL_Pump_Hydro_Open,2050,270,270,0.3856488081346193
13411,PL_Pump_Hydro_Open,2050,271,271,0.3757811963106201
13412,PL_Pump_Hydro_Open,2050,272,272,0.3608148983179926
13413,PL_Pump_Hydro_Open,2050,273,273,0.3535624083577825
13414,PL_Pump_Hydro_Open,2050,274,274,0.3648171212022469
13415,PL_Pump_Hydro_Open,2050,275,275,0.37417269850577634
13416,PL_Pump_Hydro_Open,2050,276,276,0.3505555422905686
13417,PL_Pump_Hydro_Open,2050,277,277,0.3269383860753609
13418,PL_Pump_Hydro_Open,2050,278,278,0.3088887008175253
13419,PL_Pump_Hydro_Open,2050,279,279,0.31969612199957886
13420,PL_Pump_Hydro_Open,2050,280,280,0.3265251259255554
13421,PL_Pump_Hydro_Open,2050,281,281,0.3063115445957484
13422,PL_Pump_Hydro_Open,2050,282,282,0.2826943883805407
13423,PL_Pump_Hydro_Open,2050,283,283,0.25907723216533296
13424,PL_Pump_Hydro_Open,2050,284,284,0.2448039025649732
13425,PL_Pump_Hydro_Open,2050,285,285,0.22338400291933433
13426,PL_Pump_Hydro_Open,2050,286,286,0.2112742739086614
13427,PL_Pump_Hydro_Open,2050,287,287,0.1999096314593462
13428,PL_Pump_Hydro_Open,2050,288,288,0.20457808144109588
13429,PL_Pump_Hydro_Open,2050,289,289,0.2047032621507688
13430,PL_Pump_Hydro_Open,2050,290,290,0.18108610593556107
13431,PL_Pump_Hydro_Open,2050,291,291,0.15746894972035336
13432,PL_Pump_Hydro_Open,2050,292,292,0.13385179350514564
13433,PL_Pump_Hydro_Open,2050,293,293,0.11023463728993792
13434,PL_Pump_Hydro_Open,2050,294,294,0.09752098428897342
13435,PL_Pump_Hydro_Open,2050,295,295,0.11195167810436063
13436,PL_Pump_Hydro_Open,2050,296,296,0.12389379691703581
13437,PL_Pump_Hydro_Open,2050,297,297,0.1131135232626772
13438,PL_Pump_Hydro_Open,2050,298,298,0.12050076838492665
13439,PL_Pump_Hydro_Open,2050,299,299,0.11481982775409963
13440,PL_Pump_Hydro_Open,2050,300,300,0.10541718976714455
13441,PL_Pump_Hydro_Open,2050,301,301,0.09913327572912999
13442,PL_Pump_Hydro_Open,2050,302,302,0.08177191464885036
13443,PL_Pump_Hydro_Open,2050,303,303,0.06708965672387115
13444,PL_Pump_Hydro_Open,2050,304,304,0.07163857555399752
13445,PL_Pump_Hydro_Open,2050,305,305,0.07832263573234269
13446,PL_Pump_Hydro_Open,2050,306,306,0.07942710980839113
13447,PL_Pump_Hydro_Open,2050,307,307,0.057501118282571075
13448,PL_Pump_Hydro_Open,2050,308,308,0.03388396206736335
13449,PL_Pump_Hydro_Open,2050,309,309,0.010974545559120665
13450,PL_Pump_Hydro_Open,2050,310,310,0.0
13451,PL_Pump_Hydro_Open,2050,311,311,0.009826178683004103
13452,PL_Pump_Hydro_Open,2050,312,312,0.02543797014654421
13453,PL_Pump_Hydro_Open,2050,313,313,0.043857599395968797
13454,PL_Pump_Hydro_Open,2050,314,314,0.06162543554073851
13455,PL_Pump_Hydro_Open,2050,315,315,0.07761191861707406
13456,PL_Pump_Hydro_Open,2050,316,316,0.08936109668741897
13457,PL_Pump_Hydro_Open,2050,317,317,0.106639511242998
13458,PL_Pump_Hydro_Open,2050,318,318,0.1250591404924226
13459,PL_Pump_Hydro_Open,2050,319,319,0.12818827658052553
13460,PL_Pump_Hydro_Open,2050,320,320,0.13858859987805605
13461,PL_Pump_Hydro_Open,2050,321,321,0.152763318030502
13462,PL_Pump_Hydro_Open,2050,322,322,0.17072311776863183
13463,PL_Pump_Hydro_Open,2050,323,323,0.18914274701805642
13464,PL_Pump_Hydro_Open,2050,324,324,0.19701695838628877
13465,PL_Pump_Hydro_Open,2050,325,325,0.2040368192542703
13466,PL_Pump_Hydro_Open,2050,326,326,0.20750580603568514
13467,PL_Pump_Hydro_Open,2050,327,327,0.1897254188837817
13468,PL_Pump_Hydro_Open,2050,328,328,0.2074456337262843
13469,PL_Pump_Hydro_Open,2050,329,329,0.2245377255235948
13470,PL_Pump_Hydro_Open,2050,330,330,0.22596203895384223
13471,PL_Pump_Hydro_Open,2050,331,331,0.24438166820326682
13472,PL_Pump_Hydro_Open,2050,332,332,0.26280129745269143
13473,PL_Pump_Hydro_Open,2050,333,333,0.281220926702116
13474,PL_Pump_Hydro_Open,2050,334,334,0.2996405559515406
13475,PL_Pump_Hydro_Open,2050,335,335,0.3180601852009652
13476,PL_Pump_Hydro_Open,2050,336,336,0.3328817430954021
13477,PL_Pump_Hydro_Open,2050,337,337,0.347847060071663
13478,PL_Pump_Hydro_Open,2050,338,338,0.3662666893210876
13479,PL_Pump_Hydro_Open,2050,339,339,0.38468631857051216
13480,PL_Pump_Hydro_Open,2050,340,340,0.40310594781993675
13481,PL_Pump_Hydro_Open,2050,341,341,0.42152557706936133
13482,PL_Pump_Hydro_Open,2050,342,342,0.43702740488366865
13483,PL_Pump_Hydro_Open,2050,343,343,0.45544703413309323
13484,PL_Pump_Hydro_Open,2050,344,344,0.4738666633825178
13485,PL_Pump_Hydro_Open,2050,345,345,0.4922862926319424
13486,PL_Pump_Hydro_Open,2050,346,346,0.5093099253194537
13487,PL_Pump_Hydro_Open,2050,347,347,0.5042606810512809
13488,PL_Pump_Hydro_Open,2050,348,348,0.4946882169603204
13489,PL_Pump_Hydro_Open,2050,349,349,0.48387992414950687
13490,PL_Pump_Hydro_Open,2050,350,350,0.496612566961801
13491,PL_Pump_Hydro_Open,2050,351,351,0.5150321962112256
13492,PL_Pump_Hydro_Open,2050,352,352,0.5334518254606502
13493,PL_Pump_Hydro_Open,2050,353,353,0.5518714547100747
13494,PL_Pump_Hydro_Open,2050,354,354,0.5702910839594992
13495,PL_Pump_Hydro_Open,2050,355,355,0.5887107132089238
13496,PL_Pump_Hydro_Open,2050,356,356,0.6071303424583483
13497,PL_Pump_Hydro_Open,2050,357,357,0.6255499717077728
13498,PL_Pump_Hydro_Open,2050,358,358,0.6439696009571974
13499,PL_Pump_Hydro_Open,2050,359,359,0.6623892302066219
13500,PL_Pump_Hydro_Open,2050,360,360,0.6803652178725573
13501,PL_Pump_Hydro_Open,2050,361,361,0.6910804228942417
13502,PL_Pump_Hydro_Open,2050,362,362,0.7004052884765792
13503,PL_Pump_Hydro_Open,2050,363,363,0.7131607415011507
13504,PL_Pump_Hydro_Open,2050,364,364,0.7315803707505752
13505,PL_Pump_Hydro_Open,2050,365,365,0.75
13506,PT_Hydro_Reservoir,2050,1,1,656.7143944069051
13507,PT_Hydro_Reservoir,2050,2,2,668.6287888138102
13508,PT_Hydro_Reservoir,2050,3,3,680.5431832207153
13509,PT_Hydro_Reservoir,2050,4,4,692.4575776276204
13510,PT_Hydro_Reservoir,2050,5,5,701.6372083594747
13511,PT_Hydro_Reservoir,2050,6,6,705.0223163995801
13512,PT_Hydro_Reservoir,2050,7,7,716.9367108064852
13513,PT_Hydro_Reservoir,2050,8,8,728.8511052133903
13514,PT_Hydro_Reservoir,2050,9,9,740.7654996202954
13515,PT_Hydro_Reservoir,2050,10,10,752.6798940272005
13516,PT_Hydro_Reservoir,2050,11,11,764.5942884341056
13517,PT_Hydro_Reservoir,2050,12,12,776.5086828410107
13518,PT_Hydro_Reservoir,2050,13,13,788.4230772479158
13519,PT_Hydro_Reservoir,2050,14,14,800.3374716548209
13520,PT_Hydro_Reservoir,2050,15,15,812.251866061726
13521,PT_Hydro_Reservoir,2050,16,16,824.1662604686311
13522,PT_Hydro_Reservoir,2050,17,17,836.0806548755362
13523,PT_Hydro_Reservoir,2050,18,18,836.4292458703169
13524,PT_Hydro_Reservoir,2050,19,19,824.3489745250805
13525,PT_Hydro_Reservoir,2050,20,20,819.3046375530992
13526,PT_Hydro_Reservoir,2050,21,21,814.2827796292387
13527,PT_Hydro_Reservoir,2050,22,22,802.2025082840023
13528,PT_Hydro_Reservoir,2050,23,23,797.0571280046046
13529,PT_Hydro_Reservoir,2050,24,24,807.026316741738
13530,PT_Hydro_Reservoir,2050,25,25,804.3481894992175
13531,PT_Hydro_Reservoir,2050,26,26,813.0423046336948
13532,PT_Hydro_Reservoir,2050,27,27,817.095869277284
13533,PT_Hydro_Reservoir,2050,28,28,829.0102636841891
13534,PT_Hydro_Reservoir,2050,29,29,840.9246580910942
13535,PT_Hydro_Reservoir,2050,30,30,852.8390524979993
13536,PT_Hydro_Reservoir,2050,31,31,856.9722158541297
13537,PT_Hydro_Reservoir,2050,32,32,868.5875037491405
13538,PT_Hydro_Reservoir,2050,33,33,871.2995414769549
13539,PT_Hydro_Reservoir,2050,34,34,864.7542128439123
13540,PT_Hydro_Reservoir,2050,35,35,854.0865331754953
13541,PT_Hydro_Reservoir,2050,36,36,848.3768415011534
13542,PT_Hydro_Reservoir,2050,37,37,860.2912359080585
13543,PT_Hydro_Reservoir,2050,38,38,872.2056303149636
13544,PT_Hydro_Reservoir,2050,39,39,884.1200247218687
13545,PT_Hydro_Reservoir,2050,40,40,892.3023676582887
13546,PT_Hydro_Reservoir,2050,41,41,893.9525845191896
13547,PT_Hydro_Reservoir,2050,42,42,886.8624868452725
13548,PT_Hydro_Reservoir,2050,43,43,882.5933755257269
13549,PT_Hydro_Reservoir,2050,44,44,880.6861491461464
13550,PT_Hydro_Reservoir,2050,45,45,875.636244517691
13551,PT_Hydro_Reservoir,2050,46,46,885.8050152191455
13552,PT_Hydro_Reservoir,2050,47,47,896.1377212337086
13553,PT_Hydro_Reservoir,2050,48,48,906.7431064330246
13554,PT_Hydro_Reservoir,2050,49,49,918.0273867495922
13555,PT_Hydro_Reservoir,2050,50,50,929.9417811564973
13556,PT_Hydro_Reservoir,2050,51,51,940.5039051984796
13557,PT_Hydro_Reservoir,2050,52,52,946.3434703372633
13558,PT_Hydro_Reservoir,2050,53,53,955.1013826735025
13559,PT_Hydro_Reservoir,2050,54,54,967.0157770804076
13560,PT_Hydro_Reservoir,2050,55,55,976.4598829506593
13561,PT_Hydro_Reservoir,2050,56,56,972.1931953543468
13562,PT_Hydro_Reservoir,2050,57,57,971.6325671275042
13563,PT_Hydro_Reservoir,2050,58,58,967.6167192776918
13564,PT_Hydro_Reservoir,2050,59,59,968.1482225788227
13565,PT_Hydro_Reservoir,2050,60,60,980.0626169857278
13566,PT_Hydro_Reservoir,2050,61,61,991.9770113926329
13567,PT_Hydro_Reservoir,2050,62,62,1003.715584227518
13568,PT_Hydro_Reservoir,2050,63,63,1006.4614149495237
13569,PT_Hydro_Reservoir,2050,64,64,1004.2999682487884
13570,PT_Hydro_Reservoir,2050,65,65,1014.6841948407867
13571,PT_Hydro_Reservoir,2050,66,66,1026.5985892476917
13572,PT_Hydro_Reservoir,2050,67,67,1037.9130568398546
13573,PT_Hydro_Reservoir,2050,68,68,1037.3712446488303
13574,PT_Hydro_Reservoir,2050,69,69,1043.6173775587588
13575,PT_Hydro_Reservoir,2050,70,70,1041.5160540652132
13576,PT_Hydro_Reservoir,2050,71,71,1044.4980503064214
13577,PT_Hydro_Reservoir,2050,72,72,1053.1416214170656
13578,PT_Hydro_Reservoir,2050,73,73,1060.496566811919
13579,PT_Hydro_Reservoir,2050,74,74,1068.696110806719
13580,PT_Hydro_Reservoir,2050,75,75,1077.0639396317208
13581,PT_Hydro_Reservoir,2050,76,76,1082.1500702070714
13582,PT_Hydro_Reservoir,2050,77,77,1073.8088098505063
13583,PT_Hydro_Reservoir,2050,78,78,1065.2064953174402
13584,PT_Hydro_Reservoir,2050,79,79,1057.0448517145928
13585,PT_Hydro_Reservoir,2050,80,80,1062.7653512015997
13586,PT_Hydro_Reservoir,2050,81,81,1062.8335104322248
13587,PT_Hydro_Reservoir,2050,82,82,1070.0583960305753
13588,PT_Hydro_Reservoir,2050,83,83,1061.818148912009
13589,PT_Hydro_Reservoir,2050,84,84,1057.5669643287897
13590,PT_Hydro_Reservoir,2050,85,85,1067.9828483856656
13591,PT_Hydro_Reservoir,2050,86,86,1071.2281182333697
13592,PT_Hydro_Reservoir,2050,87,87,1075.020597220025
13593,PT_Hydro_Reservoir,2050,88,88,1086.93499162693
13594,PT_Hydro_Reservoir,2050,89,89,1098.8493860338351
13595,PT_Hydro_Reservoir,2050,90,90,1110.7637804407402
13596,PT_Hydro_Reservoir,2050,91,91,1122.0530179988616
13597,PT_Hydro_Reservoir,2050,92,92,1130.0746417302607
13598,PT_Hydro_Reservoir,2050,93,93,1121.9108740124086
13599,PT_Hydro_Reservoir,2050,94,94,1115.2664528805396
13600,PT_Hydro_Reservoir,2050,95,95,1105.5561228376334
13601,PT_Hydro_Reservoir,2050,96,96,1096.8481266504073
13602,PT_Hydro_Reservoir,2050,97,97,1101.5688789497003
13603,PT_Hydro_Reservoir,2050,98,98,1103.352333414171
13604,PT_Hydro_Reservoir,2050,99,99,1105.4798765917128
13605,PT_Hydro_Reservoir,2050,100,100,1102.8636866564716
13606,PT_Hydro_Reservoir,2050,101,101,1103.8093958190962
13607,PT_Hydro_Reservoir,2050,102,102,1110.7216925322782
13608,PT_Hydro_Reservoir,2050,103,103,1115.6749321686975
13609,PT_Hydro_Reservoir,2050,104,104,1121.510148390455
13610,PT_Hydro_Reservoir,2050,105,105,1125.174559419401
13611,PT_Hydro_Reservoir,2050,106,106,1128.4098528850543
13612,PT_Hydro_Reservoir,2050,107,107,1130.963106112484
13613,PT_Hydro_Reservoir,2050,108,108,1129.0428818932214
13614,PT_Hydro_Reservoir,2050,109,109,1129.7064450804594
13615,PT_Hydro_Reservoir,2050,110,110,1132.9953280277175
13616,PT_Hydro_Reservoir,2050,111,111,1133.0372463868753
13617,PT_Hydro_Reservoir,2050,112,112,1131.3678555005147
13618,PT_Hydro_Reservoir,2050,113,113,1131.2277386164258
13619,PT_Hydro_Reservoir,2050,114,114,1127.8306602806902
13620,PT_Hydro_Reservoir,2050,115,115,1121.969105224251
13621,PT_Hydro_Reservoir,2050,116,116,1111.0288682672822
13622,PT_Hydro_Reservoir,2050,117,117,1099.0808157468023
13623,PT_Hydro_Reservoir,2050,118,118,1091.2375341016073
13624,PT_Hydro_Reservoir,2050,119,119,1093.7423858351165
13625,PT_Hydro_Reservoir,2050,120,120,1093.6022689510276
13626,PT_Hydro_Reservoir,2050,121,121,1093.4621520669386
13627,PT_Hydro_Reservoir,2050,122,122,1093.3220351828497
13628,PT_Hydro_Reservoir,2050,123,123,1089.860283512097
13629,PT_Hydro_Reservoir,2050,124,124,1089.7201666280082
13630,PT_Hydro_Reservoir,2050,125,125,1089.5800497439193
13631,PT_Hydro_Reservoir,2050,126,126,1090.2638689421779
13632,PT_Hydro_Reservoir,2050,127,127,1090.123752058089
13633,PT_Hydro_Reservoir,2050,128,128,1089.983635174
13634,PT_Hydro_Reservoir,2050,129,129,1089.8435182899111
13635,PT_Hydro_Reservoir,2050,130,130,1089.7034014058222
13636,PT_Hydro_Reservoir,2050,131,131,1089.5632845217333
13637,PT_Hydro_Reservoir,2050,132,132,1089.4231676376444
13638,PT_Hydro_Reservoir,2050,133,133,1089.2830507535555
13639,PT_Hydro_Reservoir,2050,134,134,1085.210206040319
13640,PT_Hydro_Reservoir,2050,135,135,1080.3839851237824
13641,PT_Hydro_Reservoir,2050,136,136,1078.5441544900168
13642,PT_Hydro_Reservoir,2050,137,137,1078.404037605928
13643,PT_Hydro_Reservoir,2050,138,138,1078.263920721839
13644,PT_Hydro_Reservoir,2050,139,139,1078.12380383775
13645,PT_Hydro_Reservoir,2050,140,140,1071.1304871529455
13646,PT_Hydro_Reservoir,2050,141,141,1062.8028729824327
13647,PT_Hydro_Reservoir,2050,142,142,1060.28980073661
13648,PT_Hydro_Reservoir,2050,143,143,1058.6360764399133
13649,PT_Hydro_Reservoir,2050,144,144,1051.7858990903355
13650,PT_Hydro_Reservoir,2050,145,145,1043.111510361761
13651,PT_Hydro_Reservoir,2050,146,146,1039.2968032588624
13652,PT_Hydro_Reservoir,2050,147,147,1037.4337982545012
13653,PT_Hydro_Reservoir,2050,148,148,1037.2936813704123
13654,PT_Hydro_Reservoir,2050,149,149,1035.312318715129
13655,PT_Hydro_Reservoir,2050,150,150,1035.1722018310402
13656,PT_Hydro_Reservoir,2050,151,151,1035.222878852239
13657,PT_Hydro_Reservoir,2050,152,152,1035.0827619681502
13658,PT_Hydro_Reservoir,2050,153,153,1034.9426450840613
13659,PT_Hydro_Reservoir,2050,154,154,1034.8025281999724
13660,PT_Hydro_Reservoir,2050,155,155,1034.6624113158834
13661,PT_Hydro_Reservoir,2050,156,156,1032.4226655041366
13662,PT_Hydro_Reservoir,2050,157,157,1032.2825486200477
13663,PT_Hydro_Reservoir,2050,158,158,1032.1424317359588
13664,PT_Hydro_Reservoir,2050,159,159,1032.0023148518699
13665,PT_Hydro_Reservoir,2050,160,160,1028.679218345688
13666,PT_Hydro_Reservoir,2050,161,161,1028.539101461599
13667,PT_Hydro_Reservoir,2050,162,162,1024.965994440487
13668,PT_Hydro_Reservoir,2050,163,163,1016.6378647026529
13669,PT_Hydro_Reservoir,2050,164,164,1007.4582120175337
13670,PT_Hydro_Reservoir,2050,165,165,1007.3180951334449
13671,PT_Hydro_Reservoir,2050,166,166,1005.6710733764448
13672,PT_Hydro_Reservoir,2050,167,167,997.9719327322973
13673,PT_Hydro_Reservoir,2050,168,168,994.0089660798133
13674,PT_Hydro_Reservoir,2050,169,169,994.6006252730856
13675,PT_Hydro_Reservoir,2050,170,170,989.699933160822
13676,PT_Hydro_Reservoir,2050,171,171,977.6196618155856
13677,PT_Hydro_Reservoir,2050,172,172,965.5393904703492
13678,PT_Hydro_Reservoir,2050,173,173,954.1211055135504
13679,PT_Hydro_Reservoir,2050,174,174,949.7834974172831
13680,PT_Hydro_Reservoir,2050,175,175,949.6433805331943
