id,asset,year,scenario,period_block_start,period_block_end,solution
13032,PL_Pump_Hydro_Closed,2050,1,257,257,2.6450845854219036
13033,PL_Pump_Hydro_Closed,2050,1,258,258,2.698768159593101
13034,PL_Pump_Hydro_Closed,2050,1,259,259,2.64847234715012
13035,PL_Pump_Hydro_Closed,2050,1,260,260,2.688883330194045
13036,PL_Pump_Hydro_Closed,2050,1,261,261,2.7394111483516874
13037,PL_Pump_Hydro_Closed,2050,1,262,262,2.706479231152457
13038,PL_Pump_Hydro_Closed,2050,1,263,263,2.6072739818831345
13039,PL_Pump_Hydro_Closed,2050,1,264,264,2.508068732613812
13040,PL_Pump_Hydro_Closed,2050,1,265,265,2.4355739153106413
13041,PL_Pump_Hydro_Closed,2050,1,266,266,2.3513712290988433
13042,PL_Pump_Hydro_Closed,2050,1,267,267,2.3007509851277628
13043,PL_Pump_Hydro_Closed,2050,1,268,268,2.2084389088471634
13044,PL_Pump_Hydro_Closed,2050,1,269,269,2.109233659577841
13045,PL_Pump_Hydro_Closed,2050,1,270,270,2.0442027963575407
13046,PL_Pump_Hydro_Closed,2050,1,271,271,1.9996774234505783
13047,PL_Pump_Hydro_Closed,2050,1,272,272,1.934875340175719
13048,PL_Pump_Hydro_Closed,2050,1,273,273,1.9023165384708989
13049,PL_Pump_Hydro_Closed,2050,1,274,274,1.953571515551337
13050,PL_Pump_Hydro_Closed,2050,1,275,275,2.0003963352293708
13051,PL_Pump_Hydro_Closed,2050,1,276,276,1.9011910859600483
13052,PL_Pump_Hydro_Closed,2050,1,277,277,1.8019858366907258
13053,PL_Pump_Hydro_Closed,2050,1,278,278,1.7249215846019905
13054,PL_Pump_Hydro_Closed,2050,1,279,279,1.7743066343302019
13055,PL_Pump_Hydro_Closed,2050,1,280,280,1.8057461845865816
13056,PL_Pump_Hydro_Closed,2050,1,281,281,1.7223056624867379
13057,PL_Pump_Hydro_Closed,2050,1,282,282,1.6231004132174154
13058,PL_Pump_Hydro_Closed,2050,1,283,283,1.5238951639480929
13059,PL_Pump_Hydro_Closed,2050,1,284,284,1.4618489120618354
13060,PL_Pump_Hydro_Closed,2050,1,285,285,1.372820947414392
13061,PL_Pump_Hydro_Closed,2050,1,286,286,1.324166795733504
13062,PL_Pump_Hydro_Closed,2050,1,287,287,1.2786362518137366
13063,PL_Pump_Hydro_Closed,2050,1,288,288,1.3024231948435272
13064,PL_Pump_Hydro_Closed,2050,1,289,289,1.3071712517540277
13065,PL_Pump_Hydro_Closed,2050,1,290,290,1.2079660024847052
13066,PL_Pump_Hydro_Closed,2050,1,291,291,1.1087607532153827
13067,PL_Pump_Hydro_Closed,2050,1,292,292,1.0095555039460602
13068,PL_Pump_Hydro_Closed,2050,1,293,293,0.9103502546767377
13069,PL_Pump_Hydro_Closed,2050,1,294,294,0.8545066027598818
13070,PL_Pump_Hydro_Closed,2050,1,295,295,0.9131702641100574
13071,PL_Pump_Hydro_Closed,2050,1,296,296,0.9660287689919023
13072,PL_Pump_Hydro_Closed,2050,1,297,297,0.9181522640296862
13073,PL_Pump_Hydro_Closed,2050,1,298,298,0.9534705511179027
13074,PL_Pump_Hydro_Closed,2050,1,299,299,0.9268826154180374
13075,PL_Pump_Hydro_Closed,2050,1,300,300,0.8855459462096462
13076,PL_Pump_Hydro_Closed,2050,1,301,301,0.8587718563865963
13077,PL_Pump_Hydro_Closed,2050,1,302,302,0.7844449663409322
13078,PL_Pump_Hydro_Closed,2050,1,303,303,0.7207724678245981
13079,PL_Pump_Hydro_Closed,2050,1,304,304,0.735342929551166
13080,PL_Pump_Hydro_Closed,2050,1,305,305,0.7654854143084151
13081,PL_Pump_Hydro_Closed,2050,1,306,306,0.7719909650437273
13082,PL_Pump_Hydro_Closed,2050,1,307,307,0.679511224161663
13083,PL_Pump_Hydro_Closed,2050,1,308,308,0.5803059748923405
13084,PL_Pump_Hydro_Closed,2050,1,309,309,0.4839153003152774
13085,PL_Pump_Hydro_Closed,2050,1,310,310,0.43498781792340524
13086,PL_Pump_Hydro_Closed,2050,1,311,311,0.4711175363523523
13087,PL_Pump_Hydro_Closed,2050,1,312,312,0.5325363715045777
13088,PL_Pump_Hydro_Closed,2050,1,313,313,0.6005051148038301
13089,PL_Pump_Hydro_Closed,2050,1,314,314,0.666953405252205
13090,PL_Pump_Hydro_Closed,2050,1,315,315,0.729246292196029
13091,PL_Pump_Hydro_Closed,2050,1,316,316,0.7757644967168176
13092,PL_Pump_Hydro_Closed,2050,1,317,317,0.8410711021040074
13093,PL_Pump_Hydro_Closed,2050,1,318,318,0.9090398454032598
13094,PL_Pump_Hydro_Closed,2050,1,319,319,0.9162005901396544
13095,PL_Pump_Hydro_Closed,2050,1,320,320,0.9522777561265796
13096,PL_Pump_Hydro_Closed,2050,1,321,321,1.004559085761656
13097,PL_Pump_Hydro_Closed,2050,1,322,322,1.071455174124286
13098,PL_Pump_Hydro_Closed,2050,1,323,323,1.1394239174235383
13099,PL_Pump_Hydro_Closed,2050,1,324,324,1.1654551150466097
13100,PL_Pump_Hydro_Closed,2050,1,325,325,1.1880886888361433
13101,PL_Pump_Hydro_Closed,2050,1,326,326,1.1966009688207775
13102,PL_Pump_Hydro_Closed,2050,1,327,327,1.1206076749193143
13103,PL_Pump_Hydro_Closed,2050,1,328,328,1.1869448780544318
13104,PL_Pump_Hydro_Closed,2050,1,329,329,1.2496342039648147
13105,PL_Pump_Hydro_Closed,2050,1,330,330,1.250015124621298
13106,PL_Pump_Hydro_Closed,2050,1,331,331,1.3179838679205504
13107,PL_Pump_Hydro_Closed,2050,1,332,332,1.3859526112198028
13108,PL_Pump_Hydro_Closed,2050,1,333,333,1.4539213545190552
13109,PL_Pump_Hydro_Closed,2050,1,334,334,1.5218900978183076
13110,PL_Pump_Hydro_Closed,2050,1,335,335,1.58985884111756
13111,PL_Pump_Hydro_Closed,2050,1,336,336,1.6444006855736717
13112,PL_Pump_Hydro_Closed,2050,1,337,337,1.6986321469209145
13113,PL_Pump_Hydro_Closed,2050,1,338,338,1.7666008902201669
13114,PL_Pump_Hydro_Closed,2050,1,339,339,1.8345696335194193
13115,PL_Pump_Hydro_Closed,2050,1,340,340,1.9025383768186717
13116,PL_Pump_Hydro_Closed,2050,1,341,341,1.970507120117924
13117,PL_Pump_Hydro_Closed,2050,1,342,342,2.026872204620716
13118,PL_Pump_Hydro_Closed,2050,1,343,343,2.0948409479199683
13119,PL_Pump_Hydro_Closed,2050,1,344,344,2.1628096912192207
13120,PL_Pump_Hydro_Closed,2050,1,345,345,2.230778434518473
13121,PL_Pump_Hydro_Closed,2050,1,346,346,2.293195508814307
13122,PL_Pump_Hydro_Closed,2050,1,347,347,2.2678320611846274
13123,PL_Pump_Hydro_Closed,2050,1,348,348,2.2244804465559085
13124,PL_Pump_Hydro_Closed,2050,1,349,349,2.1762141264152106
13125,PL_Pump_Hydro_Closed,2050,1,350,350,2.221566577391677
13126,PL_Pump_Hydro_Closed,2050,1,351,351,2.2895353206909292
13127,PL_Pump_Hydro_Closed,2050,1,352,352,2.3575040639901816
13128,PL_Pump_Hydro_Closed,2050,1,353,353,2.425472807289434
13129,PL_Pump_Hydro_Closed,2050,1,354,354,2.4934415505886864
13130,PL_Pump_Hydro_Closed,2050,1,355,355,2.561410293887939
13131,PL_Pump_Hydro_Closed,2050,1,356,356,2.6293790371871912
13132,PL_Pump_Hydro_Closed,2050,1,357,357,2.6973477804864436
13133,PL_Pump_Hydro_Closed,2050,1,358,358,2.765316523785696
13134,PL_Pump_Hydro_Closed,2050,1,359,359,2.8332852670849484
13135,PL_Pump_Hydro_Closed,2050,1,360,360,2.8994897143286966
13136,PL_Pump_Hydro_Closed,2050,1,361,361,2.9368191177175067
13137,PL_Pump_Hydro_Closed,2050,1,362,362,2.968619349631089
13138,PL_Pump_Hydro_Closed,2050,1,363,363,3.0140625134014947
13139,PL_Pump_Hydro_Closed,2050,1,364,364,3.0820312567007466
13140,PL_Pump_Hydro_Closed,2050,1,365,365,3.15
13141,PL_Pump_Hydro_Open,2050,1,1,1,0.7661830341188683
13142,PL_Pump_Hydro_Open,2050,1,2,2,0.7823660682377368
13143,PL_Pump_Hydro_Open,2050,1,3,3,0.7985491023566053
13144,PL_Pump_Hydro_Open,2050,1,4,4,0.8147321364754737
13145,PL_Pump_Hydro_Open,2050,1,5,5,0.8263786329141972
13146,PL_Pump_Hydro_Open,2050,1,6,6,0.8284129384461187
13147,PL_Pump_Hydro_Open,2050,1,7,7,0.8445959725649872
13148,PL_Pump_Hydro_Open,2050,1,8,8,0.8607790066838557
13149,PL_Pump_Hydro_Open,2050,1,9,9,0.8769620408027241
13150,PL_Pump_Hydro_Open,2050,1,10,10,0.8931450749215926
13151,PL_Pump_Hydro_Open,2050,1,11,11,0.909328109040461
13152,PL_Pump_Hydro_Open,2050,1,12,12,0.9255111431593295
13153,PL_Pump_Hydro_Open,2050,1,13,13,0.9416941772781979
13154,PL_Pump_Hydro_Open,2050,1,14,14,0.9578772113970664
13155,PL_Pump_Hydro_Open,2050,1,15,15,0.9740602455159348
13156,PL_Pump_Hydro_Open,2050,1,16,16,0.9902432796348033
13157,PL_Pump_Hydro_Open,2050,1,17,17,1.0064263137536718
13158,PL_Pump_Hydro_Open,2050,1,18,18,1.0034235207903237
13159,PL_Pump_Hydro_Open,2050,1,19,19,0.9798032233452485
13160,PL_Pump_Hydro_Open,2050,1,20,20,0.967854421207243
13161,PL_Pump_Hydro_Open,2050,1,21,21,0.9559429082323724
13162,PL_Pump_Hydro_Open,2050,1,22,22,0.9323226107872972
13163,PL_Pump_Hydro_Open,2050,1,23,23,0.9202061938840365
13164,PL_Pump_Hydro_Open,2050,1,24,24,0.9331624413898398
13165,PL_Pump_Hydro_Open,2050,1,25,25,0.9251388045941837
13166,PL_Pump_Hydro_Open,2050,1,26,26,0.9359799079300613
13167,PL_Pump_Hydro_Open,2050,1,27,27,0.9391230765776194
13168,PL_Pump_Hydro_Open,2050,1,28,28,0.9553061106964879
13169,PL_Pump_Hydro_Open,2050,1,29,29,0.9714891448153563
13170,PL_Pump_Hydro_Open,2050,1,30,30,0.9876721789342248
13171,PL_Pump_Hydro_Open,2050,1,31,31,0.9909473891771968
13172,PL_Pump_Hydro_Open,2050,1,32,32,1.0066342531977257
13173,PL_Pump_Hydro_Open,2050,1,33,33,1.007552042205404
13174,PL_Pump_Hydro_Open,2050,1,34,34,0.9931133337950181
13175,PL_Pump_Hydro_Open,2050,1,35,35,0.9718363011179426
13176,PL_Pump_Hydro_Open,2050,1,36,36,0.958783781424575
13177,PL_Pump_Hydro_Open,2050,1,37,37,0.9749668155434434
13178,PL_Pump_Hydro_Open,2050,1,38,38,0.9911498496623119
13179,PL_Pump_Hydro_Open,2050,1,39,39,1.0073328837811804
13180,PL_Pump_Hydro_Open,2050,1,40,40,1.0173250384926058
13181,PL_Pump_Hydro_Open,2050,1,41,41,1.0164814356782916
13182,PL_Pump_Hydro_Open,2050,1,42,42,1.0011390421328974
13183,PL_Pump_Hydro_Open,2050,1,43,43,0.9904762159696983
13184,PL_Pump_Hydro_Open,2050,1,44,44,0.9837313810113955
13185,PL_Pump_Hydro_Open,2050,1,45,45,0.9717733430174315
13186,PL_Pump_Hydro_Open,2050,1,46,46,0.9869932006468878
13187,PL_Pump_Hydro_Open,2050,1,47,47,1.002303512272172
13188,PL_Pump_Hydro_Open,2050,1,48,48,1.016977025583259
13189,PL_Pump_Hydro_Open,2050,1,49,49,1.0328123839255186
13190,PL_Pump_Hydro_Open,2050,1,50,50,1.048995418044387
13191,PL_Pump_Hydro_Open,2050,1,51,51,1.0644323148263504
13192,PL_Pump_Hydro_Open,2050,1,52,52,1.0705381740409672
13193,PL_Pump_Hydro_Open,2050,1,53,53,1.081984760277674
13194,PL_Pump_Hydro_Open,2050,1,54,54,1.0981677943965424
13195,PL_Pump_Hydro_Open,2050,1,55,55,1.1102530129967991
13196,PL_Pump_Hydro_Open,2050,1,56,56,1.0995942074046914
13197,PL_Pump_Hydro_Open,2050,1,57,57,1.0950831644612682
13198,PL_Pump_Hydro_Open,2050,1,58,58,1.0848404620857046
13199,PL_Pump_Hydro_Open,2050,1,59,59,1.0821410915268186
13200,PL_Pump_Hydro_Open,2050,1,60,60,1.098324125645687
13201,PL_Pump_Hydro_Open,2050,1,61,61,1.1145071597645555
13202,PL_Pump_Hydro_Open,2050,1,62,62,1.1305931814494306
13203,PL_Pump_Hydro_Open,2050,1,63,63,1.1315670276560805
13204,PL_Pump_Hydro_Open,2050,1,64,64,1.1244004816459234
13205,PL_Pump_Hydro_Open,2050,1,65,65,1.138045210896771
13206,PL_Pump_Hydro_Open,2050,1,66,66,1.1542282450156394
13207,PL_Pump_Hydro_Open,2050,1,67,67,1.1700802596819635
13208,PL_Pump_Hydro_Open,2050,1,68,68,1.1656004295472584
13209,PL_Pump_Hydro_Open,2050,1,69,69,1.178655907485101
13210,PL_Pump_Hydro_Open,2050,1,70,70,1.1728086906232649
13211,PL_Pump_Hydro_Open,2050,1,71,71,1.174174297838878
13212,PL_Pump_Hydro_Open,2050,1,72,72,1.1885526015968204
13213,PL_Pump_Hydro_Open,2050,1,73,73,1.1992409586896773
13214,PL_Pump_Hydro_Open,2050,1,74,74,1.2100296826626833
13215,PL_Pump_Hydro_Open,2050,1,75,75,1.2242558410952398
13216,PL_Pump_Hydro_Open,2050,1,76,76,1.2366712687331007
13217,PL_Pump_Hydro_Open,2050,1,77,77,1.219253395428484
13218,PL_Pump_Hydro_Open,2050,1,78,78,1.2014024747936507
13219,PL_Pump_Hydro_Open,2050,1,79,79,1.1842825570961901
13220,PL_Pump_Hydro_Open,2050,1,80,80,1.1901909053446398
13221,PL_Pump_Hydro_Open,2050,1,81,81,1.1867229207172338
13222,PL_Pump_Hydro_Open,2050,1,82,82,1.1993729232122115
13223,PL_Pump_Hydro_Open,2050,1,83,83,1.1821226147924722
13224,PL_Pump_Hydro_Open,2050,1,84,84,1.1714895262316731
13225,PL_Pump_Hydro_Open,2050,1,85,85,1.1851867701782453
13226,PL_Pump_Hydro_Open,2050,1,86,86,1.1869891064052
13227,PL_Pump_Hydro_Open,2050,1,87,87,1.1896991755015127
13228,PL_Pump_Hydro_Open,2050,1,88,88,1.2058822096203812
13229,PL_Pump_Hydro_Open,2050,1,89,89,1.2220652437392496
13230,PL_Pump_Hydro_Open,2050,1,90,90,1.238248277858118
13231,PL_Pump_Hydro_Open,2050,1,91,91,1.2533942762629389
13232,PL_Pump_Hydro_Open,2050,1,92,92,1.2657597097267281
13233,PL_Pump_Hydro_Open,2050,1,93,93,1.2486362684605414
13234,PL_Pump_Hydro_Open,2050,1,94,94,1.2342719334871965
13235,PL_Pump_Hydro_Open,2050,1,95,95,1.2145829914699555
13236,PL_Pump_Hydro_Open,2050,1,96,96,1.1965567617908446
13237,PL_Pump_Hydro_Open,2050,1,97,97,1.2087705859765172
13238,PL_Pump_Hydro_Open,2050,1,98,98,1.2161617150081914
13239,PL_Pump_Hydro_Open,2050,1,99,99,1.2254270574105322
13240,PL_Pump_Hydro_Open,2050,1,100,100,1.2240383865453532
13241,PL_Pump_Hydro_Open,2050,1,101,101,1.2233603788333827
13242,PL_Pump_Hydro_Open,2050,1,102,102,1.2367834235677733
13243,PL_Pump_Hydro_Open,2050,1,103,103,1.2491255264520604
13244,PL_Pump_Hydro_Open,2050,1,104,104,1.261954274372479
13245,PL_Pump_Hydro_Open,2050,1,105,105,1.2735852449493137
13246,PL_Pump_Hydro_Open,2050,1,106,106,1.2849794428775727
13247,PL_Pump_Hydro_Open,2050,1,107,107,1.2917910525021203
13248,PL_Pump_Hydro_Open,2050,1,108,108,1.286902883664935
13249,PL_Pump_Hydro_Open,2050,1,109,109,1.2930978322607474
13250,PL_Pump_Hydro_Open,2050,1,110,110,1.3045215990637877
13251,PL_Pump_Hydro_Open,2050,1,111,111,1.3102516477970731
13252,PL_Pump_Hydro_Open,2050,1,112,112,1.3128490438734755
13253,PL_Pump_Hydro_Open,2050,1,113,113,1.3223808038199183
13254,PL_Pump_Hydro_Open,2050,1,114,114,1.3228695506865638
13255,PL_Pump_Hydro_Open,2050,1,115,115,1.312971786177775
13256,PL_Pump_Hydro_Open,2050,1,116,116,1.2925168150767714
13257,PL_Pump_Hydro_Open,2050,1,117,117,1.2692636256185172
13258,PL_Pump_Hydro_Open,2050,1,118,118,1.255630994510058
13259,PL_Pump_Hydro_Open,2050,1,119,119,1.2666221592410194
13260,PL_Pump_Hydro_Open,2050,1,120,120,1.2761539191874622
13261,PL_Pump_Hydro_Open,2050,1,121,121,1.285685679133905
13262,PL_Pump_Hydro_Open,2050,1,122,122,1.295217439080348
13263,PL_Pump_Hydro_Open,2050,1,123,123,1.2955266192486594
13264,PL_Pump_Hydro_Open,2050,1,124,124,1.3050583791951023
13265,PL_Pump_Hydro_Open,2050,1,125,125,1.314590139141545
13266,PL_Pump_Hydro_Open,2050,1,126,126,1.3245765193253372
13267,PL_Pump_Hydro_Open,2050,1,127,127,1.33410827927178
13268,PL_Pump_Hydro_Open,2050,1,128,128,1.3436400392182228
13269,PL_Pump_Hydro_Open,2050,1,129,129,1.3531717991646657
13270,PL_Pump_Hydro_Open,2050,1,130,130,1.3627035591111085
13271,PL_Pump_Hydro_Open,2050,1,131,131,1.3722353190575514
13272,PL_Pump_Hydro_Open,2050,1,132,132,1.3817670790039942
13273,PL_Pump_Hydro_Open,2050,1,133,133,1.391298838950437
13274,PL_Pump_Hydro_Open,2050,1,134,134,1.389911308101993
13275,PL_Pump_Hydro_Open,2050,1,135,135,1.3864320144367057
13276,PL_Pump_Hydro_Open,2050,1,136,136,1.3912444880488057
13277,PL_Pump_Hydro_Open,2050,1,137,137,1.4007762479952486
13278,PL_Pump_Hydro_Open,2050,1,138,138,1.4103080079416914
13279,PL_Pump_Hydro_Open,2050,1,139,139,1.4198397678881343
13280,PL_Pump_Hydro_Open,2050,1,140,140,1.4103434931598036
13281,PL_Pump_Hydro_Open,2050,1,141,141,1.3971425170419316
13282,PL_Pump_Hydro_Open,2050,1,142,142,1.400085722996407
13283,PL_Pump_Hydro_Open,2050,1,143,143,1.4054149242595186
13284,PL_Pump_Hydro_Open,2050,1,144,144,1.3963160785151991
13285,PL_Pump_Hydro_Open,2050,1,145,145,1.3821522764901595
13286,PL_Pump_Hydro_Open,2050,1,146,146,1.3814814694412858
13287,PL_Pump_Hydro_Open,2050,1,147,147,1.3862295989892872
13288,PL_Pump_Hydro_Open,2050,1,148,148,1.39576135893573
13289,PL_Pump_Hydro_Open,2050,1,149,149,1.40018086629975
13290,PL_Pump_Hydro_Open,2050,1,150,150,1.4097126262461928
13291,PL_Pump_Hydro_Open,2050,1,151,151,1.4193496598568942
13292,PL_Pump_Hydro_Open,2050,1,152,152,1.428881419803337
13293,PL_Pump_Hydro_Open,2050,1,153,153,1.43841317974978
13294,PL_Pump_Hydro_Open,2050,1,154,154,1.4479449396962227
13295,PL_Pump_Hydro_Open,2050,1,155,155,1.4574766996426656
13296,PL_Pump_Hydro_Open,2050,1,156,156,1.4611788014438039
13297,PL_Pump_Hydro_Open,2050,1,157,157,1.4707105613902467
13298,PL_Pump_Hydro_Open,2050,1,158,158,1.4802423213366895
13299,PL_Pump_Hydro_Open,2050,1,159,159,1.4897740812831324
13300,PL_Pump_Hydro_Open,2050,1,160,160,1.4904682400535572
13301,PL_Pump_Hydro_Open,2050,1,161,161,1.5
13302,PL_Pump_Hydro_Open,2050,1,162,162,1.5
13303,PL_Pump_Hydro_Open,2050,1,163,163,1.4867975924000236
13304,PL_Pump_Hydro_Open,2050,1,164,164,1.4712309157522352
13305,PL_Pump_Hydro_Open,2050,1,165,165,1.480762675698678
13306,PL_Pump_Hydro_Open,2050,1,166,166,1.4861104866859276
13307,PL_Pump_Hydro_Open,2050,1,167,167,1.4746544788164064
13308,PL_Pump_Hydro_Open,2050,1,168,168,1.473572026414645
13309,PL_Pump_Hydro_Open,2050,1,169,169,1.483507555805228
13310,PL_Pump_Hydro_Open,2050,1,170,170,1.4798214915020236
13311,PL_Pump_Hydro_Open,2050,1,171,171,1.4562011940569484
13312,PL_Pump_Hydro_Open,2050,1,172,172,1.4325808966118732
13313,PL_Pump_Hydro_Open,2050,1,173,173,1.4107986164900506
13314,PL_Pump_Hydro_Open,2050,1,174,174,1.408675965262891
13315,PL_Pump_Hydro_Open,2050,1,175,175,1.418207725209334
13316,PL_Pump_Hydro_Open,2050,1,176,176,1.4211570279640404
13317,PL_Pump_Hydro_Open,2050,1,177,177,1.4025221904591292
13318,PL_Pump_Hydro_Open,2050,1,178,178,1.378901893014054
13319,PL_Pump_Hydro_Open,2050,1,179,179,1.3552815955689788
13320,PL_Pump_Hydro_Open,2050,1,180,180,1.3372411135782867
13321,PL_Pump_Hydro_Open,2050,1,181,181,1.317450313923315
13322,PL_Pump_Hydro_Open,2050,1,182,182,1.3037378728050069
13323,PL_Pump_Hydro_Open,2050,1,183,183,1.2940589797752164
13324,PL_Pump_Hydro_Open,2050,1,184,184,1.2815168104122252
13325,PL_Pump_Hydro_Open,2050,1,185,185,1.263901959758135
13326,PL_Pump_Hydro_Open,2050,1,186,186,1.2402816623130597
13327,PL_Pump_Hydro_Open,2050,1,187,187,1.2498134222595025
13328,PL_Pump_Hydro_Open,2050,1,188,188,1.2593451822059454
13329,PL_Pump_Hydro_Open,2050,1,189,189,1.2704951314976598
13330,PL_Pump_Hydro_Open,2050,1,190,190,1.2808562725239465
13331,PL_Pump_Hydro_Open,2050,1,191,191,1.2903880324703894
13332,PL_Pump_Hydro_Open,2050,1,192,192,1.2767065880719033
13333,PL_Pump_Hydro_Open,2050,1,193,193,1.2534391988243072
13334,PL_Pump_Hydro_Open,2050,1,194,194,1.229818901379232
13335,PL_Pump_Hydro_Open,2050,1,195,195,1.2061986039341568
13336,PL_Pump_Hydro_Open,2050,1,196,196,1.1881276958916376
13337,PL_Pump_Hydro_Open,2050,1,197,197,1.1719997133392759
13338,PL_Pump_Hydro_Open,2050,1,198,198,1.1617708749040716
13339,PL_Pump_Hydro_Open,2050,1,199,199,1.166892726538581
13340,PL_Pump_Hydro_Open,2050,1,200,200,1.1555171539696465
13341,PL_Pump_Hydro_Open,2050,1,201,201,1.1424706948839423
13342,PL_Pump_Hydro_Open,2050,1,202,202,1.1426315984805147
13343,PL_Pump_Hydro_Open,2050,1,203,203,1.1412664055714918
13344,PL_Pump_Hydro_Open,2050,1,204,204,1.13664444850442
13345,PL_Pump_Hydro_Open,2050,1,205,205,1.1194026493294504
13346,PL_Pump_Hydro_Open,2050,1,206,206,1.1264817440214152
13347,PL_Pump_Hydro_Open,2050,1,207,207,1.1373724271670094
13348,PL_Pump_Hydro_Open,2050,1,208,208,1.1289892255180245
13349,PL_Pump_Hydro_Open,2050,1,209,209,1.1157408669803397
13350,PL_Pump_Hydro_Open,2050,1,210,210,1.1194589601339047
13351,PL_Pump_Hydro_Open,2050,1,211,211,1.1179537825857129
13352,PL_Pump_Hydro_Open,2050,1,212,212,1.1134846507209624
13353,PL_Pump_Hydro_Open,2050,1,213,213,1.0938499712358833
13354,PL_Pump_Hydro_Open,2050,1,214,214,1.0702296737908081
13355,PL_Pump_Hydro_Open,2050,1,215,215,1.0472786746518767
13356,PL_Pump_Hydro_Open,2050,1,216,216,1.0296019803668601
13357,PL_Pump_Hydro_Open,2050,1,217,217,1.013275612850599
13358,PL_Pump_Hydro_Open,2050,1,218,218,0.9896553154055239
13359,PL_Pump_Hydro_Open,2050,1,219,219,0.9660350179604487
13360,PL_Pump_Hydro_Open,2050,1,220,220,0.9424147205153734
13361,PL_Pump_Hydro_Open,2050,1,221,221,0.9187944230702982
13362,PL_Pump_Hydro_Open,2050,1,222,222,0.895174125625223
13363,PL_Pump_Hydro_Open,2050,1,223,223,0.8715538281801478
13364,PL_Pump_Hydro_Open,2050,1,224,224,0.8479335307350726
13365,PL_Pump_Hydro_Open,2050,1,225,225,0.833748644583346
13366,PL_Pump_Hydro_Open,2050,1,226,226,0.8208676792356002
13367,PL_Pump_Hydro_Open,2050,1,227,227,0.8071689803674849
13368,PL_Pump_Hydro_Open,2050,1,228,228,0.8029286978786493
13369,PL_Pump_Hydro_Open,2050,1,229,229,0.8096032708919476
13370,PL_Pump_Hydro_Open,2050,1,230,230,0.812362428596309
13371,PL_Pump_Hydro_Open,2050,1,231,231,0.7938827440729973
13372,PL_Pump_Hydro_Open,2050,1,232,232,0.7702624466279221
13373,PL_Pump_Hydro_Open,2050,1,233,233,0.7466421491828469
13374,PL_Pump_Hydro_Open,2050,1,234,234,0.7242519349196235
13375,PL_Pump_Hydro_Open,2050,1,235,235,0.7180198464000478
13376,PL_Pump_Hydro_Open,2050,1,236,236,0.7240437463036118
13377,PL_Pump_Hydro_Open,2050,1,237,237,0.7358954468832383
13378,PL_Pump_Hydro_Open,2050,1,238,238,0.7384522258662223
13379,PL_Pump_Hydro_Open,2050,1,239,239,0.7439139871103926
13380,PL_Pump_Hydro_Open,2050,1,240,240,0.7470770071572708
13381,PL_Pump_Hydro_Open,2050,1,241,241,0.7447653272282242
13382,PL_Pump_Hydro_Open,2050,1,242,242,0.721145029783149
13383,PL_Pump_Hydro_Open,2050,1,243,243,0.6975247323380738
13384,PL_Pump_Hydro_Open,2050,1,244,244,0.6946126484767987
13385,PL_Pump_Hydro_Open,2050,1,245,245,0.6991670792755245
13386,PL_Pump_Hydro_Open,2050,1,246,246,0.6755467818304492
13387,PL_Pump_Hydro_Open,2050,1,247,247,0.651926484385374
13388,PL_Pump_Hydro_Open,2050,1,248,248,0.6584010901289883
13389,PL_Pump_Hydro_Open,2050,1,249,249,0.6610433941356155
13390,PL_Pump_Hydro_Open,2050,1,250,250,0.665777834928972
13391,PL_Pump_Hydro_Open,2050,1,251,251,0.6644226955903592
13392,PL_Pump_Hydro_Open,2050,1,252,252,0.640802398145284
13393,PL_Pump_Hydro_Open,2050,1,253,253,0.6171821007002087
13394,PL_Pump_Hydro_Open,2050,1,254,254,0.6061219305080416
13395,PL_Pump_Hydro_Open,2050,1,255,255,0.6154924201780654
13396,PL_Pump_Hydro_Open,2050,1,256,256,0.6161802068554225
13397,PL_Pump_Hydro_Open,2050,1,257,257,0.6297820441481088
13398,PL_Pump_Hydro_Open,2050,1,258,258,0.642563847522204
13399,PL_Pump_Hydro_Open,2050,1,259,259,0.6305886540833997
13400,PL_Pump_Hydro_Open,2050,1,260,260,0.6402103167129023
13401,PL_Pump_Hydro_Open,2050,1,261,261,0.6522407496075779
13402,PL_Pump_Hydro_Open,2050,1,262,262,0.6443998169410889
13403,PL_Pump_Hydro_Open,2050,1,263,263,0.6207795194960137
13404,PL_Pump_Hydro_Open,2050,1,264,264,0.5971592220509385
