id,asset,year,period_block_start,period_block_end,solution
16455,SK_Pump_Hydro_Open,2050,30,30,15.210426291518445
16456,SK_Pump_Hydro_Open,2050,31,31,14.928930982144815
16457,SK_Pump_Hydro_Open,2050,32,32,14.725804079647313
16458,SK_Pump_Hydro_Open,2050,33,33,14.429423779936618
16459,SK_Pump_Hydro_Open,2050,34,34,14.036081039972613
16460,SK_Pump_Hydro_Open,2050,35,35,13.599560445704302
16461,SK_Pump_Hydro_Open,2050,36,36,13.214970238104584
16462,SK_Pump_Hydro_Open,2050,37,37,13.014976202575765
16463,SK_Pump_Hydro_Open,2050,38,38,12.814982167046946
16464,SK_Pump_Hydro_Open,2050,39,39,12.614988131518126
16465,SK_Pump_Hydro_Open,2050,40,40,12.37590427242358
16466,SK_Pump_Hydro_Open,2050,41,41,12.068402370914436
16467,SK_Pump_Hydro_Open,2050,42,42,11.669353673821956
16468,SK_Pump_Hydro_Open,2050,43,43,11.299852227014147
16469,SK_Pump_Hydro_Open,2050,44,44,10.955089363346453
16470,SK_Pump_Hydro_Open,2050,45,45,10.5774098212128
16471,SK_Pump_Hydro_Open,2050,46,46,10.534404940554076
16472,SK_Pump_Hydro_Open,2050,47,47,10.476656867431865
16473,SK_Pump_Hydro_Open,2050,48,48,10.322985303367052
16474,SK_Pump_Hydro_Open,2050,49,49,10.17965931044384
16475,SK_Pump_Hydro_Open,2050,50,50,9.979665274915021
16476,SK_Pump_Hydro_Open,2050,51,51,9.901284953202206
16477,SK_Pump_Hydro_Open,2050,52,52,9.637662640796512
16478,SK_Pump_Hydro_Open,2050,53,53,9.449923849197285
16479,SK_Pump_Hydro_Open,2050,54,54,9.249929813668466
16480,SK_Pump_Hydro_Open,2050,55,55,9.024061766535604
16481,SK_Pump_Hydro_Open,2050,56,56,8.654585706010463
16482,SK_Pump_Hydro_Open,2050,57,57,8.323927225580983
16483,SK_Pump_Hydro_Open,2050,58,58,7.957078481830945
16484,SK_Pump_Hydro_Open,2050,59,59,7.637859079634085
16485,SK_Pump_Hydro_Open,2050,60,60,7.437865044105266
16486,SK_Pump_Hydro_Open,2050,61,61,7.237871008576446
16487,SK_Pump_Hydro_Open,2050,62,62,7.053689132285137
16488,SK_Pump_Hydro_Open,2050,63,63,6.75766278326112
16489,SK_Pump_Hydro_Open,2050,64,64,6.410237194392728
16490,SK_Pump_Hydro_Open,2050,65,65,6.194216051418126
16491,SK_Pump_Hydro_Open,2050,66,66,5.9942220158893065
16492,SK_Pump_Hydro_Open,2050,67,67,5.8481811910875265
16493,SK_Pump_Hydro_Open,2050,68,68,5.517719791412735
16494,SK_Pump_Hydro_Open,2050,69,69,5.8274894461996105
16495,SK_Pump_Hydro_Open,2050,70,70,5.591305751213807
16496,SK_Pump_Hydro_Open,2050,71,71,5.297753019863861
16497,SK_Pump_Hydro_Open,2050,72,72,5.39191389493008
16498,SK_Pump_Hydro_Open,2050,73,73,5.331788440018114
16499,SK_Pump_Hydro_Open,2050,74,74,5.16254238315277
16500,SK_Pump_Hydro_Open,2050,75,75,5.2815015857450085
16501,SK_Pump_Hydro_Open,2050,76,76,5.695593715979551
16502,SK_Pump_Hydro_Open,2050,77,77,5.283440234855146
16503,SK_Pump_Hydro_Open,2050,78,78,4.868552450149661
16504,SK_Pump_Hydro_Open,2050,79,79,4.458280290134519
16505,SK_Pump_Hydro_Open,2050,80,80,4.193410873995798
16506,SK_Pump_Hydro_Open,2050,81,81,3.8693383667146337
16507,SK_Pump_Hydro_Open,2050,82,82,4.005331272405714
16508,SK_Pump_Hydro_Open,2050,83,83,3.5942358125016507
16509,SK_Pump_Hydro_Open,2050,84,84,3.2249221318502417
16510,SK_Pump_Hydro_Open,2050,85,85,3.009232571847202
16511,SK_Pump_Hydro_Open,2050,86,86,2.7184373905763004
16512,SK_Pump_Hydro_Open,2050,87,87,2.4333737242280398
16513,SK_Pump_Hydro_Open,2050,88,88,2.2333796886992205
16514,SK_Pump_Hydro_Open,2050,89,89,2.0333856531704013
16515,SK_Pump_Hydro_Open,2050,90,90,1.8333916176415823
16516,SK_Pump_Hydro_Open,2050,91,91,1.6268496362676648
16517,SK_Pump_Hydro_Open,2050,92,92,1.62550915825734
16518,SK_Pump_Hydro_Open,2050,93,93,1.215214750081521
16519,SK_Pump_Hydro_Open,2050,94,94,0.8424879364236412
16520,SK_Pump_Hydro_Open,2050,95,95,0.41599470331256283
16521,SK_Pump_Hydro_Open,2050,96,96,0.0
16522,SK_Pump_Hydro_Open,2050,97,97,0.44695169016550673
16523,SK_Pump_Hydro_Open,2050,98,98,0.8676558393714906
16524,SK_Pump_Hydro_Open,2050,99,99,1.4101792537260964
16525,SK_Pump_Hydro_Open,2050,100,100,1.650436134722149
16526,SK_Pump_Hydro_Open,2050,101,101,1.456567134243036
16527,SK_Pump_Hydro_Open,2050,102,102,1.706426688043495
16528,SK_Pump_Hydro_Open,2050,103,103,2.1324700974269
16529,SK_Pump_Hydro_Open,2050,104,104,2.479194717591802
16530,SK_Pump_Hydro_Open,2050,105,105,3.021146334011963
16531,SK_Pump_Hydro_Open,2050,106,106,3.6016897748848242
16532,SK_Pump_Hydro_Open,2050,107,107,3.862080624686779
16533,SK_Pump_Hydro_Open,2050,108,108,3.6875290805603957
16534,SK_Pump_Hydro_Open,2050,109,109,4.156502420944355
16535,SK_Pump_Hydro_Open,2050,110,110,4.732226399638287
16536,SK_Pump_Hydro_Open,2050,111,111,5.246050550320126
16537,SK_Pump_Hydro_Open,2050,112,112,5.715298145966185
16538,SK_Pump_Hydro_Open,2050,113,113,6.599402323606775
16539,SK_Pump_Hydro_Open,2050,114,114,7.1192387940324835
16540,SK_Pump_Hydro_Open,2050,115,115,7.042029044548371
16541,SK_Pump_Hydro_Open,2050,116,116,6.718217489995047
16542,SK_Pump_Hydro_Open,2050,117,117,6.28168901506489
16543,SK_Pump_Hydro_Open,2050,118,118,6.143136312990211
16544,SK_Pump_Hydro_Open,2050,119,119,6.789370561024487
16545,SK_Pump_Hydro_Open,2050,120,120,7.673474738665077
16546,SK_Pump_Hydro_Open,2050,121,121,8.557578916305667
16547,SK_Pump_Hydro_Open,2050,122,122,9.441683093946258
16548,SK_Pump_Hydro_Open,2050,123,123,9.954286317121614
16549,SK_Pump_Hydro_Open,2050,124,124,10.838390494762205
16550,SK_Pump_Hydro_Open,2050,125,125,11.722494672402796
16551,SK_Pump_Hydro_Open,2050,126,126,12.532499816654454
16552,SK_Pump_Hydro_Open,2050,127,127,13.416603994295045
16553,SK_Pump_Hydro_Open,2050,128,128,14.300708171935636
16554,SK_Pump_Hydro_Open,2050,129,129,15.184812349576227
16555,SK_Pump_Hydro_Open,2050,130,130,16.068916527216818
16556,SK_Pump_Hydro_Open,2050,131,131,16.95302070485741
16557,SK_Pump_Hydro_Open,2050,132,132,17.837124882498
16558,SK_Pump_Hydro_Open,2050,133,133,18.72122906013859
16559,SK_Pump_Hydro_Open,2050,134,134,19.165485922822604
16560,SK_Pump_Hydro_Open,2050,135,135,19.525483077088058
16561,SK_Pump_Hydro_Open,2050,136,136,20.219486499866075
16562,SK_Pump_Hydro_Open,2050,137,137,21.103590677506666
16563,SK_Pump_Hydro_Open,2050,138,138,21.987694855147257
16564,SK_Pump_Hydro_Open,2050,139,139,22.871799032787848
16565,SK_Pump_Hydro_Open,2050,140,140,22.989422115839503
16566,SK_Pump_Hydro_Open,2050,141,141,22.957813624284803
16567,SK_Pump_Hydro_Open,2050,142,142,23.576519816172475
16568,SK_Pump_Hydro_Open,2050,143,143,24.291337893869994
16569,SK_Pump_Hydro_Open,2050,144,144,24.42497008179732
16570,SK_Pump_Hydro_Open,2050,145,145,24.354577350680422
16571,SK_Pump_Hydro_Open,2050,146,146,24.827705047993543
16572,SK_Pump_Hydro_Open,2050,147,147,25.51911658414094
16573,SK_Pump_Hydro_Open,2050,148,148,26.40322076178153
16574,SK_Pump_Hydro_Open,2050,149,149,27.081394846158965
16575,SK_Pump_Hydro_Open,2050,150,150,27.965499023799556
16576,SK_Pump_Hydro_Open,2050,151,151,28.83244453554212
16577,SK_Pump_Hydro_Open,2050,152,152,29.71654871318271
16578,SK_Pump_Hydro_Open,2050,153,153,30.6006528908233
16579,SK_Pump_Hydro_Open,2050,154,154,31.484757068463892
16580,SK_Pump_Hydro_Open,2050,155,155,32.36886124610448
16581,SK_Pump_Hydro_Open,2050,156,156,33.018137033285186
16582,SK_Pump_Hydro_Open,2050,157,157,33.90224121092577
16583,SK_Pump_Hydro_Open,2050,158,158,34.78634538856636
16584,SK_Pump_Hydro_Open,2050,159,159,35.67044956620695
16585,SK_Pump_Hydro_Open,2050,160,160,36.19856037202995
16586,SK_Pump_Hydro_Open,2050,161,161,37.08266454967054
16587,SK_Pump_Hydro_Open,2050,162,162,37.58281347801812
16588,SK_Pump_Hydro_Open,2050,163,163,37.55114732396761
16589,SK_Pump_Hydro_Open,2050,164,164,37.424244454268674
16590,SK_Pump_Hydro_Open,2050,165,165,38.30834863190926
16591,SK_Pump_Hydro_Open,2050,166,166,39.02391634045262
16592,SK_Pump_Hydro_Open,2050,167,167,39.06259809147312
16593,SK_Pump_Hydro_Open,2050,168,168,39.519144024770334
16594,SK_Pump_Hydro_Open,2050,169,169,40.337437393597796
16595,SK_Pump_Hydro_Open,2050,170,170,40.68910548038002
16596,SK_Pump_Hydro_Open,2050,171,171,40.23778928110627
16597,SK_Pump_Hydro_Open,2050,172,172,39.78647308183251
16598,SK_Pump_Hydro_Open,2050,173,173,39.40919529765937
16599,SK_Pump_Hydro_Open,2050,174,174,39.82384028070564
16600,SK_Pump_Hydro_Open,2050,175,175,40.707944458346226
16601,SK_Pump_Hydro_Open,2050,176,176,41.32689623955486
16602,SK_Pump_Hydro_Open,2050,177,177,41.07640271363013
16603,SK_Pump_Hydro_Open,2050,178,178,40.625086514356376
16604,SK_Pump_Hydro_Open,2050,179,179,40.17377031508262
16605,SK_Pump_Hydro_Open,2050,180,180,39.94721842437665
16606,SK_Pump_Hydro_Open,2050,181,181,39.65016080766559
16607,SK_Pump_Hydro_Open,2050,182,182,39.597949649567624
16608,SK_Pump_Hydro_Open,2050,183,183,39.70821656168587
16609,SK_Pump_Hydro_Open,2050,184,184,39.703145909231985
16610,SK_Pump_Hydro_Open,2050,185,185,39.49373916138214
16611,SK_Pump_Hydro_Open,2050,186,186,39.04242296210838
16612,SK_Pump_Hydro_Open,2050,187,187,39.92652713974897
16613,SK_Pump_Hydro_Open,2050,188,188,40.81063131738956
16614,SK_Pump_Hydro_Open,2050,189,189,41.43098510190213
16615,SK_Pump_Hydro_Open,2050,190,190,42.17990758000856
16616,SK_Pump_Hydro_Open,2050,191,191,43.06401175764915
16617,SK_Pump_Hydro_Open,2050,192,192,43.01304919932222
16618,SK_Pump_Hydro_Open,2050,193,193,42.57594873310321
16619,SK_Pump_Hydro_Open,2050,194,194,42.124632533829455
16620,SK_Pump_Hydro_Open,2050,195,195,41.6733163345557
16621,SK_Pump_Hydro_Open,2050,196,196,41.445538831541015
16622,SK_Pump_Hydro_Open,2050,197,197,41.296025620233465
16623,SK_Pump_Hydro_Open,2050,198,198,41.38413981066969
16624,SK_Pump_Hydro_Open,2050,199,199,42.09060549816981
16625,SK_Pump_Hydro_Open,2050,200,200,42.132527317767604
16626,SK_Pump_Hydro_Open,2050,201,201,42.107143030970406
16627,SK_Pump_Hydro_Open,2050,202,202,42.613773425582494
16628,SK_Pump_Hydro_Open,2050,203,203,43.058930097865925
16629,SK_Pump_Hydro_Open,2050,204,204,43.37289885719119
16630,SK_Pump_Hydro_Open,2050,205,205,43.17851924750572
16631,SK_Pump_Hydro_Open,2050,206,206,43.79444514463943
16632,SK_Pump_Hydro_Open,2050,207,207,44.45705699256339
16633,SK_Pump_Hydro_Open,2050,208,208,44.31193885205203
16634,SK_Pump_Hydro_Open,2050,209,209,44.20615447861922
16635,SK_Pump_Hydro_Open,2050,210,210,44.79035732900907
16636,SK_Pump_Hydro_Open,2050,211,211,45.22987518565603
16637,SK_Pump_Hydro_Open,2050,212,212,45.55
16638,SK_Pump_Hydro_Open,2050,213,213,45.25923116511807
16639,SK_Pump_Hydro_Open,2050,214,214,44.80791496584431
16640,SK_Pump_Hydro_Open,2050,215,215,44.38355922292183
16641,SK_Pump_Hydro_Open,2050,216,216,44.171661310075905
16642,SK_Pump_Hydro_Open,2050,217,217,44.01415682027437
16643,SK_Pump_Hydro_Open,2050,218,218,43.56284062100062
16644,SK_Pump_Hydro_Open,2050,219,219,43.11152442172686
16645,SK_Pump_Hydro_Open,2050,220,220,42.66020822245311
16646,SK_Pump_Hydro_Open,2050,221,221,42.20889202317935
16647,SK_Pump_Hydro_Open,2050,222,222,41.7575758239056
16648,SK_Pump_Hydro_Open,2050,223,223,41.30625962463184
16649,SK_Pump_Hydro_Open,2050,224,224,40.85494342535809
16650,SK_Pump_Hydro_Open,2050,225,225,40.783701390317916
16651,SK_Pump_Hydro_Open,2050,226,226,40.764983468365344
16652,SK_Pump_Hydro_Open,2050,227,227,40.71332587111326
16653,SK_Pump_Hydro_Open,2050,228,228,41.04266912147259
16654,SK_Pump_Hydro_Open,2050,229,229,41.79184701830792
16655,SK_Pump_Hydro_Open,2050,230,230,42.403139438536265
16656,SK_Pump_Hydro_Open,2050,231,231,42.15889573447689
16657,SK_Pump_Hydro_Open,2050,232,232,41.70757953520314
16658,SK_Pump_Hydro_Open,2050,233,233,41.25626333592938
16659,SK_Pump_Hydro_Open,2050,234,234,40.85449694670044
16660,SK_Pump_Hydro_Open,2050,235,235,40.835469371478915
16661,SK_Pump_Hydro_Open,2050,236,236,41.31601251393424
16662,SK_Pump_Hydro_Open,2050,237,237,41.821987113708325
16663,SK_Pump_Hydro_Open,2050,238,238,42.18675323509668
16664,SK_Pump_Hydro_Open,2050,239,239,42.574117378603816
16665,SK_Pump_Hydro_Open,2050,240,240,43.030412047331424
16666,SK_Pump_Hydro_Open,2050,241,241,43.43744263778238
16667,SK_Pump_Hydro_Open,2050,242,242,42.98612643850863
16668,SK_Pump_Hydro_Open,2050,243,243,42.53481023923487
16669,SK_Pump_Hydro_Open,2050,244,244,42.82573800536294
16670,SK_Pump_Hydro_Open,2050,245,245,43.471573238273294
16671,SK_Pump_Hydro_Open,2050,246,246,43.02025703899954
16672,SK_Pump_Hydro_Open,2050,247,247,42.568940839725784
16673,SK_Pump_Hydro_Open,2050,248,248,42.87981250288114
16674,SK_Pump_Hydro_Open,2050,249,249,43.12291456336672
16675,SK_Pump_Hydro_Open,2050,250,250,43.611052950637514
16676,SK_Pump_Hydro_Open,2050,251,251,44.05661459756937
16677,SK_Pump_Hydro_Open,2050,252,252,43.605298398295616
16678,SK_Pump_Hydro_Open,2050,253,253,43.15398219902186
16679,SK_Pump_Hydro_Open,2050,254,254,42.9764352580126
16680,SK_Pump_Hydro_Open,2050,255,255,43.250128488397735
16681,SK_Pump_Hydro_Open,2050,256,256,43.41604898222626
16682,SK_Pump_Hydro_Open,2050,257,257,43.63676694782104
16683,SK_Pump_Hydro_Open,2050,258,258,43.8623675334264
16684,SK_Pump_Hydro_Open,2050,259,259,43.48457967012093
16685,SK_Pump_Hydro_Open,2050,260,260,43.57729811078568
16686,SK_Pump_Hydro_Open,2050,261,261,44.0541409414646
16687,SK_Pump_Hydro_Open,2050,262,262,44.03858424610927
16688,SK_Pump_Hydro_Open,2050,263,263,43.58726804683551
16689,SK_Pump_Hydro_Open,2050,264,264,43.135951847561756
16690,SK_Pump_Hydro_Open,2050,265,265,42.783440921254694
16691,SK_Pump_Hydro_Open,2050,266,266,42.35467892764059
16692,SK_Pump_Hydro_Open,2050,267,267,41.97640332798107
16693,SK_Pump_Hydro_Open,2050,268,268,41.59119868798201
16694,SK_Pump_Hydro_Open,2050,269,269,41.13988248870825
16695,SK_Pump_Hydro_Open,2050,270,270,40.739942586157035
16696,SK_Pump_Hydro_Open,2050,271,271,40.37082975254769
16697,SK_Pump_Hydro_Open,2050,272,272,39.97123378789033
16698,SK_Pump_Hydro_Open,2050,273,273,39.70971210007052
16699,SK_Pump_Hydro_Open,2050,274,274,40.15833578741017
16700,SK_Pump_Hydro_Open,2050,275,275,40.77888234172522
16701,SK_Pump_Hydro_Open,2050,276,276,40.32756614245147
16702,SK_Pump_Hydro_Open,2050,277,277,39.87624994317771
16703,SK_Pump_Hydro_Open,2050,278,278,39.458219563267356
16704,SK_Pump_Hydro_Open,2050,279,279,39.89882084443331
16705,SK_Pump_Hydro_Open,2050,280,280,40.19096803187446
16706,SK_Pump_Hydro_Open,2050,281,281,39.89084935751696
16707,SK_Pump_Hydro_Open,2050,282,282,39.43953315824321
16708,SK_Pump_Hydro_Open,2050,283,283,38.98821695896945
16709,SK_Pump_Hydro_Open,2050,284,284,38.59276399225607
16710,SK_Pump_Hydro_Open,2050,285,285,38.2390568558385
16711,SK_Pump_Hydro_Open,2050,286,286,38.13756848869793
16712,SK_Pump_Hydro_Open,2050,287,287,38.0499562042583
16713,SK_Pump_Hydro_Open,2050,288,288,38.384337595225276
16714,SK_Pump_Hydro_Open,2050,289,289,38.63456242408696
16715,SK_Pump_Hydro_Open,2050,290,290,38.1832462248132
16716,SK_Pump_Hydro_Open,2050,291,291,37.73193002553945
16717,SK_Pump_Hydro_Open,2050,292,292,37.28061382626569
16718,SK_Pump_Hydro_Open,2050,293,293,36.82929762699194
16719,SK_Pump_Hydro_Open,2050,294,294,36.44316938131442
16720,SK_Pump_Hydro_Open,2050,295,295,36.60428133386151
16721,SK_Pump_Hydro_Open,2050,296,296,36.99067628487158
16722,SK_Pump_Hydro_Open,2050,297,297,36.632447518073086
16723,SK_Pump_Hydro_Open,2050,298,298,37.025292873861005
16724,SK_Pump_Hydro_Open,2050,299,299,36.756793323402405
16725,SK_Pump_Hydro_Open,2050,300,300,36.469089453310865
16726,SK_Pump_Hydro_Open,2050,301,301,36.32681013079437
16727,SK_Pump_Hydro_Open,2050,302,302,35.91289498281123
16728,SK_Pump_Hydro_Open,2050,303,303,35.51499718711713
16729,SK_Pump_Hydro_Open,2050,304,304,35.33558506351775
16730,SK_Pump_Hydro_Open,2050,305,305,35.58456583772812
16731,SK_Pump_Hydro_Open,2050,306,306,35.71520919579835
16732,SK_Pump_Hydro_Open,2050,307,307,35.2740038355026
16733,SK_Pump_Hydro_Open,2050,308,308,34.82268763622884
16734,SK_Pump_Hydro_Open,2050,309,309,34.375602747045924
16735,SK_Pump_Hydro_Open,2050,310,310,33.999871972070274
16736,SK_Pump_Hydro_Open,2050,311,311,33.88560799471621
16737,SK_Pump_Hydro_Open,2050,312,312,33.939798830012016
16738,SK_Pump_Hydro_Open,2050,313,313,33.7398047944832
16739,SK_Pump_Hydro_Open,2050,314,314,33.59881557288769
16740,SK_Pump_Hydro_Open,2050,315,315,33.61908673530343
16741,SK_Pump_Hydro_Open,2050,316,316,33.677208827819264
16742,SK_Pump_Hydro_Open,2050,317,317,33.580525429036115
16743,SK_Pump_Hydro_Open,2050,318,318,33.3805313935073
16744,SK_Pump_Hydro_Open,2050,319,319,33.089121237940866
16745,SK_Pump_Hydro_Open,2050,320,320,32.84118278179838
16746,SK_Pump_Hydro_Open,2050,321,321,32.68589211551239
16747,SK_Pump_Hydro_Open,2050,322,322,32.52752502350476
16748,SK_Pump_Hydro_Open,2050,323,323,32.32753098797594
16749,SK_Pump_Hydro_Open,2050,324,324,32.064489856666555
16750,SK_Pump_Hydro_Open,2050,325,325,31.79634088435681
16751,SK_Pump_Hydro_Open,2050,326,326,31.506962568538565
16752,SK_Pump_Hydro_Open,2050,327,327,31.09054222093509
16753,SK_Pump_Hydro_Open,2050,328,328,30.953864008553243
16754,SK_Pump_Hydro_Open,2050,329,329,30.74593312482754
16755,SK_Pump_Hydro_Open,2050,330,330,30.444330474415505
16756,SK_Pump_Hydro_Open,2050,331,331,30.244336438886688
16757,SK_Pump_Hydro_Open,2050,332,332,30.04434240335787
16758,SK_Pump_Hydro_Open,2050,333,333,29.844348367829053
16759,SK_Pump_Hydro_Open,2050,334,334,29.644354332300235
16760,SK_Pump_Hydro_Open,2050,335,335,29.444360296771418
16761,SK_Pump_Hydro_Open,2050,336,336,29.274630977856283
16762,SK_Pump_Hydro_Open,2050,337,337,29.053984905661324
16763,SK_Pump_Hydro_Open,2050,338,338,28.853990870132506
16764,SK_Pump_Hydro_Open,2050,339,339,28.65399683460369
16765,SK_Pump_Hydro_Open,2050,340,340,28.45400279907487
16766,SK_Pump_Hydro_Open,2050,341,341,28.254008763546054
16767,SK_Pump_Hydro_Open,2050,342,342,28.036570288297433
16768,SK_Pump_Hydro_Open,2050,343,343,27.836576252768616
16769,SK_Pump_Hydro_Open,2050,344,344,27.6365822172398
16770,SK_Pump_Hydro_Open,2050,345,345,27.43658818171098
16771,SK_Pump_Hydro_Open,2050,346,346,27.228248006660714
16772,SK_Pump_Hydro_Open,2050,347,347,26.887942384317974
16773,SK_Pump_Hydro_Open,2050,348,348,26.52059412823452
16774,SK_Pump_Hydro_Open,2050,349,349,26.145857316045777
16775,SK_Pump_Hydro_Open,2050,350,350,25.91186292295465
16776,SK_Pump_Hydro_Open,2050,351,351,25.711868887425833
16777,SK_Pump_Hydro_Open,2050,352,352,25.511874851897016
16778,SK_Pump_Hydro_Open,2050,353,353,25.3118808163682
16779,SK_Pump_Hydro_Open,2050,354,354,25.11188678083938
16780,SK_Pump_Hydro_Open,2050,355,355,24.911892745310563
16781,SK_Pump_Hydro_Open,2050,356,356,24.711898709781746
16782,SK_Pump_Hydro_Open,2050,357,357,24.51190467425293
16783,SK_Pump_Hydro_Open,2050,358,358,24.31191063872411
16784,SK_Pump_Hydro_Open,2050,359,359,24.111916603195294
16785,SK_Pump_Hydro_Open,2050,360,360,23.909270201138952
16786,SK_Pump_Hydro_Open,2050,361,361,23.66321430464901
16787,SK_Pump_Hydro_Open,2050,362,362,23.408846090450314
16788,SK_Pump_Hydro_Open,2050,363,363,23.17498807105764
16789,SK_Pump_Hydro_Open,2050,364,364,22.97499403552882
16790,SK_Pump_Hydro_Open,2050,365,365,22.775
16791,UK_Pump_Hydro_Closed,2050,1,1,13.52418547478987
16792,UK_Pump_Hydro_Closed,2050,2,2,13.848370949579742
16793,UK_Pump_Hydro_Closed,2050,3,3,14.172556424369613
16794,UK_Pump_Hydro_Closed,2050,4,4,14.496741899159485
16795,UK_Pump_Hydro_Closed,2050,5,5,14.736604138042647
16796,UK_Pump_Hydro_Closed,2050,6,6,14.79779905427531
16797,UK_Pump_Hydro_Closed,2050,7,7,15.121984529065182
16798,UK_Pump_Hydro_Closed,2050,8,8,15.446170003855054
16799,UK_Pump_Hydro_Closed,2050,9,9,15.770355478644925
16800,UK_Pump_Hydro_Closed,2050,10,10,16.094540953434795
16801,UK_Pump_Hydro_Closed,2050,11,11,16.418726428224666
16802,UK_Pump_Hydro_Closed,2050,12,12,16.742911903014537
16803,UK_Pump_Hydro_Closed,2050,13,13,17.06709737780441
16804,UK_Pump_Hydro_Closed,2050,14,14,17.39128285259428
16805,UK_Pump_Hydro_Closed,2050,15,15,17.71546832738415
16806,UK_Pump_Hydro_Closed,2050,16,16,18.039653802174023
16807,UK_Pump_Hydro_Closed,2050,17,17,18.363839276963894
16808,UK_Pump_Hydro_Closed,2050,18,18,18.33140674542709
16809,UK_Pump_Hydro_Closed,2050,19,19,17.915744796039437
16810,UK_Pump_Hydro_Closed,2050,20,20,17.717027644987656
16811,UK_Pump_Hydro_Closed,2050,21,21,17.51900360906496
16812,UK_Pump_Hydro_Closed,2050,22,22,17.10334165967731
16813,UK_Pump_Hydro_Closed,2050,23,23,16.901508956548472
16814,UK_Pump_Hydro_Closed,2050,24,24,17.165716292065973
16815,UK_Pump_Hydro_Closed,2050,25,25,17.0399584475321
16816,UK_Pump_Hydro_Closed,2050,26,26,17.264850381438816
16817,UK_Pump_Hydro_Closed,2050,27,27,17.34665637437372
16818,UK_Pump_Hydro_Closed,2050,28,28,17.67084184916359
16819,UK_Pump_Hydro_Closed,2050,29,29,17.99502732395346
16820,UK_Pump_Hydro_Closed,2050,30,30,18.319212798743333
16821,UK_Pump_Hydro_Closed,2050,31,31,18.403473124780838
16822,UK_Pump_Hydro_Closed,2050,32,32,18.718436000487
16823,UK_Pump_Hydro_Closed,2050,33,33,18.758877581708347
16824,UK_Pump_Hydro_Closed,2050,34,34,18.513879110232295
16825,UK_Pump_Hydro_Closed,2050,35,35,18.141772771258445
16826,UK_Pump_Hydro_Closed,2050,36,36,17.922540186993682
16827,UK_Pump_Hydro_Closed,2050,37,37,18.246725661783554
16828,UK_Pump_Hydro_Closed,2050,38,38,18.570911136573425
16829,UK_Pump_Hydro_Closed,2050,39,39,18.895096611363297
16830,UK_Pump_Hydro_Closed,2050,40,40,19.10420864875428
16831,UK_Pump_Hydro_Closed,2050,41,41,19.111910226783298
16832,UK_Pump_Hydro_Closed,2050,42,42,18.85011443977779
16833,UK_Pump_Hydro_Closed,2050,43,43,18.675300464041534
16834,UK_Pump_Hydro_Closed,2050,44,44,18.573312445002795
16835,UK_Pump_Hydro_Closed,2050,45,45,18.374423621782558
16836,UK_Pump_Hydro_Closed,2050,46,46,18.668087683552244
16837,UK_Pump_Hydro_Closed,2050,47,47,18.964618077501285
16838,UK_Pump_Hydro_Closed,2050,48,48,19.256423298586427
16839,UK_Pump_Hydro_Closed,2050,49,49,19.569591523587025
16840,UK_Pump_Hydro_Closed,2050,50,50,19.893776998376897
16841,UK_Pump_Hydro_Closed,2050,51,51,20.194318659099686
16842,UK_Pump_Hydro_Closed,2050,52,52,20.33119388615515
