year,period,rep_period,weight,scenario
2030,49,8,0.0,1
2030,50,8,0.0,1
2030,51,8,0.0,1
2030,52,8,0.0,1
2030,53,8,0.0,1
2030,54,8,0.0,1
2030,55,8,0.0,1
2030,56,8,0.0,1
2030,57,8,0.0,1
2030,58,8,0.0,1
2030,59,8,0.0,1
2030,60,8,0.0,1
2030,61,8,0.0,1
2030,62,8,0.0,1
2030,63,8,0.0,1
2030,64,8,0.0,1
2030,65,8,0.0,1
2030,66,8,0.0,1
2030,67,8,0.0,1
2030,68,8,0.0,1
2030,69,8,0.0,1
2030,70,8,0.0,1
2030,71,8,0.0,1
2030,72,8,0.0,1
2030,73,8,0.0,1
2030,74,8,0.0,1
2030,75,8,0.0,1
2030,76,8,0.0,1
2030,77,8,0.0,1
2030,78,8,0.0,1
2030,79,8,0.0,1
2030,80,8,0.0,1
2030,81,8,0.0,1
2030,82,8,0.0,1
2030,83,8,0.0,1
2030,84,8,0.0,1
2030,85,8,0.0,1
2030,86,8,0.0,1
2030,87,8,0.0,1
2030,88,8,0.0,1
2030,89,8,0.0,1
2030,90,8,0.0,1
2030,91,8,0.0,1
2030,92,8,0.0,1
2030,93,8,0.0,1
2030,94,8,0.0,1
2030,95,8,0.0,1
2030,96,8,0.0,1
2030,97,8,0.0,1
2030,98,8,0.0,1
2030,99,8,0.0,1
2030,100,8,0.0,1
2030,101,8,0.0,1
2030,102,8,0.0,1
2030,103,8,0.0,1
2030,104,8,0.0,1
2030,105,8,0.0,1
2030,106,8,0.0,1
2030,107,8,0.0,1
2030,108,8,0.0,1
2030,109,8,0.0,1
2030,110,8,0.0,1
2030,111,8,0.0,1
2030,112,8,0.0,1
2030,113,8,0.0,1
2030,114,8,0.0,1
2030,115,8,0.0,1
2030,116,8,0.0,1
2030,117,8,0.0,1
2030,118,8,0.0,1
2030,119,8,0.0,1
2030,120,8,0.0,1
2030,121,8,0.0,1
2030,122,8,0.0,1
2030,123,8,0.0,1
2030,124,8,0.0,1
2030,125,8,0.0,1
2030,126,8,0.0,1
2030,127,8,0.0,1
2030,128,8,0.0,1
2030,129,8,0.0,1
2030,130,8,0.0,1
2030,131,8,0.0,1
2030,132,8,0.0,1
2030,133,8,0.0,1
2030,134,8,0.0,1
2030,135,8,0.0,1
2030,136,8,0.0,1
2030,137,8,0.0,1
2030,138,8,0.0,1
2030,139,8,0.0,1
2030,140,8,0.0,1
2030,141,8,0.0,1
2030,142,8,0.0,1
2030,143,8,0.0,1
2030,144,8,0.0,1
2030,145,8,0.0,1
2030,146,8,0.0,1
2030,147,8,0.0,1
2030,148,8,0.0,1
2030,149,8,0.0,1
2030,150,8,0.0,1
2030,151,8,0.0,1
2030,152,8,0.0,1
2030,153,8,0.0,1
2030,154,8,0.0,1
2030,155,8,0.0,1
2030,156,8,0.0,1
2030,157,8,0.0,1
2030,158,8,0.0,1
2030,159,8,0.0,1
2030,160,8,0.0,1
2030,161,8,0.0,1
2030,162,8,0.0,1
2030,163,8,0.0,1
2030,164,8,0.0,1
2030,165,8,0.0,1
2030,166,8,0.0,1
2030,167,8,0.0,1
2030,168,8,0.0,1
2030,169,8,0.0,1
2030,170,8,0.0,1
2030,171,8,0.0,1
2030,172,8,0.0,1
2030,173,8,0.0,1
2030,174,8,0.0,1
2030,175,8,0.0,1
2030,176,8,0.0,1
2030,177,8,0.0,1
2030,178,8,0.0,1
2030,179,8,0.0,1
2030,180,8,0.0,1
2030,181,8,0.0,1
2030,182,8,0.0,1
2030,183,8,0.0,1
2030,184,8,0.0,1
2030,185,8,0.0,1
2030,186,8,0.0,1
2030,187,8,0.0,1
2030,188,8,0.0,1
2030,189,8,0.0,1
2030,190,8,0.0,1
2030,191,8,0.0,1
2030,192,8,0.0,1
2030,193,8,0.0,1
2030,194,8,0.0,1
2030,195,8,0.0,1
2030,196,8,0.0,1
2030,197,8,0.0,1
2030,198,8,0.0,1
2030,199,8,0.0,1
2030,200,8,0.0,1
2030,201,8,0.0,1
2030,202,8,0.0,1
2030,203,8,0.0,1
2030,204,8,0.0,1
2030,205,8,0.0,1
2030,206,8,0.0,1
2030,207,8,0.0,1
2030,208,8,0.0,1
2030,209,8,0.0,1
2030,210,8,0.0,1
2030,211,8,0.0,1
2030,212,8,0.0,1
2030,213,8,0.0,1
2030,214,8,0.0,1
2030,215,8,0.0,1
2030,216,8,0.0,1
2030,217,8,0.0,1
2030,218,8,0.0,1
2030,219,8,0.0,1
2030,220,8,0.0,1
2030,221,8,0.0,1
2030,222,8,0.0,1
2030,223,8,0.0,1
2030,224,8,0.0,1
2030,225,8,0.0,1
2030,226,8,0.0,1
2030,227,8,0.0,1
2030,228,8,0.0,1
2030,229,8,0.0,1
2030,230,8,0.0,1
2030,231,8,0.0,1
2030,232,8,0.0,1
2030,233,8,0.0,1
2030,234,8,0.0,1
2030,235,8,0.0,1
2030,236,8,0.0,1
2030,237,8,0.0,1
2030,238,8,0.0,1
2030,239,8,0.0,1
2030,240,8,0.0,1
2030,241,8,0.0,1
2030,242,8,0.0,1
2030,243,8,0.0,1
2030,244,8,0.0,1
2030,245,8,0.0,1
2030,246,8,0.0,1
2030,247,8,0.0,1
2030,248,8,0.0,1
2030,249,8,0.0,1
2030,250,8,0.0,1
2030,251,8,0.0,1
2030,252,8,0.0,1
2030,253,8,0.0,1
2030,254,8,0.0,1
2030,255,8,0.0,1
2030,256,8,0.0,1
2030,257,8,0.0,1
2030,258,8,0.0,1
2030,259,8,0.0,1
2030,260,8,0.0,1
2030,261,8,0.0,1
2030,262,8,0.0,1
2030,263,8,0.0,1
2030,264,8,0.0,1
2030,265,8,0.0,1
2030,266,8,0.0,1
2030,267,8,0.0,1
2030,268,8,0.0,1
2030,269,8,0.0,1
2030,270,8,0.0,1
2030,271,8,0.0,1
2030,272,8,0.0,1
2030,273,8,0.0,1
2030,274,8,0.0,1
2030,275,8,0.0,1
2030,276,8,0.0,1
2030,277,8,0.0,1
2030,278,8,0.0,1
2030,279,8,0.0,1
2030,280,8,0.0,1
2030,281,8,0.0,1
2030,282,8,0.0,1
2030,283,8,0.0,1
2030,284,8,0.0,1
2030,285,8,0.0,1
2030,286,8,0.0,1
2030,287,8,0.0,1
2030,288,8,0.0,1
2030,289,8,0.0,1
2030,290,8,0.0,1
2030,291,8,0.0,1
2030,292,8,0.0,1
2030,293,8,0.0,1
2030,294,8,0.0,1
2030,295,8,0.0,1
2030,296,8,0.0,1
2030,297,8,0.0,1
2030,298,8,0.0,1
2030,299,8,0.0,1
2030,300,8,0.0,1
2030,301,8,0.0,1
2030,302,8,0.0,1
2030,303,8,0.0,1
2030,304,8,0.0,1
2030,305,8,0.0,1
2030,306,8,0.0,1
2030,307,8,0.0,1
2030,308,8,0.0,1
2030,309,8,0.0,1
2030,310,8,0.0,1
2030,311,8,0.0,1
2030,312,8,0.0,1
2030,313,8,0.0,1
2030,314,8,0.0,1
2030,315,8,0.0,1
2030,316,8,0.0,1
2030,317,8,0.0,1
2030,318,8,0.0,1
2030,319,8,0.0,1
2030,320,8,0.0,1
2030,321,8,0.0,1
2030,322,8,0.0,1
2030,323,8,0.0,1
2030,324,8,0.0,1
2030,325,8,0.0,1
2030,326,8,0.0,1
2030,327,8,0.0,1
2030,328,8,0.0,1
2030,329,8,0.0,1
2030,330,8,0.0,1
2030,331,8,0.0,1
2030,332,8,0.0,1
2030,333,8,0.0,1
2030,334,8,0.0,1
2030,335,8,0.0,1
2030,336,8,0.0,1
2030,337,8,0.0,1
2030,338,8,0.0,1
2030,339,8,0.0,1
2030,340,8,0.0,1
2030,341,8,0.0,1
2030,342,8,0.0,1
2030,343,8,0.0,1
2030,344,8,0.0,1
2030,345,8,0.0,1
2030,346,8,0.0,1
2030,347,8,0.0,1
2030,348,8,0.0,1
2030,349,8,0.0,1
2030,350,8,0.0,1
2030,351,8,0.0,1
2030,352,8,0.0,1
2030,353,8,0.0,1
2030,354,8,0.0,1
2030,355,8,0.0,1
2030,356,8,0.0,1
2030,357,8,0.0,1
2030,358,8,0.0,1
2030,359,8,0.0,1
2030,360,8,0.0,1
2030,361,8,0.0,1
2030,362,8,0.0,1
2030,363,8,0.0,1
2030,364,8,0.0,1
2030,365,8,0.0,1
2050,1,8,0.0,1
2050,2,8,0.03468866967878598,1
2050,3,8,0.0,1
2050,4,8,0.07238731637775417,1
2050,5,8,0.03499948896570261,1
2050,6,8,0.0,1
2050,7,8,0.8110016499875752,1
2050,8,8,0.03654937574213794,1
2050,9,8,0.0,1
2050,10,8,0.0,1
2050,11,8,0.026040087343888605,1
2050,12,8,0.0,1
2050,13,8,0.0,1
2050,14,8,0.0356003160101213,1
2050,15,8,0.08636952364599405,1
2050,16,8,0.0,1
2050,17,8,0.0,1
2050,18,8,0.0,1
2050,19,8,0.0,1
2050,20,8,0.0,1
2050,21,8,0.0,1
2050,22,8,0.0,1
2050,23,8,0.0,1
2050,24,8,0.021679394719366876,1
2050,25,8,0.0,1
2050,26,8,0.0,1
2050,27,8,0.0,1
2050,28,8,0.0,1
2050,29,8,0.0,1
2050,30,8,0.0,1
2050,31,8,0.0,1
2050,32,8,0.0,1
2050,33,8,0.06861005394904503,1
2050,34,8,0.0,1
2050,35,8,0.0,1
2050,36,8,0.08210307731234734,1
2050,37,8,0.7933290865078864,1
2050,38,8,0.0,1
2050,39,8,0.0,1
2050,40,8,0.0,1
2050,41,8,0.0,1
2050,42,8,0.0,1
2050,43,8,0.8144582557134558,1
2050,44,8,0.0,1
2050,45,8,0.0,1
2050,46,8,0.0,1
2050,47,8,0.0,1
2050,48,8,0.740017476254978,1
2050,49,8,0.8009081753472864,1
2050,50,8,0.0,1
2050,51,8,0.0,1
2050,52,8,0.0,1
2050,53,8,0.7933374360844898,1
2050,54,8,0.0,1
2050,55,8,0.0,1
2050,56,8,0.0,1
2050,57,8,0.0,1
2050,58,8,0.0,1
2050,59,8,0.035908482767052316,1
2050,60,8,0.7097390360761828,1
2050,61,8,0.0,1
2050,62,8,0.0,1
2050,63,8,0.6943636888022807,1
2050,64,8,0.0,1
2050,65,8,0.0,1
2050,66,8,0.031333067066027814,1
2050,67,8,0.013658960495295327,1
2050,68,8,0.0,1
2050,69,8,0.0,1
2050,70,8,0.0730866164392542,1
2050,71,8,0.0,1
2050,72,8,0.0,1
2050,73,8,0.0,1
2050,74,8,0.0,1
2050,75,8,0.135853548912711,1
2050,76,8,0.0,1
2050,77,8,0.0,1
2050,78,8,0.0,1
2050,79,8,0.0165912416332688,1
2050,80,8,0.0,1
2050,81,8,0.0,1
2050,82,8,0.8505673909723375,1
2050,83,8,0.8704618863293294,1
2050,84,8,0.0,1
2050,85,8,0.0,1
2050,86,8,0.8310032610086107,1
2050,87,8,0.9269503756502262,1
2050,88,8,0.8945194962365614,1
2050,89,8,0.11219402315006907,1
2050,90,8,0.0,1
2050,91,8,0.0,1
2050,92,8,0.0,1
2050,93,8,0.8707407120519419,1
2050,94,8,0.842935513688096,1
2050,95,8,0.15638415089905375,1
2050,96,8,0.024669867082837544,1
2050,97,8,0.0,1
2050,98,8,0.0,1
2050,99,8,0.0,1
2050,100,8,0.0,1
2050,101,8,0.03209476563832968,1
2050,102,8,0.0,1
2050,103,8,0.0,1
2050,104,8,0.0,1
2050,105,8,0.02973439986776609,1
2050,106,8,0.0,1
2050,107,8,0.031986618815509175,1
2050,108,8,0.9028485815033642,1
2050,109,8,0.7708032169425855,1
2050,110,8,0.1633335066373348,1
2050,111,8,0.11434268015306201,1
2050,112,8,0.1120600029435345,1
2050,113,8,0.8494048391871397,1
2050,114,8,0.8760709881646056,1
2050,115,8,0.9088261132913569,1
2050,116,8,0.9766061369638448,1
2050,117,8,0.0,1
2050,118,8,0.8809948948675725,1
2050,119,8,0.020768991226845814,1
2050,120,8,0.08288594783268383,1
2050,121,8,0.10777390409918709,1
2050,122,8,0.8681441823706957,1
2050,123,8,0.044350185521822245,1
2050,124,8,0.8785866560675698,1
2050,125,8,0.8798772606378916,1
2050,126,8,0.8744480995221379,1
2050,127,8,0.8940064869470387,1
2050,128,8,0.14521958507487565,1
2050,129,8,0.0782658089484361,1
2050,130,8,0.8574581359958117,1
2050,131,8,0.03582692302350602,1
2050,132,8,0.0,1
2050,133,8,1.0,1
2050,134,8,0.03279684012200084,1
2050,135,8,0.7424110472842194,1
2050,136,8,0.08872319936782044,1
2050,137,8,0.04322482936324715,1
2050,138,8,0.7593110880611218,1
2050,139,8,0.0,1
2050,140,8,0.14660247808461818,1
2050,141,8,0.01317513920098192,1
2050,142,8,0.8958256866411869,1
2050,143,8,0.8728911734879835,1
2050,144,8,0.8050413970174263,1
2050,145,8,0.8755845480552596,1
2050,146,8,0.01317953479620917,1
2050,147,8,0.03158112404883213,1
2050,148,8,0.0,1
2050,149,8,0.8421969093257812,1
2050,150,8,0.8708723697648418,1
2050,151,8,0.8536170091840154,1
2050,152,8,0.930978610001505,1
2050,153,8,0.11859298518321425,1
2050,154,8,0.8747586299049784,1
2050,155,8,0.782244823047955,1
2050,156,8,0.0,1
2050,157,8,0.0,1
2050,158,8,0.0,1
2050,159,8,0.0,1
2050,160,8,0.0,1
2050,161,8,0.06261124284076472,1
2050,162,8,0.7850540525782073,1
2050,163,8,0.8032137506596689,1
2050,164,8,0.154329213348897,1
2050,165,8,0.1069376249142105,1
2050,166,8,0.0,1
2050,167,8,0.0,1
2050,168,8,0.07036886720965335,1
2050,169,8,0.08022474502707966,1
2050,170,8,0.07460272385209052,1
2050,171,8,0.0846467747063213,1
2050,172,8,0.20313360034479822,1
2050,173,8,0.0,1
2050,174,8,0.0,1
2050,175,8,0.0,1
2050,176,8,0.0,1
2050,177,8,0.0,1
2050,178,8,0.0,1
2050,179,8,0.8511074824848243,1
2050,180,8,0.08815362967848572,1
2050,181,8,0.08762255453824201,1
2050,182,8,0.8627803837833,1
2050,183,8,0.8852805662321409,1
2050,184,8,0.8124816803834427,1
2050,185,8,0.8866431714107662,1
2050,186,8,0.1770317931516992,1
2050,187,8,0.0,1
2050,188,8,0.0,1
2050,189,8,0.04016514191272499,1
2050,190,8,0.891727680722164,1
2050,191,8,0.7662278190194577,1
2050,192,8,0.0,1
2050,193,8,0.7836584986400236,1
2050,194,8,0.06029957747771652,1
2050,195,8,0.049118854925799864,1
2050,196,8,0.0,1
2050,197,8,0.8754535510004217,1
2050,198,8,0.845782181556069,1
2050,199,8,0.8602807320537003,1
2050,200,8,0.0,1
2050,201,8,0.855944254466898,1
2050,202,8,0.8930603273957809,1
2050,203,8,0.0,1
2050,204,8,0.0,1
2050,205,8,0.0,1
2050,206,8,0.7444163137988096,1
2050,207,8,0.05638360948534807,1
2050,208,8,0.031216915564680217,1
2050,209,8,0.049960445295039346,1
2050,210,8,0.8470340000494057,1
2050,211,8,0.9082595956414615,1
2050,212,8,0.7831545369026522,1
2050,213,8,0.10484636807190503,1
2050,214,8,0.8936453616832617,1
2050,215,8,0.8341735020712364,1
2050,216,8,0.8176006304075172,1
2050,217,8,0.11850454456827385,1
2050,218,8,0.8529694911491013,1
2050,219,8,0.8702658002910918,1
2050,220,8,0.7543946348782499,1
2050,221,8,0.0,1
2050,222,8,0.0,1
2050,223,8,0.05798493134553341,1
2050,224,8,0.8772387865590918,1
2050,225,8,0.7417135351091534,1
2050,226,8,0.0,1
2050,227,8,0.0,1
2050,228,8,0.0,1
2050,229,8,0.04606458802313474,1
2050,230,8,0.8546969739524318,1
2050,231,8,0.08900578672821333,1
2050,232,8,0.8660562173896097,1
2050,233,8,0.14079942850510266,1
2050,234,8,0.08307584813618979,1
2050,235,8,0.08910515586161452,1
2050,236,8,0.145713250179294,1
2050,237,8,0.8309081226421455,1
2050,238,8,0.15161885710891856,1
2050,239,8,0.11234965043851827,1
2050,240,8,0.0,1
2050,241,8,0.0,1
2050,242,8,0.0,1
2050,243,8,0.0,1
2050,244,8,0.0,1
2050,245,8,0.0,1
2050,246,8,0.8414406745779435,1
2050,247,8,0.8482264593057253,1
2050,248,8,0.10982649135382222,1
2050,249,8,0.0,1
2050,250,8,0.0,1
2050,251,8,0.1278272100327339,1
2050,252,8,0.024087818608970885,1
2050,253,8,0.770333094685703,1
2050,254,8,0.08611435068679921,1
2050,255,8,0.8187149529340345,1
2050,256,8,0.8079773589771424,1
2050,257,8,0.12185255569824176,1
2050,258,8,0.04547810798311432,1
2050,259,8,0.10151477473324354,1
2050,260,8,0.8110777620154311,1
2050,261,8,0.16109151803392327,1
2050,262,8,0.0,1
2050,263,8,0.8274661621793473,1
2050,264,8,0.1465826430652289,1
2050,265,8,0.06583329650444122,1
2050,266,8,0.1302836782225946,1
2050,267,8,0.850350987989312,1
2050,268,8,0.7442868119079706,1
2050,269,8,0.8748837718533297,1
2050,270,8,0.87613612562983,1
2050,271,8,0.8343454672536832,1
2050,272,8,0.8963528414638852,1
2050,273,8,0.05546280317028607,1
2050,274,8,0.08075910941378012,1
2050,275,8,0.8743490572494921,1
2050,276,8,0.025459203185061625,1
2050,277,8,0.0,1
2050,278,8,0.8346346087206699,1
2050,279,8,0.0,1
2050,280,8,0.0753778895026264,1
2050,281,8,0.15940480805355364,1
2050,282,8,0.19507947764936515,1
2050,283,8,0.011078140865069936,1
2050,284,8,0.05290621709638323,1
2050,285,8,0.07898550790335587,1
2050,286,8,0.8348803285562538,1
2050,287,8,0.0995936792354912,1
2050,288,8,0.8299160559831406,1
2050,289,8,0.030547489355170338,1
2050,290,8,0.0,1
2050,291,8,0.853743237742822,1
2050,292,8,0.02899555026918935,1
2050,293,8,0.029699609214487204,1
2050,294,8,0.06945378614114468,1
2050,295,8,0.0,1
2050,296,8,0.03452571816850748,1
2050,297,8,0.0,1
2050,298,8,0.0,1
2050,299,8,0.0,1
2050,300,8,0.20055911886557026,1
2050,301,8,0.0,1
2050,302,8,0.09810550644888048,1
2050,303,8,0.7690149042922361,1
2050,304,8,0.018230166973925516,1
2050,305,8,0.05261136277865081,1
2050,306,8,0.7751612341691415,1
2050,307,8,0.8153793689612729,1
2050,308,8,0.8280251746884645,1
2050,309,8,0.0,1
2050,310,8,0.025096526095987032,1
2050,311,8,0.05825549395076046,1
2050,312,8,0.15513174106335617,1
2050,313,8,0.0,1
2050,314,8,0.0,1
2050,315,8,0.04146986614928182,1
2050,316,8,0.0,1
2050,317,8,0.05208679561498732,1
2050,318,8,0.019959742066355535,1
2050,319,8,0.0,1
2050,320,8,0.0,1
2050,321,8,0.8367623126869994,1
2050,322,8,0.0703737723624885,1
2050,323,8,0.1157513693864718,1
2050,324,8,0.0,1
2050,325,8,0.026891496634892893,1
2050,326,8,0.021050726490844225,1
2050,327,8,0.952708585068744,1
2050,328,8,0.0,1
2050,329,8,0.12259746905240013,1
2050,330,8,0.04781232957912131,1
2050,331,8,0.04461295868106586,1
2050,332,8,0.025210618731071787,1
2050,333,8,0.0,1
2050,334,8,0.0,1
2050,335,8,0.0,1
2050,336,8,0.06989874370760411,1
2050,337,8,0.0584401453723195,1
2050,338,8,0.0,1
2050,339,8,0.0,1
2050,340,8,0.17718505432753145,1
2050,341,8,0.0,1
2050,342,8,0.0,1
2050,343,8,0.0,1
2050,344,8,0.07052453363426674,1
2050,345,8,0.7569791302851365,1
2050,346,8,0.025922980088240177,1
2050,347,8,0.0,1
2050,348,8,0.0,1
2050,349,8,0.0,1
2050,350,8,0.8029298274860868,1
2050,351,8,0.03234577335166876,1
2050,352,8,0.0,1
2050,353,8,0.0,1
2050,354,8,0.0853865982288292,1
2050,355,8,0.0,1
2050,356,8,0.0,1
2050,357,8,0.0,1
2050,358,8,0.0,1
2050,359,8,0.0,1
2050,360,8,0.0,1
2050,361,8,0.0,1
2050,362,8,0.0,1
2050,363,8,0.0,1
2050,364,8,0.0,1
2050,365,8,0.0,1
2050,1,8,0.0,1
2050,2,8,0.0,1
2050,3,8,0.0,1
2050,4,8,0.8383140553173867,1
2050,5,8,0.0,1
2050,6,8,0.0,1
2050,7,8,0.03989578354566404,1
2050,8,8,0.07856179591985042,1
2050,9,8,0.8236540124013659,1
2050,10,8,0.0,1
2050,11,8,0.0,1
2050,12,8,0.0,1
2050,13,8,0.0,1
2050,14,8,0.020346945371109065,1
2050,15,8,0.0,1
2050,16,8,0.0,1
2050,17,8,0.0,1
2050,18,8,0.0,1
2050,19,8,0.03217045339111132,1
2050,20,8,0.8589019918100368,1
2050,21,8,0.15290458972701007,1
2050,22,8,0.0,1
2050,23,8,0.8742085349971255,1
2050,24,8,0.1367576310442707,1
2050,25,8,0.0,1
2050,26,8,0.027652519595292326,1
2050,27,8,0.07811528750513645,1
2050,28,8,0.8847024294512913,1
2050,29,8,0.026498624192706714,1
2050,30,8,0.06901459488166224,1
2050,31,8,0.803402382804424,1
2050,32,8,0.0,1
2050,33,8,0.8289305902850185,1
2050,34,8,0.0,1
2050,35,8,0.0,1
2050,36,8,0.0,1
2050,37,8,0.0,1
2050,38,8,0.8450959287328155,1
2050,39,8,0.924758312279222,1
2050,40,8,0.9425694100695368,1
2050,41,8,0.845018625370333,1
2050,42,8,0.9293641176635637,1
2050,43,8,0.8217409562293394,1
2050,44,8,0.8867305105750072,1
2050,45,8,0.022441001875623524,1
2050,46,8,0.9051793026443358,1
2050,47,8,0.061190174865135304,1
2050,48,8,0.0,1
2050,49,8,0.0,1
2050,50,8,0.8293708949109114,1
2050,51,8,0.0,1
2050,52,8,0.848597321444163,1
2050,53,8,0.06627700082264701,1
2050,54,8,0.0,1
2050,55,8,0.84515717690754,1
2050,56,8,0.8805393044827574,1
2050,57,8,0.060734724193925026,1
2050,58,8,0.0230940614309734,1
2050,59,8,0.0,1
2050,60,8,0.8676524007714425,1
2050,61,8,0.04400019859849262,1
2050,62,8,0.8850784860733312,1
2050,63,8,0.12335018438462429,1
2050,64,8,0.0,1
2050,65,8,0.0,1
2050,66,8,0.7243008889294031,1
2050,67,8,0.9085238465505282,1
2050,68,8,0.8747236996509865,1
2050,69,8,0.0,1
2050,70,8,0.0,1
2050,71,8,0.0,1
2050,72,8,0.01861075107002911,1
2050,73,8,0.07461549304859544,1
2050,74,8,0.9262462015812993,1
2050,75,8,0.0,1
2050,76,8,0.07551147077825822,1
2050,77,8,0.0,1
2050,78,8,0.9676040421171939,1
2050,79,8,0.0,1
2050,80,8,0.0,1
2050,81,8,0.09892597782527428,1
2050,82,8,0.0,1
2050,83,8,0.12495405501003198,1
2050,84,8,0.08582377684979538,1
2050,85,8,0.7961460055312272,1
2050,86,8,0.0,1
2050,87,8,0.0,1
2050,88,8,0.023435186005316966,1
2050,89,8,0.054504246338945364,1
2050,90,8,0.0,1
2050,91,8,0.1263351895056558,1
2050,92,8,0.8510585241998938,1
2050,93,8,0.0770051059514097,1
2050,94,8,0.0,1
2050,95,8,0.0,1
2050,96,8,0.0,1
2050,97,8,0.0,1
2050,98,8,0.0,1
2050,99,8,0.0,1
2050,100,8,0.0,1
2050,101,8,0.0,1
2050,102,8,0.7522516014352341,1
2050,103,8,0.07182037152084952,1
2050,104,8,0.7665668080282679,1
2050,105,8,0.9588531426849237,1
2050,106,8,0.10399124605651408,1
2050,107,8,0.8017769246296604,1
2050,108,8,0.030991646146906776,1
2050,109,8,0.03089327105499342,1
2050,110,8,0.0,1
2050,111,8,0.7689136911762433,1
2050,112,8,0.7442652403817335,1
2050,113,8,0.020529541754603038,1
2050,114,8,0.9099714007189258,1
2050,115,8,0.05398103240987009,1
2050,116,8,0.06806684454660741,1
2050,117,8,0.10984627789471564,1
2050,118,8,0.8524894722589655,1
2050,119,8,0.056323731680320746,1
2050,120,8,0.0,1
2050,121,8,0.09518243324721898,1
2050,122,8,0.7748167598725779,1
2050,123,8,0.8626437034775541,1
2050,124,8,0.047200883582595596,1
2050,125,8,0.06512169422144216,1
2050,126,8,0.030118891474716532,1
2050,127,8,0.07589340784043873,1
2050,128,8,0.056317137093121826,1
2050,129,8,0.02375461739148624,1
2050,130,8,0.060897291761422334,1
2050,131,8,0.06099160905765101,1
2050,132,8,0.0,1
2050,133,8,0.08772082658309042,1
2050,134,8,0.0,1
2050,135,8,0.015478186631791624,1
2050,136,8,0.05829320398989223,1
2050,137,8,0.08545528995839909,1
2050,138,8,0.057839626400676664,1
2050,139,8,0.06230346243767332,1
2050,140,8,0.8470641659890855,1
2050,141,8,0.9110558270937996,1
2050,142,8,0.8170691091296404,1
2050,143,8,0.7833070200068992,1
2050,144,8,0.8718320822767285,1
2050,145,8,0.8589925742770222,1
2050,146,8,0.9035452302098338,1
2050,147,8,0.8064844181148113,1
2050,148,8,0.7828355827025049,1
2050,149,8,0.04879518704922806,1
2050,150,8,0.09516854042517969,1
2050,151,8,0.05925728401393849,1
2050,152,8,0.8722990192720791,1
2050,153,8,0.07723996960220697,1
2050,154,8,0.08824172720907199,1
2050,155,8,0.06257441306454893,1
2050,156,8,0.8794538973815338,1
2050,157,8,0.7551615904484611,1
2050,158,8,0.8062061851734258,1
2050,159,8,0.8576173180324222,1
2050,160,8,0.1242968366229855,1
2050,161,8,0.02817917923456982,1
2050,162,8,0.04262084317005228,1
2050,163,8,0.09542019934563126,1
2050,164,8,0.12452740879222411,1
2050,165,8,0.8520234402154004,1
2050,166,8,0.8643405071491682,1
2050,167,8,0.1596269314016908,1
2050,168,8,0.041734298640145044,1
2050,169,8,0.8849516584113511,1
2050,170,8,0.904258541525258,1
2050,171,8,0.0,1
2050,172,8,0.8232601057277508,1
2050,173,8,0.1172329514028348,1
2050,174,8,0.9020208517030367,1
2050,175,8,0.7938339444847802,1
2050,176,8,0.8769229411357403,1
2050,177,8,0.9101795867619586,1
2050,178,8,0.07966023924232196,1
2050,179,8,0.8406896142255916,1
2050,180,8,0.8136661762133687,1
2050,181,8,0.854817584963781,1
2050,182,8,0.7931432766624563,1
2050,183,8,0.7822856791427889,1
2050,184,8,0.07167365035275318,1
2050,185,8,0.8839838491473273,1
2050,186,8,0.0,1
2050,187,8,0.8419110342948715,1
2050,188,8,0.8366475491759855,1
2050,189,8,0.7821282157190524,1
2050,190,8,0.8670276222719692,1
2050,191,8,0.14476974931215833,1
2050,192,8,0.09121977676388605,1
2050,193,8,0.8096298684531529,1
2050,194,8,0.8499586758310356,1
2050,195,8,0.8821682821143283,1
2050,196,8,0.7987001922714264,1
2050,197,8,0.0,1
2050,198,8,0.0,1
2050,199,8,0.8077749293559457,1
2050,200,8,0.8087243408181313,1
2050,201,8,0.08726616405802702,1
2050,202,8,0.012260713827411725,1
2050,203,8,0.0,1
2050,204,8,0.0,1
2050,205,8,0.14103406263710727,1
2050,206,8,0.12676616839603813,1
2050,207,8,0.0,1
2050,208,8,0.8554488518992334,1
2050,209,8,0.1875601652420672,1
2050,210,8,0.13423904463171907,1
2050,211,8,0.7603962697102072,1
2050,212,8,0.018110943200765197,1
2050,213,8,0.010993085004725305,1
2050,214,8,0.1703665388313952,1
2050,215,8,0.0,1
2050,216,8,0.8845880419750399,1
2050,217,8,0.8563540147885318,1
2050,218,8,0.8827873013439245,1
2050,219,8,0.7699447799016838,1
2050,220,8,0.756441953467951,1
2050,221,8,0.8635682663535376,1
2050,222,8,0.868872445840903,1
2050,223,8,0.07121656631169426,1
2050,224,8,0.7449019975407445,1
2050,225,8,0.019739727454828927,1
2050,226,8,0.01252392737539388,1
2050,227,8,0.8553857268908929,1
2050,228,8,0.9312380365432128,1
2050,229,8,0.0526435781613927,1
2050,230,8,0.19931559796979104,1
2050,231,8,0.06972367461439559,1
2050,232,8,0.8238228997794601,1
2050,233,8,0.8871389090517392,1
2050,234,8,0.06382830858576824,1
2050,235,8,0.8735238893392373,1
2050,236,8,0.8625619295043735,1
2050,237,8,0.07035447362501394,1
2050,238,8,0.8958718509601546,1
2050,239,8,0.09024275453970829,1
2050,240,8,0.0,1
2050,241,8,0.0,1
2050,242,8,0.0,1
