year,period,scenario,rep_period,weight
2030,305,1995,7,0.0
2030,306,1995,7,0.0
2030,307,1995,7,0.0
2030,308,1995,7,0.0
2030,309,1995,7,0.0
2030,310,1995,7,0.0
2030,311,1995,7,0.0
2030,312,1995,7,0.0
2030,313,1995,7,0.0
2030,314,1995,7,0.0
2030,315,1995,7,0.0
2030,316,1995,7,0.0
2030,317,1995,7,0.0
2030,318,1995,7,0.0
2030,319,1995,7,0.0
2030,320,1995,7,0.0
2030,321,1995,7,0.0
2030,322,1995,7,0.0
2030,323,1995,7,0.0
2030,324,1995,7,0.0
2030,325,1995,7,0.0
2030,326,1995,7,0.0
2030,327,1995,7,0.0
2030,328,1995,7,0.0
2030,329,1995,7,0.0
2030,330,1995,7,0.0
2030,331,1995,7,0.0
2030,332,1995,7,0.0
2030,333,1995,7,0.0
2030,334,1995,7,0.0
2030,335,1995,7,0.0
2030,336,1995,7,0.0
2030,337,1995,7,0.0
2030,338,1995,7,0.0
2030,339,1995,7,0.0
2030,340,1995,7,0.0
2030,341,1995,7,0.0
2030,342,1995,7,0.0
2030,343,1995,7,0.0
2030,344,1995,7,0.0
2030,345,1995,7,0.0
2030,346,1995,7,0.0
2030,347,1995,7,0.0
2030,348,1995,7,0.0
2030,349,1995,7,0.0
2030,350,1995,7,0.0
2030,351,1995,7,0.0
2030,352,1995,7,0.0
2030,353,1995,7,0.0
2030,354,1995,7,0.0
2030,355,1995,7,0.0
2030,356,1995,7,0.0
2030,357,1995,7,0.0
2030,358,1995,7,0.0
2030,359,1995,7,0.0
2030,360,1995,7,0.0
2030,361,1995,7,0.0
2030,362,1995,7,0.0
2030,363,1995,7,0.0
2030,364,1995,7,0.0
2030,365,1995,7,0.0
2030,1,2008,7,0.0
2030,2,2008,7,0.0
2030,3,2008,7,0.0
2030,4,2008,7,0.0
2030,5,2008,7,0.0
2030,6,2008,7,0.0
2030,7,2008,7,0.0
2030,8,2008,7,0.0
2030,9,2008,7,0.0
2030,10,2008,7,0.0
2030,11,2008,7,0.0
2030,12,2008,7,0.0
2030,13,2008,7,0.0
2030,14,2008,7,0.0
2030,15,2008,7,0.0
2030,16,2008,7,0.0
2030,17,2008,7,0.0
2030,18,2008,7,0.0
2030,19,2008,7,0.0
2030,20,2008,7,0.0
2030,21,2008,7,0.0
2030,22,2008,7,0.0
2030,23,2008,7,0.0
2030,24,2008,7,0.0
2030,25,2008,7,0.0
2030,26,2008,7,0.0
2030,27,2008,7,0.0
2030,28,2008,7,0.0
2030,29,2008,7,0.0
2030,30,2008,7,0.0
2030,31,2008,7,0.0
2030,32,2008,7,0.0
2030,33,2008,7,0.0
2030,34,2008,7,0.0
2030,35,2008,7,0.0
2030,36,2008,7,0.0
2030,37,2008,7,0.0
2030,38,2008,7,0.0
2030,39,2008,7,0.0
2030,40,2008,7,0.0
2030,41,2008,7,0.0
2030,42,2008,7,0.0
2030,43,2008,7,0.0
2030,44,2008,7,0.0
2030,45,2008,7,0.0
2030,46,2008,7,0.0
2030,47,2008,7,0.0
2030,48,2008,7,0.0
2030,49,2008,7,0.0
2030,50,2008,7,0.0
2030,51,2008,7,0.0
2030,52,2008,7,0.0
2030,53,2008,7,0.0
2030,54,2008,7,0.0
2030,55,2008,7,0.0
2030,56,2008,7,0.0
2030,57,2008,7,0.0
2030,58,2008,7,0.0
2030,59,2008,7,0.0
2030,60,2008,7,0.0
2030,61,2008,7,0.0
2030,62,2008,7,0.0
2030,63,2008,7,0.0
2030,64,2008,7,0.0
2030,65,2008,7,0.0
2030,66,2008,7,0.0
2030,67,2008,7,0.0
2030,68,2008,7,0.0
2030,69,2008,7,0.0
2030,70,2008,7,0.0
2030,71,2008,7,0.0
2030,72,2008,7,0.0
2030,73,2008,7,0.0
2030,74,2008,7,0.0
2030,75,2008,7,0.0
2030,76,2008,7,0.0
2030,77,2008,7,0.0
2030,78,2008,7,0.0
2030,79,2008,7,0.0
2030,80,2008,7,0.0
2030,81,2008,7,0.0
2030,82,2008,7,0.0
2030,83,2008,7,0.0
2030,84,2008,7,0.0
2030,85,2008,7,0.0
2030,86,2008,7,0.0
2030,87,2008,7,0.0
2030,88,2008,7,0.0
2030,89,2008,7,0.0
2030,90,2008,7,0.0
2030,91,2008,7,0.0
2030,92,2008,7,0.0
2030,93,2008,7,0.0
2030,94,2008,7,0.0
2030,95,2008,7,0.0
2030,96,2008,7,0.0
2030,97,2008,7,0.0
2030,98,2008,7,0.0
2030,99,2008,7,0.0
2030,100,2008,7,0.0
2030,101,2008,7,0.0
2030,102,2008,7,0.0
2030,103,2008,7,0.0
2030,104,2008,7,0.0
2030,105,2008,7,0.0
2030,106,2008,7,0.0
2030,107,2008,7,0.0
2030,108,2008,7,0.0
2030,109,2008,7,0.0
2030,110,2008,7,0.0
2030,111,2008,7,0.0
2030,112,2008,7,0.0
2030,113,2008,7,0.0
2030,114,2008,7,0.0
2030,115,2008,7,0.0
2030,116,2008,7,0.0
2030,117,2008,7,0.0
2030,118,2008,7,0.0
2030,119,2008,7,0.0
2030,120,2008,7,0.0
2030,121,2008,7,0.0
2030,122,2008,7,0.0
2030,123,2008,7,0.0
2030,124,2008,7,0.0
2030,125,2008,7,0.0
2030,126,2008,7,0.0
2030,127,2008,7,0.0
2030,128,2008,7,0.0
2030,129,2008,7,0.0
2030,130,2008,7,0.0
2030,131,2008,7,0.0
2030,132,2008,7,0.0
2030,133,2008,7,0.0
2030,134,2008,7,0.0
2030,135,2008,7,0.0
2030,136,2008,7,0.0
2030,137,2008,7,0.0
2030,138,2008,7,0.0
2030,139,2008,7,0.0
2030,140,2008,7,0.0
2030,141,2008,7,0.0
2030,142,2008,7,0.0
2030,143,2008,7,0.0
2030,144,2008,7,0.0
2030,145,2008,7,0.0
2030,146,2008,7,0.0
2030,147,2008,7,0.0
2030,148,2008,7,0.0
2030,149,2008,7,0.0
2030,150,2008,7,0.0
2030,151,2008,7,0.0
2030,152,2008,7,0.0
2030,153,2008,7,0.0
2030,154,2008,7,0.0
2030,155,2008,7,0.0
2030,156,2008,7,0.0
2030,157,2008,7,0.0
2030,158,2008,7,0.0
2030,159,2008,7,0.0
2030,160,2008,7,0.0
2030,161,2008,7,0.0
2030,162,2008,7,0.0
2030,163,2008,7,0.0
2030,164,2008,7,0.0
2030,165,2008,7,0.0
2030,166,2008,7,0.0
2030,167,2008,7,0.0
2030,168,2008,7,0.0
2030,169,2008,7,0.0
2030,170,2008,7,0.0
2030,171,2008,7,0.0
2030,172,2008,7,0.0
2030,173,2008,7,0.0
2030,174,2008,7,0.0
2030,175,2008,7,0.0
2030,176,2008,7,0.0
2030,177,2008,7,0.0
2030,178,2008,7,0.0
2030,179,2008,7,0.0
2030,180,2008,7,0.0
2030,181,2008,7,0.0
2030,182,2008,7,0.0
2030,183,2008,7,0.0
2030,184,2008,7,0.0
2030,185,2008,7,0.0
2030,186,2008,7,0.0
2030,187,2008,7,0.0
2030,188,2008,7,0.0
2030,189,2008,7,0.0
2030,190,2008,7,0.0
2030,191,2008,7,0.0
2030,192,2008,7,0.0
2030,193,2008,7,0.0
2030,194,2008,7,0.0
2030,195,2008,7,0.0
2030,196,2008,7,0.0
2030,197,2008,7,0.0
2030,198,2008,7,0.0
2030,199,2008,7,0.0
2030,200,2008,7,0.0
2030,201,2008,7,0.0
2030,202,2008,7,0.0
2030,203,2008,7,0.0
2030,204,2008,7,0.0
2030,205,2008,7,0.0
2030,206,2008,7,0.0
2030,207,2008,7,0.0
2030,208,2008,7,0.0
2030,209,2008,7,0.0
2030,210,2008,7,0.0
2030,211,2008,7,0.0
2030,212,2008,7,0.0
2030,213,2008,7,0.0
2030,214,2008,7,0.0
2030,215,2008,7,0.0
2030,216,2008,7,0.0
2030,217,2008,7,0.0
2030,218,2008,7,0.0
2030,219,2008,7,0.0
2030,220,2008,7,0.0
2030,221,2008,7,0.0
2030,222,2008,7,0.0
2030,223,2008,7,0.0
2030,224,2008,7,0.0
2030,225,2008,7,0.0
2030,226,2008,7,0.0
2030,227,2008,7,0.0
2030,228,2008,7,0.0
2030,229,2008,7,0.0
2030,230,2008,7,0.0
2030,231,2008,7,0.0
2030,232,2008,7,0.0
2030,233,2008,7,0.0
2030,234,2008,7,0.0
2030,235,2008,7,0.0
2030,236,2008,7,0.0
2030,237,2008,7,0.0
2030,238,2008,7,0.0
2030,239,2008,7,0.0
2030,240,2008,7,0.0
2030,241,2008,7,0.0
2030,242,2008,7,0.0
2030,243,2008,7,0.0
2030,244,2008,7,0.0
2030,245,2008,7,0.0
2030,246,2008,7,0.0
2030,247,2008,7,0.0
2030,248,2008,7,0.0
2030,249,2008,7,0.0
2030,250,2008,7,0.0
2030,251,2008,7,0.0
2030,252,2008,7,0.0
2030,253,2008,7,0.0
2030,254,2008,7,0.0
2030,255,2008,7,0.0
2030,256,2008,7,0.0
2030,257,2008,7,0.0
2030,258,2008,7,0.0
2030,259,2008,7,0.0
2030,260,2008,7,0.0
2030,261,2008,7,0.0
2030,262,2008,7,0.0
2030,263,2008,7,0.0
2030,264,2008,7,0.0
2030,265,2008,7,0.0
2030,266,2008,7,0.0
2030,267,2008,7,0.0
2030,268,2008,7,0.0
2030,269,2008,7,0.0
2030,270,2008,7,0.0
2030,271,2008,7,0.0
2030,272,2008,7,0.0
2030,273,2008,7,0.0
2030,274,2008,7,0.0
2030,275,2008,7,0.0
2030,276,2008,7,0.0
2030,277,2008,7,0.0
2030,278,2008,7,0.0
2030,279,2008,7,0.0
2030,280,2008,7,0.0
2030,281,2008,7,0.0
2030,282,2008,7,0.0
2030,283,2008,7,0.0
2030,284,2008,7,0.0
2030,285,2008,7,0.0
2030,286,2008,7,0.0
2030,287,2008,7,0.0
2030,288,2008,7,0.0
2030,289,2008,7,0.0
2030,290,2008,7,0.0
2030,291,2008,7,0.0
2030,292,2008,7,0.0
2030,293,2008,7,0.0
2030,294,2008,7,0.0
2030,295,2008,7,0.0
2030,296,2008,7,0.0
2030,297,2008,7,0.0
2030,298,2008,7,0.0
2030,299,2008,7,0.0
2030,300,2008,7,0.0
2030,301,2008,7,0.0
2030,302,2008,7,0.0
2030,303,2008,7,0.0
2030,304,2008,7,0.0
2030,305,2008,7,0.0
2030,306,2008,7,0.0
2030,307,2008,7,0.0
2030,308,2008,7,0.0
2030,309,2008,7,0.0
2030,310,2008,7,0.0
2030,311,2008,7,0.0
2030,312,2008,7,0.0
2030,313,2008,7,0.0
2030,314,2008,7,0.0
2030,315,2008,7,0.0
2030,316,2008,7,0.0
2030,317,2008,7,0.0
2030,318,2008,7,0.0
2030,319,2008,7,0.0
2030,320,2008,7,0.0
2030,321,2008,7,0.0
2030,322,2008,7,0.0
2030,323,2008,7,0.0
2030,324,2008,7,0.0
2030,325,2008,7,0.0
2030,326,2008,7,0.0
2030,327,2008,7,0.0
2030,328,2008,7,0.0
2030,329,2008,7,0.0
2030,330,2008,7,0.0
2030,331,2008,7,0.0
2030,332,2008,7,0.0
2030,333,2008,7,0.0
2030,334,2008,7,0.0
2030,335,2008,7,0.0
2030,336,2008,7,0.0
2030,337,2008,7,0.0
2030,338,2008,7,0.0
2030,339,2008,7,0.0
2030,340,2008,7,0.0
2030,341,2008,7,0.0
2030,342,2008,7,0.0
2030,343,2008,7,0.0
2030,344,2008,7,0.0
2030,345,2008,7,0.0
2030,346,2008,7,0.0
2030,347,2008,7,0.0
2030,348,2008,7,0.0
2030,349,2008,7,0.0
2030,350,2008,7,0.0
2030,351,2008,7,0.0
2030,352,2008,7,0.0
2030,353,2008,7,0.0
2030,354,2008,7,0.0
2030,355,2008,7,0.0
2030,356,2008,7,0.0
2030,357,2008,7,0.0
2030,358,2008,7,0.0
2030,359,2008,7,0.0
2030,360,2008,7,0.0
2030,361,2008,7,0.0
2030,362,2008,7,0.0
2030,363,2008,7,0.0
2030,364,2008,7,0.0
2030,365,2008,7,0.0
2030,1,2009,7,0.0
2030,2,2009,7,0.0
2030,3,2009,7,0.0
2030,4,2009,7,0.0
2030,5,2009,7,0.0
2030,6,2009,7,0.0
2030,7,2009,7,0.0
2030,8,2009,7,0.0
2030,9,2009,7,0.0
2030,10,2009,7,0.0
2030,11,2009,7,0.0
2030,12,2009,7,0.0
2030,13,2009,7,0.0
2030,14,2009,7,0.0
2030,15,2009,7,0.0
2030,16,2009,7,0.0
2030,17,2009,7,0.0
2030,18,2009,7,0.0
2030,19,2009,7,0.0
2030,20,2009,7,0.0
2030,21,2009,7,0.0
2030,22,2009,7,0.0
2030,23,2009,7,0.0
2030,24,2009,7,0.0
2030,25,2009,7,0.0
2030,26,2009,7,0.0
2030,27,2009,7,0.0
2030,28,2009,7,0.0
2030,29,2009,7,0.0
2030,30,2009,7,0.0
2030,31,2009,7,0.0
2030,32,2009,7,0.0
2030,33,2009,7,0.0
2030,34,2009,7,0.0
2030,35,2009,7,0.0
2030,36,2009,7,0.0
2030,37,2009,7,0.0
2030,38,2009,7,0.0
2030,39,2009,7,0.0
2030,40,2009,7,0.0
2030,41,2009,7,0.0
2030,42,2009,7,0.0
2030,43,2009,7,0.0
2030,44,2009,7,0.0
2030,45,2009,7,0.0
2030,46,2009,7,0.0
2030,47,2009,7,0.0
2030,48,2009,7,0.0
2030,49,2009,7,0.0
2030,50,2009,7,0.0
2030,51,2009,7,0.0
2030,52,2009,7,0.0
2030,53,2009,7,0.0
2030,54,2009,7,0.0
2030,55,2009,7,0.0
2030,56,2009,7,0.0
2030,57,2009,7,0.0
2030,58,2009,7,0.0
2030,59,2009,7,0.0
2030,60,2009,7,0.0
2030,61,2009,7,0.0
2030,62,2009,7,0.0
2030,63,2009,7,0.0
2030,64,2009,7,0.0
2030,65,2009,7,0.0
2030,66,2009,7,0.0
2030,67,2009,7,0.0
2030,68,2009,7,0.0
2030,69,2009,7,0.0
2030,70,2009,7,0.0
2030,71,2009,7,0.0
2030,72,2009,7,0.0
2030,73,2009,7,0.0
2030,74,2009,7,0.0
2030,75,2009,7,0.0
2030,76,2009,7,0.0
2030,77,2009,7,0.0
2030,78,2009,7,0.0
2030,79,2009,7,0.0
2030,80,2009,7,0.0
2030,81,2009,7,0.0
2030,82,2009,7,0.0
2030,83,2009,7,0.0
2030,84,2009,7,0.0
2030,85,2009,7,0.0
2030,86,2009,7,0.0
2030,87,2009,7,0.0
2030,88,2009,7,0.0
2030,89,2009,7,0.0
2030,90,2009,7,0.0
2030,91,2009,7,0.0
2030,92,2009,7,0.0
2030,93,2009,7,0.0
2030,94,2009,7,0.0
2030,95,2009,7,0.0
2030,96,2009,7,0.0
2030,97,2009,7,0.0
2030,98,2009,7,0.0
2030,99,2009,7,0.0
2030,100,2009,7,0.0
2030,101,2009,7,0.0
2030,102,2009,7,0.0
2030,103,2009,7,0.0
2030,104,2009,7,0.0
2030,105,2009,7,0.0
2030,106,2009,7,0.0
2030,107,2009,7,0.0
2030,108,2009,7,0.0
2030,109,2009,7,0.0
2030,110,2009,7,0.0
2030,111,2009,7,0.0
2030,112,2009,7,0.0
2030,113,2009,7,0.0
2030,114,2009,7,0.0
2030,115,2009,7,0.0
2030,116,2009,7,0.0
2030,117,2009,7,0.0
2030,118,2009,7,0.0
2030,119,2009,7,0.0
2030,120,2009,7,0.0
2030,121,2009,7,0.0
2030,122,2009,7,0.0
2030,123,2009,7,0.0
2030,124,2009,7,0.0
2030,125,2009,7,0.0
2030,126,2009,7,0.0
2030,127,2009,7,0.0
2030,128,2009,7,0.0
2030,129,2009,7,0.0
2030,130,2009,7,0.0
2030,131,2009,7,0.0
2030,132,2009,7,0.0
2030,133,2009,7,0.0
2030,134,2009,7,0.0
2030,135,2009,7,0.0
2030,136,2009,7,0.0
2030,137,2009,7,0.0
2030,138,2009,7,0.0
2030,139,2009,7,0.0
2030,140,2009,7,0.0
2030,141,2009,7,0.0
2030,142,2009,7,0.0
2030,143,2009,7,0.0
2030,144,2009,7,0.0
2030,145,2009,7,0.0
2030,146,2009,7,0.0
2030,147,2009,7,0.0
2030,148,2009,7,0.0
2030,149,2009,7,0.0
2030,150,2009,7,0.0
2030,151,2009,7,0.0
2030,152,2009,7,0.0
2030,153,2009,7,0.0
2030,154,2009,7,0.0
2030,155,2009,7,0.0
2030,156,2009,7,0.0
2030,157,2009,7,0.0
2030,158,2009,7,0.0
2030,159,2009,7,0.0
2030,160,2009,7,0.0
2030,161,2009,7,0.0
2030,162,2009,7,0.0
2030,163,2009,7,0.0
2030,164,2009,7,0.0
2030,165,2009,7,0.0
2030,166,2009,7,0.0
2030,167,2009,7,0.0
2030,168,2009,7,0.0
2030,169,2009,7,0.0
2030,170,2009,7,0.0
2030,171,2009,7,0.0
2030,172,2009,7,0.0
2030,173,2009,7,0.0
2030,174,2009,7,0.0
2030,175,2009,7,0.0
2030,176,2009,7,0.0
2030,177,2009,7,0.0
2030,178,2009,7,0.0
2030,179,2009,7,0.0
2030,180,2009,7,0.0
2030,181,2009,7,0.0
2030,182,2009,7,0.0
2030,183,2009,7,0.0
2030,184,2009,7,0.0
2030,185,2009,7,0.0
2030,186,2009,7,0.0
2030,187,2009,7,0.0
2030,188,2009,7,0.0
2030,189,2009,7,0.0
2030,190,2009,7,0.0
2030,191,2009,7,0.0
2030,192,2009,7,0.0
2030,193,2009,7,0.0
2030,194,2009,7,0.0
2030,195,2009,7,0.0
2030,196,2009,7,0.0
2030,197,2009,7,0.0
2030,198,2009,7,0.0
2030,199,2009,7,0.0
2030,200,2009,7,0.0
2030,201,2009,7,0.0
2030,202,2009,7,0.0
2030,203,2009,7,0.0
2030,204,2009,7,0.0
2030,205,2009,7,0.0
2030,206,2009,7,0.0
2030,207,2009,7,0.0
2030,208,2009,7,0.0
2030,209,2009,7,0.0
2030,210,2009,7,0.0
2030,211,2009,7,0.0
2030,212,2009,7,0.0
2030,213,2009,7,0.0
2030,214,2009,7,0.0
2030,215,2009,7,0.0
2030,216,2009,7,0.0
2030,217,2009,7,0.0
2030,218,2009,7,0.0
2030,219,2009,7,0.0
2030,220,2009,7,0.0
2030,221,2009,7,0.0
2030,222,2009,7,0.0
2030,223,2009,7,0.0
2030,224,2009,7,0.0
2030,225,2009,7,0.0
2030,226,2009,7,0.0
2030,227,2009,7,0.0
2030,228,2009,7,0.0
2030,229,2009,7,0.0
2030,230,2009,7,0.0
2030,231,2009,7,0.0
2030,232,2009,7,0.0
2030,233,2009,7,0.0
2030,234,2009,7,0.0
2030,235,2009,7,0.0
2030,236,2009,7,0.0
2030,237,2009,7,0.0
2030,238,2009,7,0.0
2030,239,2009,7,0.0
2030,240,2009,7,0.0
2030,241,2009,7,0.0
2030,242,2009,7,0.0
2030,243,2009,7,0.0
2030,244,2009,7,0.0
2030,245,2009,7,0.0
2030,246,2009,7,0.0
2030,247,2009,7,0.0
2030,248,2009,7,0.0
2030,249,2009,7,0.0
2030,250,2009,7,0.0
2030,251,2009,7,0.0
2030,252,2009,7,0.0
2030,253,2009,7,0.0
2030,254,2009,7,0.0
2030,255,2009,7,0.0
2030,256,2009,7,0.0
2030,257,2009,7,0.0
2030,258,2009,7,0.0
2030,259,2009,7,0.0
2030,260,2009,7,0.0
2030,261,2009,7,0.0
2030,262,2009,7,0.0
2030,263,2009,7,0.0
2030,264,2009,7,0.0
2030,265,2009,7,0.0
2030,266,2009,7,0.0
2030,267,2009,7,0.0
2030,268,2009,7,0.0
2030,269,2009,7,0.0
2030,270,2009,7,0.0
2030,271,2009,7,0.0
2030,272,2009,7,0.0
2030,273,2009,7,0.0
2030,274,2009,7,0.0
2030,275,2009,7,0.0
2030,276,2009,7,0.0
2030,277,2009,7,0.0
2030,278,2009,7,0.0
2030,279,2009,7,0.0
2030,280,2009,7,0.0
2030,281,2009,7,0.0
2030,282,2009,7,0.0
2030,283,2009,7,0.0
2030,284,2009,7,0.0
2030,285,2009,7,0.0
2030,286,2009,7,0.0
2030,287,2009,7,0.0
2030,288,2009,7,0.0
2030,289,2009,7,0.0
2030,290,2009,7,0.0
2030,291,2009,7,0.0
2030,292,2009,7,0.0
2030,293,2009,7,0.0
2030,294,2009,7,0.0
2030,295,2009,7,0.0
2030,296,2009,7,0.0
2030,297,2009,7,0.0
2030,298,2009,7,0.0
2030,299,2009,7,0.0
2030,300,2009,7,0.0
2030,301,2009,7,0.0
2030,302,2009,7,0.0
2030,303,2009,7,0.0
2030,304,2009,7,0.0
2030,305,2009,7,0.0
2030,306,2009,7,0.0
2030,307,2009,7,0.0
2030,308,2009,7,0.0
2030,309,2009,7,0.0
2030,310,2009,7,0.0
2030,311,2009,7,0.0
2030,312,2009,7,0.0
2030,313,2009,7,0.0
2030,314,2009,7,0.0
2030,315,2009,7,0.0
2030,316,2009,7,0.0
2030,317,2009,7,0.0
2030,318,2009,7,0.0
2030,319,2009,7,0.0
2030,320,2009,7,0.0
2030,321,2009,7,0.0
2030,322,2009,7,0.0
2030,323,2009,7,0.0
2030,324,2009,7,0.0
2030,325,2009,7,0.0
2030,326,2009,7,0.0
2030,327,2009,7,0.0
2030,328,2009,7,0.0
2030,329,2009,7,0.0
2030,330,2009,7,0.0
2030,331,2009,7,0.0
2030,332,2009,7,0.0
2030,333,2009,7,0.0
2030,334,2009,7,0.0
2030,335,2009,7,0.0
2030,336,2009,7,0.0
2030,337,2009,7,0.0
2030,338,2009,7,0.0
2030,339,2009,7,0.0
2030,340,2009,7,0.0
2030,341,2009,7,0.0
2030,342,2009,7,0.0
2030,343,2009,7,0.0
2030,344,2009,7,0.0
2030,345,2009,7,0.0
2030,346,2009,7,0.0
2030,347,2009,7,0.0
2030,348,2009,7,0.0
2030,349,2009,7,0.0
2030,350,2009,7,0.0
2030,351,2009,7,0.0
2030,352,2009,7,0.0
2030,353,2009,7,0.0
2030,354,2009,7,0.0
2030,355,2009,7,0.0
2030,356,2009,7,0.0
2030,357,2009,7,0.0
2030,358,2009,7,0.0
2030,359,2009,7,0.0
2030,360,2009,7,0.0
2030,361,2009,7,0.0
2030,362,2009,7,0.0
2030,363,2009,7,0.0
2030,364,2009,7,0.0
2030,365,2009,7,0.0
2050,1,1995,7,0.5864184323055466
2050,2,1995,7,0.0
2050,3,1995,7,0.06579690431432889
2050,4,1995,7,0.578378360574547
2050,5,1995,7,0.7384856656240062
2050,6,1995,7,0.652849719257338
2050,7,1995,7,0.0
2050,8,1995,7,0.0
2050,9,1995,7,0.1617250895147028
2050,10,1995,7,0.02226890763741154
2050,11,1995,7,0.7301346128764715
2050,12,1995,7,0.7851072584591978
2050,13,1995,7,0.7719295134259044
2050,14,1995,7,0.0
2050,15,1995,7,0.0
2050,16,1995,7,0.843874171907864
2050,17,1995,7,0.7868943788603103
2050,18,1995,7,0.8681009476423439
2050,19,1995,7,0.8313233080297804
2050,20,1995,7,0.89599108237007
2050,21,1995,7,0.8834755362712686
2050,22,1995,7,0.8503652172304939
2050,23,1995,7,0.13325936362558122
2050,24,1995,7,0.7336823662523336
2050,25,1995,7,0.9112211495052394
2050,26,1995,7,0.16514486541121526
2050,27,1995,7,0.881307127585726
2050,28,1995,7,0.8985803687181426
2050,29,1995,7,0.8874107543467447
2050,30,1995,7,0.0
2050,31,1995,7,0.8433803602236906
2050,32,1995,7,0.2697633953476007
2050,33,1995,7,0.0
2050,34,1995,7,0.751016371658854
2050,35,1995,7,0.0
2050,36,1995,7,0.0
2050,37,1995,7,0.08830010372700574
2050,38,1995,7,0.9188128439159375
2050,39,1995,7,0.7545390220325818
2050,40,1995,7,0.9008631909793499
2050,41,1995,7,0.8433856713508759
2050,42,1995,7,0.7538006585694297
2050,43,1995,7,0.1326630390617243
2050,44,1995,7,0.8207941283932992
2050,45,1995,7,0.82333166458195
2050,46,1995,7,0.9018929357697361
2050,47,1995,7,0.9074329319387475
2050,48,1995,7,0.22233518771470645
2050,49,1995,7,0.19909182465271366
2050,50,1995,7,0.8669260792993815
2050,51,1995,7,0.8603293081114608
2050,52,1995,7,0.16112890456177034
2050,53,1995,7,0.070696340423887
2050,54,1995,7,0.8080230476650173
2050,55,1995,7,0.8859813163135367
2050,56,1995,7,0.8905228460912392
2050,57,1995,7,0.8867661622005698
2050,58,1995,7,0.08758421412943385
2050,59,1995,7,0.0
2050,60,1995,7,0.21570969994770894
2050,61,1995,7,0.8752029108968397
2050,62,1995,7,0.8731003170449638
2050,63,1995,7,0.3056363111977193
2050,64,1995,7,0.798994824937722
2050,65,1995,7,0.09738727398516628
2050,66,1995,7,0.8769382796133545
2050,67,1995,7,0.8302783206193495
2050,68,1995,7,0.9369238517011991
2050,69,1995,7,0.6110909449695686
2050,70,1995,7,0.6795653277814109
2050,71,1995,7,0.9150112519236744
2050,72,1995,7,0.9046853223754441
2050,73,1995,7,0.24890059239502665
2050,74,1995,7,0.1925307110153227
2050,75,1995,7,0.6255629267611539
2050,76,1995,7,0.9016810615094896
2050,77,1995,7,0.9138840879052514
2050,78,1995,7,0.8707246996251555
2050,79,1995,7,0.9201753737876598
2050,80,1995,7,0.9456974555540899
2050,81,1995,7,0.1690766914790739
2050,82,1995,7,0.0
2050,83,1995,7,0.0961515362563104
2050,84,1995,7,0.9287764848389457
2050,85,1995,7,0.8603986468954196
2050,86,1995,7,0.14120527190051638
2050,87,1995,7,0.02207315301041216
2050,88,1995,7,0.09000039202740705
2050,89,1995,7,0.7505655143650528
2050,90,1995,7,0.9821213654944434
2050,91,1995,7,0.9828709892881439
2050,92,1995,7,0.20693744709410097
2050,93,1995,7,0.0
2050,94,1995,7,0.1061950845508413
2050,95,1995,7,0.680398434241242
2050,96,1995,7,0.9427996955970288
2050,97,1995,7,0.9746204650037399
2050,98,1995,7,0.9759955743330719
2050,99,1995,7,0.982754707568421
2050,100,1995,7,0.958773796314153
2050,101,1995,7,0.9282382754684545
2050,102,1995,7,0.9830861826730437
2050,103,1995,7,0.9404543382188937
2050,104,1995,7,0.9023713062567387
2050,105,1995,7,0.9007042749102172
2050,106,1995,7,0.8969145563345644
2050,107,1995,7,0.11093835840039433
2050,108,1995,7,0.0
2050,109,1995,7,0.19650096068225445
2050,110,1995,7,0.6464358750923936
2050,111,1995,7,0.6941278046732754
2050,112,1995,7,0.7480762697652638
2050,113,1995,7,0.0
2050,114,1995,7,0.0
2050,115,1995,7,0.0
2050,116,1995,7,0.02339386303615517
2050,117,1995,7,0.7045963344707675
2050,118,1995,7,0.0
2050,119,1995,7,0.07692430189365938
2050,120,1995,7,0.0
2050,121,1995,7,0.0
2050,122,1995,7,0.09500724493397728
2050,123,1995,7,0.02503677516094872
2050,124,1995,7,0.06014431951721943
2050,125,1995,7,0.0
2050,126,1995,7,0.0
2050,127,1995,7,0.0
2050,128,1995,7,0.753986119488165
2050,129,1995,7,0.6922417805313988
2050,130,1995,7,0.0
2050,131,1995,7,0.666748462605561
2050,132,1995,7,0.2891450692650207
2050,133,1995,7,0.0
2050,134,1995,7,0.14640976534431488
2050,135,1995,7,0.2575889527157807
2050,136,1995,7,0.7407741252302505
2050,137,1995,7,0.8975194986961078
2050,138,1995,7,0.20318238834522998
2050,139,1995,7,0.09077828319478631
2050,140,1995,7,0.7587761209523648
2050,141,1995,7,0.7571322332202818
2050,142,1995,7,0.0
2050,143,1995,7,0.06788772229703006
2050,144,1995,7,0.14323671464151047
2050,145,1995,7,0.03316177155590609
2050,146,1995,7,0.9255625263753067
2050,147,1995,7,0.9382850594170689
2050,148,1995,7,0.8232423320166454
2050,149,1995,7,0.05145099932973874
2050,150,1995,7,0.10863895445690668
2050,151,1995,7,0.09866059717273916
2050,152,1995,7,0.04210636126103629
2050,153,1995,7,0.6692433049497761
2050,154,1995,7,0.04135659818623366
2050,155,1995,7,0.2177551769520451
2050,156,1995,7,0.943688010394515
2050,157,1995,7,0.9628302797506976
2050,158,1995,7,0.9753578163405573
2050,159,1995,7,0.9628082776233036
2050,160,1995,7,0.9742952487060753
