id,asset,year,scenario,period_block_start,period_block_end,solution
12715,PL_Hydro_Reservoir,2050,1,305,305,0.04177207239058531
12716,PL_Hydro_Reservoir,2050,1,306,306,0.042361125231141994
12717,PL_Hydro_Reservoir,2050,1,307,307,0.030667263084037444
12718,PL_Hydro_Reservoir,2050,1,308,308,0.01807144643592762
12719,PL_Hydro_Reservoir,2050,1,309,309,0.0058530909648628615
12720,PL_Hydro_Reservoir,2050,1,310,310,0.0
12721,PL_Hydro_Reservoir,2050,1,311,311,0.005240628630934367
12722,PL_Hydro_Reservoir,2050,1,312,312,0.01356691741148779
12723,PL_Hydro_Reservoir,2050,1,313,313,0.02339071967784744
12724,PL_Hydro_Reservoir,2050,1,314,314,0.03286689895505853
12725,PL_Hydro_Reservoir,2050,1,315,315,0.041393023262438385
12726,PL_Hydro_Reservoir,2050,1,316,316,0.04765925156662536
12727,PL_Hydro_Reservoir,2050,1,317,317,0.056874405996268605
12728,PL_Hydro_Reservoir,2050,1,318,318,0.06669820826262826
12729,PL_Hydro_Reservoir,2050,1,319,319,0.06836708084294993
12730,PL_Hydro_Reservoir,2050,1,320,320,0.07391391993496563
12731,PL_Hydro_Reservoir,2050,1,321,321,0.08147376961627145
12732,PL_Hydro_Reservoir,2050,1,322,322,0.09105232947660703
12733,PL_Hydro_Reservoir,2050,1,323,323,0.10087613174296668
12734,PL_Hydro_Reservoir,2050,1,324,324,0.10507571113935803
12735,PL_Hydro_Reservoir,2050,1,325,325,0.10881963693561512
12736,PL_Hydro_Reservoir,2050,1,326,326,0.110669763219037
12737,PL_Hydro_Reservoir,2050,1,327,327,0.10118689007135508
12738,PL_Hydro_Reservoir,2050,1,328,328,0.1106376713206886
12739,PL_Hydro_Reservoir,2050,1,329,329,0.11975345361258777
12740,PL_Hydro_Reservoir,2050,1,330,330,0.12051308744205358
12741,PL_Hydro_Reservoir,2050,1,331,331,0.13033688970841323
12742,PL_Hydro_Reservoir,2050,1,332,332,0.14016069197477288
12743,PL_Hydro_Reservoir,2050,1,333,333,0.14998449424113253
12744,PL_Hydro_Reservoir,2050,1,334,334,0.15980829650749218
12745,PL_Hydro_Reservoir,2050,1,335,335,0.16963209877385182
12746,PL_Hydro_Reservoir,2050,1,336,336,0.1775369296508864
12747,PL_Hydro_Reservoir,2050,1,337,337,0.1855184320382255
12748,PL_Hydro_Reservoir,2050,1,338,338,0.19534223430458514
12749,PL_Hydro_Reservoir,2050,1,339,339,0.2051660365709448
12750,PL_Hydro_Reservoir,2050,1,340,340,0.21498983883730444
12751,PL_Hydro_Reservoir,2050,1,341,341,0.22481364110366409
12752,PL_Hydro_Reservoir,2050,1,342,342,0.23308128260462824
12753,PL_Hydro_Reservoir,2050,1,343,343,0.2429050848709879
12754,PL_Hydro_Reservoir,2050,1,344,344,0.25272888713734754
12755,PL_Hydro_Reservoir,2050,1,345,345,0.2625526894037072
12756,PL_Hydro_Reservoir,2050,1,346,346,0.2716319601703787
12757,PL_Hydro_Reservoir,2050,1,347,347,0.2689390298940204
12758,PL_Hydro_Reservoir,2050,1,348,348,0.2638337157121744
12759,PL_Hydro_Reservoir,2050,1,349,349,0.25806929287974073
12760,PL_Hydro_Reservoir,2050,1,350,350,0.2648600357129644
12761,PL_Hydro_Reservoir,2050,1,351,351,0.27468383797932405
12762,PL_Hydro_Reservoir,2050,1,352,352,0.2845076402456837
12763,PL_Hydro_Reservoir,2050,1,353,353,0.29433144251204335
12764,PL_Hydro_Reservoir,2050,1,354,354,0.304155244778403
12765,PL_Hydro_Reservoir,2050,1,355,355,0.31397904704476265
12766,PL_Hydro_Reservoir,2050,1,356,356,0.3238028493111223
12767,PL_Hydro_Reservoir,2050,1,357,357,0.33362665157748195
12768,PL_Hydro_Reservoir,2050,1,358,358,0.3434504538438416
12769,PL_Hydro_Reservoir,2050,1,359,359,0.35327425611020125
12770,PL_Hydro_Reservoir,2050,1,360,360,0.36286144953203353
12771,PL_Hydro_Reservoir,2050,1,361,361,0.3685762255435977
12772,PL_Hydro_Reservoir,2050,1,362,362,0.37354948718750947
12773,PL_Hydro_Reservoir,2050,1,363,363,0.3803523954672806
12774,PL_Hydro_Reservoir,2050,1,364,364,0.39017619773364026
12775,PL_Hydro_Reservoir,2050,1,365,365,0.4
12776,PL_Pump_Hydro_Closed,2050,1,1,1,3.227362442847584
12777,PL_Pump_Hydro_Closed,2050,1,2,2,3.304724885695167
12778,PL_Pump_Hydro_Closed,2050,1,3,3,3.3820873285427506
12779,PL_Pump_Hydro_Closed,2050,1,4,4,3.459449771390334
12780,PL_Pump_Hydro_Closed,2050,1,5,5,3.516689623851089
12781,PL_Pump_Hydro_Closed,2050,1,6,6,3.5312929561338833
12782,PL_Pump_Hydro_Closed,2050,1,7,7,3.608655398981467
12783,PL_Pump_Hydro_Closed,2050,1,8,8,3.6860178418290506
12784,PL_Pump_Hydro_Closed,2050,1,9,9,3.763380284676634
12785,PL_Pump_Hydro_Closed,2050,1,10,10,3.8407427275242174
12786,PL_Pump_Hydro_Closed,2050,1,11,11,3.918105170371801
12787,PL_Pump_Hydro_Closed,2050,1,12,12,3.9954676132193843
12788,PL_Pump_Hydro_Closed,2050,1,13,13,4.072830056066968
12789,PL_Pump_Hydro_Closed,2050,1,14,14,4.150192498914551
12790,PL_Pump_Hydro_Closed,2050,1,15,15,4.2275549417621345
12791,PL_Pump_Hydro_Closed,2050,1,16,16,4.304917384609718
12792,PL_Pump_Hydro_Closed,2050,1,17,17,4.382279827457301
12793,PL_Pump_Hydro_Closed,2050,1,18,18,4.374540246067833
12794,PL_Pump_Hydro_Closed,2050,1,19,19,4.275348189963955
12795,PL_Pump_Hydro_Closed,2050,1,20,20,4.227927051644776
12796,PL_Pump_Hydro_Closed,2050,1,21,21,4.180671315799584
12797,PL_Pump_Hydro_Closed,2050,1,22,22,4.081479259695707
12798,PL_Pump_Hydro_Closed,2050,1,23,23,4.0333146373581386
12799,PL_Pump_Hydro_Closed,2050,1,24,24,4.096364115152088
12800,PL_Pump_Hydro_Closed,2050,1,25,25,4.066353720433773
12801,PL_Pump_Hydro_Closed,2050,1,26,26,4.120021113752423
12802,PL_Pump_Hydro_Closed,2050,1,27,27,4.139542998430069
12803,PL_Pump_Hydro_Closed,2050,1,28,28,4.216905441277652
12804,PL_Pump_Hydro_Closed,2050,1,29,29,4.294267884125236
12805,PL_Pump_Hydro_Closed,2050,1,30,30,4.371630326972819
12806,PL_Pump_Hydro_Closed,2050,1,31,31,4.391737904777224
12807,PL_Pump_Hydro_Closed,2050,1,32,32,4.466899500116195
12808,PL_Pump_Hydro_Closed,2050,1,33,33,4.476550331998561
12809,PL_Pump_Hydro_Closed,2050,1,34,34,4.418084787669046
12810,PL_Pump_Hydro_Closed,2050,1,35,35,4.329286684050279
12811,PL_Pump_Hydro_Closed,2050,1,36,36,4.276969817350729
12812,PL_Pump_Hydro_Closed,2050,1,37,37,4.354332260198312
12813,PL_Pump_Hydro_Closed,2050,1,38,38,4.4316947030458955
12814,PL_Pump_Hydro_Closed,2050,1,39,39,4.509057145893479
12815,PL_Pump_Hydro_Closed,2050,1,40,40,4.558958882089055
12816,PL_Pump_Hydro_Closed,2050,1,41,41,4.56079675866416
12817,PL_Pump_Hydro_Closed,2050,1,42,42,4.49832276403784
12818,PL_Pump_Hydro_Closed,2050,1,43,43,4.456605792555321
12819,PL_Pump_Hydro_Closed,2050,1,44,44,4.4322677425574355
12820,PL_Pump_Hydro_Closed,2050,1,45,45,4.38480563701624
12821,PL_Pump_Hydro_Closed,2050,1,46,46,4.454884560847645
12822,PL_Pump_Hydro_Closed,2050,1,47,47,4.525647495767305
12823,PL_Pump_Hydro_Closed,2050,1,48,48,4.595282832617187
12824,PL_Pump_Hydro_Closed,2050,1,49,49,4.670016159037786
12825,PL_Pump_Hydro_Closed,2050,1,50,50,4.747378601885369
12826,PL_Pump_Hydro_Closed,2050,1,51,51,4.81909877092149
12827,PL_Pump_Hydro_Closed,2050,1,52,52,4.851762177377909
12828,PL_Pump_Hydro_Closed,2050,1,53,53,4.907336757597136
12829,PL_Pump_Hydro_Closed,2050,1,54,54,4.9846992004447195
12830,PL_Pump_Hydro_Closed,2050,1,55,55,5.043885080244516
12831,PL_Pump_Hydro_Closed,2050,1,56,56,5.002185942694149
12832,PL_Pump_Hydro_Closed,2050,1,57,57,4.987756260022634
12833,PL_Pump_Hydro_Closed,2050,1,58,58,4.947902819604201
12834,PL_Pump_Hydro_Closed,2050,1,59,59,4.9415091202925785
12835,PL_Pump_Hydro_Closed,2050,1,60,60,5.018871563140162
12836,PL_Pump_Hydro_Closed,2050,1,61,61,5.096234005987745
12837,PL_Pump_Hydro_Closed,2050,1,62,62,5.172862842984731
12838,PL_Pump_Hydro_Closed,2050,1,63,63,5.182762326180647
12839,PL_Pump_Hydro_Closed,2050,1,64,64,5.156553704536199
12840,PL_Pump_Hydro_Closed,2050,1,65,65,5.22265706110756
12841,PL_Pump_Hydro_Closed,2050,1,66,66,5.300019503955143
12842,PL_Pump_Hydro_Closed,2050,1,67,67,5.374878785124844
12843,PL_Pump_Hydro_Closed,2050,1,68,68,5.360587552215891
12844,PL_Pump_Hydro_Closed,2050,1,69,69,5.414299485349953
12845,PL_Pump_Hydro_Closed,2050,1,70,70,5.392042660489722
12846,PL_Pump_Hydro_Closed,2050,1,71,71,5.403679866783894
12847,PL_Pump_Hydro_Closed,2050,1,72,72,5.467394979108585
12848,PL_Pump_Hydro_Closed,2050,1,73,73,5.5171614543128555
12849,PL_Pump_Hydro_Closed,2050,1,74,74,5.5693997937470385
12850,PL_Pump_Hydro_Closed,2050,1,75,75,5.631964386532627
12851,PL_Pump_Hydro_Closed,2050,1,76,76,5.680836273649709
12852,PL_Pump_Hydro_Closed,2050,1,77,77,5.609156132839753
12853,PL_Pump_Hydro_Closed,2050,1,78,78,5.535555136377654
12854,PL_Pump_Hydro_Closed,2050,1,79,79,5.465196628729148
12855,PL_Pump_Hydro_Closed,2050,1,80,80,5.496983941444193
12856,PL_Pump_Hydro_Closed,2050,1,81,81,5.487180922700689
12857,PL_Pump_Hydro_Closed,2050,1,82,82,5.54225590082396
12858,PL_Pump_Hydro_Closed,2050,1,83,83,5.471319022779428
12859,PL_Pump_Hydro_Closed,2050,1,84,84,5.4297339575290104
12860,PL_Pump_Hydro_Closed,2050,1,85,85,5.49607025203363
12861,PL_Pump_Hydro_Closed,2050,1,86,86,5.509644644707565
12862,PL_Pump_Hydro_Closed,2050,1,87,87,5.527245442097747
12863,PL_Pump_Hydro_Closed,2050,1,88,88,5.60460788494533
12864,PL_Pump_Hydro_Closed,2050,1,89,89,5.6819703277929134
12865,PL_Pump_Hydro_Closed,2050,1,90,90,5.759332770640497
12866,PL_Pump_Hydro_Closed,2050,1,91,91,5.832095263843306
12867,PL_Pump_Hydro_Closed,2050,1,92,92,5.888410739558793
12868,PL_Pump_Hydro_Closed,2050,1,93,93,5.818036602517309
12869,PL_Pump_Hydro_Closed,2050,1,94,94,5.759528942131709
12870,PL_Pump_Hydro_Closed,2050,1,95,95,5.677775086813769
12871,PL_Pump_Hydro_Closed,2050,1,96,96,5.60339647703997
12872,PL_Pump_Hydro_Closed,2050,1,97,97,5.650743843372044
12873,PL_Pump_Hydro_Closed,2050,1,98,98,5.676621700275575
12874,PL_Pump_Hydro_Closed,2050,1,99,99,5.708782017116846
12875,PL_Pump_Hydro_Closed,2050,1,100,100,5.698023954089194
12876,PL_Pump_Hydro_Closed,2050,1,101,101,5.69851737380381
12877,PL_Pump_Hydro_Closed,2050,1,102,102,5.755008838811631
12878,PL_Pump_Hydro_Closed,2050,1,103,103,5.803326245786307
12879,PL_Pump_Hydro_Closed,2050,1,104,104,5.855323651612444
12880,PL_Pump_Hydro_Closed,2050,1,105,105,5.898263492023481
12881,PL_Pump_Hydro_Closed,2050,1,106,106,5.939412862974999
12882,PL_Pump_Hydro_Closed,2050,1,107,107,5.965612861242022
12883,PL_Pump_Hydro_Closed,2050,1,108,108,5.9465838074603425
12884,PL_Pump_Hydro_Closed,2050,1,109,109,5.966125019426585
12885,PL_Pump_Hydro_Closed,2050,1,110,110,6.007497989546192
12886,PL_Pump_Hydro_Closed,2050,1,111,111,6.0240946612774735
12887,PL_Pump_Hydro_Closed,2050,1,112,112,6.027253798557069
12888,PL_Pump_Hydro_Closed,2050,1,113,113,6.0543194552504715
12889,PL_Pump_Hydro_Closed,2050,1,114,114,6.046945314293693
12890,PL_Pump_Hydro_Closed,2050,1,115,115,6.0033137902954365
12891,PL_Pump_Hydro_Closed,2050,1,116,116,5.916176698374919
12892,PL_Pump_Hydro_Closed,2050,1,117,117,5.818382752023878
12893,PL_Pump_Hydro_Closed,2050,1,118,118,5.758881856548555
12894,PL_Pump_Hydro_Closed,2050,1,119,119,5.796983499499092
12895,PL_Pump_Hydro_Closed,2050,1,120,120,5.824049156192494
12896,PL_Pump_Hydro_Closed,2050,1,121,121,5.851114812885896
12897,PL_Pump_Hydro_Closed,2050,1,122,122,5.8781804695792985
12898,PL_Pump_Hydro_Closed,2050,1,123,123,5.870122459131148
12899,PL_Pump_Hydro_Closed,2050,1,124,124,5.89718811582455
12900,PL_Pump_Hydro_Closed,2050,1,125,125,5.924253772517952
12901,PL_Pump_Hydro_Closed,2050,1,126,126,5.9547572572525045
12902,PL_Pump_Hydro_Closed,2050,1,127,127,5.981822913945907
12903,PL_Pump_Hydro_Closed,2050,1,128,128,6.008888570639309
12904,PL_Pump_Hydro_Closed,2050,1,129,129,6.035954227332711
12905,PL_Pump_Hydro_Closed,2050,1,130,130,6.063019884026113
12906,PL_Pump_Hydro_Closed,2050,1,131,131,6.090085540719516
12907,PL_Pump_Hydro_Closed,2050,1,132,132,6.117151197412918
12908,PL_Pump_Hydro_Closed,2050,1,133,133,6.14421685410632
12909,PL_Pump_Hydro_Closed,2050,1,134,134,6.129697016878504
12910,PL_Pump_Hydro_Closed,2050,1,135,135,6.107210820704995
12911,PL_Pump_Hydro_Closed,2050,1,136,136,6.116303345548005
12912,PL_Pump_Hydro_Closed,2050,1,137,137,6.143369002241407
12913,PL_Pump_Hydro_Closed,2050,1,138,138,6.170434658934809
12914,PL_Pump_Hydro_Closed,2050,1,139,139,6.197500315628211
12915,PL_Pump_Hydro_Closed,2050,1,140,140,6.152098791516149
12916,PL_Pump_Hydro_Closed,2050,1,141,141,6.092588124236396
12917,PL_Pump_Hydro_Closed,2050,1,142,142,6.094561650210936
12918,PL_Pump_Hydro_Closed,2050,1,143,143,6.105622102732923
12919,PL_Pump_Hydro_Closed,2050,1,144,144,6.06173416415578
12920,PL_Pump_Hydro_Closed,2050,1,145,145,5.998556629525225
12921,PL_Pump_Hydro_Closed,2050,1,146,146,5.98676639385946
12922,PL_Pump_Hydro_Closed,2050,1,147,147,5.995613868017703
12923,PL_Pump_Hydro_Closed,2050,1,148,148,6.022679524711105
12924,PL_Pump_Hydro_Closed,2050,1,149,149,6.03027546009352
12925,PL_Pump_Hydro_Closed,2050,1,150,150,6.057341116786922
12926,PL_Pump_Hydro_Closed,2050,1,151,151,6.085202850568937
12927,PL_Pump_Hydro_Closed,2050,1,152,152,6.112268507262339
12928,PL_Pump_Hydro_Closed,2050,1,153,153,6.139334163955741
12929,PL_Pump_Hydro_Closed,2050,1,154,154,6.1663998206491435
12930,PL_Pump_Hydro_Closed,2050,1,155,155,6.193465477342546
12931,PL_Pump_Hydro_Closed,2050,1,156,156,6.198329214706362
12932,PL_Pump_Hydro_Closed,2050,1,157,157,6.225394871399764
12933,PL_Pump_Hydro_Closed,2050,1,158,158,6.252460528093167
12934,PL_Pump_Hydro_Closed,2050,1,159,159,6.279526184786569
12935,PL_Pump_Hydro_Closed,2050,1,160,160,6.272934343306598
12936,PL_Pump_Hydro_Closed,2050,1,161,161,6.3
12937,PL_Pump_Hydro_Closed,2050,1,162,162,6.290764494579749
12938,PL_Pump_Hydro_Closed,2050,1,163,163,6.231248375582351
12939,PL_Pump_Hydro_Closed,2050,1,164,164,6.162728073258141
12940,PL_Pump_Hydro_Closed,2050,1,165,165,6.1897937299515435
12941,PL_Pump_Hydro_Closed,2050,1,166,166,6.200925056542605
12942,PL_Pump_Hydro_Closed,2050,1,167,167,6.148060000946581
12943,PL_Pump_Hydro_Closed,2050,1,168,168,6.134702037518843
12944,PL_Pump_Hydro_Closed,2050,1,169,169,6.1648209896953485
12945,PL_Pump_Hydro_Closed,2050,1,170,170,6.141547319383848
12946,PL_Pump_Hydro_Closed,2050,1,171,171,6.042355263279971
12947,PL_Pump_Hydro_Closed,2050,1,172,172,5.943163207176093
12948,PL_Pump_Hydro_Closed,2050,1,173,173,5.850971134831144
12949,PL_Pump_Hydro_Closed,2050,1,174,174,5.8336516337227105
12950,PL_Pump_Hydro_Closed,2050,1,175,175,5.860717290416113
12951,PL_Pump_Hydro_Closed,2050,1,176,176,5.8627140357053245
12952,PL_Pump_Hydro_Closed,2050,1,177,177,5.782508818392593
12953,PL_Pump_Hydro_Closed,2050,1,178,178,5.683316762288715
12954,PL_Pump_Hydro_Closed,2050,1,179,179,5.584124706184838
12955,PL_Pump_Hydro_Closed,2050,1,180,180,5.5061830578243285
12956,PL_Pump_Hydro_Closed,2050,1,181,181,5.421575424835756
12957,PL_Pump_Hydro_Closed,2050,1,182,182,5.360116872380485
12958,PL_Pump_Hydro_Closed,2050,1,183,183,5.314019856921238
12959,PL_Pump_Hydro_Closed,2050,1,184,184,5.25701821745428
12960,PL_Pump_Hydro_Closed,2050,1,185,185,5.180697561674098
12961,PL_Pump_Hydro_Closed,2050,1,186,186,5.08150550557022
12962,PL_Pump_Hydro_Closed,2050,1,187,187,5.1085711622636225
12963,PL_Pump_Hydro_Closed,2050,1,188,188,5.135636818957025
12964,PL_Pump_Hydro_Closed,2050,1,189,189,5.174939187195646
12965,PL_Pump_Hydro_Closed,2050,1,190,190,5.2082766050181
12966,PL_Pump_Hydro_Closed,2050,1,191,191,5.235342261711502
12967,PL_Pump_Hydro_Closed,2050,1,192,192,5.174001758489279
12968,PL_Pump_Hydro_Closed,2050,1,193,193,5.07615373305339
12969,PL_Pump_Hydro_Closed,2050,1,194,194,4.976961676949513
12970,PL_Pump_Hydro_Closed,2050,1,195,195,4.877769620845635
12971,PL_Pump_Hydro_Closed,2050,1,196,196,4.799712096608473
12972,PL_Pump_Hydro_Closed,2050,1,197,197,4.729054092878461
12973,PL_Pump_Hydro_Closed,2050,1,198,198,4.680862641824132
12974,PL_Pump_Hydro_Closed,2050,1,199,199,4.691133415155248
12975,PL_Pump_Hydro_Closed,2050,1,200,200,4.638574692797017
12976,PL_Pump_Hydro_Closed,2050,1,201,201,4.579652494789
12977,PL_Pump_Hydro_Closed,2050,1,202,202,4.571029781505425
12978,PL_Pump_Hydro_Closed,2050,1,203,203,4.556595017041169
12979,PL_Pump_Hydro_Closed,2050,1,204,204,4.529757052713347
12980,PL_Pump_Hydro_Closed,2050,1,205,205,4.4548571421361896
12981,PL_Pump_Hydro_Closed,2050,1,206,206,4.475709666921688
12982,PL_Pump_Hydro_Closed,2050,1,207,207,4.5130514703767215
12983,PL_Pump_Hydro_Closed,2050,1,208,208,4.4775686001604385
12984,PL_Pump_Hydro_Closed,2050,1,209,209,4.419211931120927
12985,PL_Pump_Hydro_Closed,2050,1,210,210,4.42535007036463
12986,PL_Pump_Hydro_Closed,2050,1,211,211,4.410382182415473
12987,PL_Pump_Hydro_Closed,2050,1,212,212,4.384126244122264
12988,PL_Pump_Hydro_Closed,2050,1,213,213,4.30011318586368
12989,PL_Pump_Hydro_Closed,2050,1,214,214,4.200921129759802
12990,PL_Pump_Hydro_Closed,2050,1,215,215,4.104278057941118
12991,PL_Pump_Hydro_Closed,2050,1,216,216,4.0277218742327685
12992,PL_Pump_Hydro_Closed,2050,1,217,217,3.956308332724226
12993,PL_Pump_Hydro_Closed,2050,1,218,218,3.857116276620348
12994,PL_Pump_Hydro_Closed,2050,1,219,219,3.75792422051647
12995,PL_Pump_Hydro_Closed,2050,1,220,220,3.658732164412592
12996,PL_Pump_Hydro_Closed,2050,1,221,221,3.559540108308714
12997,PL_Pump_Hydro_Closed,2050,1,222,222,3.460348052204836
12998,PL_Pump_Hydro_Closed,2050,1,223,223,3.3611559961009583
12999,PL_Pump_Hydro_Closed,2050,1,224,224,3.2619639399970803
13000,PL_Pump_Hydro_Closed,2050,1,225,225,3.1987061076769905
13001,PL_Pump_Hydro_Closed,2050,1,226,226,3.1404141830963566
13002,PL_Pump_Hydro_Closed,2050,1,227,227,3.0790079672142747
13003,PL_Pump_Hydro_Closed,2050,1,228,228,3.053623588668832
13004,PL_Pump_Hydro_Closed,2050,1,229,229,3.070174057564401
13005,PL_Pump_Hydro_Closed,2050,1,230,230,3.0714466463141603
13006,PL_Pump_Hydro_Closed,2050,1,231,231,2.991832320250169
13007,PL_Pump_Hydro_Closed,2050,1,232,232,2.892640264146291
13008,PL_Pump_Hydro_Closed,2050,1,233,233,2.7934482080424132
13009,PL_Pump_Hydro_Closed,2050,1,234,234,2.6989408533209227
13010,PL_Pump_Hydro_Closed,2050,1,235,235,2.6709220922302137
13011,PL_Pump_Hydro_Closed,2050,1,236,236,2.689471003011704
13012,PL_Pump_Hydro_Closed,2050,1,237,237,2.7340799987545474
13013,PL_Pump_Hydro_Closed,2050,1,238,238,2.7389835400715157
13014,PL_Pump_Hydro_Closed,2050,1,239,239,2.7566940448287696
13015,PL_Pump_Hydro_Closed,2050,1,240,240,2.762667234409861
13016,PL_Pump_Hydro_Closed,2050,1,241,241,2.744627828311175
13017,PL_Pump_Hydro_Closed,2050,1,242,242,2.645435772207297
13018,PL_Pump_Hydro_Closed,2050,1,243,243,2.5462437161034193
13019,PL_Pump_Hydro_Closed,2050,1,244,244,2.5276150104837356
13020,PL_Pump_Hydro_Closed,2050,1,245,245,2.5364223064306586
13021,PL_Pump_Hydro_Closed,2050,1,246,246,2.4372302503267806
13022,PL_Pump_Hydro_Closed,2050,1,247,247,2.3380381942229027
13023,PL_Pump_Hydro_Closed,2050,1,248,248,2.3617719077026322
13024,PL_Pump_Hydro_Closed,2050,1,249,249,2.369311370570152
13025,PL_Pump_Hydro_Closed,2050,1,250,250,2.381850072416043
13026,PL_Pump_Hydro_Closed,2050,1,251,251,2.367453596399181
13027,PL_Pump_Hydro_Closed,2050,1,252,252,2.268261540295303
13028,PL_Pump_Hydro_Closed,2050,1,253,253,2.169069484191425
13029,PL_Pump_Hydro_Closed,2050,1,254,254,2.1219991596202945
13030,PL_Pump_Hydro_Closed,2050,1,255,255,2.159602221285631
13031,PL_Pump_Hydro_Closed,2050,1,256,256,2.1596694014578617
13032,PL_Pump_Hydro_Closed,2050,1,257,257,2.2175128917825484
13033,PL_Pump_Hydro_Closed,2050,1,258,258,2.2715332107835735
13034,PL_Pump_Hydro_Closed,2050,1,259,259,2.223995009326558
13035,PL_Pump_Hydro_Closed,2050,1,260,260,2.266083268652558
13036,PL_Pump_Hydro_Closed,2050,1,261,261,2.3120438341541867
13037,PL_Pump_Hydro_Closed,2050,1,262,262,2.2766370974863683
13038,PL_Pump_Hydro_Closed,2050,1,263,263,2.1774450413824904
13039,PL_Pump_Hydro_Closed,2050,1,264,264,2.0782529852786125
13040,PL_Pump_Hydro_Closed,2050,1,265,265,2.006187141664732
13041,PL_Pump_Hydro_Closed,2050,1,266,266,1.9228394759645973
13042,PL_Pump_Hydro_Closed,2050,1,267,267,1.874958638401286
13043,PL_Pump_Hydro_Closed,2050,1,268,268,1.78201711913793
13044,PL_Pump_Hydro_Closed,2050,1,269,269,1.682825063034052
13045,PL_Pump_Hydro_Closed,2050,1,270,270,1.6197249941654726
13046,PL_Pump_Hydro_Closed,2050,1,271,271,1.578281024504672
13047,PL_Pump_Hydro_Closed,2050,1,272,272,1.5154225729356317
13048,PL_Pump_Hydro_Closed,2050,1,273,273,1.4849621151027605
13049,PL_Pump_Hydro_Closed,2050,1,274,274,1.532231909049512
13050,PL_Pump_Hydro_Closed,2050,1,275,275,1.5715253337243351
13051,PL_Pump_Hydro_Closed,2050,1,276,276,1.4723332776204572
13052,PL_Pump_Hydro_Closed,2050,1,277,277,1.3731412215165792
13053,PL_Pump_Hydro_Closed,2050,1,278,278,1.2973325434336624
13054,PL_Pump_Hydro_Closed,2050,1,279,279,1.3427237123982962
13055,PL_Pump_Hydro_Closed,2050,1,280,280,1.3714055288874007
13056,PL_Pump_Hydro_Closed,2050,1,281,281,1.2865084873022088
13057,PL_Pump_Hydro_Closed,2050,1,282,282,1.1873164311983309
13058,PL_Pump_Hydro_Closed,2050,1,283,283,1.088124375094453
13059,PL_Pump_Hydro_Closed,2050,1,284,284,1.0281763907729404
13060,PL_Pump_Hydro_Closed,2050,1,285,285,0.9382128122612552
13061,PL_Pump_Hydro_Closed,2050,1,286,286,0.8873519504164289
13062,PL_Pump_Hydro_Closed,2050,1,287,287,0.8396204521293029
13063,PL_Pump_Hydro_Closed,2050,1,288,288,0.8592279420526499
13064,PL_Pump_Hydro_Closed,2050,1,289,289,0.8597537010332736
13065,PL_Pump_Hydro_Closed,2050,1,290,290,0.7605616449293957
13066,PL_Pump_Hydro_Closed,2050,1,291,291,0.6613695888255178
13067,PL_Pump_Hydro_Closed,2050,1,292,292,0.5621775327216398
13068,PL_Pump_Hydro_Closed,2050,1,293,293,0.4629854766177619
13069,PL_Pump_Hydro_Closed,2050,1,294,294,0.4095881340137094
13070,PL_Pump_Hydro_Closed,2050,1,295,295,0.47019704803833806
13071,PL_Pump_Hydro_Closed,2050,1,296,296,0.5203539470515791
13072,PL_Pump_Hydro_Closed,2050,1,297,297,0.4750767977032755
13073,PL_Pump_Hydro_Closed,2050,1,298,298,0.5061032272167232
13074,PL_Pump_Hydro_Closed,2050,1,299,299,0.48224327656724864
13075,PL_Pump_Hydro_Closed,2050,1,300,300,0.4427521970220347
13076,PL_Pump_Hydro_Closed,2050,1,301,301,0.41635975806237324
13077,PL_Pump_Hydro_Closed,2050,1,302,302,0.34344204152519403
13078,PL_Pump_Hydro_Closed,2050,1,303,303,0.28177655824027714
13079,PL_Pump_Hydro_Closed,2050,1,304,304,0.3008820173268054
13080,PL_Pump_Hydro_Closed,2050,1,305,305,0.3289550700758581
