id,asset,year,scenario,period_block_start,period_block_end,solution
12826,PL_Pump_Hydro_Closed,2050,1,51,51,4.81909877092149
12827,PL_Pump_Hydro_Closed,2050,1,52,52,4.851762177377909
12828,PL_Pump_Hydro_Closed,2050,1,53,53,4.907336757597136
12829,PL_Pump_Hydro_Closed,2050,1,54,54,4.9846992004447195
12830,PL_Pump_Hydro_Closed,2050,1,55,55,5.043885080244516
12831,PL_Pump_Hydro_Closed,2050,1,56,56,5.002185942694149
12832,PL_Pump_Hydro_Closed,2050,1,57,57,4.987756260022634
12833,PL_Pump_Hydro_Closed,2050,1,58,58,4.947902819604201
12834,PL_Pump_Hydro_Closed,2050,1,59,59,4.9415091202925785
12835,PL_Pump_Hydro_Closed,2050,1,60,60,5.018871563140162
12836,PL_Pump_Hydro_Closed,2050,1,61,61,5.096234005987745
12837,PL_Pump_Hydro_Closed,2050,1,62,62,5.172862842984731
12838,PL_Pump_Hydro_Closed,2050,1,63,63,5.182762326180647
12839,PL_Pump_Hydro_Closed,2050,1,64,64,5.156553704536199
12840,PL_Pump_Hydro_Closed,2050,1,65,65,5.22265706110756
12841,PL_Pump_Hydro_Closed,2050,1,66,66,5.300019503955143
12842,PL_Pump_Hydro_Closed,2050,1,67,67,5.374878785124844
12843,PL_Pump_Hydro_Closed,2050,1,68,68,5.360587552215891
12844,PL_Pump_Hydro_Closed,2050,1,69,69,5.414299485349953
12845,PL_Pump_Hydro_Closed,2050,1,70,70,5.392042660489722
12846,PL_Pump_Hydro_Closed,2050,1,71,71,5.403679866783894
12847,PL_Pump_Hydro_Closed,2050,1,72,72,5.467394979108585
12848,PL_Pump_Hydro_Closed,2050,1,73,73,5.5171614543128555
12849,PL_Pump_Hydro_Closed,2050,1,74,74,5.5693997937470385
12850,PL_Pump_Hydro_Closed,2050,1,75,75,5.631964386532627
12851,PL_Pump_Hydro_Closed,2050,1,76,76,5.68083627364971
12852,PL_Pump_Hydro_Closed,2050,1,77,77,5.609156132839754
12853,PL_Pump_Hydro_Closed,2050,1,78,78,5.5355551363776545
12854,PL_Pump_Hydro_Closed,2050,1,79,79,5.4651966287291485
12855,PL_Pump_Hydro_Closed,2050,1,80,80,5.496983941444194
12856,PL_Pump_Hydro_Closed,2050,1,81,81,5.48718092270069
12857,PL_Pump_Hydro_Closed,2050,1,82,82,5.54225590082396
12858,PL_Pump_Hydro_Closed,2050,1,83,83,5.471319022779428
12859,PL_Pump_Hydro_Closed,2050,1,84,84,5.4297339575290104
12860,PL_Pump_Hydro_Closed,2050,1,85,85,5.49607025203363
12861,PL_Pump_Hydro_Closed,2050,1,86,86,5.509644644707565
12862,PL_Pump_Hydro_Closed,2050,1,87,87,5.527245442097747
12863,PL_Pump_Hydro_Closed,2050,1,88,88,5.60460788494533
12864,PL_Pump_Hydro_Closed,2050,1,89,89,5.6819703277929134
12865,PL_Pump_Hydro_Closed,2050,1,90,90,5.759332770640497
12866,PL_Pump_Hydro_Closed,2050,1,91,91,5.832095263843306
12867,PL_Pump_Hydro_Closed,2050,1,92,92,5.888410739558793
12868,PL_Pump_Hydro_Closed,2050,1,93,93,5.818036602517309
12869,PL_Pump_Hydro_Closed,2050,1,94,94,5.759528942131709
12870,PL_Pump_Hydro_Closed,2050,1,95,95,5.677775086813769
12871,PL_Pump_Hydro_Closed,2050,1,96,96,5.60339647703997
12872,PL_Pump_Hydro_Closed,2050,1,97,97,5.650743843372044
12873,PL_Pump_Hydro_Closed,2050,1,98,98,5.676621700275604
12874,PL_Pump_Hydro_Closed,2050,1,99,99,5.708782017116846
12875,PL_Pump_Hydro_Closed,2050,1,100,100,5.698023954089194
12876,PL_Pump_Hydro_Closed,2050,1,101,101,5.69851737380381
12877,PL_Pump_Hydro_Closed,2050,1,102,102,5.755008838811632
12878,PL_Pump_Hydro_Closed,2050,1,103,103,5.803326245786309
12879,PL_Pump_Hydro_Closed,2050,1,104,104,5.855323651612446
12880,PL_Pump_Hydro_Closed,2050,1,105,105,5.898263492023483
12881,PL_Pump_Hydro_Closed,2050,1,106,106,5.9394128629750025
12882,PL_Pump_Hydro_Closed,2050,1,107,107,5.965612861242022
12883,PL_Pump_Hydro_Closed,2050,1,108,108,5.946583807460371
12884,PL_Pump_Hydro_Closed,2050,1,109,109,5.966125019426613
12885,PL_Pump_Hydro_Closed,2050,1,110,110,6.007497989546222
12886,PL_Pump_Hydro_Closed,2050,1,111,111,6.0240946612774735
12887,PL_Pump_Hydro_Closed,2050,1,112,112,6.027253798557069
12888,PL_Pump_Hydro_Closed,2050,1,113,113,6.0543194552504715
12889,PL_Pump_Hydro_Closed,2050,1,114,114,6.046945314293694
12890,PL_Pump_Hydro_Closed,2050,1,115,115,6.0033137902954365
12891,PL_Pump_Hydro_Closed,2050,1,116,116,5.916176698374921
12892,PL_Pump_Hydro_Closed,2050,1,117,117,5.818382752023879
12893,PL_Pump_Hydro_Closed,2050,1,118,118,5.758881856548527
12894,PL_Pump_Hydro_Closed,2050,1,119,119,5.796983499499063
12895,PL_Pump_Hydro_Closed,2050,1,120,120,5.824049156192466
12896,PL_Pump_Hydro_Closed,2050,1,121,121,5.851114812885868
12897,PL_Pump_Hydro_Closed,2050,1,122,122,5.87818046957927
12898,PL_Pump_Hydro_Closed,2050,1,123,123,5.870122459131121
12899,PL_Pump_Hydro_Closed,2050,1,124,124,5.897188115824523
12900,PL_Pump_Hydro_Closed,2050,1,125,125,5.924253772517925
12901,PL_Pump_Hydro_Closed,2050,1,126,126,5.954757257252478
12902,PL_Pump_Hydro_Closed,2050,1,127,127,5.98182291394588
12903,PL_Pump_Hydro_Closed,2050,1,128,128,6.008888570639282
12904,PL_Pump_Hydro_Closed,2050,1,129,129,6.0359542273326845
12905,PL_Pump_Hydro_Closed,2050,1,130,130,6.063019884026087
12906,PL_Pump_Hydro_Closed,2050,1,131,131,6.090085540719489
12907,PL_Pump_Hydro_Closed,2050,1,132,132,6.117151197412891
12908,PL_Pump_Hydro_Closed,2050,1,133,133,6.144216854106293
12909,PL_Pump_Hydro_Closed,2050,1,134,134,6.1296970168784775
12910,PL_Pump_Hydro_Closed,2050,1,135,135,6.107210820704969
12911,PL_Pump_Hydro_Closed,2050,1,136,136,6.116303345547979
12912,PL_Pump_Hydro_Closed,2050,1,137,137,6.143369002241382
12913,PL_Pump_Hydro_Closed,2050,1,138,138,6.170434658934784
12914,PL_Pump_Hydro_Closed,2050,1,139,139,6.1975003156281865
12915,PL_Pump_Hydro_Closed,2050,1,140,140,6.152098791516123
12916,PL_Pump_Hydro_Closed,2050,1,141,141,6.092588124236371
12917,PL_Pump_Hydro_Closed,2050,1,142,142,6.0945616502109115
12918,PL_Pump_Hydro_Closed,2050,1,143,143,6.105622102732898
12919,PL_Pump_Hydro_Closed,2050,1,144,144,6.061734164155755
12920,PL_Pump_Hydro_Closed,2050,1,145,145,5.9985566295252
12921,PL_Pump_Hydro_Closed,2050,1,146,146,5.986766393859435
12922,PL_Pump_Hydro_Closed,2050,1,147,147,5.995613868017679
12923,PL_Pump_Hydro_Closed,2050,1,148,148,6.022679524711082
12924,PL_Pump_Hydro_Closed,2050,1,149,149,6.030275460093497
12925,PL_Pump_Hydro_Closed,2050,1,150,150,6.057341116786899
12926,PL_Pump_Hydro_Closed,2050,1,151,151,6.08520285056893
12927,PL_Pump_Hydro_Closed,2050,1,152,152,6.112268507262332
12928,PL_Pump_Hydro_Closed,2050,1,153,153,6.139334163955734
12929,PL_Pump_Hydro_Closed,2050,1,154,154,6.166399820649136
12930,PL_Pump_Hydro_Closed,2050,1,155,155,6.193465477342539
12931,PL_Pump_Hydro_Closed,2050,1,156,156,6.198329214706359
12932,PL_Pump_Hydro_Closed,2050,1,157,157,6.225394871399761
12933,PL_Pump_Hydro_Closed,2050,1,158,158,6.252460528093163
12934,PL_Pump_Hydro_Closed,2050,1,159,159,6.279526184786565
12935,PL_Pump_Hydro_Closed,2050,1,160,160,6.272934343306597
12936,PL_Pump_Hydro_Closed,2050,1,161,161,6.3
12937,PL_Pump_Hydro_Closed,2050,1,162,162,6.290764494579749
12938,PL_Pump_Hydro_Closed,2050,1,163,163,6.231248375582351
12939,PL_Pump_Hydro_Closed,2050,1,164,164,6.162728073258142
12940,PL_Pump_Hydro_Closed,2050,1,165,165,6.189793729951544
12941,PL_Pump_Hydro_Closed,2050,1,166,166,6.200925056542607
12942,PL_Pump_Hydro_Closed,2050,1,167,167,6.1480600009465824
12943,PL_Pump_Hydro_Closed,2050,1,168,168,6.134702037518846
12944,PL_Pump_Hydro_Closed,2050,1,169,169,6.164820989695351
12945,PL_Pump_Hydro_Closed,2050,1,170,170,6.141547319383852
12946,PL_Pump_Hydro_Closed,2050,1,171,171,6.042355263279974
12947,PL_Pump_Hydro_Closed,2050,1,172,172,5.943163207176097
12948,PL_Pump_Hydro_Closed,2050,1,173,173,5.8509711348311475
12949,PL_Pump_Hydro_Closed,2050,1,174,174,5.833651633722713
12950,PL_Pump_Hydro_Closed,2050,1,175,175,5.860717290416115
12951,PL_Pump_Hydro_Closed,2050,1,176,176,5.862714035705327
12952,PL_Pump_Hydro_Closed,2050,1,177,177,5.7825088183925955
12953,PL_Pump_Hydro_Closed,2050,1,178,178,5.683316762288717
12954,PL_Pump_Hydro_Closed,2050,1,179,179,5.58412470618484
12955,PL_Pump_Hydro_Closed,2050,1,180,180,5.5061830578243285
12956,PL_Pump_Hydro_Closed,2050,1,181,181,5.421575424835756
12957,PL_Pump_Hydro_Closed,2050,1,182,182,5.360116872380485
12958,PL_Pump_Hydro_Closed,2050,1,183,183,5.314019856921238
12959,PL_Pump_Hydro_Closed,2050,1,184,184,5.257018217454279
12960,PL_Pump_Hydro_Closed,2050,1,185,185,5.180697561674096
12961,PL_Pump_Hydro_Closed,2050,1,186,186,5.0815055055702185
12962,PL_Pump_Hydro_Closed,2050,1,187,187,5.108571162263621
12963,PL_Pump_Hydro_Closed,2050,1,188,188,5.135636818957023
12964,PL_Pump_Hydro_Closed,2050,1,189,189,5.174939187195644
12965,PL_Pump_Hydro_Closed,2050,1,190,190,5.208276605018099
12966,PL_Pump_Hydro_Closed,2050,1,191,191,5.2353422617115015
12967,PL_Pump_Hydro_Closed,2050,1,192,192,5.174001758489278
12968,PL_Pump_Hydro_Closed,2050,1,193,193,5.076153733053389
12969,PL_Pump_Hydro_Closed,2050,1,194,194,4.976961676949511
12970,PL_Pump_Hydro_Closed,2050,1,195,195,4.877769620845633
12971,PL_Pump_Hydro_Closed,2050,1,196,196,4.799712096608473
12972,PL_Pump_Hydro_Closed,2050,1,197,197,4.729054092878461
12973,PL_Pump_Hydro_Closed,2050,1,198,198,4.680862641824132
12974,PL_Pump_Hydro_Closed,2050,1,199,199,4.6911334151552495
12975,PL_Pump_Hydro_Closed,2050,1,200,200,4.63857469279702
12976,PL_Pump_Hydro_Closed,2050,1,201,201,4.579652494789002
12977,PL_Pump_Hydro_Closed,2050,1,202,202,4.571029781505425
12978,PL_Pump_Hydro_Closed,2050,1,203,203,4.556595017041168
12979,PL_Pump_Hydro_Closed,2050,1,204,204,4.529757052713347
12980,PL_Pump_Hydro_Closed,2050,1,205,205,4.4548571421361896
12981,PL_Pump_Hydro_Closed,2050,1,206,206,4.475709666921716
12982,PL_Pump_Hydro_Closed,2050,1,207,207,4.51305147037675
12983,PL_Pump_Hydro_Closed,2050,1,208,208,4.477568600160495
12984,PL_Pump_Hydro_Closed,2050,1,209,209,4.419211931120955
12985,PL_Pump_Hydro_Closed,2050,1,210,210,4.425350070364686
12986,PL_Pump_Hydro_Closed,2050,1,211,211,4.410382182415529
12987,PL_Pump_Hydro_Closed,2050,1,212,212,4.384126244122319
12988,PL_Pump_Hydro_Closed,2050,1,213,213,4.300113185863736
12989,PL_Pump_Hydro_Closed,2050,1,214,214,4.200921129759857
12990,PL_Pump_Hydro_Closed,2050,1,215,215,4.1042780579411735
12991,PL_Pump_Hydro_Closed,2050,1,216,216,4.027721874232826
12992,PL_Pump_Hydro_Closed,2050,1,217,217,3.9563083327242827
12993,PL_Pump_Hydro_Closed,2050,1,218,218,3.857116276620405
12994,PL_Pump_Hydro_Closed,2050,1,219,219,3.757924220516527
12995,PL_Pump_Hydro_Closed,2050,1,220,220,3.658732164412649
12996,PL_Pump_Hydro_Closed,2050,1,221,221,3.559540108308771
12997,PL_Pump_Hydro_Closed,2050,1,222,222,3.460348052204893
12998,PL_Pump_Hydro_Closed,2050,1,223,223,3.361155996101015
12999,PL_Pump_Hydro_Closed,2050,1,224,224,3.261963939997137
13000,PL_Pump_Hydro_Closed,2050,1,225,225,3.1987061076770473
13001,PL_Pump_Hydro_Closed,2050,1,226,226,3.1404141830964143
13002,PL_Pump_Hydro_Closed,2050,1,227,227,3.0790079672143325
13003,PL_Pump_Hydro_Closed,2050,1,228,228,3.05362358866889
13004,PL_Pump_Hydro_Closed,2050,1,229,229,3.070174057564415
13005,PL_Pump_Hydro_Closed,2050,1,230,230,3.0714466463141754
13006,PL_Pump_Hydro_Closed,2050,1,231,231,2.9918323202501864
13007,PL_Pump_Hydro_Closed,2050,1,232,232,2.8926402641463085
13008,PL_Pump_Hydro_Closed,2050,1,233,233,2.7934482080424305
13009,PL_Pump_Hydro_Closed,2050,1,234,234,2.69894085332094
13010,PL_Pump_Hydro_Closed,2050,1,235,235,2.6709220922302137
13011,PL_Pump_Hydro_Closed,2050,1,236,236,2.6894710030116897
13012,PL_Pump_Hydro_Closed,2050,1,237,237,2.7340799987545337
13013,PL_Pump_Hydro_Closed,2050,1,238,238,2.7389835400715086
13014,PL_Pump_Hydro_Closed,2050,1,239,239,2.7566940448287625
13015,PL_Pump_Hydro_Closed,2050,1,240,240,2.7626672344098537
13016,PL_Pump_Hydro_Closed,2050,1,241,241,2.7446278283111685
13017,PL_Pump_Hydro_Closed,2050,1,242,242,2.6454357722072905
13018,PL_Pump_Hydro_Closed,2050,1,243,243,2.5462437161034126
13019,PL_Pump_Hydro_Closed,2050,1,244,244,2.5276150104837214
13020,PL_Pump_Hydro_Closed,2050,1,245,245,2.5364223064306444
13021,PL_Pump_Hydro_Closed,2050,1,246,246,2.4372302503267664
13022,PL_Pump_Hydro_Closed,2050,1,247,247,2.3380381942228885
13023,PL_Pump_Hydro_Closed,2050,1,248,248,2.361771907702618
13024,PL_Pump_Hydro_Closed,2050,1,249,249,2.369311370570152
13025,PL_Pump_Hydro_Closed,2050,1,250,250,2.38185007241605
13026,PL_Pump_Hydro_Closed,2050,1,251,251,2.3674535963991885
13027,PL_Pump_Hydro_Closed,2050,1,252,252,2.2682615402953106
13028,PL_Pump_Hydro_Closed,2050,1,253,253,2.1690694841914326
13029,PL_Pump_Hydro_Closed,2050,1,254,254,2.1219991596202945
13030,PL_Pump_Hydro_Closed,2050,1,255,255,2.159602221285624
13031,PL_Pump_Hydro_Closed,2050,1,256,256,2.1596694014578617
13032,PL_Pump_Hydro_Closed,2050,1,257,257,2.217512891782549
13033,PL_Pump_Hydro_Closed,2050,1,258,258,2.27153321078357
13034,PL_Pump_Hydro_Closed,2050,1,259,259,2.2239950093265546
13035,PL_Pump_Hydro_Closed,2050,1,260,260,2.2660832686525616
13036,PL_Pump_Hydro_Closed,2050,1,261,261,2.3120438341541907
13037,PL_Pump_Hydro_Closed,2050,1,262,262,2.2766370974863683
13038,PL_Pump_Hydro_Closed,2050,1,263,263,2.1774450413824904
13039,PL_Pump_Hydro_Closed,2050,1,264,264,2.0782529852786125
13040,PL_Pump_Hydro_Closed,2050,1,265,265,2.006187141664732
13041,PL_Pump_Hydro_Closed,2050,1,266,266,1.9228394759645973
13042,PL_Pump_Hydro_Closed,2050,1,267,267,1.874958638401286
13043,PL_Pump_Hydro_Closed,2050,1,268,268,1.7820171191379308
13044,PL_Pump_Hydro_Closed,2050,1,269,269,1.6828250630340529
13045,PL_Pump_Hydro_Closed,2050,1,270,270,1.6197249941654734
13046,PL_Pump_Hydro_Closed,2050,1,271,271,1.5782810245046728
13047,PL_Pump_Hydro_Closed,2050,1,272,272,1.5154225729356325
13048,PL_Pump_Hydro_Closed,2050,1,273,273,1.4849621151027534
13049,PL_Pump_Hydro_Closed,2050,1,274,274,1.5322319090495053
13050,PL_Pump_Hydro_Closed,2050,1,275,275,1.571525333724329
13051,PL_Pump_Hydro_Closed,2050,1,276,276,1.472333277620451
13052,PL_Pump_Hydro_Closed,2050,1,277,277,1.373141221516573
13053,PL_Pump_Hydro_Closed,2050,1,278,278,1.2973325434336562
13054,PL_Pump_Hydro_Closed,2050,1,279,279,1.3427237123982856
13055,PL_Pump_Hydro_Closed,2050,1,280,280,1.37140552888739
13056,PL_Pump_Hydro_Closed,2050,1,281,281,1.2865084873021981
13057,PL_Pump_Hydro_Closed,2050,1,282,282,1.1873164311983202
13058,PL_Pump_Hydro_Closed,2050,1,283,283,1.0881243750944423
13059,PL_Pump_Hydro_Closed,2050,1,284,284,1.0281763907729298
13060,PL_Pump_Hydro_Closed,2050,1,285,285,0.9382128122612443
13061,PL_Pump_Hydro_Closed,2050,1,286,286,0.8873519504164182
13062,PL_Pump_Hydro_Closed,2050,1,287,287,0.8396204521292923
13063,PL_Pump_Hydro_Closed,2050,1,288,288,0.8592279420526481
13064,PL_Pump_Hydro_Closed,2050,1,289,289,0.859753701033279
13065,PL_Pump_Hydro_Closed,2050,1,290,290,0.760561644929401
13066,PL_Pump_Hydro_Closed,2050,1,291,291,0.6613695888255231
13067,PL_Pump_Hydro_Closed,2050,1,292,292,0.5621775327216452
13068,PL_Pump_Hydro_Closed,2050,1,293,293,0.46298547661776723
13069,PL_Pump_Hydro_Closed,2050,1,294,294,0.40958813401371474
13070,PL_Pump_Hydro_Closed,2050,1,295,295,0.4701970480383436
13071,PL_Pump_Hydro_Closed,2050,1,296,296,0.5203539470515851
13072,PL_Pump_Hydro_Closed,2050,1,297,297,0.47507679770327726
13073,PL_Pump_Hydro_Closed,2050,1,298,298,0.5061032272167258
13074,PL_Pump_Hydro_Closed,2050,1,299,299,0.48224327656724864
13075,PL_Pump_Hydro_Closed,2050,1,300,300,0.4427521970220356
13076,PL_Pump_Hydro_Closed,2050,1,301,301,0.41635975806237413
13077,PL_Pump_Hydro_Closed,2050,1,302,302,0.3434420415251949
13078,PL_Pump_Hydro_Closed,2050,1,303,303,0.28177655824027803
13079,PL_Pump_Hydro_Closed,2050,1,304,304,0.3008820173268063
13080,PL_Pump_Hydro_Closed,2050,1,305,305,0.3289550700758588
13081,PL_Pump_Hydro_Closed,2050,1,306,306,0.33359386119526313
13082,PL_Pump_Hydro_Closed,2050,1,307,307,0.24150469678680928
13083,PL_Pump_Hydro_Closed,2050,1,308,308,0.14231264068293134
13084,PL_Pump_Hydro_Closed,2050,1,309,309,0.04609309134830796
13085,PL_Pump_Hydro_Closed,2050,1,310,310,0.0
13086,PL_Pump_Hydro_Closed,2050,1,311,311,0.04126995046861942
13087,PL_Pump_Hydro_Closed,2050,1,312,312,0.1068394746154912
13088,PL_Pump_Hydro_Closed,2050,1,313,313,0.18420191746307488
13089,PL_Pump_Hydro_Closed,2050,1,314,314,0.2588268292711113
13090,PL_Pump_Hydro_Closed,2050,1,315,315,0.3259700581917235
13091,PL_Pump_Hydro_Closed,2050,1,316,316,0.3753166060871629
13092,PL_Pump_Hydro_Closed,2050,1,317,317,0.4478859472205969
13093,PL_Pump_Hydro_Closed,2050,1,318,318,0.5252483900681806
13094,PL_Pump_Hydro_Closed,2050,1,319,319,0.5383907616382141
13095,PL_Pump_Hydro_Closed,2050,1,320,320,0.5820721194878422
13096,PL_Pump_Hydro_Closed,2050,1,321,321,0.6416059357281094
13097,PL_Pump_Hydro_Closed,2050,1,322,322,0.7170370946282595
13098,PL_Pump_Hydro_Closed,2050,1,323,323,0.7943995374758431
13099,PL_Pump_Hydro_Closed,2050,1,324,324,0.8274712252224201
13100,PL_Pump_Hydro_Closed,2050,1,325,325,0.8569546408679423
13101,PL_Pump_Hydro_Closed,2050,1,326,326,0.8715243853498851
13102,PL_Pump_Hydro_Closed,2050,1,327,327,0.7968467593118862
13103,PL_Pump_Hydro_Closed,2050,1,328,328,0.8712716616503973
13104,PL_Pump_Hydro_Closed,2050,1,329,329,0.9430584471991034
13105,PL_Pump_Hydro_Closed,2050,1,330,330,0.9490405636061404
13106,PL_Pump_Hydro_Closed,2050,1,331,331,1.0264030064537242
13107,PL_Pump_Hydro_Closed,2050,1,332,332,1.1037654493013078
13108,PL_Pump_Hydro_Closed,2050,1,333,333,1.1811278921488915
13109,PL_Pump_Hydro_Closed,2050,1,334,334,1.2584903349964751
13110,PL_Pump_Hydro_Closed,2050,1,335,335,1.3358527778440588
13111,PL_Pump_Hydro_Closed,2050,1,336,336,1.3981033210006926
13112,PL_Pump_Hydro_Closed,2050,1,337,337,1.4609576523009888
13113,PL_Pump_Hydro_Closed,2050,1,338,338,1.5383200951485725
13114,PL_Pump_Hydro_Closed,2050,1,339,339,1.6156825379961561
13115,PL_Pump_Hydro_Closed,2050,1,340,340,1.6930449808437398
13116,PL_Pump_Hydro_Closed,2050,1,341,341,1.7704074236913234
13117,PL_Pump_Hydro_Closed,2050,1,342,342,1.8355151005114116
13118,PL_Pump_Hydro_Closed,2050,1,343,343,1.9128775433589953
13119,PL_Pump_Hydro_Closed,2050,1,344,344,1.990239986206579
13120,PL_Pump_Hydro_Closed,2050,1,345,345,2.067602429054163
13121,PL_Pump_Hydro_Closed,2050,1,346,346,2.13910168634171
13122,PL_Pump_Hydro_Closed,2050,1,347,347,2.117894860415379
13123,PL_Pump_Hydro_Closed,2050,1,348,348,2.077690511233341
13124,PL_Pump_Hydro_Closed,2050,1,349,349,2.0322956814279185
13125,PL_Pump_Hydro_Closed,2050,1,350,350,2.0857727812395552
13126,PL_Pump_Hydro_Closed,2050,1,351,351,2.163135224087139
13127,PL_Pump_Hydro_Closed,2050,1,352,352,2.240497666934723
13128,PL_Pump_Hydro_Closed,2050,1,353,353,2.317860109782307
13129,PL_Pump_Hydro_Closed,2050,1,354,354,2.3952225526298907
13130,PL_Pump_Hydro_Closed,2050,1,355,355,2.4725849954774746
13131,PL_Pump_Hydro_Closed,2050,1,356,356,2.5499474383250584
13132,PL_Pump_Hydro_Closed,2050,1,357,357,2.6273098811726423
13133,PL_Pump_Hydro_Closed,2050,1,358,358,2.704672324020226
13134,PL_Pump_Hydro_Closed,2050,1,359,359,2.78203476686781
13135,PL_Pump_Hydro_Closed,2050,1,360,360,2.857533915064737
13136,PL_Pump_Hydro_Closed,2050,1,361,361,2.902537776155813
13137,PL_Pump_Hydro_Closed,2050,1,362,362,2.941702211601632
13138,PL_Pump_Hydro_Closed,2050,1,363,363,2.9952751143048317
13139,PL_Pump_Hydro_Closed,2050,1,364,364,3.072637557152415
13140,PL_Pump_Hydro_Closed,2050,1,365,365,3.15
13141,PL_Pump_Hydro_Open,2050,1,1,1,0.7684196292494244
13142,PL_Pump_Hydro_Open,2050,1,2,2,0.786839258498849
13143,PL_Pump_Hydro_Open,2050,1,3,3,0.8052588877482735
13144,PL_Pump_Hydro_Open,2050,1,4,4,0.823678516997698
13145,PL_Pump_Hydro_Open,2050,1,5,5,0.8373070532978775
13146,PL_Pump_Hydro_Open,2050,1,6,6,0.840784037174733
13147,PL_Pump_Hydro_Open,2050,1,7,7,0.8592036664241576
13148,PL_Pump_Hydro_Open,2050,1,8,8,0.8776232956735821
13149,PL_Pump_Hydro_Open,2050,1,9,9,0.8960429249230066
13150,PL_Pump_Hydro_Open,2050,1,10,10,0.9144625541724312
13151,PL_Pump_Hydro_Open,2050,1,11,11,0.9328821834218557
13152,PL_Pump_Hydro_Open,2050,1,12,12,0.9513018126712802
13153,PL_Pump_Hydro_Open,2050,1,13,13,0.9697214419207048
13154,PL_Pump_Hydro_Open,2050,1,14,14,0.9881410711701293
13155,PL_Pump_Hydro_Open,2050,1,15,15,1.0065607004195538
13156,PL_Pump_Hydro_Open,2050,1,16,16,1.0249803296689783
13157,PL_Pump_Hydro_Open,2050,1,17,17,1.0433999589184029
13158,PL_Pump_Hydro_Open,2050,1,18,18,1.0415572014447207
13159,PL_Pump_Hydro_Open,2050,1,19,19,1.017940045229513
13160,PL_Pump_Hydro_Open,2050,1,20,20,1.0066492980106618
13161,PL_Pump_Hydro_Open,2050,1,21,21,0.995397932333236
13162,PL_Pump_Hydro_Open,2050,1,22,22,0.9717807761180285
13163,PL_Pump_Hydro_Open,2050,1,23,23,0.9603130088947985
13164,PL_Pump_Hydro_Open,2050,1,24,24,0.975324789321929
13165,PL_Pump_Hydro_Open,2050,1,25,25,0.9681794572461413
13166,PL_Pump_Hydro_Open,2050,1,26,26,0.9809574080362953
13167,PL_Pump_Hydro_Open,2050,1,27,27,0.9856054758166872
13168,PL_Pump_Hydro_Open,2050,1,28,28,1.0040251050661118
13169,PL_Pump_Hydro_Open,2050,1,29,29,1.0224447343155363
13170,PL_Pump_Hydro_Open,2050,1,30,30,1.0408643635649608
13171,PL_Pump_Hydro_Open,2050,1,31,31,1.0456518820898189
13172,PL_Pump_Hydro_Open,2050,1,32,32,1.0635475000276686
13173,PL_Pump_Hydro_Open,2050,1,33,33,1.0658453171425177
13174,PL_Pump_Hydro_Open,2050,1,34,34,1.0519249494450151
13175,PL_Pump_Hydro_Open,2050,1,35,35,1.0307825438215008
13176,PL_Pump_Hydro_Open,2050,1,36,36,1.0183261469882758
13177,PL_Pump_Hydro_Open,2050,1,37,37,1.0367457762377004
13178,PL_Pump_Hydro_Open,2050,1,38,38,1.055165405487125
13179,PL_Pump_Hydro_Open,2050,1,39,39,1.0735850347365494
13180,PL_Pump_Hydro_Open,2050,1,40,40,1.0854664004974013
13181,PL_Pump_Hydro_Open,2050,1,41,41,1.085903990158141
13182,PL_Pump_Hydro_Open,2050,1,42,42,1.071029229532828
13183,PL_Pump_Hydro_Open,2050,1,43,43,1.061096617275086
13184,PL_Pump_Hydro_Open,2050,1,44,44,1.0553018434660664
13185,PL_Pump_Hydro_Open,2050,1,45,45,1.0440013421467353
13186,PL_Pump_Hydro_Open,2050,1,46,46,1.0606868002018308
13187,PL_Pump_Hydro_Open,2050,1,47,47,1.077535118039844
13188,PL_Pump_Hydro_Open,2050,1,48,48,1.0941149601469544
13189,PL_Pump_Hydro_Open,2050,1,49,49,1.111908609294716
13190,PL_Pump_Hydro_Open,2050,1,50,50,1.1303282385441404
