id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
13572,PT_Hydro_Reservoir,2050,1,67,67,908.925246517562
13573,PT_Hydro_Reservoir,2050,1,68,68,904.1426929953263
13574,PT_Hydro_Reservoir,2050,1,69,69,915.5670031909315
13575,PT_Hydro_Reservoir,2050,1,70,70,910.0754425029978
13576,PT_Hydro_Reservoir,2050,1,71,71,910.01638529103
13577,PT_Hydro_Reservoir,2050,1,72,72,921.6479806675261
13578,PT_Hydro_Reservoir,2050,1,73,73,929.7939094215812
13579,PT_Hydro_Reservoir,2050,1,74,74,937.5986840045717
13580,PT_Hydro_Reservoir,2050,1,75,75,949.2064383954935
13581,PT_Hydro_Reservoir,2050,1,76,76,960.5304534954064
13582,PT_Hydro_Reservoir,2050,1,77,77,945.2931135281774
13583,PT_Hydro_Reservoir,2050,1,78,78,929.7058429494534
13584,PT_Hydro_Reservoir,2050,1,79,79,914.7092706317051
13585,PT_Hydro_Reservoir,2050,1,80,80,918.3210457665998
13586,PT_Hydro_Reservoir,2050,1,81,81,914.3561296996739
13587,PT_Hydro_Reservoir,2050,1,82,82,924.7940687935377
13588,PT_Hydro_Reservoir,2050,1,83,83,909.6921322303677
13589,PT_Hydro_Reservoir,2050,1,84,84,899.937342803457
13590,PT_Hydro_Reservoir,2050,1,85,85,909.8430559084742
13591,PT_Hydro_Reservoir,2050,1,86,86,910.136904347534
13592,PT_Hydro_Reservoir,2050,1,87,87,911.1642604100894
13593,PT_Hydro_Reservoir,2050,1,88,88,923.0786548169943
13594,PT_Hydro_Reservoir,2050,1,89,89,934.9930492238994
13595,PT_Hydro_Reservoir,2050,1,90,90,946.9074436308046
13596,PT_Hydro_Reservoir,2050,1,91,91,957.9838452451511
13597,PT_Hydro_Reservoir,2050,1,92,92,967.6703848027288
13598,PT_Hydro_Reservoir,2050,1,93,93,952.6709652106234
13599,PT_Hydro_Reservoir,2050,1,94,94,939.9785930891998
13600,PT_Hydro_Reservoir,2050,1,95,95,922.9060808257758
13601,PT_Hydro_Reservoir,2050,1,96,96,907.1771490548819
13602,PT_Hydro_Reservoir,2050,1,97,97,918.4695731415109
13603,PT_Hydro_Reservoir,2050,1,98,98,925.8811154518609
13604,PT_Hydro_Reservoir,2050,1,99,99,935.2302907337505
13605,PT_Hydro_Reservoir,2050,1,100,100,935.0662264594459
13606,PT_Hydro_Reservoir,2050,1,101,101,933.7889510366693
13607,PT_Hydro_Reservoir,2050,1,102,102,945.2708584977303
13608,PT_Hydro_Reservoir,2050,1,103,103,956.5833836988392
13609,PT_Hydro_Reservoir,2050,1,104,104,967.9721655792563
13610,PT_Hydro_Reservoir,2050,1,105,105,979.173257221428
13611,PT_Hydro_Reservoir,2050,1,106,106,990.3372468804479
13612,PT_Hydro_Reservoir,2050,1,107,107,996.6778049255407
13613,PT_Hydro_Reservoir,2050,1,108,108,992.1750374999887
13614,PT_Hydro_Reservoir,2050,1,109,109,998.834751282192
13615,PT_Hydro_Reservoir,2050,1,110,110,1010.0033743475641
13616,PT_Hydro_Reservoir,2050,1,111,111,1016.471266283635
13617,PT_Hydro_Reservoir,2050,1,112,112,1020.3123695443822
13618,PT_Hydro_Reservoir,2050,1,113,113,1031.1845174596947
13619,PT_Hydro_Reservoir,2050,1,114,114,1033.5675480221762
13620,PT_Hydro_Reservoir,2050,1,115,115,1025.5128957098684
13621,PT_Hydro_Reservoir,2050,1,116,116,1008.2350369135621
13622,PT_Hydro_Reservoir,2050,1,117,117,988.3303540925715
13623,PT_Hydro_Reservoir,2050,1,118,118,977.1124086237779
13624,PT_Hydro_Reservoir,2050,1,119,119,988.2132434759158
13625,PT_Hydro_Reservoir,2050,1,120,120,999.0853913912282
13626,PT_Hydro_Reservoir,2050,1,121,121,1009.9575393065406
13627,PT_Hydro_Reservoir,2050,1,122,122,1020.8296872218531
13628,PT_Hydro_Reservoir,2050,1,123,123,1023.0441497681912
13629,PT_Hydro_Reservoir,2050,1,124,124,1033.9162976835037
13630,PT_Hydro_Reservoir,2050,1,125,125,1044.788445598816
13631,PT_Hydro_Reservoir,2050,1,126,126,1055.7318319468109
13632,PT_Hydro_Reservoir,2050,1,127,127,1066.6039798621232
13633,PT_Hydro_Reservoir,2050,1,128,128,1077.4761277774355
13634,PT_Hydro_Reservoir,2050,1,129,129,1088.3482756927478
13635,PT_Hydro_Reservoir,2050,1,130,130,1099.2204236080602
13636,PT_Hydro_Reservoir,2050,1,131,131,1110.0925715233725
13637,PT_Hydro_Reservoir,2050,1,132,132,1120.9647194386848
13638,PT_Hydro_Reservoir,2050,1,133,133,1131.8368673539971
13639,PT_Hydro_Reservoir,2050,1,134,134,1132.4585445302414
13640,PT_Hydro_Reservoir,2050,1,135,135,1131.1165819472824
13641,PT_Hydro_Reservoir,2050,1,136,136,1137.5585056485713
13642,PT_Hydro_Reservoir,2050,1,137,137,1148.4306535638837
13643,PT_Hydro_Reservoir,2050,1,138,138,1159.302801479196
13644,PT_Hydro_Reservoir,2050,1,139,139,1170.1749493945083
13645,PT_Hydro_Reservoir,2050,1,140,140,1163.1845532747182
13646,PT_Hydro_Reservoir,2050,1,141,141,1152.7163733039592
13647,PT_Hydro_Reservoir,2050,1,142,142,1157.403524301792
13648,PT_Hydro_Reservoir,2050,1,143,143,1164.3305254468694
13649,PT_Hydro_Reservoir,2050,1,144,144,1157.7132152946556
13650,PT_Hydro_Reservoir,2050,1,145,145,1146.3411836934542
13651,PT_Hydro_Reservoir,2050,1,146,146,1147.6356844507789
13652,PT_Hydro_Reservoir,2050,1,147,147,1154.0172052414152
13653,PT_Hydro_Reservoir,2050,1,148,148,1164.8893531567276
13654,PT_Hydro_Reservoir,2050,1,149,149,1170.9623802782796
13655,PT_Hydro_Reservoir,2050,1,150,150,1181.834528193592
13656,PT_Hydro_Reservoir,2050,1,151,151,1192.7231723627635
13657,PT_Hydro_Reservoir,2050,1,152,152,1203.5953202780759
13658,PT_Hydro_Reservoir,2050,1,153,153,1214.4674681933882
13659,PT_Hydro_Reservoir,2050,1,154,154,1225.3396161087005
13660,PT_Hydro_Reservoir,2050,1,155,155,1236.2117640240128
13661,PT_Hydro_Reservoir,2050,1,156,156,1241.6113275600183
13662,PT_Hydro_Reservoir,2050,1,157,157,1252.4834754753306
13663,PT_Hydro_Reservoir,2050,1,158,158,1263.355623390643
13664,PT_Hydro_Reservoir,2050,1,159,159,1274.2277713059552
13665,PT_Hydro_Reservoir,2050,1,160,160,1276.8036320392512
13666,PT_Hydro_Reservoir,2050,1,161,161,1287.6757799545635
13667,PT_Hydro_Reservoir,2050,1,162,162,1289.6
13668,PT_Hydro_Reservoir,2050,1,163,163,1279.1304762271855
13669,PT_Hydro_Reservoir,2050,1,164,164,1266.4414978076247
13670,PT_Hydro_Reservoir,2050,1,165,165,1277.313645722937
13671,PT_Hydro_Reservoir,2050,1,166,166,1284.258116723551
13672,PT_Hydro_Reservoir,2050,1,167,167,1275.4280235394085
13673,PT_Hydro_Reservoir,2050,1,168,168,1276.3360927304432
13674,PT_Hydro_Reservoir,2050,1,169,169,1287.2715108216134
13675,PT_Hydro_Reservoir,2050,1,170,170,1285.735442557848
13676,PT_Hydro_Reservoir,2050,1,171,171,1265.4861375679204
13677,PT_Hydro_Reservoir,2050,1,172,172,1245.2368325779928
13678,PT_Hydro_Reservoir,2050,1,173,173,1226.7129640787507
13679,PT_Hydro_Reservoir,2050,1,174,174,1226.6445479079748
13680,PT_Hydro_Reservoir,2050,1,175,175,1237.5166958232871
13681,PT_Hydro_Reservoir,2050,1,176,176,1242.2095701848025
13682,PT_Hydro_Reservoir,2050,1,177,177,1226.6403595524114
13683,PT_Hydro_Reservoir,2050,1,178,178,1206.3910545624838
13684,PT_Hydro_Reservoir,2050,1,179,179,1186.1417495725561
13685,PT_Hydro_Reservoir,2050,1,180,180,1171.1304894446023
13686,PT_Hydro_Reservoir,2050,1,181,181,1154.4761207724405
13687,PT_Hydro_Reservoir,2050,1,182,182,1143.5278036646177
13688,PT_Hydro_Reservoir,2050,1,183,183,1136.3659748400216
13689,PT_Hydro_Reservoir,2050,1,184,184,1126.5162488962196
13690,PT_Hydro_Reservoir,2050,1,185,185,1111.9045496594836
13691,PT_Hydro_Reservoir,2050,1,186,186,1091.655244669556
13692,PT_Hydro_Reservoir,2050,1,187,187,1102.5273925848683
13693,PT_Hydro_Reservoir,2050,1,188,188,1113.3995405001806
13694,PT_Hydro_Reservoir,2050,1,189,189,1124.5252566979184
13695,PT_Hydro_Reservoir,2050,1,190,190,1135.527367609531
13696,PT_Hydro_Reservoir,2050,1,191,191,1146.3995155248433
13697,PT_Hydro_Reservoir,2050,1,192,192,1135.480296549447
13698,PT_Hydro_Reservoir,2050,1,193,193,1115.5622836937605
13699,PT_Hydro_Reservoir,2050,1,194,194,1095.3129787038329
13700,PT_Hydro_Reservoir,2050,1,195,195,1075.0636737139052
13701,PT_Hydro_Reservoir,2050,1,196,196,1060.0238511674013
13702,PT_Hydro_Reservoir,2050,1,197,197,1046.8079475236127
13703,PT_Hydro_Reservoir,2050,1,198,198,1039.1298581293352
13704,PT_Hydro_Reservoir,2050,1,199,199,1045.8622100668158
13705,PT_Hydro_Reservoir,2050,1,200,200,1037.1076254216937
13706,PT_Hydro_Reservoir,2050,1,201,201,1026.784498123922
13707,PT_Hydro_Reservoir,2050,1,202,202,1028.859766221788
13708,PT_Hydro_Reservoir,2050,1,203,203,1029.5024131110565
13709,PT_Hydro_Reservoir,2050,1,204,204,1027.0877766718363
13710,PT_Hydro_Reservoir,2050,1,205,205,1012.8262790500881
13711,PT_Hydro_Reservoir,2050,1,206,206,1020.7443326602506
13712,PT_Hydro_Reservoir,2050,1,207,207,1031.8294221714052
13713,PT_Hydro_Reservoir,2050,1,208,208,1024.700580256264
13714,PT_Hydro_Reservoir,2050,1,209,209,1013.9098867729672
13715,PT_Hydro_Reservoir,2050,1,210,210,1019.0716291753226
13716,PT_Hydro_Reservoir,2050,1,211,211,1019.5828656575718
13717,PT_Hydro_Reservoir,2050,1,212,212,1017.3116936881611
13718,PT_Hydro_Reservoir,2050,1,213,213,1000.8038826325446
13719,PT_Hydro_Reservoir,2050,1,214,214,980.554577642617
13720,PT_Hydro_Reservoir,2050,1,215,215,960.9335756104282
13721,PT_Hydro_Reservoir,2050,1,216,216,946.2638207415895
13722,PT_Hydro_Reservoir,2050,1,217,217,932.8616834581154
13723,PT_Hydro_Reservoir,2050,1,218,218,912.6123784681878
13724,PT_Hydro_Reservoir,2050,1,219,219,892.3630734782602
13725,PT_Hydro_Reservoir,2050,1,220,220,872.1137684883325
13726,PT_Hydro_Reservoir,2050,1,221,221,851.8644634984049
13727,PT_Hydro_Reservoir,2050,1,222,222,831.6151585084773
13728,PT_Hydro_Reservoir,2050,1,223,223,811.3658535185497
13729,PT_Hydro_Reservoir,2050,1,224,224,791.116548528622
13730,PT_Hydro_Reservoir,2050,1,225,225,779.7247242295505
13731,PT_Hydro_Reservoir,2050,1,226,226,769.5569539737621
13732,PT_Hydro_Reservoir,2050,1,227,227,758.6215373863247
13733,PT_Hydro_Reservoir,2050,1,228,228,756.5651974857302
13734,PT_Hydro_Reservoir,2050,1,229,229,764.6788574377604
13735,PT_Hydro_Reservoir,2050,1,230,230,769.1932333682549
13736,PT_Hydro_Reservoir,2050,1,231,231,753.7696724055941
13737,PT_Hydro_Reservoir,2050,1,232,232,733.5203674156664
13738,PT_Hydro_Reservoir,2050,1,233,233,713.2710624257388
13739,PT_Hydro_Reservoir,2050,1,234,234,694.1764965025735
13740,PT_Hydro_Reservoir,2050,1,235,235,689.2187471486985
13741,PT_Hydro_Reservoir,2050,1,236,236,695.7889099622512
13742,PT_Hydro_Reservoir,2050,1,237,237,707.024589724689
13743,PT_Hydro_Reservoir,2050,1,238,238,710.4318874269595
13744,PT_Hydro_Reservoir,2050,1,239,239,716.2029739428259
13745,PT_Hydro_Reservoir,2050,1,240,240,720.4375644577168
13746,PT_Hydro_Reservoir,2050,1,241,241,720.1916978266567
13747,PT_Hydro_Reservoir,2050,1,242,242,699.942392836729
13748,PT_Hydro_Reservoir,2050,1,243,243,679.6930878468014
13749,PT_Hydro_Reservoir,2050,1,244,244,678.5299589191093
13750,PT_Hydro_Reservoir,2050,1,245,245,684.5843183542604
13751,PT_Hydro_Reservoir,2050,1,246,246,664.3350133643328
13752,PT_Hydro_Reservoir,2050,1,247,247,644.0857083744052
13753,PT_Hydro_Reservoir,2050,1,248,248,650.3563463085782
13754,PT_Hydro_Reservoir,2050,1,249,249,653.3625988125
13755,PT_Hydro_Reservoir,2050,1,250,250,658.9513391263065
13756,PT_Hydro_Reservoir,2050,1,251,251,659.6034237923728
13757,PT_Hydro_Reservoir,2050,1,252,252,639.3541188024452
13758,PT_Hydro_Reservoir,2050,1,253,253,619.1048138125176
13759,PT_Hydro_Reservoir,2050,1,254,254,609.7530722551519
13760,PT_Hydro_Reservoir,2050,1,255,255,618.1503903657998
13761,PT_Hydro_Reservoir,2050,1,256,256,619.327804154593
13762,PT_Hydro_Reservoir,2050,1,257,257,630.8377281898884
13763,PT_Hydro_Reservoir,2050,1,258,258,641.7237163982279
13764,PT_Hydro_Reservoir,2050,1,259,259,630.8844183093765
13765,PT_Hydro_Reservoir,2050,1,260,260,638.7823358334548
13766,PT_Hydro_Reservoir,2050,1,261,261,650.0460227300844
13767,PT_Hydro_Reservoir,2050,1,262,262,643.8406577625157
13768,PT_Hydro_Reservoir,2050,1,263,263,623.591352772588
13769,PT_Hydro_Reservoir,2050,1,264,264,603.3420477826604
13770,PT_Hydro_Reservoir,2050,1,265,265,588.4573814062826
13771,PT_Hydro_Reservoir,2050,1,266,266,571.0945177877079
13772,PT_Hydro_Reservoir,2050,1,267,267,560.1928001921841
13773,PT_Hydro_Reservoir,2050,1,268,268,541.4841993984987
13774,PT_Hydro_Reservoir,2050,1,269,269,521.2348944085711
13775,PT_Hydro_Reservoir,2050,1,270,270,507.56062338812353
13776,PT_Hydro_Reservoir,2050,1,271,271,497.83153795718914
13777,PT_Hydro_Reservoir,2050,1,272,272,484.2012834089226
13778,PT_Hydro_Reservoir,2050,1,273,273,477.1192468526645
13779,PT_Hydro_Reservoir,2050,1,274,274,488.41006348973997
13780,PT_Hydro_Reservoir,2050,1,275,275,499.53559435957317
13781,PT_Hydro_Reservoir,2050,1,276,276,479.28628936964554
13782,PT_Hydro_Reservoir,2050,1,277,277,459.0369843797179
13783,PT_Hydro_Reservoir,2050,1,278,278,443.0475308578373
13784,PT_Hydro_Reservoir,2050,1,279,279,453.9585307579316
13785,PT_Hydro_Reservoir,2050,1,280,280,460.9495260917173
13786,PT_Hydro_Reservoir,2050,1,281,281,444.2238206607111
13787,PT_Hydro_Reservoir,2050,1,282,282,423.9745156707835
13788,PT_Hydro_Reservoir,2050,1,283,283,403.72521068085587
13789,PT_Hydro_Reservoir,2050,1,284,284,390.6251685837572
13790,PT_Hydro_Reservoir,2050,1,285,285,372.65060487029757
13791,PT_Hydro_Reservoir,2050,1,286,286,363.18066695360545
13792,PT_Hydro_Reservoir,2050,1,287,287,354.34701926775415
13793,PT_Hydro_Reservoir,2050,1,288,288,360.0724283555704
13794,PT_Hydro_Reservoir,2050,1,289,289,361.92116456642617
13795,PT_Hydro_Reservoir,2050,1,290,290,341.67185957649855
13796,PT_Hydro_Reservoir,2050,1,291,291,321.4225545865709
13797,PT_Hydro_Reservoir,2050,1,292,292,301.1732495966433
13798,PT_Hydro_Reservoir,2050,1,293,293,280.9239446067157
13799,PT_Hydro_Reservoir,2050,1,294,294,269.0172613439034
13800,PT_Hydro_Reservoir,2050,1,295,295,280.58449029606163
13801,PT_Hydro_Reservoir,2050,1,296,296,291.9351333227832
13802,PT_Hydro_Reservoir,2050,1,297,297,281.62255831789
13803,PT_Hydro_Reservoir,2050,1,298,298,289.7247906547175
13804,PT_Hydro_Reservoir,2050,1,299,299,283.7301475985828
13805,PT_Hydro_Reservoir,2050,1,300,300,274.90931898393404
13806,PT_Hydro_Reservoir,2050,1,301,301,269.36554354978125
13807,PT_Hydro_Reservoir,2050,1,302,302,253.9027490407106
13808,PT_Hydro_Reservoir,2050,1,303,303,240.48982270276053
13809,PT_Hydro_Reservoir,2050,1,304,304,242.51860460392874
13810,PT_Hydro_Reservoir,2050,1,305,305,249.10147716169075
13811,PT_Hydro_Reservoir,2050,1,306,306,250.81811893689863
13812,PT_Hydro_Reservoir,2050,1,307,307,231.86277855674655
13813,PT_Hydro_Reservoir,2050,1,308,308,211.61347356681895
13814,PT_Hydro_Reservoir,2050,1,309,309,191.90568303701068
13815,PT_Hydro_Reservoir,2050,1,310,310,181.32964692906498
13816,PT_Hydro_Reservoir,2050,1,311,311,187.6323038842501
13817,PT_Hydro_Reservoir,2050,1,312,312,199.30232625307352
13818,PT_Hydro_Reservoir,2050,1,313,313,211.2167206599786
13819,PT_Hydro_Reservoir,2050,1,314,314,223.07438813978243
13820,PT_Hydro_Reservoir,2050,1,315,315,234.77702070907088
13821,PT_Hydro_Reservoir,2050,1,316,316,243.6815209575411
13822,PT_Hydro_Reservoir,2050,1,317,317,255.49659304532017
13823,PT_Hydro_Reservoir,2050,1,318,318,267.41098745222524
13824,PT_Hydro_Reservoir,2050,1,319,319,267.6261327316291
13825,PT_Hydro_Reservoir,2050,1,320,320,273.4046976939883
13826,PT_Hydro_Reservoir,2050,1,321,321,282.5636085872631
13827,PT_Hydro_Reservoir,2050,1,322,322,294.43798306302756
13828,PT_Hydro_Reservoir,2050,1,323,323,306.35237746993266
13829,PT_Hydro_Reservoir,2050,1,324,324,310.1981327790644
13830,PT_Hydro_Reservoir,2050,1,325,325,313.3901969848949
13831,PT_Hydro_Reservoir,2050,1,326,326,313.8653729830765
13832,PT_Hydro_Reservoir,2050,1,327,327,298.0819681214734
13833,PT_Hydro_Reservoir,2050,1,328,328,309.9354910190119
13834,PT_Hydro_Reservoir,2050,1,329,329,320.8341437350174
13835,PT_Hydro_Reservoir,2050,1,330,330,319.7448742527755
13836,PT_Hydro_Reservoir,2050,1,331,331,331.6592686596806
13837,PT_Hydro_Reservoir,2050,1,332,332,343.57366306658565
13838,PT_Hydro_Reservoir,2050,1,333,333,355.48805747349076
13839,PT_Hydro_Reservoir,2050,1,334,334,367.4024518803958
13840,PT_Hydro_Reservoir,2050,1,335,335,379.3168462873009
13841,PT_Hydro_Reservoir,2050,1,336,336,388.8420481972146
13842,PT_Hydro_Reservoir,2050,1,337,337,398.11343695207455
13843,PT_Hydro_Reservoir,2050,1,338,338,410.02783135897965
13844,PT_Hydro_Reservoir,2050,1,339,339,421.94222576588476
13845,PT_Hydro_Reservoir,2050,1,340,340,433.85662017278986
13846,PT_Hydro_Reservoir,2050,1,341,341,445.77101457969496
13847,PT_Hydro_Reservoir,2050,1,342,342,455.45290506838967
13848,PT_Hydro_Reservoir,2050,1,343,343,467.3672994752948
13849,PT_Hydro_Reservoir,2050,1,344,344,479.2816938821999
13850,PT_Hydro_Reservoir,2050,1,345,345,491.196088289105
13851,PT_Hydro_Reservoir,2050,1,346,346,502.0423607337785
13852,PT_Hydro_Reservoir,2050,1,347,347,495.99996361490463
13853,PT_Hydro_Reservoir,2050,1,348,348,486.4967052270754
13854,PT_Hydro_Reservoir,2050,1,349,349,476.04787445515467
13855,PT_Hydro_Reservoir,2050,1,350,350,483.6109722484875
13856,PT_Hydro_Reservoir,2050,1,351,351,495.5253666553926
13857,PT_Hydro_Reservoir,2050,1,352,352,507.4397610622977
13858,PT_Hydro_Reservoir,2050,1,353,353,519.3541554692027
13859,PT_Hydro_Reservoir,2050,1,354,354,531.2685498761078
13860,PT_Hydro_Reservoir,2050,1,355,355,543.182944283013
13861,PT_Hydro_Reservoir,2050,1,356,356,555.097338689918
13862,PT_Hydro_Reservoir,2050,1,357,357,567.0117330968231
13863,PT_Hydro_Reservoir,2050,1,358,358,578.9261275037283
13864,PT_Hydro_Reservoir,2050,1,359,359,590.8405219106334
13865,PT_Hydro_Reservoir,2050,1,360,360,602.4154718435244
13866,PT_Hydro_Reservoir,2050,1,361,361,608.4349629616138
13867,PT_Hydro_Reservoir,2050,1,362,362,613.3906605642749
13868,PT_Hydro_Reservoir,2050,1,363,363,620.9712111861897
13869,PT_Hydro_Reservoir,2050,1,364,364,632.8856055930949
13870,PT_Hydro_Reservoir,2050,1,365,365,644.8
13871,PT_Pump_Hydro_Open,2050,1,1,1,1001.9529462566178
13872,PT_Pump_Hydro_Open,2050,1,2,2,994.9558925132354
13873,PT_Pump_Hydro_Open,2050,1,3,3,987.9588387698531
13874,PT_Pump_Hydro_Open,2050,1,4,4,980.9617850264707
13875,PT_Pump_Hydro_Open,2050,1,5,5,976.3786480045093
13876,PT_Pump_Hydro_Open,2050,1,6,6,976.9102107812449
13877,PT_Pump_Hydro_Open,2050,1,7,7,969.9131570378626
13878,PT_Pump_Hydro_Open,2050,1,8,8,962.9161032944802
13879,PT_Pump_Hydro_Open,2050,1,9,9,955.9190495510978
13880,PT_Pump_Hydro_Open,2050,1,10,10,948.9219958077155
13881,PT_Pump_Hydro_Open,2050,1,11,11,941.9249420643331
13882,PT_Pump_Hydro_Open,2050,1,12,12,934.9278883209507
13883,PT_Pump_Hydro_Open,2050,1,13,13,927.9308345775684
13884,PT_Pump_Hydro_Open,2050,1,14,14,920.933780834186
13885,PT_Pump_Hydro_Open,2050,1,15,15,913.9367270908036
13886,PT_Pump_Hydro_Open,2050,1,16,16,906.9396733474213
13887,PT_Pump_Hydro_Open,2050,1,17,17,899.9426196040389
13888,PT_Pump_Hydro_Open,2050,1,18,18,903.1544502728268
13889,PT_Pump_Hydro_Open,2050,1,19,19,917.336968794652
13890,PT_Pump_Hydro_Open,2050,1,20,20,925.309020288058
13891,PT_Pump_Hydro_Open,2050,1,21,21,933.2612300120871
13892,PT_Pump_Hydro_Open,2050,1,22,22,947.4437485339123
13893,PT_Pump_Hydro_Open,2050,1,23,23,955.5049887684096
13894,PT_Pump_Hydro_Open,2050,1,24,24,950.2249259795665
13895,PT_Pump_Hydro_Open,2050,1,25,25,956.10837534459
13896,PT_Pump_Hydro_Open,2050,1,26,26,951.9537924348947
13897,PT_Pump_Hydro_Open,2050,1,27,27,951.8953230317331
13898,PT_Pump_Hydro_Open,2050,1,28,28,944.8982692883508
13899,PT_Pump_Hydro_Open,2050,1,29,29,937.9012155449684
13900,PT_Pump_Hydro_Open,2050,1,30,30,930.904161801586
13901,PT_Pump_Hydro_Open,2050,1,31,31,930.7754323372136
13902,PT_Pump_Hydro_Open,2050,1,32,32,924.0423934398431
13903,PT_Pump_Hydro_Open,2050,1,33,33,925.168060817409
13904,PT_Pump_Hydro_Open,2050,1,34,34,934.4650051717244
13905,PT_Pump_Hydro_Open,2050,1,35,35,947.4006595859403
13906,PT_Pump_Hydro_Open,2050,1,36,36,955.9600052782406
13907,PT_Pump_Hydro_Open,2050,1,37,37,948.9629515348582
13908,PT_Pump_Hydro_Open,2050,1,38,38,941.9658977914759
13909,PT_Pump_Hydro_Open,2050,1,39,39,934.9688440480935
13910,PT_Pump_Hydro_Open,2050,1,40,40,931.2659913839472
13911,PT_Pump_Hydro_Open,2050,1,41,41,933.3289050651626
13912,PT_Pump_Hydro_Open,2050,1,42,42,943.1067052641993
13913,PT_Pump_Hydro_Open,2050,1,43,43,950.3944818484564
13914,PT_Pump_Hydro_Open,2050,1,44,44,955.5974737024394
13915,PT_Pump_Hydro_Open,2050,1,45,45,963.5744396457426
13916,PT_Pump_Hydro_Open,2050,1,46,46,956.2188774013384
13917,PT_Pump_Hydro_Open,2050,1,47,47,948.8969834688297
13918,PT_Pump_Hydro_Open,2050,1,48,48,942.4048190098792
13919,PT_Pump_Hydro_Open,2050,1,49,49,935.2783552124891
13920,PT_Pump_Hydro_Open,2050,1,50,50,928.2813014691068
13921,PT_Pump_Hydro_Open,2050,1,51,51,921.0065243996772
13922,PT_Pump_Hydro_Open,2050,1,52,52,919.3715910047099
13923,PT_Pump_Hydro_Open,2050,1,53,53,914.6696266692878
13924,PT_Pump_Hydro_Open,2050,1,54,54,907.6725729259055
13925,PT_Pump_Hydro_Open,2050,1,55,55,902.8559894219676
13926,PT_Pump_Hydro_Open,2050,1,56,56,910.1416266381711
13927,PT_Pump_Hydro_Open,2050,1,57,57,914.1560054402902
13928,PT_Pump_Hydro_Open,2050,1,58,58,921.2202318399037
13929,PT_Pump_Hydro_Open,2050,1,59,59,924.2706097737147
13930,PT_Pump_Hydro_Open,2050,1,60,60,917.2735560303323
13931,PT_Pump_Hydro_Open,2050,1,61,61,910.27650228695
13932,PT_Pump_Hydro_Open,2050,1,62,62,903.2433390842177
13933,PT_Pump_Hydro_Open,2050,1,63,63,904.3391781170205
13934,PT_Pump_Hydro_Open,2050,1,64,64,909.7665647476927
13935,PT_Pump_Hydro_Open,2050,1,65,65,904.1201570249085
13936,PT_Pump_Hydro_Open,2050,1,66,66,897.1231032815261
13937,PT_Pump_Hydro_Open,2050,1,67,67,890.0028392137168
13938,PT_Pump_Hydro_Open,2050,1,68,68,894.0006095081585
13939,PT_Pump_Hydro_Open,2050,1,69,69,885.8394332071282
13940,PT_Pump_Hydro_Open,2050,1,70,70,890.015109755935
13941,PT_Pump_Hydro_Open,2050,1,71,71,890.9024905950639
13942,PT_Pump_Hydro_Open,2050,1,72,72,883.2336895825606
13943,PT_Pump_Hydro_Open,2050,1,73,73,878.2279820686615
13944,PT_Pump_Hydro_Open,2050,1,74,74,873.7551064745498
13945,PT_Pump_Hydro_Open,2050,1,75,75,866.0296747270346
13946,PT_Pump_Hydro_Open,2050,1,76,76,857.6302622604134
13947,PT_Pump_Hydro_Open,2050,1,77,77,868.5124366868889
13948,PT_Pump_Hydro_Open,2050,1,78,78,879.6250379862975
13949,PT_Pump_Hydro_Open,2050,1,79,79,890.3486685907958
13950,PT_Pump_Hydro_Open,2050,1,80,80,888.818831870321
13951,PT_Pump_Hydro_Open,2050,1,81,81,892.2781935893742
13952,PT_Pump_Hydro_Open,2050,1,82,82,885.2473026560024
13953,PT_Pump_Hydro_Open,2050,1,83,83,896.0403148830106
13954,PT_Pump_Hydro_Open,2050,1,84,84,903.3122679250096
13955,PT_Pump_Hydro_Open,2050,1,85,85,897.6379168429789
13956,PT_Pump_Hydro_Open,2050,1,86,86,898.2929117663423
13957,PT_Pump_Hydro_Open,2050,1,87,87,898.4648970232108
13958,PT_Pump_Hydro_Open,2050,1,88,88,891.4678432798285
