id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
56158,wind,2030,1,3598,3598,-45.0
56159,wind,2030,1,3599,3599,-45.0
56160,wind,2030,1,3600,3600,-45.0
56161,wind,2030,1,3601,3601,-45.0
56162,wind,2030,1,3602,3602,-45.0
56163,wind,2030,1,3603,3603,-45.0
56164,wind,2030,1,3604,3604,-45.0
56165,wind,2030,1,3605,3605,-45.0
56166,wind,2030,1,3606,3606,-45.0
56167,wind,2030,1,3607,3607,-45.0
56168,wind,2030,1,3608,3608,-45.0
56169,wind,2030,1,3609,3609,-45.0
56170,wind,2030,1,3610,3610,-45.0
56171,wind,2030,1,3611,3611,-45.0
56172,wind,2030,1,3612,3612,-45.0
56173,wind,2030,1,3613,3613,-45.0
56174,wind,2030,1,3614,3614,-45.0
56175,wind,2030,1,3615,3615,-45.0
56176,wind,2030,1,3616,3616,-45.0
56177,wind,2030,1,3617,3617,-45.0
56178,wind,2030,1,3618,3618,-45.0
56179,wind,2030,1,3619,3619,-45.0
56180,wind,2030,1,3620,3620,-45.0
56181,wind,2030,1,3621,3621,-45.0
56182,wind,2030,1,3622,3622,-45.0
56183,wind,2030,1,3623,3623,-45.0
56184,wind,2030,1,3624,3624,-45.0
56185,wind,2030,1,3625,3625,-45.0
56186,wind,2030,1,3626,3626,-45.0
56187,wind,2030,1,3627,3627,-45.0
56188,wind,2030,1,3628,3628,-45.0
56189,wind,2030,1,3629,3629,-45.0
56190,wind,2030,1,3630,3630,-45.0
56191,wind,2030,1,3631,3631,-45.0
56192,wind,2030,1,3632,3632,-45.0
56193,wind,2030,1,3633,3633,-45.0
56194,wind,2030,1,3634,3634,-45.0
56195,wind,2030,1,3635,3635,-45.0
56196,wind,2030,1,3636,3636,-45.0
56197,wind,2030,1,3637,3637,-45.0
56198,wind,2030,1,3638,3638,-45.0
56199,wind,2030,1,3639,3639,-45.0
56200,wind,2030,1,3640,3640,-45.0
56201,wind,2030,1,3641,3641,-45.0
56202,wind,2030,1,3642,3642,-45.0
56203,wind,2030,1,3643,3643,-45.0
56204,wind,2030,1,3644,3644,-45.0
56205,wind,2030,1,3645,3645,-45.0
56206,wind,2030,1,3646,3646,-45.0
56207,wind,2030,1,3647,3647,-45.0
56208,wind,2030,1,3648,3648,-45.0
56209,wind,2030,1,3649,3649,-45.0
56210,wind,2030,1,3650,3650,-45.0
56211,wind,2030,1,3651,3651,-45.0
56212,wind,2030,1,3652,3652,-45.0
56213,wind,2030,1,3653,3653,-45.0
56214,wind,2030,1,3654,3654,-45.0
56215,wind,2030,1,3655,3655,-45.0
56216,wind,2030,1,3656,3656,-45.0
56217,wind,2030,1,3657,3657,-45.0
56218,wind,2030,1,3658,3658,-45.0
56219,wind,2030,1,3659,3659,-45.0
56220,wind,2030,1,3660,3660,-45.0
56221,wind,2030,1,3661,3661,-45.0
56222,wind,2030,1,3662,3662,-45.0
56223,wind,2030,1,3663,3663,-45.0
56224,wind,2030,1,3664,3664,-45.0
56225,wind,2030,1,3665,3665,-45.0
56226,wind,2030,1,3666,3666,-45.0
56227,wind,2030,1,3667,3667,-45.0
56228,wind,2030,1,3668,3668,-45.0
56229,wind,2030,1,3669,3669,-45.0
56230,wind,2030,1,3670,3670,-45.0
56231,wind,2030,1,3671,3671,-45.0
56232,wind,2030,1,3672,3672,-45.0
56233,wind,2030,1,3673,3673,-45.0
56234,wind,2030,1,3674,3674,-45.0
56235,wind,2030,1,3675,3675,-45.0
56236,wind,2030,1,3676,3676,-45.0
56237,wind,2030,1,3677,3677,-45.0
56238,wind,2030,1,3678,3678,-45.0
56239,wind,2030,1,3679,3679,-45.0
56240,wind,2030,1,3680,3680,-45.0
56241,wind,2030,1,3681,3681,-45.0
56242,wind,2030,1,3682,3682,-45.0
56243,wind,2030,1,3683,3683,-45.0
56244,wind,2030,1,3684,3684,-45.0
56245,wind,2030,1,3685,3685,-45.0
56246,wind,2030,1,3686,3686,-45.0
56247,wind,2030,1,3687,3687,-45.0
56248,wind,2030,1,3688,3688,-45.0
56249,wind,2030,1,3689,3689,-45.0
56250,wind,2030,1,3690,3690,-148.84615384615384
56251,wind,2030,1,3691,3691,-148.84615384615384
56252,wind,2030,1,3692,3692,-148.84615384615384
56253,wind,2030,1,3693,3693,-148.84615384615384
56254,wind,2030,1,3694,3694,-148.84615384615384
56255,wind,2030,1,3695,3695,-148.84615384615384
56256,wind,2030,1,3696,3696,-148.84615384615384
56257,wind,2030,1,3697,3697,-148.84615384615384
56258,wind,2030,1,3698,3698,-148.84615384615384
56259,wind,2030,1,3699,3699,-148.84615384615384
56260,wind,2030,1,3700,3700,-45.0
56261,wind,2030,1,3701,3701,-148.84615384615384
56262,wind,2030,1,3702,3702,-148.84615384615384
56263,wind,2030,1,3703,3703,-148.84615384615384
56264,wind,2030,1,3704,3704,-148.84615384615384
56265,wind,2030,1,3705,3705,-148.84615384615384
56266,wind,2030,1,3706,3706,-148.84615384615384
56267,wind,2030,1,3707,3707,-148.84615384615384
56268,wind,2030,1,3708,3708,-148.84615384615384
56269,wind,2030,1,3709,3709,-148.84615384615384
56270,wind,2030,1,3710,3710,-148.84615384615384
56271,wind,2030,1,3711,3711,-148.84615384615384
56272,wind,2030,1,3712,3712,-148.84615384615384
56273,wind,2030,1,3713,3713,-45.0
56274,wind,2030,1,3714,3714,-45.0
56275,wind,2030,1,3715,3715,-45.0
56276,wind,2030,1,3716,3716,-45.0
56277,wind,2030,1,3717,3717,-45.0
56278,wind,2030,1,3718,3718,-45.0
56279,wind,2030,1,3719,3719,-45.0
56280,wind,2030,1,3720,3720,-45.0
56281,wind,2030,1,3721,3721,-45.0
56282,wind,2030,1,3722,3722,-45.0
56283,wind,2030,1,3723,3723,-45.0
56284,wind,2030,1,3724,3724,-45.0
56285,wind,2030,1,3725,3725,-45.0
56286,wind,2030,1,3726,3726,-45.0
56287,wind,2030,1,3727,3727,-45.0
56288,wind,2030,1,3728,3728,-45.0
56289,wind,2030,1,3729,3729,-45.0
56290,wind,2030,1,3730,3730,-45.0
56291,wind,2030,1,3731,3731,-45.0
56292,wind,2030,1,3732,3732,-45.0
56293,wind,2030,1,3733,3733,-148.84615384615384
56294,wind,2030,1,3734,3734,-45.0
56295,wind,2030,1,3735,3735,-45.0
56296,wind,2030,1,3736,3736,-45.0
56297,wind,2030,1,3737,3737,-45.0
56298,wind,2030,1,3738,3738,-45.0
56299,wind,2030,1,3739,3739,-45.0
56300,wind,2030,1,3740,3740,-45.0
56301,wind,2030,1,3741,3741,-45.0
56302,wind,2030,1,3742,3742,-45.0
56303,wind,2030,1,3743,3743,-45.0
56304,wind,2030,1,3744,3744,-45.0
56305,wind,2030,1,3745,3745,-45.0
56306,wind,2030,1,3746,3746,-45.0
56307,wind,2030,1,3747,3747,-45.0
56308,wind,2030,1,3748,3748,-45.0
56309,wind,2030,1,3749,3749,-45.0
56310,wind,2030,1,3750,3750,-45.0
56311,wind,2030,1,3751,3751,-45.0
56312,wind,2030,1,3752,3752,-45.0
56313,wind,2030,1,3753,3753,-45.0
56314,wind,2030,1,3754,3754,-45.0
56315,wind,2030,1,3755,3755,-45.0
56316,wind,2030,1,3756,3756,-45.0
56317,wind,2030,1,3757,3757,-45.0
56318,wind,2030,1,3758,3758,-45.0
56319,wind,2030,1,3759,3759,-45.0
56320,wind,2030,1,3760,3760,-45.0
56321,wind,2030,1,3761,3761,-45.0
56322,wind,2030,1,3762,3762,-45.0
56323,wind,2030,1,3763,3763,-45.0
56324,wind,2030,1,3764,3764,-45.0
56325,wind,2030,1,3765,3765,-45.0
56326,wind,2030,1,3766,3766,-45.0
56327,wind,2030,1,3767,3767,-45.0
56328,wind,2030,1,3768,3768,-45.0
56329,wind,2030,1,3769,3769,-45.0
56330,wind,2030,1,3770,3770,-45.0
56331,wind,2030,1,3771,3771,-45.0
56332,wind,2030,1,3772,3772,-45.0
56333,wind,2030,1,3773,3773,-45.0
56334,wind,2030,1,3774,3774,-45.0
56335,wind,2030,1,3775,3775,-45.0
56336,wind,2030,1,3776,3776,-45.0
56337,wind,2030,1,3777,3777,-45.0
56338,wind,2030,1,3778,3778,-45.0
56339,wind,2030,1,3779,3779,-45.0
56340,wind,2030,1,3780,3780,-45.0
56341,wind,2030,1,3781,3781,-45.0
56342,wind,2030,1,3782,3782,-45.0
56343,wind,2030,1,3783,3783,-45.0
56344,wind,2030,1,3784,3784,-45.0
56345,wind,2030,1,3785,3785,-45.0
56346,wind,2030,1,3786,3786,-45.0
56347,wind,2030,1,3787,3787,-45.0
56348,wind,2030,1,3788,3788,-45.0
56349,wind,2030,1,3789,3789,-45.0
56350,wind,2030,1,3790,3790,-45.0
56351,wind,2030,1,3791,3791,-45.0
56352,wind,2030,1,3792,3792,-45.0
56353,wind,2030,1,3793,3793,-45.0
56354,wind,2030,1,3794,3794,-45.0
56355,wind,2030,1,3795,3795,-45.0
56356,wind,2030,1,3796,3796,-45.0
56357,wind,2030,1,3797,3797,-45.0
56358,wind,2030,1,3798,3798,-45.0
56359,wind,2030,1,3799,3799,-45.0
56360,wind,2030,1,3800,3800,-45.0
56361,wind,2030,1,3801,3801,-45.0
56362,wind,2030,1,3802,3802,-45.0
56363,wind,2030,1,3803,3803,-45.0
56364,wind,2030,1,3804,3804,-45.0
56365,wind,2030,1,3805,3805,-45.0
56366,wind,2030,1,3806,3806,-45.0
56367,wind,2030,1,3807,3807,-45.0
56368,wind,2030,1,3808,3808,-45.0
56369,wind,2030,1,3809,3809,-45.0
56370,wind,2030,1,3810,3810,-45.0
56371,wind,2030,1,3811,3811,-45.0
56372,wind,2030,1,3812,3812,-45.0
56373,wind,2030,1,3813,3813,-45.0
56374,wind,2030,1,3814,3814,-45.0
56375,wind,2030,1,3815,3815,-45.0
56376,wind,2030,1,3816,3816,-45.0
56377,wind,2030,1,3817,3817,-45.0
56378,wind,2030,1,3818,3818,-45.0
56379,wind,2030,1,3819,3819,-45.0
56380,wind,2030,1,3820,3820,-45.0
56381,wind,2030,1,3821,3821,-45.0
56382,wind,2030,1,3822,3822,-45.0
56383,wind,2030,1,3823,3823,-45.0
56384,wind,2030,1,3824,3824,-45.0
56385,wind,2030,1,3825,3825,-45.0
56386,wind,2030,1,3826,3826,-45.0
56387,wind,2030,1,3827,3827,-45.0
56388,wind,2030,1,3828,3828,-45.0
56389,wind,2030,1,3829,3829,-45.0
56390,wind,2030,1,3830,3830,-45.0
56391,wind,2030,1,3831,3831,-45.0
56392,wind,2030,1,3832,3832,-45.0
56393,wind,2030,1,3833,3833,-45.0
56394,wind,2030,1,3834,3834,-45.0
56395,wind,2030,1,3835,3835,-45.0
56396,wind,2030,1,3836,3836,-45.0
56397,wind,2030,1,3837,3837,-45.0
56398,wind,2030,1,3838,3838,-45.0
56399,wind,2030,1,3839,3839,-45.0
56400,wind,2030,1,3840,3840,-45.0
56401,wind,2030,1,3841,3841,-45.0
56402,wind,2030,1,3842,3842,-45.0
56403,wind,2030,1,3843,3843,-45.0
56404,wind,2030,1,3844,3844,-45.0
56405,wind,2030,1,3845,3845,-45.0
56406,wind,2030,1,3846,3846,-45.0
56407,wind,2030,1,3847,3847,-45.0
56408,wind,2030,1,3848,3848,-45.0
56409,wind,2030,1,3849,3849,-45.0
56410,wind,2030,1,3850,3850,-45.0
56411,wind,2030,1,3851,3851,-45.0
56412,wind,2030,1,3852,3852,-45.0
56413,wind,2030,1,3853,3853,-45.0
56414,wind,2030,1,3854,3854,-45.0
56415,wind,2030,1,3855,3855,-45.0
56416,wind,2030,1,3856,3856,-45.0
56417,wind,2030,1,3857,3857,-45.0
56418,wind,2030,1,3858,3858,-45.0
56419,wind,2030,1,3859,3859,-45.0
56420,wind,2030,1,3860,3860,-45.0
56421,wind,2030,1,3861,3861,-45.0
56422,wind,2030,1,3862,3862,-45.0
56423,wind,2030,1,3863,3863,-45.0
56424,wind,2030,1,3864,3864,-45.0
56425,wind,2030,1,3865,3865,-45.0
56426,wind,2030,1,3866,3866,-45.0
56427,wind,2030,1,3867,3867,-45.0
56428,wind,2030,1,3868,3868,-45.0
56429,wind,2030,1,3869,3869,-45.0
56430,wind,2030,1,3870,3870,-45.0
56431,wind,2030,1,3871,3871,-45.0
56432,wind,2030,1,3872,3872,-45.0
56433,wind,2030,1,3873,3873,-45.0
56434,wind,2030,1,3874,3874,-45.0
56435,wind,2030,1,3875,3875,-45.0
56436,wind,2030,1,3876,3876,-45.0
56437,wind,2030,1,3877,3877,-45.0
56438,wind,2030,1,3878,3878,-45.0
56439,wind,2030,1,3879,3879,-45.0
56440,wind,2030,1,3880,3880,-45.0
56441,wind,2030,1,3881,3881,-45.0
56442,wind,2030,1,3882,3882,-45.0
56443,wind,2030,1,3883,3883,-45.0
56444,wind,2030,1,3884,3884,-45.0
56445,wind,2030,1,3885,3885,-45.0
56446,wind,2030,1,3886,3886,-45.0
56447,wind,2030,1,3887,3887,-45.0
56448,wind,2030,1,3888,3888,-45.0
56449,wind,2030,1,3889,3889,-45.0
56450,wind,2030,1,3890,3890,-45.0
56451,wind,2030,1,3891,3891,-45.0
56452,wind,2030,1,3892,3892,-45.0
56453,wind,2030,1,3893,3893,-45.0
56454,wind,2030,1,3894,3894,-45.0
56455,wind,2030,1,3895,3895,-45.0
56456,wind,2030,1,3896,3896,-45.0
56457,wind,2030,1,3897,3897,-45.0
56458,wind,2030,1,3898,3898,-45.0
56459,wind,2030,1,3899,3899,-45.0
56460,wind,2030,1,3900,3900,-45.0
56461,wind,2030,1,3901,3901,-45.0
56462,wind,2030,1,3902,3902,-45.0
56463,wind,2030,1,3903,3903,-45.0
56464,wind,2030,1,3904,3904,-45.0
56465,wind,2030,1,3905,3905,-45.0
56466,wind,2030,1,3906,3906,-45.0
56467,wind,2030,1,3907,3907,-45.0
56468,wind,2030,1,3908,3908,-45.0
56469,wind,2030,1,3909,3909,-45.0
56470,wind,2030,1,3910,3910,-45.0
56471,wind,2030,1,3911,3911,-45.0
56472,wind,2030,1,3912,3912,-45.0
56473,wind,2030,1,3913,3913,-45.0
56474,wind,2030,1,3914,3914,-45.0
56475,wind,2030,1,3915,3915,-45.0
56476,wind,2030,1,3916,3916,-45.0
56477,wind,2030,1,3917,3917,-45.0
56478,wind,2030,1,3918,3918,-45.0
56479,wind,2030,1,3919,3919,-45.0
56480,wind,2030,1,3920,3920,-45.0
56481,wind,2030,1,3921,3921,-45.0
56482,wind,2030,1,3922,3922,-45.0
56483,wind,2030,1,3923,3923,-45.0
56484,wind,2030,1,3924,3924,-45.0
56485,wind,2030,1,3925,3925,-45.0
56486,wind,2030,1,3926,3926,-45.0
56487,wind,2030,1,3927,3927,-45.0
56488,wind,2030,1,3928,3928,-45.0
56489,wind,2030,1,3929,3929,-45.0
56490,wind,2030,1,3930,3930,-45.0
56491,wind,2030,1,3931,3931,-45.0
56492,wind,2030,1,3932,3932,-45.0
56493,wind,2030,1,3933,3933,-45.0
56494,wind,2030,1,3934,3934,-45.0
56495,wind,2030,1,3935,3935,-45.0
56496,wind,2030,1,3936,3936,-148.84615384615384
56497,wind,2030,1,3937,3937,-148.84615384615384
56498,wind,2030,1,3938,3938,-148.84615384615384
56499,wind,2030,1,3939,3939,-148.84615384615384
56500,wind,2030,1,3940,3940,-148.84615384615384
56501,wind,2030,1,3941,3941,-148.84615384615384
56502,wind,2030,1,3942,3942,-148.84615384615384
56503,wind,2030,1,3943,3943,-148.84615384615384
56504,wind,2030,1,3944,3944,-148.84615384615384
56505,wind,2030,1,3945,3945,-148.84615384615384
56506,wind,2030,1,3946,3946,-148.84615384615384
56507,wind,2030,1,3947,3947,-148.84615384615384
56508,wind,2030,1,3948,3948,-148.84615384615384
56509,wind,2030,1,3949,3949,-148.84615384615384
56510,wind,2030,1,3950,3950,-148.84615384615384
56511,wind,2030,1,3951,3951,-148.84615384615384
56512,wind,2030,1,3952,3952,-148.84615384615384
56513,wind,2030,1,3953,3953,-148.84615384615384
56514,wind,2030,1,3954,3954,-45.0
56515,wind,2030,1,3955,3955,-45.0
56516,wind,2030,1,3956,3956,-45.0
56517,wind,2030,1,3957,3957,-45.0
56518,wind,2030,1,3958,3958,-45.0
56519,wind,2030,1,3959,3959,-45.0
56520,wind,2030,1,3960,3960,-45.0
56521,wind,2030,1,3961,3961,-45.0
56522,wind,2030,1,3962,3962,-45.0
56523,wind,2030,1,3963,3963,-45.0
56524,wind,2030,1,3964,3964,-45.0
56525,wind,2030,1,3965,3965,-45.0
56526,wind,2030,1,3966,3966,-45.0
56527,wind,2030,1,3967,3967,-45.0
56528,wind,2030,1,3968,3968,-45.0
56529,wind,2030,1,3969,3969,-45.0
56530,wind,2030,1,3970,3970,-148.84615384615384
56531,wind,2030,1,3971,3971,-148.84615384615384
56532,wind,2030,1,3972,3972,-148.84615384615384
56533,wind,2030,1,3973,3973,-148.84615384615384
56534,wind,2030,1,3974,3974,-148.84615384615384
56535,wind,2030,1,3975,3975,-45.0
56536,wind,2030,1,3976,3976,-45.0
56537,wind,2030,1,3977,3977,-45.0
56538,wind,2030,1,3978,3978,-45.0
56539,wind,2030,1,3979,3979,-45.0
56540,wind,2030,1,3980,3980,-45.0
56541,wind,2030,1,3981,3981,-148.84615384615384
56542,wind,2030,1,3982,3982,-148.84615384615384
56543,wind,2030,1,3983,3983,-148.84615384615384
56544,wind,2030,1,3984,3984,-148.84615384615384
56545,wind,2030,1,3985,3985,-148.84615384615384
56546,wind,2030,1,3986,3986,-148.84615384615384
56547,wind,2030,1,3987,3987,-148.84615384615384
56548,wind,2030,1,3988,3988,-148.84615384615384
56549,wind,2030,1,3989,3989,-148.84615384615384
56550,wind,2030,1,3990,3990,-45.0
56551,wind,2030,1,3991,3991,-45.0
56552,wind,2030,1,3992,3992,-45.0
56553,wind,2030,1,3993,3993,-148.84615384615384
56554,wind,2030,1,3994,3994,-148.84615384615384
56555,wind,2030,1,3995,3995,-148.84615384615384
56556,wind,2030,1,3996,3996,-148.84615384615384
56557,wind,2030,1,3997,3997,-148.84615384615384
56558,wind,2030,1,3998,3998,-148.84615384615384
56559,wind,2030,1,3999,3999,-148.84615384615384
56560,wind,2030,1,4000,4000,-148.84615384615384
56561,wind,2030,1,4001,4001,-148.84615384615384
56562,wind,2030,1,4002,4002,-148.84615384615384
56563,wind,2030,1,4003,4003,-148.84615384615384
56564,wind,2030,1,4004,4004,-148.84615384615384
56565,wind,2030,1,4005,4005,-148.84615384615384
56566,wind,2030,1,4006,4006,-148.84615384615384
56567,wind,2030,1,4007,4007,-148.84615384615384
56568,wind,2030,1,4008,4008,-45.0
56569,wind,2030,1,4009,4009,-45.0
56570,wind,2030,1,4010,4010,-45.0
56571,wind,2030,1,4011,4011,-45.0
56572,wind,2030,1,4012,4012,-45.0
56573,wind,2030,1,4013,4013,-45.0
56574,wind,2030,1,4014,4014,-45.0
56575,wind,2030,1,4015,4015,-45.0
56576,wind,2030,1,4016,4016,-45.0
56577,wind,2030,1,4017,4017,-45.0
56578,wind,2030,1,4018,4018,-5.0
56579,wind,2030,1,4019,4019,-5.0
56580,wind,2030,1,4020,4020,-5.0
56581,wind,2030,1,4021,4021,-5.0
56582,wind,2030,1,4022,4022,-5.0
56583,wind,2030,1,4023,4023,-5.0
56584,wind,2030,1,4024,4024,-45.0
56585,wind,2030,1,4025,4025,-45.0
56586,wind,2030,1,4026,4026,-45.0
56587,wind,2030,1,4027,4027,-45.0
56588,wind,2030,1,4028,4028,-45.0
56589,wind,2030,1,4029,4029,-45.0
56590,wind,2030,1,4030,4030,-45.0
56591,wind,2030,1,4031,4031,-45.0
56592,wind,2030,1,4032,4032,-45.0
56593,wind,2030,1,4033,4033,-45.0
56594,wind,2030,1,4034,4034,-45.0
56595,wind,2030,1,4035,4035,-45.0
56596,wind,2030,1,4036,4036,-45.0
56597,wind,2030,1,4037,4037,-45.0
56598,wind,2030,1,4038,4038,-45.0
56599,wind,2030,1,4039,4039,-45.0
56600,wind,2030,1,4040,4040,-45.0
56601,wind,2030,1,4041,4041,-45.0
56602,wind,2030,1,4042,4042,-45.0
56603,wind,2030,1,4043,4043,-45.0
56604,wind,2030,1,4044,4044,-45.0
56605,wind,2030,1,4045,4045,-45.0
56606,wind,2030,1,4046,4046,-45.0
56607,wind,2030,1,4047,4047,-45.0
56608,wind,2030,1,4048,4048,-45.0
56609,wind,2030,1,4049,4049,-45.0
56610,wind,2030,1,4050,4050,-45.0
56611,wind,2030,1,4051,4051,-45.0
56612,wind,2030,1,4052,4052,-45.0
56613,wind,2030,1,4053,4053,-45.0
56614,wind,2030,1,4054,4054,-45.0
56615,wind,2030,1,4055,4055,-45.0
56616,wind,2030,1,4056,4056,-45.0
56617,wind,2030,1,4057,4057,-45.0
56618,wind,2030,1,4058,4058,-45.0
56619,wind,2030,1,4059,4059,-45.0
56620,wind,2030,1,4060,4060,-45.0
56621,wind,2030,1,4061,4061,-45.0
56622,wind,2030,1,4062,4062,-45.0
56623,wind,2030,1,4063,4063,-45.0
56624,wind,2030,1,4064,4064,-45.0
56625,wind,2030,1,4065,4065,-45.0
56626,wind,2030,1,4066,4066,-45.0
56627,wind,2030,1,4067,4067,-45.0
56628,wind,2030,1,4068,4068,-45.0
56629,wind,2030,1,4069,4069,-45.0
56630,wind,2030,1,4070,4070,-45.0
56631,wind,2030,1,4071,4071,-45.0
56632,wind,2030,1,4072,4072,-45.0
56633,wind,2030,1,4073,4073,-45.0
56634,wind,2030,1,4074,4074,-45.0
56635,wind,2030,1,4075,4075,-45.0
56636,wind,2030,1,4076,4076,-45.0
56637,wind,2030,1,4077,4077,-45.0
56638,wind,2030,1,4078,4078,-45.0
56639,wind,2030,1,4079,4079,-45.0
56640,wind,2030,1,4080,4080,-45.0
56641,wind,2030,1,4081,4081,-45.0
56642,wind,2030,1,4082,4082,-45.0
56643,wind,2030,1,4083,4083,-45.0
56644,wind,2030,1,4084,4084,-45.0
56645,wind,2030,1,4085,4085,-45.0
56646,wind,2030,1,4086,4086,-45.0
56647,wind,2030,1,4087,4087,-148.84615384615384
56648,wind,2030,1,4088,4088,-148.84615384615384
56649,wind,2030,1,4089,4089,-148.84615384615384
56650,wind,2030,1,4090,4090,-148.84615384615384
56651,wind,2030,1,4091,4091,-148.84615384615384
56652,wind,2030,1,4092,4092,-148.84615384615384
56653,wind,2030,1,4093,4093,-148.84615384615384
56654,wind,2030,1,4094,4094,-148.84615384615384
56655,wind,2030,1,4095,4095,-148.84615384615384
56656,wind,2030,1,4096,4096,-148.84615384615384
56657,wind,2030,1,4097,4097,-148.84615384615384
56658,wind,2030,1,4098,4098,-148.84615384615384
56659,wind,2030,1,4099,4099,-148.84615384615384
56660,wind,2030,1,4100,4100,-148.84615384615384
56661,wind,2030,1,4101,4101,-148.84615384615384
56662,wind,2030,1,4102,4102,-148.84615384615384
56663,wind,2030,1,4103,4103,-148.84615384615384
56664,wind,2030,1,4104,4104,-148.84615384615384
56665,wind,2030,1,4105,4105,-148.84615384615384
56666,wind,2030,1,4106,4106,-148.84615384615384
56667,wind,2030,1,4107,4107,-148.84615384615384
56668,wind,2030,1,4108,4108,-45.0
56669,wind,2030,1,4109,4109,-45.0
56670,wind,2030,1,4110,4110,-45.0
56671,wind,2030,1,4111,4111,-45.0
56672,wind,2030,1,4112,4112,-45.0
56673,wind,2030,1,4113,4113,-45.0
56674,wind,2030,1,4114,4114,-45.0
56675,wind,2030,1,4115,4115,-45.0
56676,wind,2030,1,4116,4116,-45.0
56677,wind,2030,1,4117,4117,-45.0
56678,wind,2030,1,4118,4118,-45.0
56679,wind,2030,1,4119,4119,-45.0
56680,wind,2030,1,4120,4120,-45.0
56681,wind,2030,1,4121,4121,-45.0
56682,wind,2030,1,4122,4122,-45.0
56683,wind,2030,1,4123,4123,-45.0
56684,wind,2030,1,4124,4124,-45.0
56685,wind,2030,1,4125,4125,-45.0
56686,wind,2030,1,4126,4126,-45.0
56687,wind,2030,1,4127,4127,-45.0
56688,wind,2030,1,4128,4128,-45.0
56689,wind,2030,1,4129,4129,-45.0
56690,wind,2030,1,4130,4130,-45.0
56691,wind,2030,1,4131,4131,-45.0
56692,wind,2030,1,4132,4132,-45.0
56693,wind,2030,1,4133,4133,-45.0
56694,wind,2030,1,4134,4134,-45.0
56695,wind,2030,1,4135,4135,-45.0
56696,wind,2030,1,4136,4136,-45.0
56697,wind,2030,1,4137,4137,-148.84615384615384
56698,wind,2030,1,4138,4138,-45.0
56699,wind,2030,1,4139,4139,-45.0
56700,wind,2030,1,4140,4140,-45.0
56701,wind,2030,1,4141,4141,-45.0
56702,wind,2030,1,4142,4142,-45.0
56703,wind,2030,1,4143,4143,-148.84615384615384
56704,wind,2030,1,4144,4144,-148.84615384615384
56705,wind,2030,1,4145,4145,-148.84615384615384
56706,wind,2030,1,4146,4146,-148.84615384615384
56707,wind,2030,1,4147,4147,-148.84615384615384
56708,wind,2030,1,4148,4148,-148.84615384615384
56709,wind,2030,1,4149,4149,-148.84615384615384
56710,wind,2030,1,4150,4150,-148.84615384615384
56711,wind,2030,1,4151,4151,-148.84615384615384
56712,wind,2030,1,4152,4152,-45.0
56713,wind,2030,1,4153,4153,-45.0
56714,wind,2030,1,4154,4154,-45.0
56715,wind,2030,1,4155,4155,-45.0
56716,wind,2030,1,4156,4156,-45.0
56717,wind,2030,1,4157,4157,-45.0
56718,wind,2030,1,4158,4158,-45.0
56719,wind,2030,1,4159,4159,-45.0
56720,wind,2030,1,4160,4160,-45.0
56721,wind,2030,1,4161,4161,-45.0
56722,wind,2030,1,4162,4162,-45.0
56723,wind,2030,1,4163,4163,-45.0
56724,wind,2030,1,4164,4164,-45.0
56725,wind,2030,1,4165,4165,-45.0
56726,wind,2030,1,4166,4166,-45.0
56727,wind,2030,1,4167,4167,-45.0
56728,wind,2030,1,4168,4168,-45.0
56729,wind,2030,1,4169,4169,-45.0
56730,wind,2030,1,4170,4170,-45.0
56731,wind,2030,1,4171,4171,-45.0
56732,wind,2030,1,4172,4172,-45.0
56733,wind,2030,1,4173,4173,-45.0
56734,wind,2030,1,4174,4174,-45.0
56735,wind,2030,1,4175,4175,-45.0
56736,wind,2030,1,4176,4176,-45.0
56737,wind,2030,1,4177,4177,-45.0
56738,wind,2030,1,4178,4178,-45.0
56739,wind,2030,1,4179,4179,-45.0
56740,wind,2030,1,4180,4180,-45.0
56741,wind,2030,1,4181,4181,-45.0
56742,wind,2030,1,4182,4182,-45.0
56743,wind,2030,1,4183,4183,-45.0
56744,wind,2030,1,4184,4184,-45.0
56745,wind,2030,1,4185,4185,-45.0
56746,wind,2030,1,4186,4186,-45.0
56747,wind,2030,1,4187,4187,-45.0
56748,wind,2030,1,4188,4188,-45.0
56749,wind,2030,1,4189,4189,-45.0
56750,wind,2030,1,4190,4190,-45.0
56751,wind,2030,1,4191,4191,-45.0
56752,wind,2030,1,4192,4192,-45.0
56753,wind,2030,1,4193,4193,-45.0
56754,wind,2030,1,4194,4194,-45.0
56755,wind,2030,1,4195,4195,-148.84615384615384
56756,wind,2030,1,4196,4196,-148.84615384615384
56757,wind,2030,1,4197,4197,-148.84615384615384
56758,wind,2030,1,4198,4198,-148.84615384615384
56759,wind,2030,1,4199,4199,-148.84615384615384
56760,wind,2030,1,4200,4200,-148.84615384615384
56761,wind,2030,1,4201,4201,-148.84615384615384
56762,wind,2030,1,4202,4202,-148.84615384615384
56763,wind,2030,1,4203,4203,-148.84615384615384
56764,wind,2030,1,4204,4204,-148.84615384615384
56765,wind,2030,1,4205,4205,-148.84615384615384
56766,wind,2030,1,4206,4206,-148.84615384615384
56767,wind,2030,1,4207,4207,-148.84615384615384
56768,wind,2030,1,4208,4208,-148.84615384615384
56769,wind,2030,1,4209,4209,-148.84615384615384
56770,wind,2030,1,4210,4210,-148.84615384615384
