,,,p.u.
IE_E_Demand,1,5060,0.7826818085760211
IE_E_Demand,1,5061,0.7718155834749232
IE_E_Demand,1,5062,0.7767136880356974
IE_E_Demand,1,5063,0.7360000947466611
IE_E_Demand,1,5064,0.6956808595004215
IE_E_Demand,1,5065,0.6822296595888537
IE_E_Demand,1,5066,0.6511579769034307
IE_E_Demand,1,5067,0.6158382968349004
IE_E_Demand,1,5068,0.577222128326412
IE_E_Demand,1,5069,0.5528767673108588
IE_E_Demand,1,5070,0.5789115806599574
IE_E_Demand,1,5071,0.6517443548348921
IE_E_Demand,1,5072,0.7264813482858409
IE_E_Demand,1,5073,0.7564056346189486
IE_E_Demand,1,5074,0.7662904858095085
IE_E_Demand,1,5075,0.7717983670565365
IE_E_Demand,1,5076,0.7864328141898647
IE_E_Demand,1,5077,0.7843661294747439
IE_E_Demand,1,5078,0.7695895638342691
IE_E_Demand,1,5079,0.7460916577022851
IE_E_Demand,1,5080,0.7412944677591344
IE_E_Demand,1,5081,0.7566696341926962
IE_E_Demand,1,5082,0.7579781570423854
IE_E_Demand,1,5083,0.7917745778115693
IE_E_Demand,1,5084,0.801760183063621
IE_E_Demand,1,5085,0.7907151247703114
IE_E_Demand,1,5086,0.8000804653189496
IE_E_Demand,1,5087,0.7633778805165049
IE_E_Demand,1,5088,0.7225367603316037
IE_E_Demand,1,5089,0.6828778591525979
IE_E_Demand,1,5090,0.6524511449604229
IE_E_Demand,1,5091,0.6170138601748623
IE_E_Demand,1,5092,0.5770578994574673
IE_E_Demand,1,5093,0.5485512847021302
IE_E_Demand,1,5094,0.5673318919104947
IE_E_Demand,1,5095,0.6333525730407571
IE_E_Demand,1,5096,0.7099058122042659
IE_E_Demand,1,5097,0.7460776233507536
IE_E_Demand,1,5098,0.7591347782244159
IE_E_Demand,1,5099,0.7653765464213701
IE_E_Demand,1,5100,0.7801949243481876
IE_E_Demand,1,5101,0.776782866483751
IE_E_Demand,1,5102,0.7587405363807082
IE_E_Demand,1,5103,0.7307844943317119
IE_E_Demand,1,5104,0.719266121561857
IE_E_Demand,1,5105,0.7220263133758141
IE_E_Demand,1,5106,0.7146935144788438
IE_E_Demand,1,5107,0.7551023441577668
IE_E_Demand,1,5108,0.779024139084069
IE_E_Demand,1,5109,0.7814526404938117
IE_E_Demand,1,5110,0.7977706432806274
IE_E_Demand,1,5111,0.7583562722448645
IE_E_Demand,1,5112,0.7175822308486833
IE_E_Demand,1,5113,0.681449289778244
IE_E_Demand,1,5114,0.6511096387122328
IE_E_Demand,1,5115,0.6158236109971992
IE_E_Demand,1,5116,0.5755748723598675
IE_E_Demand,1,5117,0.5452273938497844
IE_E_Demand,1,5118,0.5625279232384851
IE_E_Demand,1,5119,0.6297832738182538
IE_E_Demand,1,5120,0.7095062387192892
IE_E_Demand,1,5121,0.7472290724458711
IE_E_Demand,1,5122,0.7592384864966599
IE_E_Demand,1,5123,0.7647982159765375
IE_E_Demand,1,5124,0.7796392631044877
IE_E_Demand,1,5125,0.775934023526139
IE_E_Demand,1,5126,0.757470844407017
IE_E_Demand,1,5127,0.7300315646050781
IE_E_Demand,1,5128,0.7200161267322446
IE_E_Demand,1,5129,0.7269147421210199
IE_E_Demand,1,5130,0.7184567812882404
IE_E_Demand,1,5131,0.7534225449550175
IE_E_Demand,1,5132,0.7724343822570524
IE_E_Demand,1,5133,0.7763745117324485
IE_E_Demand,1,5134,0.797506672323244
IE_E_Demand,1,5135,0.7605289513420341
IE_E_Demand,1,5136,0.7183152752554639
IE_E_Demand,1,5137,0.6787163209826436
IE_E_Demand,1,5138,0.6482777744505526
IE_E_Demand,1,5139,0.6130177026508608
IE_E_Demand,1,5140,0.572998487164737
IE_E_Demand,1,5141,0.5437097913766613
IE_E_Demand,1,5142,0.5629596060247344
IE_E_Demand,1,5143,0.6324558735288985
IE_E_Demand,1,5144,0.7124461201375688
IE_E_Demand,1,5145,0.7482369984064281
IE_E_Demand,1,5146,0.7587072440157066
IE_E_Demand,1,5147,0.7633626725333396
IE_E_Demand,1,5148,0.7773778567775413
IE_E_Demand,1,5149,0.773828689897987
IE_E_Demand,1,5150,0.7561344183883026
IE_E_Demand,1,5151,0.7298024546682432
IE_E_Demand,1,5152,0.7213472870504708
IE_E_Demand,1,5153,0.7306764337838878
IE_E_Demand,1,5154,0.7253956273340285
IE_E_Demand,1,5155,0.7601339952678106
IE_E_Demand,1,5156,0.7774024797322804
IE_E_Demand,1,5157,0.7779361050251687
IE_E_Demand,1,5158,0.7961451157057019
IE_E_Demand,1,5159,0.7590440937348583
IE_E_Demand,1,5160,0.7172173568547783
IE_E_Demand,1,5161,0.6795952577514981
IE_E_Demand,1,5162,0.6537042892544249
IE_E_Demand,1,5163,0.6242614902372293
IE_E_Demand,1,5164,0.5913499201742645
IE_E_Demand,1,5165,0.5674710918425449
IE_E_Demand,1,5166,0.5789704824901719
IE_E_Demand,1,5167,0.6255639060983813
IE_E_Demand,1,5168,0.6849846725181084
IE_E_Demand,1,5169,0.7075270454205633
IE_E_Demand,1,5170,0.7125904099449871
IE_E_Demand,1,5171,0.7122352947186327
IE_E_Demand,1,5172,0.7251071045509544
IE_E_Demand,1,5173,0.7256522979865443
IE_E_Demand,1,5174,0.7096139396356177
IE_E_Demand,1,5175,0.6862258740248466
IE_E_Demand,1,5176,0.6783336626443655
IE_E_Demand,1,5177,0.6805622020082335
IE_E_Demand,1,5178,0.6855892434461988
IE_E_Demand,1,5179,0.7345876184885136
IE_E_Demand,1,5180,0.7586340448697056
IE_E_Demand,1,5181,0.7584983194334485
IE_E_Demand,1,5182,0.7648447865014953
IE_E_Demand,1,5183,0.7282010738360193
IE_E_Demand,1,5184,0.70759487092824
IE_E_Demand,1,5185,0.6725083354295474
IE_E_Demand,1,5186,0.6420642542532009
IE_E_Demand,1,5187,0.6089159027291541
IE_E_Demand,1,5188,0.5751198354640309
IE_E_Demand,1,5189,0.552951346571515
IE_E_Demand,1,5190,0.5607333131284581
IE_E_Demand,1,5191,0.5905492710090704
IE_E_Demand,1,5192,0.6324392257576968
IE_E_Demand,1,5193,0.6556817353304734
IE_E_Demand,1,5194,0.6754498432417968
IE_E_Demand,1,5195,0.6874902496687664
IE_E_Demand,1,5196,0.7080042185339303
IE_E_Demand,1,5197,0.7148572436822342
IE_E_Demand,1,5198,0.7004921328745344
IE_E_Demand,1,5199,0.6740134780049568
IE_E_Demand,1,5200,0.6640396321579972
IE_E_Demand,1,5201,0.6712527584102457
IE_E_Demand,1,5202,0.6867803379043567
IE_E_Demand,1,5203,0.734708329153308
IE_E_Demand,1,5204,0.7491404771525751
IE_E_Demand,1,5205,0.7402571314145474
IE_E_Demand,1,5206,0.7444984152783286
IE_E_Demand,1,5207,0.7111153504387998
IE_E_Demand,1,5208,0.6935655479206146
IE_E_Demand,1,5209,0.6926003251307329
IE_E_Demand,1,5210,0.6612585783788609
IE_E_Demand,1,5211,0.6225579276665181
IE_E_Demand,1,5212,0.5782160376865177
IE_E_Demand,1,5213,0.5460261426423701
IE_E_Demand,1,5214,0.5479471521266399
IE_E_Demand,1,5215,0.5805618235301631
IE_E_Demand,1,5216,0.6361720385399875
IE_E_Demand,1,5217,0.6657121787982128
IE_E_Demand,1,5218,0.6833707459416116
IE_E_Demand,1,5219,0.6918101983603476
IE_E_Demand,1,5220,0.7101812999310388
IE_E_Demand,1,5221,0.7139717264796036
IE_E_Demand,1,5222,0.696189026403179
IE_E_Demand,1,5223,0.6634056858131198
IE_E_Demand,1,5224,0.6459069522207375
IE_E_Demand,1,5225,0.6441990702061383
IE_E_Demand,1,5226,0.6519535255990276
IE_E_Demand,1,5227,0.7218607077227456
IE_E_Demand,1,5228,0.754675502087332
IE_E_Demand,1,5229,0.7601576883161019
IE_E_Demand,1,5230,0.7731971773079112
IE_E_Demand,1,5231,0.7373094415170828
IE_E_Demand,1,5232,0.7162722610475237
IE_E_Demand,1,5233,0.6814500481795166
IE_E_Demand,1,5234,0.6510445714182789
IE_E_Demand,1,5235,0.6157842523600476
IE_E_Demand,1,5236,0.5767002516348128
IE_E_Demand,1,5237,0.5515302643782873
IE_E_Demand,1,5238,0.5748867056005623
IE_E_Demand,1,5239,0.6434997696204332
IE_E_Demand,1,5240,0.717201340247283
IE_E_Demand,1,5241,0.7488058884509607
IE_E_Demand,1,5242,0.7601652367382983
IE_E_Demand,1,5243,0.765702638363526
IE_E_Demand,1,5244,0.7802219693403428
IE_E_Demand,1,5245,0.7773224065787325
IE_E_Demand,1,5246,0.7606568037391972
IE_E_Demand,1,5247,0.7344567085770215
IE_E_Demand,1,5248,0.7248250298601759
IE_E_Demand,1,5249,0.7301810960548546
IE_E_Demand,1,5250,0.7267052113048433
IE_E_Demand,1,5251,0.7701103080904943
IE_E_Demand,1,5252,0.7926887717269422
IE_E_Demand,1,5253,0.7879049077736364
IE_E_Demand,1,5254,0.7967341953061253
IE_E_Demand,1,5255,0.7564293893947189
IE_E_Demand,1,5256,0.7171795075937065
IE_E_Demand,1,5257,0.6898909150463972
IE_E_Demand,1,5258,0.6596133324618138
IE_E_Demand,1,5259,0.6243660624225139
IE_E_Demand,1,5260,0.584003269089566
IE_E_Demand,1,5261,0.5535410061757893
IE_E_Demand,1,5262,0.5710872259570486
IE_E_Demand,1,5263,0.6393869854757561
IE_E_Demand,1,5264,0.7201576016214015
IE_E_Demand,1,5265,0.7572387715717963
IE_E_Demand,1,5266,0.7681853983281982
IE_E_Demand,1,5267,0.772953995729432
IE_E_Demand,1,5268,0.7873925486228741
IE_E_Demand,1,5269,0.78348176815294
IE_E_Demand,1,5270,0.7650951670351085
IE_E_Demand,1,5271,0.7380797010749641
IE_E_Demand,1,5272,0.7285121786271396
IE_E_Demand,1,5273,0.7344928522795795
IE_E_Demand,1,5274,0.7278589005425931
IE_E_Demand,1,5275,0.7628524674041723
IE_E_Demand,1,5276,0.7824749726524036
IE_E_Demand,1,5277,0.7861579726798146
IE_E_Demand,1,5278,0.8067346738876097
IE_E_Demand,1,5279,0.7695444188735128
IE_E_Demand,1,5280,0.7274527847709225
IE_E_Demand,1,5281,0.6796934552331704
IE_E_Demand,1,5282,0.6505346251583362
IE_E_Demand,1,5283,0.6164549840035092
IE_E_Demand,1,5284,0.5806004080478371
IE_E_Demand,1,5285,0.567993353240894
IE_E_Demand,1,5286,0.6073581093226631
IE_E_Demand,1,5287,0.6820076532672467
IE_E_Demand,1,5288,0.7409785983316135
IE_E_Demand,1,5289,0.7520167806145294
IE_E_Demand,1,5290,0.7554220768877628
IE_E_Demand,1,5291,0.7572714049942734
IE_E_Demand,1,5292,0.7683329237693439
IE_E_Demand,1,5293,0.7681544793676801
IE_E_Demand,1,5294,0.7587492334087536
IE_E_Demand,1,5295,0.7395101805073676
IE_E_Demand,1,5296,0.7370771577501254
IE_E_Demand,1,5297,0.7509591306254086
IE_E_Demand,1,5298,0.7653674302433923
IE_E_Demand,1,5299,0.821483827975332
IE_E_Demand,1,5300,0.8385375697832345
IE_E_Demand,1,5301,0.8075392615242043
IE_E_Demand,1,5302,0.7894276596616115
IE_E_Demand,1,5303,0.7482381461162515
IE_E_Demand,1,5304,0.7174519529436068
IE_E_Demand,1,5305,0.6803033998452764
IE_E_Demand,1,5306,0.6502014138231036
IE_E_Demand,1,5307,0.6152209595727253
IE_E_Demand,1,5308,0.5761061157889371
IE_E_Demand,1,5309,0.550365080427017
IE_E_Demand,1,5310,0.5738576952589427
IE_E_Demand,1,5311,0.6445304553292749
IE_E_Demand,1,5312,0.7203861973896084
IE_E_Demand,1,5313,0.7514853340459073
IE_E_Demand,1,5314,0.760759407731613
IE_E_Demand,1,5315,0.7648545725195534
IE_E_Demand,1,5316,0.7785033814654017
IE_E_Demand,1,5317,0.7749064854889097
IE_E_Demand,1,5318,0.7591219958030171
IE_E_Demand,1,5319,0.7340673649686397
IE_E_Demand,1,5320,0.7261958202440697
IE_E_Demand,1,5321,0.7339129448835806
IE_E_Demand,1,5322,0.7318415414859114
IE_E_Demand,1,5323,0.7722448613977106
IE_E_Demand,1,5324,0.7914019950839136
IE_E_Demand,1,5325,0.786277098563591
IE_E_Demand,1,5326,0.7966215409790802
IE_E_Demand,1,5327,0.7577465551360648
IE_E_Demand,1,5328,0.7180504599206552
IE_E_Demand,1,5329,0.6847597677224736
IE_E_Demand,1,5330,0.6575647606572982
IE_E_Demand,1,5331,0.6269903477793289
IE_E_Demand,1,5332,0.5942563852401803
IE_E_Demand,1,5333,0.5750426487462702
IE_E_Demand,1,5334,0.5918565357489723
IE_E_Demand,1,5335,0.6391655215464613
IE_E_Demand,1,5336,0.693532544349347
IE_E_Demand,1,5337,0.708477491568263
IE_E_Demand,1,5338,0.7122912179919685
IE_E_Demand,1,5339,0.7114105330924121
IE_E_Demand,1,5340,0.7233873362753507
IE_E_Demand,1,5341,0.7257823233926642
IE_E_Demand,1,5342,0.7120833086942887
IE_E_Demand,1,5343,0.6903344989770012
IE_E_Demand,1,5344,0.6841088149381926
IE_E_Demand,1,5345,0.6879746117904714
IE_E_Demand,1,5346,0.7036533166612784
IE_E_Demand,1,5347,0.7656126905416192
IE_E_Demand,1,5348,0.7924394726581006
IE_E_Demand,1,5349,0.7797274462036425
IE_E_Demand,1,5350,0.7699693654127218
IE_E_Demand,1,5351,0.72935865209641
IE_E_Demand,1,5352,0.7138231457548646
IE_E_Demand,1,5353,0.6890454902435477
IE_E_Demand,1,5354,0.6599140833629912
IE_E_Demand,1,5355,0.6270991020906481
IE_E_Demand,1,5356,0.5920692575053953
IE_E_Demand,1,5357,0.5687637421852788
IE_E_Demand,1,5358,0.5752084370738905
IE_E_Demand,1,5359,0.6062706014415342
IE_E_Demand,1,5360,0.6534090591356595
IE_E_Demand,1,5361,0.6738742720414341
IE_E_Demand,1,5362,0.6876113299510284
IE_E_Demand,1,5363,0.6936335269220907
IE_E_Demand,1,5364,0.7099008583609482
IE_E_Demand,1,5365,0.7146165606699709
IE_E_Demand,1,5366,0.6985422706056146
IE_E_Demand,1,5367,0.6710793510179219
IE_E_Demand,1,5368,0.657833816481139
IE_E_Demand,1,5369,0.6539014469207773
IE_E_Demand,1,5370,0.6680961941680248
IE_E_Demand,1,5371,0.7363300070227679
IE_E_Demand,1,5372,0.7717548819770487
IE_E_Demand,1,5373,0.7669891815239697
IE_E_Demand,1,5374,0.7632818985254711
IE_E_Demand,1,5375,0.7229112047647615
IE_E_Demand,1,5376,0.7101590287737155
IE_E_Demand,1,5377,0.6755220970165494
IE_E_Demand,1,5378,0.6448577760926053
IE_E_Demand,1,5379,0.6100925939314515
IE_E_Demand,1,5380,0.5725685815899577
IE_E_Demand,1,5381,0.551655940268742
IE_E_Demand,1,5382,0.5834539695220247
IE_E_Demand,1,5383,0.6622477999936972
IE_E_Demand,1,5384,0.7383198030296437
IE_E_Demand,1,5385,0.7659378444972074
IE_E_Demand,1,5386,0.7735290983714473
IE_E_Demand,1,5387,0.7768716440663889
IE_E_Demand,1,5388,0.7898993150750373
IE_E_Demand,1,5389,0.7864738595822307
IE_E_Demand,1,5390,0.7716004369552286
IE_E_Demand,1,5391,0.7486418430743048
IE_E_Demand,1,5392,0.7433681556029369
IE_E_Demand,1,5393,0.7544377286041613
IE_E_Demand,1,5394,0.7546392070092505
IE_E_Demand,1,5395,0.7957408566894989
IE_E_Demand,1,5396,0.8121216241548171
IE_E_Demand,1,5397,0.7986032397484184
IE_E_Demand,1,5398,0.7992640522378731
IE_E_Demand,1,5399,0.7569779498870911
IE_E_Demand,1,5400,0.7160011225833338
IE_E_Demand,1,5401,0.6890523041315704
IE_E_Demand,1,5402,0.6595733650312073
IE_E_Demand,1,5403,0.6247459916552949
IE_E_Demand,1,5404,0.585425540367104
IE_E_Demand,1,5405,0.5600951608864182
IE_E_Demand,1,5406,0.5831648883184967
IE_E_Demand,1,5407,0.6518280441992148
IE_E_Demand,1,5408,0.7260300907270573
IE_E_Demand,1,5409,0.7552378545549038
IE_E_Demand,1,5410,0.7636128306024229
IE_E_Demand,1,5411,0.7665486162525161
IE_E_Demand,1,5412,0.7792417485456758
IE_E_Demand,1,5413,0.7758087643136626
IE_E_Demand,1,5414,0.7592142116282454
IE_E_Demand,1,5415,0.7333940473123063
IE_E_Demand,1,5416,0.7234907617432417
IE_E_Demand,1,5417,0.7252914104996265
IE_E_Demand,1,5418,0.7234898083650229
IE_E_Demand,1,5419,0.7722231913734882
IE_E_Demand,1,5420,0.7993286330930535
IE_E_Demand,1,5421,0.7956484512104697
IE_E_Demand,1,5422,0.8027314890095505
IE_E_Demand,1,5423,0.7616256010726089
IE_E_Demand,1,5424,0.7245150452043778
IE_E_Demand,1,5425,0.6908608027618823
IE_E_Demand,1,5426,0.6606913245647343
IE_E_Demand,1,5427,0.6257328179291668
IE_E_Demand,1,5428,0.587243106702318
IE_E_Demand,1,5429,0.5655729602269589
IE_E_Demand,1,5430,0.5946571999366327
IE_E_Demand,1,5431,0.6686860547416458
IE_E_Demand,1,5432,0.7417532817560816
IE_E_Demand,1,5433,0.7657759605604878
IE_E_Demand,1,5434,0.7716729740220909
IE_E_Demand,1,5435,0.773681828339546
IE_E_Demand,1,5436,0.7855959867347952
IE_E_Demand,1,5437,0.7830476382359243
IE_E_Demand,1,5438,0.7688345106650982
IE_E_Demand,1,5439,0.7459591311117837
IE_E_Demand,1,5440,0.7402211980163832
IE_E_Demand,1,5441,0.7500442680025294
IE_E_Demand,1,5442,0.7541536240006029
IE_E_Demand,1,5443,0.8026049958417226
IE_E_Demand,1,5444,0.8235576448934309
IE_E_Demand,1,5445,0.8092043563208485
IE_E_Demand,1,5446,0.8078097243416029
IE_E_Demand,1,5447,0.7664049234531046
IE_E_Demand,1,5448,0.729936034660339
IE_E_Demand,1,5449,0.6978945823049569
IE_E_Demand,1,5450,0.6679036882951654
IE_E_Demand,1,5451,0.6329117018223719
IE_E_Demand,1,5452,0.5943252780285568
IE_E_Demand,1,5453,0.5714382556395557
IE_E_Demand,1,5454,0.5976142538878555
IE_E_Demand,1,5455,0.6671827485675178
IE_E_Demand,1,5456,0.7381351010573028
IE_E_Demand,1,5457,0.7652329172105474
IE_E_Demand,1,5458,0.7744801923199985
IE_E_Demand,1,5459,0.7788125741043062
IE_E_Demand,1,5460,0.7923623054174429
IE_E_Demand,1,5461,0.7899087696709554
IE_E_Demand,1,5462,0.7746407397392817
IE_E_Demand,1,5463,0.74983486538634
IE_E_Demand,1,5464,0.7414675918605625
IE_E_Demand,1,5465,0.7478040997837122
IE_E_Demand,1,5466,0.7478469664490872
IE_E_Demand,1,5467,0.7952441290002925
IE_E_Demand,1,5468,0.8185518617121363
IE_E_Demand,1,5469,0.8087039081203938
IE_E_Demand,1,5470,0.811616688349335
IE_E_Demand,1,5471,0.770966041657528
IE_E_Demand,1,5472,0.7339227391831336
IE_E_Demand,1,5473,0.6885305805346688
IE_E_Demand,1,5474,0.658824226843405
IE_E_Demand,1,5475,0.6244774031423036
IE_E_Demand,1,5476,0.5865343181067578
IE_E_Demand,1,5477,0.5648078617444834
IE_E_Demand,1,5478,0.5947379415114527
IE_E_Demand,1,5479,0.6705729519316141
IE_E_Demand,1,5480,0.7435384385698017
IE_E_Demand,1,5481,0.7664585561017534
IE_E_Demand,1,5482,0.770752949495318
IE_E_Demand,1,5483,0.7724709790873129
IE_E_Demand,1,5484,0.7843800848237222
IE_E_Demand,1,5485,0.7822488472559612
IE_E_Demand,1,5486,0.7694766839306122
IE_E_Demand,1,5487,0.7486613509369683
IE_E_Demand,1,5488,0.7464028045534298
IE_E_Demand,1,5489,0.7633926981518476
IE_E_Demand,1,5490,0.769279508547631
IE_E_Demand,1,5491,0.8083187453983216
IE_E_Demand,1,5492,0.8189564668148271
IE_E_Demand,1,5493,0.8020897489056517
IE_E_Demand,1,5494,0.8046129662868721
IE_E_Demand,1,5495,0.7679196842633068
IE_E_Demand,1,5496,0.7301908066594505
IE_E_Demand,1,5497,0.6863994498620549
IE_E_Demand,1,5498,0.6595910452479636
IE_E_Demand,1,5499,0.6296073091717006
IE_E_Demand,1,5500,0.5974834129705965
IE_E_Demand,1,5501,0.5769670089792691
IE_E_Demand,1,5502,0.5921263427817107
IE_E_Demand,1,5503,0.6384924459660787
IE_E_Demand,1,5504,0.6922627714445816
IE_E_Demand,1,5505,0.7107646352342184
IE_E_Demand,1,5506,0.7168658896512373
IE_E_Demand,1,5507,0.7181636711940053
IE_E_Demand,1,5508,0.7319427758724434
IE_E_Demand,1,5509,0.7343600271113269
IE_E_Demand,1,5510,0.7205243832343192
IE_E_Demand,1,5511,0.6986680303620973
IE_E_Demand,1,5512,0.6931246965251344
IE_E_Demand,1,5513,0.7004065843050499
IE_E_Demand,1,5514,0.7121509434418096
IE_E_Demand,1,5515,0.7614355249628271
IE_E_Demand,1,5516,0.7793464614449983
IE_E_Demand,1,5517,0.7700129722420317
IE_E_Demand,1,5518,0.7699512615877406
IE_E_Demand,1,5519,0.7341057850244113
IE_E_Demand,1,5520,0.7149187797884414
IE_E_Demand,1,5521,0.6776125718449475
IE_E_Demand,1,5522,0.6479302883312538
IE_E_Demand,1,5523,0.6147996123830184
IE_E_Demand,1,5524,0.5796454120519398
IE_E_Demand,1,5525,0.555406882715906
IE_E_Demand,1,5526,0.5603278651176001
IE_E_Demand,1,5527,0.5898791034059113
IE_E_Demand,1,5528,0.6367074227187192
IE_E_Demand,1,5529,0.6600208726949385
IE_E_Demand,1,5530,0.6765836614186908
IE_E_Demand,1,5531,0.6847053317944409
IE_E_Demand,1,5532,0.7025147334164956
IE_E_Demand,1,5533,0.707594482018609
IE_E_Demand,1,5534,0.6911784212764686
IE_E_Demand,1,5535,0.6630528126379727
IE_E_Demand,1,5536,0.6495768533532066
IE_E_Demand,1,5537,0.6470459478303927
IE_E_Demand,1,5538,0.6597513065166296
IE_E_Demand,1,5539,0.7222783191952442
IE_E_Demand,1,5540,0.7538499207514454
IE_E_Demand,1,5541,0.7505718774634805
IE_E_Demand,1,5542,0.7511757965219888
IE_E_Demand,1,5543,0.712470205269126
IE_E_Demand,1,5544,0.6979180995052892
IE_E_Demand,1,5545,0.6707661435073106
IE_E_Demand,1,5546,0.6383398438826656
IE_E_Demand,1,5547,0.6019892865086146
IE_E_Demand,1,5548,0.5626673058502346
IE_E_Demand,1,5549,0.5373575759094834
IE_E_Demand,1,5550,0.5617682802564387
IE_E_Demand,1,5551,0.6334932345243977
IE_E_Demand,1,5552,0.710489185119898
IE_E_Demand,1,5553,0.7450871186443843
IE_E_Demand,1,5554,0.7588664638642199
IE_E_Demand,1,5555,0.7663147959912281
IE_E_Demand,1,5556,0.7821719023251502
IE_E_Demand,1,5557,0.7795993491350064
IE_E_Demand,1,5558,0.7626341637173006
IE_E_Demand,1,5559,0.7363751736772172
IE_E_Demand,1,5560,0.7279606791727774
IE_E_Demand,1,5561,0.7373709197676704
IE_E_Demand,1,5562,0.7351845240581631
IE_E_Demand,1,5563,0.7731643294070378
IE_E_Demand,1,5564,0.7898611460514378
IE_E_Demand,1,5565,0.7833887100844702
IE_E_Demand,1,5566,0.7925161139738571
IE_E_Demand,1,5567,0.7512688814951403
IE_E_Demand,1,5568,0.7090555115640635
IE_E_Demand,1,5569,0.6832245933423624
IE_E_Demand,1,5570,0.653462933112052
IE_E_Demand,1,5571,0.6184835727295621
IE_E_Demand,1,5572,0.5790561299788306
IE_E_Demand,1,5573,0.5529093182014763
IE_E_Demand,1,5574,0.5749429201948062
IE_E_Demand,1,5575,0.6431211904812372
IE_E_Demand,1,5576,0.7179502763380762
IE_E_Demand,1,5577,0.7490141080501371
IE_E_Demand,1,5578,0.7585948790596494
IE_E_Demand,1,5579,0.7624971220825785
IE_E_Demand,1,5580,0.7759269380762528
IE_E_Demand,1,5581,0.7722493721228753
IE_E_Demand,1,5582,0.7552547706070148
IE_E_Demand,1,5583,0.7288814217692705
IE_E_Demand,1,5584,0.7189211980224834
IE_E_Demand,1,5585,0.7234313409022815
IE_E_Demand,1,5586,0.7200239592380034
IE_E_Demand,1,5587,0.7654016305710847
IE_E_Demand,1,5588,0.7903405418277731
IE_E_Demand,1,5589,0.7876345441580274
IE_E_Demand,1,5590,0.7973389719869269
IE_E_Demand,1,5591,0.7572015644972998
IE_E_Demand,1,5592,0.7189628136727652
IE_E_Demand,1,5593,0.6858867914384086
IE_E_Demand,1,5594,0.6558694158521021
IE_E_Demand,1,5595,0.6207974425387563
IE_E_Demand,1,5596,0.58137620394495
IE_E_Demand,1,5597,0.5555471529900151
IE_E_Demand,1,5598,0.5785792233802886
IE_E_Demand,1,5599,0.6485530334694369
IE_E_Demand,1,5600,0.7243946735224817
IE_E_Demand,1,5601,0.7546920760002868
IE_E_Demand,1,5602,0.7633977750406524
IE_E_Demand,1,5603,0.766818458705627
IE_E_Demand,1,5604,0.7799401740530778
IE_E_Demand,1,5605,0.776673430232656
IE_E_Demand,1,5606,0.7601961532855473
IE_E_Demand,1,5607,0.7347737789880596
IE_E_Demand,1,5608,0.7260835247092854
IE_E_Demand,1,5609,0.7321922355895363
IE_E_Demand,1,5610,0.7298758621335494
IE_E_Demand,1,5611,0.7743795633942451
IE_E_Demand,1,5612,0.7974533556323966
IE_E_Demand,1,5613,0.7928621843357401
IE_E_Demand,1,5614,0.8015269550279688
IE_E_Demand,1,5615,0.7614512121298856
IE_E_Demand,1,5616,0.7230106494413674
IE_E_Demand,1,5617,0.6921865371765119
IE_E_Demand,1,5618,0.6621926900476639
IE_E_Demand,1,5619,0.627688599141273
IE_E_Demand,1,5620,0.5900316109506574
IE_E_Demand,1,5621,0.5692533033041663
IE_E_Demand,1,5622,0.6004295869764363
IE_E_Demand,1,5623,0.6765722243169006
IE_E_Demand,1,5624,0.7481218938715184
IE_E_Demand,1,5625,0.7700090600024607
IE_E_Demand,1,5626,0.7746944164316205
IE_E_Demand,1,5627,0.7770902127171238
IE_E_Demand,1,5628,0.7894389064337677
IE_E_Demand,1,5629,0.7878657983027707
IE_E_Demand,1,5630,0.7757947697717473
IE_E_Demand,1,5631,0.7555388199561852
IE_E_Demand,1,5632,0.7542315403649406
IE_E_Demand,1,5633,0.7734763832598271
IE_E_Demand,1,5634,0.7811590322602106
IE_E_Demand,1,5635,0.8186538897855923
IE_E_Demand,1,5636,0.8261856954834371
