id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
49105,wind_offshore,2030,1,2385,2385,-148.84615384615384
49106,wind_offshore,2030,1,2386,2386,-148.84615384615384
49107,wind_offshore,2030,1,2387,2387,-148.84615384615384
49108,wind_offshore,2030,1,2388,2388,-148.84615384615384
49109,wind_offshore,2030,1,2389,2389,-148.84615384615384
49110,wind_offshore,2030,1,2390,2390,-148.84615384615384
49111,wind_offshore,2030,1,2391,2391,-148.84615384615384
49112,wind_offshore,2030,1,2392,2392,-148.84615384615384
49113,wind_offshore,2030,1,2393,2393,-148.84615384615384
49114,wind_offshore,2030,1,2394,2394,-148.84615384615384
49115,wind_offshore,2030,1,2395,2395,-45.0
49116,wind_offshore,2030,1,2396,2396,-45.0
49117,wind_offshore,2030,1,2397,2397,-45.0
49118,wind_offshore,2030,1,2398,2398,-45.0
49119,wind_offshore,2030,1,2399,2399,-45.0
49120,wind_offshore,2030,1,2400,2400,-45.0
49121,wind_offshore,2030,1,2401,2401,-0.0
49122,wind_offshore,2030,1,2402,2402,-0.0
49123,wind_offshore,2030,1,2403,2403,0.0
49124,wind_offshore,2030,1,2404,2404,-0.0
49125,wind_offshore,2030,1,2405,2405,0.0
49126,wind_offshore,2030,1,2406,2406,0.0
49127,wind_offshore,2030,1,2407,2407,0.0
49128,wind_offshore,2030,1,2408,2408,0.0
49129,wind_offshore,2030,1,2409,2409,0.0
49130,wind_offshore,2030,1,2410,2410,-0.0
49131,wind_offshore,2030,1,2411,2411,-0.0
49132,wind_offshore,2030,1,2412,2412,0.0
49133,wind_offshore,2030,1,2413,2413,0.0
49134,wind_offshore,2030,1,2414,2414,0.0
49135,wind_offshore,2030,1,2415,2415,-0.0
49136,wind_offshore,2030,1,2416,2416,0.0
49137,wind_offshore,2030,1,2417,2417,-0.0
49138,wind_offshore,2030,1,2418,2418,0.0
49139,wind_offshore,2030,1,2419,2419,-0.0
49140,wind_offshore,2030,1,2420,2420,-0.0
49141,wind_offshore,2030,1,2421,2421,-0.0
49142,wind_offshore,2030,1,2422,2422,0.0
49143,wind_offshore,2030,1,2423,2423,0.0
49144,wind_offshore,2030,1,2424,2424,0.0
49145,wind_offshore,2030,1,2425,2425,0.0
49146,wind_offshore,2030,1,2426,2426,-0.0
49147,wind_offshore,2030,1,2427,2427,-0.0
49148,wind_offshore,2030,1,2428,2428,0.0
49149,wind_offshore,2030,1,2429,2429,-0.0
49150,wind_offshore,2030,1,2430,2430,-0.0
49151,wind_offshore,2030,1,2431,2431,-0.0
49152,wind_offshore,2030,1,2432,2432,0.0
49153,wind_offshore,2030,1,2433,2433,-0.0
49154,wind_offshore,2030,1,2434,2434,-0.0
49155,wind_offshore,2030,1,2435,2435,-0.0
49156,wind_offshore,2030,1,2436,2436,0.0
49157,wind_offshore,2030,1,2437,2437,-0.0
49158,wind_offshore,2030,1,2438,2438,0.0
49159,wind_offshore,2030,1,2439,2439,0.0
49160,wind_offshore,2030,1,2440,2440,0.0
49161,wind_offshore,2030,1,2441,2441,0.0
49162,wind_offshore,2030,1,2442,2442,-0.0
49163,wind_offshore,2030,1,2443,2443,0.0
49164,wind_offshore,2030,1,2444,2444,0.0
49165,wind_offshore,2030,1,2445,2445,0.0
49166,wind_offshore,2030,1,2446,2446,0.0
49167,wind_offshore,2030,1,2447,2447,-0.0
49168,wind_offshore,2030,1,2448,2448,-0.0
49169,wind_offshore,2030,1,2449,2449,-45.0
49170,wind_offshore,2030,1,2450,2450,-45.0
49171,wind_offshore,2030,1,2451,2451,-45.0
49172,wind_offshore,2030,1,2452,2452,-45.0
49173,wind_offshore,2030,1,2453,2453,-45.0
49174,wind_offshore,2030,1,2454,2454,-45.0
49175,wind_offshore,2030,1,2455,2455,-45.0
49176,wind_offshore,2030,1,2456,2456,-45.0
49177,wind_offshore,2030,1,2457,2457,-45.0
49178,wind_offshore,2030,1,2458,2458,-45.0
49179,wind_offshore,2030,1,2459,2459,-45.0
49180,wind_offshore,2030,1,2460,2460,-45.0
49181,wind_offshore,2030,1,2461,2461,-45.0
49182,wind_offshore,2030,1,2462,2462,-45.0
49183,wind_offshore,2030,1,2463,2463,-45.0
49184,wind_offshore,2030,1,2464,2464,-45.0
49185,wind_offshore,2030,1,2465,2465,-45.0
49186,wind_offshore,2030,1,2466,2466,-45.0
49187,wind_offshore,2030,1,2467,2467,-45.0
49188,wind_offshore,2030,1,2468,2468,-45.0
49189,wind_offshore,2030,1,2469,2469,-45.0
49190,wind_offshore,2030,1,2470,2470,-45.0
49191,wind_offshore,2030,1,2471,2471,-45.0
49192,wind_offshore,2030,1,2472,2472,-45.0
49193,wind_offshore,2030,1,2473,2473,0.0
49194,wind_offshore,2030,1,2474,2474,0.0
49195,wind_offshore,2030,1,2475,2475,0.0
49196,wind_offshore,2030,1,2476,2476,-0.0
49197,wind_offshore,2030,1,2477,2477,0.0
49198,wind_offshore,2030,1,2478,2478,-0.0
49199,wind_offshore,2030,1,2479,2479,-0.0
49200,wind_offshore,2030,1,2480,2480,-0.0
49201,wind_offshore,2030,1,2481,2481,0.0
49202,wind_offshore,2030,1,2482,2482,0.0
49203,wind_offshore,2030,1,2483,2483,0.0
49204,wind_offshore,2030,1,2484,2484,0.0
49205,wind_offshore,2030,1,2485,2485,0.0
49206,wind_offshore,2030,1,2486,2486,0.0
49207,wind_offshore,2030,1,2487,2487,-0.0
49208,wind_offshore,2030,1,2488,2488,-0.0
49209,wind_offshore,2030,1,2489,2489,0.0
49210,wind_offshore,2030,1,2490,2490,-0.0
49211,wind_offshore,2030,1,2491,2491,-45.0
49212,wind_offshore,2030,1,2492,2492,-45.0
49213,wind_offshore,2030,1,2493,2493,-45.0
49214,wind_offshore,2030,1,2494,2494,-45.0
49215,wind_offshore,2030,1,2495,2495,-45.0
49216,wind_offshore,2030,1,2496,2496,-45.0
49217,wind_offshore,2030,1,2497,2497,0.0
49218,wind_offshore,2030,1,2498,2498,-0.0
49219,wind_offshore,2030,1,2499,2499,-0.0
49220,wind_offshore,2030,1,2500,2500,0.0
49221,wind_offshore,2030,1,2501,2501,-0.0
49222,wind_offshore,2030,1,2502,2502,0.0
49223,wind_offshore,2030,1,2503,2503,-0.0
49224,wind_offshore,2030,1,2504,2504,0.0
49225,wind_offshore,2030,1,2505,2505,0.0
49226,wind_offshore,2030,1,2506,2506,0.0
49227,wind_offshore,2030,1,2507,2507,0.0
49228,wind_offshore,2030,1,2508,2508,-0.0
49229,wind_offshore,2030,1,2509,2509,0.0
49230,wind_offshore,2030,1,2510,2510,0.0
49231,wind_offshore,2030,1,2511,2511,-0.0
49232,wind_offshore,2030,1,2512,2512,-0.0
49233,wind_offshore,2030,1,2513,2513,-0.0
49234,wind_offshore,2030,1,2514,2514,0.0
49235,wind_offshore,2030,1,2515,2515,-45.0
49236,wind_offshore,2030,1,2516,2516,-45.0
49237,wind_offshore,2030,1,2517,2517,-45.0
49238,wind_offshore,2030,1,2518,2518,-45.0
49239,wind_offshore,2030,1,2519,2519,-45.0
49240,wind_offshore,2030,1,2520,2520,-45.0
49241,wind_offshore,2030,1,2521,2521,-45.0
49242,wind_offshore,2030,1,2522,2522,-45.0
49243,wind_offshore,2030,1,2523,2523,-45.0
49244,wind_offshore,2030,1,2524,2524,-45.0
49245,wind_offshore,2030,1,2525,2525,-45.0
49246,wind_offshore,2030,1,2526,2526,-45.0
49247,wind_offshore,2030,1,2527,2527,-45.0
49248,wind_offshore,2030,1,2528,2528,-45.0
49249,wind_offshore,2030,1,2529,2529,-45.0
49250,wind_offshore,2030,1,2530,2530,-45.0
49251,wind_offshore,2030,1,2531,2531,-45.0
49252,wind_offshore,2030,1,2532,2532,-45.0
49253,wind_offshore,2030,1,2533,2533,-45.0
49254,wind_offshore,2030,1,2534,2534,-45.0
49255,wind_offshore,2030,1,2535,2535,-45.0
49256,wind_offshore,2030,1,2536,2536,-45.0
49257,wind_offshore,2030,1,2537,2537,-45.0
49258,wind_offshore,2030,1,2538,2538,-45.0
49259,wind_offshore,2030,1,2539,2539,-45.0
49260,wind_offshore,2030,1,2540,2540,-45.0
49261,wind_offshore,2030,1,2541,2541,-45.0
49262,wind_offshore,2030,1,2542,2542,-45.0
49263,wind_offshore,2030,1,2543,2543,-45.0
49264,wind_offshore,2030,1,2544,2544,-45.0
49265,wind_offshore,2030,1,2545,2545,-45.0
49266,wind_offshore,2030,1,2546,2546,-45.0
49267,wind_offshore,2030,1,2547,2547,-45.0
49268,wind_offshore,2030,1,2548,2548,-45.0
49269,wind_offshore,2030,1,2549,2549,-45.0
49270,wind_offshore,2030,1,2550,2550,-45.0
49271,wind_offshore,2030,1,2551,2551,-45.0
49272,wind_offshore,2030,1,2552,2552,-45.0
49273,wind_offshore,2030,1,2553,2553,-45.0
49274,wind_offshore,2030,1,2554,2554,-45.0
49275,wind_offshore,2030,1,2555,2555,-45.0
49276,wind_offshore,2030,1,2556,2556,-45.0
49277,wind_offshore,2030,1,2557,2557,-45.0
49278,wind_offshore,2030,1,2558,2558,-45.0
49279,wind_offshore,2030,1,2559,2559,-45.0
49280,wind_offshore,2030,1,2560,2560,-45.0
49281,wind_offshore,2030,1,2561,2561,-45.0
49282,wind_offshore,2030,1,2562,2562,-45.0
49283,wind_offshore,2030,1,2563,2563,-45.0
49284,wind_offshore,2030,1,2564,2564,-45.0
49285,wind_offshore,2030,1,2565,2565,-45.0
49286,wind_offshore,2030,1,2566,2566,-45.0
49287,wind_offshore,2030,1,2567,2567,-45.0
49288,wind_offshore,2030,1,2568,2568,-45.0
49289,wind_offshore,2030,1,2569,2569,-45.0
49290,wind_offshore,2030,1,2570,2570,-45.0
49291,wind_offshore,2030,1,2571,2571,-45.0
49292,wind_offshore,2030,1,2572,2572,-45.0
49293,wind_offshore,2030,1,2573,2573,-45.0
49294,wind_offshore,2030,1,2574,2574,-45.0
49295,wind_offshore,2030,1,2575,2575,-45.0
49296,wind_offshore,2030,1,2576,2576,-45.0
49297,wind_offshore,2030,1,2577,2577,-45.0
49298,wind_offshore,2030,1,2578,2578,-45.0
49299,wind_offshore,2030,1,2579,2579,-45.0
49300,wind_offshore,2030,1,2580,2580,-45.0
49301,wind_offshore,2030,1,2581,2581,-45.0
49302,wind_offshore,2030,1,2582,2582,-45.0
49303,wind_offshore,2030,1,2583,2583,-45.0
49304,wind_offshore,2030,1,2584,2584,-45.0
49305,wind_offshore,2030,1,2585,2585,-45.0
49306,wind_offshore,2030,1,2586,2586,-45.0
49307,wind_offshore,2030,1,2587,2587,-45.0
49308,wind_offshore,2030,1,2588,2588,-45.0
49309,wind_offshore,2030,1,2589,2589,-45.0
49310,wind_offshore,2030,1,2590,2590,-45.0
49311,wind_offshore,2030,1,2591,2591,-45.0
49312,wind_offshore,2030,1,2592,2592,-45.0
49313,wind_offshore,2030,1,2593,2593,-45.0
49314,wind_offshore,2030,1,2594,2594,-45.0
49315,wind_offshore,2030,1,2595,2595,-45.0
49316,wind_offshore,2030,1,2596,2596,-45.0
49317,wind_offshore,2030,1,2597,2597,-45.0
49318,wind_offshore,2030,1,2598,2598,-45.0
49319,wind_offshore,2030,1,2599,2599,-45.0
49320,wind_offshore,2030,1,2600,2600,-45.0
49321,wind_offshore,2030,1,2601,2601,-45.0
49322,wind_offshore,2030,1,2602,2602,-45.0
49323,wind_offshore,2030,1,2603,2603,-45.0
49324,wind_offshore,2030,1,2604,2604,-45.0
49325,wind_offshore,2030,1,2605,2605,-45.0
49326,wind_offshore,2030,1,2606,2606,-45.0
49327,wind_offshore,2030,1,2607,2607,-45.0
49328,wind_offshore,2030,1,2608,2608,-45.0
49329,wind_offshore,2030,1,2609,2609,-45.0
49330,wind_offshore,2030,1,2610,2610,-45.0
49331,wind_offshore,2030,1,2611,2611,-45.0
49332,wind_offshore,2030,1,2612,2612,-45.0
49333,wind_offshore,2030,1,2613,2613,-45.0
49334,wind_offshore,2030,1,2614,2614,-45.0
49335,wind_offshore,2030,1,2615,2615,-45.0
49336,wind_offshore,2030,1,2616,2616,-45.0
49337,wind_offshore,2030,1,2617,2617,-45.0
49338,wind_offshore,2030,1,2618,2618,-45.0
49339,wind_offshore,2030,1,2619,2619,-45.0
49340,wind_offshore,2030,1,2620,2620,-45.0
49341,wind_offshore,2030,1,2621,2621,-45.0
49342,wind_offshore,2030,1,2622,2622,-45.0
49343,wind_offshore,2030,1,2623,2623,-45.0
49344,wind_offshore,2030,1,2624,2624,-45.0
49345,wind_offshore,2030,1,2625,2625,-45.0
49346,wind_offshore,2030,1,2626,2626,-45.0
49347,wind_offshore,2030,1,2627,2627,-45.0
49348,wind_offshore,2030,1,2628,2628,-45.0
49349,wind_offshore,2030,1,2629,2629,-45.0
49350,wind_offshore,2030,1,2630,2630,-45.0
49351,wind_offshore,2030,1,2631,2631,-45.0
49352,wind_offshore,2030,1,2632,2632,-45.0
49353,wind_offshore,2030,1,2633,2633,-45.0
49354,wind_offshore,2030,1,2634,2634,-45.0
49355,wind_offshore,2030,1,2635,2635,-45.0
49356,wind_offshore,2030,1,2636,2636,-45.0
49357,wind_offshore,2030,1,2637,2637,-45.0
49358,wind_offshore,2030,1,2638,2638,-45.0
49359,wind_offshore,2030,1,2639,2639,-45.0
49360,wind_offshore,2030,1,2640,2640,-45.0
49361,wind_offshore,2030,1,2641,2641,-45.0
49362,wind_offshore,2030,1,2642,2642,-45.0
49363,wind_offshore,2030,1,2643,2643,-45.0
49364,wind_offshore,2030,1,2644,2644,-45.0
49365,wind_offshore,2030,1,2645,2645,-45.0
49366,wind_offshore,2030,1,2646,2646,-45.0
49367,wind_offshore,2030,1,2647,2647,-45.0
49368,wind_offshore,2030,1,2648,2648,-45.0
49369,wind_offshore,2030,1,2649,2649,-45.0
49370,wind_offshore,2030,1,2650,2650,-45.0
49371,wind_offshore,2030,1,2651,2651,-45.0
49372,wind_offshore,2030,1,2652,2652,-45.0
49373,wind_offshore,2030,1,2653,2653,-45.0
49374,wind_offshore,2030,1,2654,2654,-45.0
49375,wind_offshore,2030,1,2655,2655,-45.0
49376,wind_offshore,2030,1,2656,2656,-45.0
49377,wind_offshore,2030,1,2657,2657,-45.0
49378,wind_offshore,2030,1,2658,2658,-45.0
49379,wind_offshore,2030,1,2659,2659,-45.0
49380,wind_offshore,2030,1,2660,2660,-45.0
49381,wind_offshore,2030,1,2661,2661,-45.0
49382,wind_offshore,2030,1,2662,2662,-45.0
49383,wind_offshore,2030,1,2663,2663,-45.0
49384,wind_offshore,2030,1,2664,2664,-45.0
49385,wind_offshore,2030,1,2665,2665,-0.0
49386,wind_offshore,2030,1,2666,2666,0.0
49387,wind_offshore,2030,1,2667,2667,-0.0
49388,wind_offshore,2030,1,2668,2668,-0.0
49389,wind_offshore,2030,1,2669,2669,-0.0
49390,wind_offshore,2030,1,2670,2670,-0.0
49391,wind_offshore,2030,1,2671,2671,-0.0
49392,wind_offshore,2030,1,2672,2672,0.0
49393,wind_offshore,2030,1,2673,2673,-0.0
49394,wind_offshore,2030,1,2674,2674,-0.0
49395,wind_offshore,2030,1,2675,2675,-5.0
49396,wind_offshore,2030,1,2676,2676,-0.0
49397,wind_offshore,2030,1,2677,2677,-45.0
49398,wind_offshore,2030,1,2678,2678,-45.0
49399,wind_offshore,2030,1,2679,2679,-45.0
49400,wind_offshore,2030,1,2680,2680,-45.0
49401,wind_offshore,2030,1,2681,2681,-45.0
49402,wind_offshore,2030,1,2682,2682,-45.0
49403,wind_offshore,2030,1,2683,2683,-45.0
49404,wind_offshore,2030,1,2684,2684,-45.0
49405,wind_offshore,2030,1,2685,2685,-45.0
49406,wind_offshore,2030,1,2686,2686,-45.0
49407,wind_offshore,2030,1,2687,2687,-45.0
49408,wind_offshore,2030,1,2688,2688,-45.0
49409,wind_offshore,2030,1,2689,2689,-148.84615384615384
49410,wind_offshore,2030,1,2690,2690,-148.84615384615384
49411,wind_offshore,2030,1,2691,2691,-148.84615384615384
49412,wind_offshore,2030,1,2692,2692,-148.84615384615384
49413,wind_offshore,2030,1,2693,2693,-148.84615384615384
49414,wind_offshore,2030,1,2694,2694,-148.84615384615384
49415,wind_offshore,2030,1,2695,2695,-148.84615384615384
49416,wind_offshore,2030,1,2696,2696,-148.84615384615384
49417,wind_offshore,2030,1,2697,2697,-148.84615384615384
49418,wind_offshore,2030,1,2698,2698,-148.84615384615384
49419,wind_offshore,2030,1,2699,2699,-148.84615384615384
49420,wind_offshore,2030,1,2700,2700,-148.84615384615384
49421,wind_offshore,2030,1,2701,2701,-148.84615384615384
49422,wind_offshore,2030,1,2702,2702,-148.84615384615384
49423,wind_offshore,2030,1,2703,2703,-148.84615384615384
49424,wind_offshore,2030,1,2704,2704,-148.84615384615384
49425,wind_offshore,2030,1,2705,2705,-148.84615384615384
49426,wind_offshore,2030,1,2706,2706,-148.84615384615384
49427,wind_offshore,2030,1,2707,2707,-148.84615384615384
49428,wind_offshore,2030,1,2708,2708,-148.84615384615384
49429,wind_offshore,2030,1,2709,2709,-148.84615384615384
49430,wind_offshore,2030,1,2710,2710,-148.84615384615384
49431,wind_offshore,2030,1,2711,2711,-148.84615384615384
49432,wind_offshore,2030,1,2712,2712,-148.84615384615384
49433,wind_offshore,2030,1,2713,2713,-148.84615384615384
49434,wind_offshore,2030,1,2714,2714,-148.84615384615384
49435,wind_offshore,2030,1,2715,2715,-148.84615384615384
49436,wind_offshore,2030,1,2716,2716,-148.84615384615384
49437,wind_offshore,2030,1,2717,2717,-148.84615384615384
49438,wind_offshore,2030,1,2718,2718,-148.84615384615384
49439,wind_offshore,2030,1,2719,2719,-45.0
49440,wind_offshore,2030,1,2720,2720,-45.0
49441,wind_offshore,2030,1,2721,2721,-45.0
49442,wind_offshore,2030,1,2722,2722,-45.0
49443,wind_offshore,2030,1,2723,2723,-45.0
49444,wind_offshore,2030,1,2724,2724,-45.0
49445,wind_offshore,2030,1,2725,2725,-45.0
49446,wind_offshore,2030,1,2726,2726,-45.0
49447,wind_offshore,2030,1,2727,2727,-45.0
49448,wind_offshore,2030,1,2728,2728,-45.0
49449,wind_offshore,2030,1,2729,2729,-45.0
49450,wind_offshore,2030,1,2730,2730,-45.0
49451,wind_offshore,2030,1,2731,2731,-0.0
49452,wind_offshore,2030,1,2732,2732,-0.0
49453,wind_offshore,2030,1,2733,2733,-0.0
49454,wind_offshore,2030,1,2734,2734,-0.0
49455,wind_offshore,2030,1,2735,2735,0.0
49456,wind_offshore,2030,1,2736,2736,0.0
49457,wind_offshore,2030,1,2737,2737,0.0
49458,wind_offshore,2030,1,2738,2738,0.0
49459,wind_offshore,2030,1,2739,2739,-0.0
49460,wind_offshore,2030,1,2740,2740,0.0
49461,wind_offshore,2030,1,2741,2741,-0.0
49462,wind_offshore,2030,1,2742,2742,0.0
49463,wind_offshore,2030,1,2743,2743,-0.0
49464,wind_offshore,2030,1,2744,2744,-0.0
49465,wind_offshore,2030,1,2745,2745,0.0
49466,wind_offshore,2030,1,2746,2746,0.0
49467,wind_offshore,2030,1,2747,2747,0.0
49468,wind_offshore,2030,1,2748,2748,0.0
49469,wind_offshore,2030,1,2749,2749,0.0
49470,wind_offshore,2030,1,2750,2750,0.0
49471,wind_offshore,2030,1,2751,2751,-0.0
49472,wind_offshore,2030,1,2752,2752,0.0
49473,wind_offshore,2030,1,2753,2753,-0.0
49474,wind_offshore,2030,1,2754,2754,0.0
49475,wind_offshore,2030,1,2755,2755,-45.0
49476,wind_offshore,2030,1,2756,2756,-45.0
49477,wind_offshore,2030,1,2757,2757,-45.0
49478,wind_offshore,2030,1,2758,2758,-45.0
49479,wind_offshore,2030,1,2759,2759,-45.0
49480,wind_offshore,2030,1,2760,2760,-45.0
49481,wind_offshore,2030,1,2761,2761,-45.0
49482,wind_offshore,2030,1,2762,2762,-45.0
49483,wind_offshore,2030,1,2763,2763,-45.0
49484,wind_offshore,2030,1,2764,2764,-45.0
49485,wind_offshore,2030,1,2765,2765,-45.0
49486,wind_offshore,2030,1,2766,2766,-45.0
49487,wind_offshore,2030,1,2767,2767,-45.0
49488,wind_offshore,2030,1,2768,2768,-45.0
49489,wind_offshore,2030,1,2769,2769,-45.0
49490,wind_offshore,2030,1,2770,2770,-45.0
49491,wind_offshore,2030,1,2771,2771,-45.0
49492,wind_offshore,2030,1,2772,2772,-45.0
49493,wind_offshore,2030,1,2773,2773,-148.84615384615384
49494,wind_offshore,2030,1,2774,2774,-148.84615384615384
49495,wind_offshore,2030,1,2775,2775,-148.84615384615384
49496,wind_offshore,2030,1,2776,2776,-148.84615384615384
49497,wind_offshore,2030,1,2777,2777,-148.84615384615384
49498,wind_offshore,2030,1,2778,2778,-148.84615384615384
49499,wind_offshore,2030,1,2779,2779,-148.84615384615384
49500,wind_offshore,2030,1,2780,2780,-148.84615384615384
49501,wind_offshore,2030,1,2781,2781,-148.84615384615384
49502,wind_offshore,2030,1,2782,2782,-148.84615384615384
49503,wind_offshore,2030,1,2783,2783,-148.84615384615384
49504,wind_offshore,2030,1,2784,2784,-148.84615384615384
49505,wind_offshore,2030,1,2785,2785,-45.0
49506,wind_offshore,2030,1,2786,2786,-45.0
49507,wind_offshore,2030,1,2787,2787,-45.0
49508,wind_offshore,2030,1,2788,2788,-45.0
49509,wind_offshore,2030,1,2789,2789,-45.0
49510,wind_offshore,2030,1,2790,2790,-45.0
49511,wind_offshore,2030,1,2791,2791,-45.0
49512,wind_offshore,2030,1,2792,2792,-45.0
49513,wind_offshore,2030,1,2793,2793,-45.0
49514,wind_offshore,2030,1,2794,2794,-45.0
49515,wind_offshore,2030,1,2795,2795,-45.0
49516,wind_offshore,2030,1,2796,2796,-45.0
49517,wind_offshore,2030,1,2797,2797,-45.0
49518,wind_offshore,2030,1,2798,2798,-45.0
49519,wind_offshore,2030,1,2799,2799,-45.0
49520,wind_offshore,2030,1,2800,2800,-45.0
49521,wind_offshore,2030,1,2801,2801,-45.0
49522,wind_offshore,2030,1,2802,2802,-45.0
49523,wind_offshore,2030,1,2803,2803,-148.84615384615384
49524,wind_offshore,2030,1,2804,2804,-148.84615384615384
49525,wind_offshore,2030,1,2805,2805,-148.84615384615384
49526,wind_offshore,2030,1,2806,2806,-148.84615384615384
49527,wind_offshore,2030,1,2807,2807,-148.84615384615384
49528,wind_offshore,2030,1,2808,2808,-148.84615384615384
49529,wind_offshore,2030,1,2809,2809,-45.0
49530,wind_offshore,2030,1,2810,2810,-45.0
49531,wind_offshore,2030,1,2811,2811,-45.0
49532,wind_offshore,2030,1,2812,2812,-45.0
49533,wind_offshore,2030,1,2813,2813,-45.0
49534,wind_offshore,2030,1,2814,2814,-45.0
49535,wind_offshore,2030,1,2815,2815,0.0
49536,wind_offshore,2030,1,2816,2816,-0.0
49537,wind_offshore,2030,1,2817,2817,-0.0
49538,wind_offshore,2030,1,2818,2818,-0.0
49539,wind_offshore,2030,1,2819,2819,-0.0
49540,wind_offshore,2030,1,2820,2820,0.0
49541,wind_offshore,2030,1,2821,2821,0.0
49542,wind_offshore,2030,1,2822,2822,-0.0
49543,wind_offshore,2030,1,2823,2823,-0.0
49544,wind_offshore,2030,1,2824,2824,-0.0
49545,wind_offshore,2030,1,2825,2825,-0.0
49546,wind_offshore,2030,1,2826,2826,-0.0
49547,wind_offshore,2030,1,2827,2827,-45.0
49548,wind_offshore,2030,1,2828,2828,-45.0
49549,wind_offshore,2030,1,2829,2829,-45.0
49550,wind_offshore,2030,1,2830,2830,-45.0
49551,wind_offshore,2030,1,2831,2831,-45.0
49552,wind_offshore,2030,1,2832,2832,-45.0
49553,wind_offshore,2030,1,2833,2833,-45.0
49554,wind_offshore,2030,1,2834,2834,-45.0
49555,wind_offshore,2030,1,2835,2835,-45.0
49556,wind_offshore,2030,1,2836,2836,-45.0
49557,wind_offshore,2030,1,2837,2837,-45.0
49558,wind_offshore,2030,1,2838,2838,-45.0
49559,wind_offshore,2030,1,2839,2839,-0.0
49560,wind_offshore,2030,1,2840,2840,0.0
49561,wind_offshore,2030,1,2841,2841,0.0
49562,wind_offshore,2030,1,2842,2842,0.0
49563,wind_offshore,2030,1,2843,2843,-0.0
49564,wind_offshore,2030,1,2844,2844,0.0
49565,wind_offshore,2030,1,2845,2845,0.0
49566,wind_offshore,2030,1,2846,2846,0.0
49567,wind_offshore,2030,1,2847,2847,0.0
49568,wind_offshore,2030,1,2848,2848,0.0
49569,wind_offshore,2030,1,2849,2849,0.0
49570,wind_offshore,2030,1,2850,2850,-0.0
49571,wind_offshore,2030,1,2851,2851,-45.0
49572,wind_offshore,2030,1,2852,2852,-45.0
49573,wind_offshore,2030,1,2853,2853,-45.0
49574,wind_offshore,2030,1,2854,2854,-45.0
49575,wind_offshore,2030,1,2855,2855,-45.0
49576,wind_offshore,2030,1,2856,2856,-45.0
49577,wind_offshore,2030,1,2857,2857,-45.0
49578,wind_offshore,2030,1,2858,2858,-45.0
49579,wind_offshore,2030,1,2859,2859,-45.0
49580,wind_offshore,2030,1,2860,2860,-45.0
